Date,QQQ,Composite,Threshold
2016-08-24,108.9903793334961,8.0,5
2016-08-25,108.81304931640625,9.0,5
2016-08-26,108.97169494628906,8.0,5
2016-08-29,109.12100982666016,9.0,5
2016-08-30,108.7663803100586,9.0,5
2016-08-31,108.6544189453125,9.0,5
2016-09-01,108.93435668945312,9.0,5
2016-09-02,109.2889633178711,9.0,5
2016-09-06,109.97014617919922,8.0,5
2016-09-07,110.03546905517578,8.0,5
2016-09-08,109.3916015625,9.0,5
2016-09-09,106.63883972167969,6.0,5
2016-09-12,108.5517578125,7.0,5
2016-09-13,107.58130645751953,6.0,5
2016-09-14,108.09453582763672,6.0,5
2016-09-15,109.77417755126953,7.0,5
2016-09-16,109.72179412841797,7.0,5
2016-09-19,109.24472045898438,6.0,5
2016-09-20,109.45052337646484,6.0,5
2016-09-21,110.52632141113281,7.0,5
2016-09-22,111.40565490722656,8.0,5
2016-09-23,110.6946792602539,8.0,5
2016-09-26,109.76856231689453,6.0,5
2016-09-27,110.85372924804688,7.0,5
2016-09-28,111.04080963134766,7.0,5
2016-09-29,110.23631286621094,7.0,5
2016-09-30,111.05952453613281,7.0,5
2016-10-03,110.90049743652344,7.0,5
2016-10-04,110.73210906982422,7.0,5
2016-10-05,111.12500762939453,7.0,5
2016-10-06,111.06888580322266,7.0,5
2016-10-07,110.82565307617188,7.0,5
2016-10-10,111.52728271484375,7.0,5
2016-10-11,109.93695068359375,7.0,5
2016-10-12,109.8434066772461,7.0,5
2016-10-13,109.45052337646484,5.0,5
2016-10-14,109.58148956298828,5.0,5
2016-10-17,109.28211975097656,6.0,5
2016-10-18,110.2550277709961,7.0,5
2016-10-19,110.24567413330078,6.0,5
2016-10-20,110.1147232055664,6.0,5
2016-10-21,110.52632141113281,7.0,5
2016-10-24,111.85466766357422,8.0,5
2016-10-25,111.49920654296875,7.0,5
2016-10-26,110.741455078125,6.0,5
2016-10-27,110.23631286621094,6.0,5
2016-10-28,109.54403686523438,5.0,5
2016-10-31,109.44114685058594,5.0,5
2016-11-01,108.6179428100586,5.0,5
2016-11-02,107.74793243408203,5.0,5
2016-11-03,106.69090270996094,4.0,5
2016-11-04,106.3166732788086,4.0,5
2016-11-07,108.84243774414062,6.0,5
2016-11-08,109.55342864990234,6.0,5
2016-11-09,110.05856323242188,9.0,5
2016-11-10,108.28116607666016,7.0,5
2016-11-11,108.32794952392578,6.0,5
2016-11-14,107.23342895507812,7.0,5
2016-11-15,108.72086334228516,7.0,5
2016-11-16,109.36634063720703,7.0,5
2016-11-17,110.1614761352539,10.0,5
2016-11-18,109.7498779296875,9.0,5
2016-11-21,110.8911361694336,9.0,5
2016-11-22,111.22791290283203,9.0,5
2016-11-23,110.77889251708984,10.0,5
2016-11-25,111.13436126708984,10.0,5
2016-11-28,110.88178253173828,10.0,5
2016-11-29,111.2653579711914,10.0,5
2016-11-30,109.91828918457031,9.0,5
2016-12-01,108.01924896240234,8.0,5
2016-12-02,108.23438262939453,8.0,5
2016-12-05,109.07630920410156,9.0,5
2016-12-06,109.33826446533203,9.0,5
2016-12-07,110.72279357910156,10.0,5
2016-12-08,110.91920471191406,10.0,5
2016-12-09,111.78921508789062,10.0,5
2016-12-12,111.2840347290039,10.0,5
2016-12-13,112.687255859375,10.0,5
2016-12-14,112.453369140625,10.0,5
2016-12-15,112.63113403320312,10.0,5
2016-12-16,112.21361541748047,10.0,5
2016-12-19,112.67332458496094,10.0,5
2016-12-20,113.10496520996094,10.0,5
2016-12-21,113.02049255371094,10.0,5
2016-12-22,112.70149993896484,10.0,5
2016-12-23,112.77655029296875,10.0,5
2016-12-27,113.35826873779297,10.0,5
2016-12-28,112.476318359375,10.0,5
2016-12-29,112.31680297851562,10.0,5
2016-12-30,111.16278839111328,9.0,5
2017-01-03,112.15731811523438,10.0,5
2017-01-04,112.76718139648438,10.0,5
2017-01-05,113.40518188476562,10.0,5
2017-01-06,114.39971160888672,9.0,5
2017-01-09,114.77501678466797,8.0,5
2017-01-10,115.02833557128906,10.0,5
2017-01-11,115.33795166015625,8.0,5
2017-01-12,115.15968322753906,7.0,5
2017-01-13,115.55375671386719,7.0,5
2017-01-17,115.20659637451172,7.0,5
2017-01-18,115.44113159179688,8.0,5
2017-01-19,115.38487243652344,8.0,5
2017-01-20,115.63821411132812,8.0,5
2017-01-23,115.73202514648438,7.0,5
2017-01-24,116.51075744628906,8.0,5
2017-01-25,117.68356323242188,8.0,5
2017-01-26,117.80554962158203,7.0,5
2017-01-27,118.03070831298828,7.0,5
2017-01-30,117.1112289428711,8.0,5
2017-01-31,116.87666320800781,7.0,5
2017-02-01,117.68356323242188,7.0,5
2017-02-02,117.5803451538086,6.0,5
2017-02-03,117.9181137084961,8.0,5
2017-02-06,118.0588607788086,8.0,5
2017-02-07,118.49041748046875,6.0,5
2017-02-08,118.6874771118164,7.0,5
2017-02-09,119.11905670166016,7.0,5
2017-02-10,119.51312255859375,7.0,5
2017-02-13,120.18866729736328,7.0,5
2017-02-14,120.59210968017578,7.0,5
2017-02-15,121.30517578125,8.0,5
2017-02-16,121.26764678955078,6.0,5
2017-02-17,121.79303741455078,6.0,5
2017-02-21,122.39351654052734,7.0,5
2017-02-22,122.44043731689453,6.0,5
2017-02-23,121.98068237304688,6.0,5
2017-02-24,122.21525573730469,6.0,5
2017-02-27,122.36536407470703,7.0,5
2017-02-28,121.99009704589844,5.0,5
2017-03-01,123.32244110107422,6.0,5
2017-03-02,122.70314025878906,6.0,5
2017-03-03,122.92832946777344,7.0,5
2017-03-06,122.6562271118164,6.0,5
2017-03-07,122.4498291015625,6.0,5
2017-03-08,122.66565704345703,7.0,5
2017-03-09,122.75942993164062,7.0,5
2017-03-10,123.27547454833984,7.0,5
2017-03-13,123.48189544677734,8.0,5
2017-03-14,123.18164825439453,7.0,5
2017-03-15,123.94164276123047,7.0,5
2017-03-16,123.85719299316406,6.0,5
2017-03-17,123.81392669677734,7.0,5
2017-03-20,123.92675018310547,5.0,5
2017-03-21,122.04635620117188,4.0,5
2017-03-22,122.87374877929688,4.0,5
2017-03-23,122.56346893310547,4.0,5
2017-03-24,122.81734466552734,5.0,5
2017-03-27,123.01476287841797,5.0,5
2017-03-28,123.76692962646484,5.0,5
2017-03-29,124.34044647216797,5.0,5
2017-03-30,124.54727935791016,6.0,5
2017-03-31,124.46268463134766,6.0,5
2017-04-03,124.38745880126953,5.0,5
2017-04-04,124.58490753173828,5.0,5
2017-04-05,124.07720947265625,4.0,5
2017-04-06,124.14298248291016,4.0,5
2017-04-07,124.07720947265625,4.0,5
2017-04-10,124.12419891357422,4.0,5
2017-04-11,123.58830261230469,5.0,5
2017-04-12,123.08999633789062,3.0,5
2017-04-13,122.60104370117188,3.0,5
2017-04-17,123.61650085449219,3.0,5
2017-04-18,123.4284439086914,3.0,5
2017-04-19,123.62589263916016,4.0,5
2017-04-20,124.66009521484375,4.0,5
2017-04-21,124.63190460205078,4.0,5
2017-04-24,126.13621520996094,5.0,5
2017-04-25,127.04818725585938,6.0,5
2017-04-26,126.86958312988281,7.0,5
2017-04-27,127.63114929199219,6.0,5
2017-04-28,127.85680389404297,5.0,5
2017-05-01,128.99436950683594,6.0,5
2017-05-02,129.21055603027344,5.0,5
2017-05-03,128.7969512939453,7.0,5
2017-05-04,128.84396362304688,6.0,5
2017-05-05,129.3140106201172,7.0,5
2017-05-08,129.59616088867188,7.0,5
2017-05-09,130.04742431640625,7.0,5
2017-05-10,130.1226348876953,7.0,5
2017-05-11,130.01919555664062,6.0,5
2017-05-12,130.3106689453125,6.0,5
2017-05-15,130.72434997558594,7.0,5
2017-05-16,131.26968383789062,7.0,5
2017-05-17,127.9319839477539,4.0,5
2017-05-18,129.0508270263672,4.0,5
2017-05-19,129.59616088867188,4.0,5
2017-05-22,130.68675231933594,4.0,5
2017-05-23,130.818359375,6.0,5
2017-05-24,131.4200439453125,6.0,5
2017-05-25,132.53892517089844,6.0,5
2017-05-26,132.7739715576172,6.0,5
2017-05-30,132.88682556152344,6.0,5
2017-05-31,132.8397674560547,5.0,5
2017-06-01,133.35684204101562,6.0,5
2017-06-02,134.88003540039062,5.0,5
2017-06-05,134.8517608642578,4.0,5
2017-06-06,134.31585693359375,4.0,5
2017-06-07,134.8424072265625,4.0,5
2017-06-08,134.98345947265625,4.0,5
2017-06-09,131.60812377929688,6.0,5
2017-06-12,130.9029998779297,6.0,5
2017-06-13,131.96536254882812,6.0,5
2017-06-14,131.39186096191406,7.0,5
2017-06-15,130.80894470214844,6.0,5
2017-06-16,130.24143981933594,7.0,5
2017-06-19,132.4191436767578,6.0,5
2017-06-20,131.38217163085938,6.0,5
2017-06-21,132.68316650390625,6.0,5
2017-06-22,132.6454620361328,6.0,5
2017-06-23,133.154541015625,6.0,5
2017-06-26,132.5323028564453,5.0,5
2017-06-27,130.12826538085938,5.0,5
2017-06-28,132.00442504882812,6.0,5
2017-06-29,129.71348571777344,6.0,5
2017-06-30,129.7606201171875,6.0,5
2017-07-03,128.39364624023438,6.0,5
2017-07-05,129.6569061279297,6.0,5
2017-07-06,128.4879608154297,6.0,5
2017-07-07,129.8737335205078,6.0,5
2017-07-10,130.7222442626953,6.0,5
2017-07-11,131.08993530273438,7.0,5
2017-07-12,132.6454620361328,8.0,5
2017-07-13,132.93771362304688,9.0,5
2017-07-14,133.98416137695312,9.0,5
2017-07-17,134.05015563964844,9.0,5
2017-07-18,134.9457550048828,7.0,5
2017-07-19,135.73770141601562,7.0,5
2017-07-20,135.91676330566406,7.0,5
2017-07-21,135.8602294921875,6.0,5
2017-07-24,136.48245239257812,6.0,5
2017-07-25,136.1336669921875,8.0,5
2017-07-26,136.5767364501953,7.0,5
2017-07-27,135.7188262939453,6.0,5
2017-07-28,135.6056671142578,6.0,5
2017-07-31,135.0306396484375,6.0,5
2017-08-01,135.34169006347656,6.0,5
2017-08-02,135.7094268798828,7.0,5
2017-08-03,135.18142700195312,6.0,5
2017-08-04,135.42654418945312,7.0,5
2017-08-07,136.28453063964844,7.0,5
2017-08-08,136.04879760742188,6.0,5
2017-08-09,135.8696746826172,4.0,5
2017-08-10,132.95657348632812,3.0,5
2017-08-11,133.9652862548828,3.0,5
2017-08-14,135.6905059814453,5.0,5
2017-08-15,135.78480529785156,5.0,5
2017-08-16,136.02052307128906,5.0,5
2017-08-17,133.23941040039062,2.0,5
2017-08-18,133.14512634277344,2.0,5
2017-08-21,132.9754180908203,2.0,5
2017-08-22,135.0023193359375,4.0,5
2017-08-23,134.52151489257812,3.0,5
2017-08-24,134.12557983398438,3.0,5
2017-08-25,133.84274291992188,4.0,5
2017-08-28,134.25758361816406,4.0,5
2017-08-29,134.78555297851562,3.0,5
2017-08-30,136.3693084716797,5.0,5
2017-08-31,137.83056640625,5.0,5
2017-09-01,137.6420440673828,6.0,5
2017-09-05,136.40701293945312,4.0,5
2017-09-06,136.8218536376953,5.0,5
2017-09-07,137.14239501953125,5.0,5
2017-09-08,135.95449829101562,4.0,5
2017-09-11,137.51947021484375,6.0,5
2017-09-12,137.84942626953125,6.0,5
2017-09-13,138.03799438476562,7.0,5
2017-09-14,137.22726440429688,7.0,5
2017-09-15,137.6986083984375,8.0,5
2017-09-18,137.51820373535156,9.0,5
2017-09-19,137.75439453125,9.0,5
2017-09-20,137.3292236328125,9.0,5
2017-09-21,136.4883270263672,9.0,5
2017-09-22,136.3560028076172,9.0,5
2017-09-25,134.9198760986328,6.0,5
2017-09-26,135.26947021484375,7.0,5
2017-09-27,136.4883270263672,9.0,5
2017-09-28,136.4410400390625,10.0,5
2017-09-29,137.4236602783203,9.0,5
2017-10-02,137.5465087890625,9.0,5
2017-10-03,137.8394012451172,10.0,5
2017-10-04,137.97166442871094,10.0,5
2017-10-05,139.32273864746094,10.0,5
2017-10-06,139.5117645263672,10.0,5
2017-10-09,139.35108947753906,10.0,5
2017-10-10,139.4550018310547,10.0,5
2017-10-11,139.87078857421875,10.0,5
2017-10-12,139.61561584472656,10.0,5
2017-10-13,140.15423583984375,8.0,5
2017-10-16,140.6360321044922,9.0,5
2017-10-17,140.8155517578125,9.0,5
2017-10-18,140.64553833007812,9.0,5
2017-10-19,140.12586975097656,10.0,5
2017-10-20,140.50375366210938,10.0,5
2017-10-23,139.58731079101562,9.0,5
2017-10-24,139.82350158691406,9.0,5
2017-10-25,139.29440307617188,9.0,5
2017-10-26,138.85032653808594,9.0,5
2017-10-27,142.89419555664062,9.0,5
2017-10-30,143.21534729003906,7.0,5
2017-10-31,143.75393676757812,7.0,5
2017-11-01,143.70669555664062,6.0,5
2017-11-02,143.4326934814453,6.0,5
2017-11-03,144.81210327148438,7.0,5
2017-11-06,145.30343627929688,7.0,5
2017-11-07,145.3885040283203,7.0,5
2017-11-08,145.97425842285156,7.0,5
2017-11-09,145.20895385742188,6.0,5
2017-11-10,145.19952392578125,6.0,5
2017-11-13,145.3790283203125,5.0,5
2017-11-14,144.84999084472656,5.0,5
2017-11-15,144.16966247558594,5.0,5
2017-11-16,146.0120391845703,6.0,5
2017-11-17,145.45460510253906,6.0,5
2017-11-20,145.34127807617188,7.0,5
2017-11-21,146.91909790039062,7.0,5
2017-11-22,147.0986328125,6.0,5
2017-11-24,147.63714599609375,6.0,5
2017-11-27,147.57098388671875,5.0,5
2017-11-28,147.9489288330078,6.0,5
2017-11-29,145.3695526123047,6.0,5
2017-11-30,146.5884246826172,6.0,5
2017-12-01,145.96482849121094,5.0,5
2017-12-04,144.28302001953125,6.0,5
2017-12-05,144.3775177001953,5.0,5
2017-12-06,145.0294647216797,4.0,5
2017-12-07,145.52076721191406,5.0,5
2017-12-08,146.1632080078125,7.0,5
2017-12-11,147.29702758789062,7.0,5
2017-12-12,147.0986328125,7.0,5
2017-12-13,147.38201904296875,7.0,5
2017-12-14,147.27809143066406,7.0,5
2017-12-15,148.950439453125,7.0,5
2017-12-18,150.19923400878906,7.0,5
2017-12-19,149.3092498779297,7.0,5
2017-12-20,149.1483154296875,7.0,5
2017-12-21,149.16726684570312,7.0,5
2017-12-22,148.996826171875,7.0,5
2017-12-26,148.1920928955078,8.0,5
2017-12-27,148.2109375,8.0,5
2017-12-28,148.39089965820312,7.0,5
2017-12-29,147.4724884033203,7.0,5
2018-01-02,150.05723571777344,7.0,5
2018-01-03,151.5153045654297,8.0,5
2018-01-04,151.7804412841797,8.0,5
2018-01-05,153.3047637939453,8.0,5
2018-01-08,153.90121459960938,8.0,5
2018-01-09,153.9107208251953,7.0,5
2018-01-10,153.5509033203125,7.0,5
2018-01-11,154.60183715820312,7.0,5
2018-01-12,155.738037109375,7.0,5
2018-01-16,155.29299926757812,7.0,5
2018-01-17,156.9688262939453,7.0,5
2018-01-18,156.99722290039062,7.0,5
2018-01-19,157.4895782470703,7.0,5
2018-01-22,159.17486572265625,6.0,5
2018-01-23,160.49087524414062,6.0,5
2018-01-24,159.44943237304688,6.0,5
2018-01-25,159.39263916015625,6.0,5
2018-01-26,161.83535766601562,6.0,5
2018-01-29,161.04949951171875,6.0,5
2018-01-30,159.7239532470703,6.0,5
2018-01-31,160.38674926757812,6.0,5
2018-02-01,159.02337646484375,6.0,5
2018-02-02,155.8516082763672,6.0,5
2018-02-05,149.7069549560547,4.0,5
2018-02-06,153.6739959716797,5.0,5
2018-02-07,151.68572998046875,4.0,5
2018-02-08,145.28543090820312,4.0,5
2018-02-09,147.7943878173828,3.0,5
2018-02-12,150.41696166992188,4.0,5
2018-02-13,151.1934051513672,4.0,5
2018-02-14,154.02435302734375,5.0,5
2018-02-15,156.88365173339844,5.0,5
2018-02-16,156.18301391601562,5.0,5
2018-02-20,156.4954376220703,5.0,5
2018-02-21,156.05043029785156,5.0,5
2018-02-22,156.03150939941406,5.0,5
2018-02-23,159.2222137451172,5.0,5
2018-02-26,161.3335723876953,5.0,5
2018-02-27,159.3358154296875,5.0,5
2018-02-28,158.31324768066406,5.0,5
2018-03-01,155.728515625,5.0,5
2018-03-02,157.15818786621094,5.0,5
2018-03-05,158.90029907226562,6.0,5
2018-03-06,159.57249450683594,6.0,5
2018-03-07,159.94174194335938,6.0,5
2018-03-08,160.82228088378906,7.0,5
2018-03-09,163.9467010498047,7.0,5
2018-03-12,164.81776428222656,7.0,5
2018-03-13,162.5738525390625,7.0,5
2018-03-14,162.54547119140625,7.0,5
2018-03-15,162.4033966064453,7.0,5
2018-03-16,161.9206085205078,7.0,5
2018-03-19,158.4657745361328,7.0,5
2018-03-20,158.98736572265625,6.0,5
2018-03-21,158.2950897216797,7.0,5
2018-03-22,154.38796997070312,4.0,5
2018-03-23,150.3196563720703,5.0,5
2018-03-26,155.9053192138672,4.0,5
2018-03-27,150.8601837158203,5.0,5
2018-03-28,149.12472534179688,4.0,5
2018-03-29,151.85597229003906,4.0,5
2018-04-02,147.4746856689453,4.0,5
2018-04-03,149.13421630859375,4.0,5
2018-04-04,151.48609924316406,5.0,5
2018-04-05,152.3490447998047,5.0,5
2018-04-06,148.53680419921875,4.0,5
2018-04-09,149.57992553710938,4.0,5
2018-04-10,152.88011169433594,6.0,5
2018-04-11,151.99818420410156,4.0,5
2018-04-12,153.8284454345703,6.0,5
2018-04-13,153.03184509277344,5.0,5
2018-04-16,154.19827270507812,5.0,5
2018-04-17,157.51748657226562,6.0,5
2018-04-18,157.8398895263672,6.0,5
2018-04-19,156.38897705078125,6.0,5
2018-04-20,153.913818359375,5.0,5
2018-04-23,153.52493286132812,7.0,5
2018-04-24,150.2722625732422,6.0,5
2018-04-25,150.45237731933594,6.0,5
2018-04-26,153.61985778808594,7.0,5
2018-04-27,153.7146453857422,6.0,5
2018-04-30,152.62408447265625,7.0,5
2018-05-01,154.36900329589844,7.0,5
2018-05-02,153.4586181640625,7.0,5
2018-05-03,153.43966674804688,7.0,5
2018-05-04,156.3510284423828,8.0,5
2018-05-07,157.65025329589844,8.0,5
2018-05-08,157.489013671875,9.0,5
2018-05-09,159.2054901123047,9.0,5
2018-05-10,160.85557556152344,8.0,5
2018-05-11,160.70384216308594,8.0,5
2018-05-14,160.97886657714844,8.0,5
2018-05-15,159.196044921875,9.0,5
2018-05-16,160.24864196777344,9.0,5
2018-05-17,159.63223266601562,9.0,5
2018-05-18,158.80723571777344,9.0,5
2018-05-21,159.69862365722656,9.0,5
2018-05-22,159.4899444580078,9.0,5
2018-05-23,160.83663940429688,9.0,5
2018-05-24,160.7891387939453,9.0,5
2018-05-25,160.950439453125,9.0,5
2018-05-29,160.2391815185547,8.0,5
2018-05-30,161.38665771484375,9.0,5
2018-05-31,161.2823486328125,8.0,5
2018-06-01,163.8143768310547,8.0,5
2018-06-04,165.2937469482422,8.0,5
2018-06-05,165.8058624267578,8.0,5
2018-06-06,166.77313232421875,8.0,5
2018-06-07,165.41702270507812,8.0,5
2018-06-08,165.42652893066406,9.0,5
2018-06-11,165.8722381591797,8.0,5
2018-06-12,166.7447509765625,8.0,5
2018-06-13,166.73519897460938,8.0,5
2018-06-14,168.4232177734375,8.0,5
2018-06-15,167.8352813720703,8.0,5
2018-06-18,167.7383575439453,9.0,5
2018-06-19,167.26315307617188,9.0,5
2018-06-20,168.45111083984375,9.0,5
2018-06-21,166.98757934570312,8.0,5
2018-06-22,166.616943359375,8.0,5
2018-06-25,162.86294555664062,6.0,5
2018-06-26,163.52825927734375,6.0,5
2018-06-27,161.30441284179688,5.0,5
2018-06-28,162.69192504882812,5.0,5
2018-06-29,163.1290740966797,3.0,5
2018-07-02,164.2220458984375,3.0,5
2018-07-03,162.32135009765625,4.0,5
2018-07-05,164.33607482910156,4.0,5
2018-07-06,166.89248657226562,5.0,5
2018-07-09,168.39410400390625,5.0,5
2018-07-10,168.5176239013672,4.0,5
2018-07-11,167.66236877441406,4.0,5
2018-07-12,170.55145263671875,5.0,5
2018-07-13,170.69398498535156,5.0,5
2018-07-16,170.2853240966797,4.0,5
2018-07-17,171.3212127685547,5.0,5
2018-07-18,170.9980926513672,5.0,5
2018-07-19,170.1427459716797,5.0,5
2018-07-20,170.10472106933594,5.0,5
2018-07-23,170.64645385742188,6.0,5
2018-07-24,171.34971618652344,6.0,5
2018-07-25,173.74459838867188,6.0,5
2018-07-26,171.1121063232422,6.0,5
2018-07-27,168.802734375,5.0,5
2018-07-30,166.41729736328125,6.0,5
2018-07-31,167.69081115722656,5.0,5
2018-08-01,168.32754516601562,5.0,5
2018-08-02,170.617919921875,6.0,5
2018-08-03,171.14064025878906,6.0,5
2018-08-06,172.14801025390625,6.0,5
2018-08-07,172.7753143310547,6.0,5
2018-08-08,172.9842987060547,6.0,5
2018-08-09,172.87982177734375,6.0,5
2018-08-10,171.55882263183594,6.0,5
2018-08-13,171.36871337890625,5.0,5
2018-08-14,172.44259643554688,5.0,5
2018-08-15,170.33282470703125,4.0,5
2018-08-16,170.89358520507812,5.0,5
2018-08-17,170.9315643310547,5.0,5
2018-08-20,170.77951049804688,5.0,5
2018-08-21,171.40676879882812,6.0,5
2018-08-22,172.0719451904297,5.0,5
2018-08-23,171.82489013671875,6.0,5
2018-08-24,173.42144775390625,5.0,5
2018-08-27,175.18914794921875,7.0,5
2018-08-28,175.4457550048828,7.0,5
2018-08-29,177.4700164794922,7.0,5
2018-08-30,177.15640258789062,7.0,5
2018-08-31,177.3844757080078,6.0,5
2018-09-04,176.6242218017578,6.0,5
2018-09-05,174.34332275390625,5.0,5
2018-09-06,172.7847900390625,5.0,5
2018-09-07,172.11947631835938,5.0,5
2018-09-10,172.69921875,6.0,5
2018-09-11,174.02972412109375,5.0,5
2018-09-12,173.51654052734375,5.0,5
2018-09-13,175.36976623535156,7.0,5
2018-09-14,174.8565216064453,6.0,5
2018-09-17,172.3380889892578,6.0,5
2018-09-18,173.76361083984375,6.0,5
2018-09-19,173.63058471679688,7.0,5
2018-09-20,175.55029296875,8.0,5
2018-09-21,174.5904541015625,7.0,5
2018-09-24,175.0759735107422,7.0,5
2018-09-25,175.31402587890625,7.0,5
2018-09-26,175.437744140625,6.0,5
2018-09-27,176.9230194091797,7.0,5
2018-09-28,176.8848876953125,7.0,5
2018-10-01,177.24668884277344,6.0,5
2018-10-02,176.8468475341797,7.0,5
2018-10-03,177.0372314453125,7.0,5
2018-10-04,173.63839721679688,7.0,5
2018-10-05,171.51522827148438,4.0,5
2018-10-08,170.46792602539062,4.0,5
2018-10-09,171.02020263671875,4.0,5
2018-10-10,163.4988555908203,4.0,5
2018-10-11,161.47096252441406,2.0,5
2018-10-12,165.96469116210938,4.0,5
2018-10-15,163.95584106445312,4.0,5
2018-10-16,168.7256622314453,4.0,5
2018-10-17,168.7923126220703,4.0,5
2018-10-18,164.87936401367188,3.0,5
2018-10-19,164.72705078125,3.0,5
2018-10-22,165.57435607910156,4.0,5
2018-10-23,164.96502685546875,3.0,5
2018-10-24,157.4151611328125,1.0,5
2018-10-25,162.8609161376953,2.0,5
2018-10-26,158.6718292236328,1.0,5
2018-10-29,155.40623474121094,2.0,5
2018-10-30,157.96726989746094,3.0,5
2018-10-31,161.68038940429688,2.0,5
2018-11-01,163.81298828125,4.0,5
2018-11-02,161.26150512695312,4.0,5
2018-11-05,160.861572265625,4.0,5
2018-11-06,162.0802459716797,3.0,5
2018-11-07,167.16427612304688,5.0,5
2018-11-08,166.0979766845703,5.0,5
2018-11-09,163.2989044189453,3.0,5
2018-11-12,158.35765075683594,2.0,5
2018-11-13,158.49095153808594,1.0,5
2018-11-14,157.28184509277344,1.0,5
2018-11-15,160.03330993652344,3.0,5
2018-11-16,159.47161865234375,3.0,5
2018-11-19,154.29229736328125,3.0,5
2018-11-20,151.53131103515625,2.0,5
2018-11-21,152.6833038330078,3.0,5
2018-11-23,151.57894897460938,3.0,5
2018-11-26,155.08255004882812,2.0,5
2018-11-27,155.60617065429688,3.0,5
2018-11-28,160.61402893066406,3.0,5
2018-11-29,160.0904083251953,3.0,5
2018-11-30,161.25192260742188,4.0,5
2018-12-03,164.07003784179688,6.0,5
2018-12-04,157.7769012451172,1.0,5
2018-12-06,158.8907928466797,1.0,5
2018-12-07,153.64486694335938,1.0,5
2018-12-10,155.2539520263672,1.0,5
2018-12-11,155.76805114746094,1.0,5
2018-12-12,157.13900756835938,1.0,5
2018-12-13,157.1865692138672,1.0,5
2018-12-14,153.3592987060547,1.0,5
2018-12-17,149.8842315673828,1.0,5
2018-12-18,150.82684326171875,1.0,5
2018-12-19,147.12326049804688,1.0,5
2018-12-20,144.99058532714844,1.0,5
2018-12-21,140.49684143066406,1.0,5
2018-12-24,137.01280212402344,1.0,5
2018-12-26,145.5677947998047,1.0,5
2018-12-27,146.13108825683594,1.0,5
2018-12-28,146.05467224121094,1.0,5
2018-12-31,147.28634643554688,1.0,5
2019-01-02,147.87835693359375,1.0,5
2019-01-03,143.0470733642578,1.0,5
2019-01-04,149.16734313964844,1.0,5
2019-01-07,150.94320678710938,2.0,5
2019-01-08,152.30859375,3.0,5
2019-01-09,153.5498046875,2.0,5
2019-01-10,153.98904418945312,3.0,5
2019-01-11,153.42568969726562,4.0,5
2019-01-14,152.06988525390625,3.0,5
2019-01-15,155.039306640625,6.0,5
2019-01-16,155.0106964111328,6.0,5
2019-01-17,156.2328338623047,7.0,5
2019-01-18,157.779541015625,7.0,5
2019-01-22,154.619140625,5.0,5
2019-01-23,154.8197021484375,6.0,5
2019-01-24,155.82220458984375,6.0,5
2019-01-25,157.68406677246094,6.0,5
2019-01-28,155.7362518310547,6.0,5
2019-01-29,154.26588439941406,6.0,5
2019-01-30,158.1900634765625,6.0,5
2019-01-31,160.5579833984375,5.0,5
2019-02-01,159.88011169433594,6.0,5
2019-02-04,161.8660888671875,7.0,5
2019-02-05,163.29823303222656,7.0,5
2019-02-06,162.81134033203125,7.0,5
2019-02-07,160.62484741210938,7.0,5
2019-02-08,160.93995666503906,7.0,5
2019-02-11,160.78709411621094,7.0,5
2019-02-12,163.16456604003906,7.0,5
2019-02-13,163.27915954589844,8.0,5
2019-02-14,163.4796600341797,8.0,5
2019-02-15,164.16708374023438,9.0,5
2019-02-19,164.49172973632812,9.0,5
2019-02-20,164.46307373046875,9.0,5
2019-02-21,163.86158752441406,9.0,5
2019-02-22,165.0741424560547,9.0,5
2019-02-25,165.67568969726562,9.0,5
2019-02-26,165.84756469726562,9.0,5
2019-02-27,165.74249267578125,9.0,5
2019-02-28,165.3606414794922,9.0,5
2019-03-01,166.50633239746094,9.0,5
2019-03-04,166.5349884033203,9.0,5
2019-03-05,166.65908813476562,9.0,5
2019-03-06,165.71383666992188,7.0,5
2019-03-07,163.6801300048828,5.0,5
2019-03-08,163.43186950683594,4.0,5
2019-03-11,166.83096313476562,6.0,5
2019-03-12,167.74757385253906,5.0,5
2019-03-13,169.00790405273438,6.0,5
2019-03-14,168.7215118408203,6.0,5
2019-03-15,170.28733825683594,6.0,5
2019-03-18,170.69288635253906,6.0,5
2019-03-19,171.26678466796875,7.0,5
2019-03-20,171.9459686279297,6.0,5
2019-03-21,174.63380432128906,7.0,5
2019-03-22,170.79808044433594,4.0,5
2019-03-25,170.472900390625,4.0,5
2019-03-26,171.26678466796875,5.0,5
2019-03-27,170.16680908203125,5.0,5
2019-03-28,170.5589599609375,5.0,5
2019-03-29,171.85032653808594,5.0,5
2019-04-01,174.1268768310547,6.0,5
2019-04-02,174.78684997558594,6.0,5
2019-04-03,175.79119873046875,6.0,5
2019-04-04,175.7242431640625,6.0,5
2019-04-05,176.63294982910156,6.0,5
2019-04-08,177.08253479003906,7.0,5
2019-04-09,176.4607391357422,7.0,5
2019-04-10,177.4077606201172,7.0,5
2019-04-11,176.98684692382812,7.0,5
2019-04-12,177.75210571289062,7.0,5
2019-04-15,177.78076171875,8.0,5
2019-04-16,178.39295959472656,8.0,5
2019-04-17,179.01470947265625,8.0,5
2019-04-18,179.24427795410156,8.0,5
2019-04-22,179.75125122070312,7.0,5
