Date,QQQ,Composite,Threshold
2016-08-24,109.1101303100586,8.0,5
2016-08-25,108.9326400756836,9.0,5
2016-08-26,109.09146118164062,8.0,5
2016-08-29,109.24089050292969,9.0,5
2016-08-30,108.88592529296875,9.0,5
2016-08-31,108.77381896972656,9.0,5
2016-09-01,109.05404663085938,9.0,5
2016-09-02,109.4090805053711,9.0,5
2016-09-06,110.09097290039062,8.0,5
2016-09-07,110.15638732910156,8.0,5
2016-09-08,109.51181030273438,9.0,5
2016-09-09,106.75602722167969,6.0,5
2016-09-12,108.67107391357422,7.0,5
2016-09-13,107.6995620727539,6.0,5
2016-09-14,108.21334075927734,6.0,5
2016-09-15,109.89481353759766,7.0,5
2016-09-16,109.84239959716797,7.0,5
2016-09-19,109.36477661132812,6.0,5
2016-09-20,109.57078552246094,6.0,5
2016-09-21,110.64778900146484,7.0,5
2016-09-22,111.528076171875,8.0,5
2016-09-23,110.81635284423828,8.0,5
2016-09-26,109.88919067382812,6.0,5
2016-09-27,110.97554779052734,7.0,5
2016-09-28,111.16284942626953,7.0,5
2016-09-29,110.35745239257812,7.0,5
2016-09-30,111.18157196044922,7.0,5
2016-10-03,111.02239227294922,7.0,5
2016-10-04,110.85380554199219,7.0,5
2016-10-05,111.24714660644531,7.0,5
2016-10-06,111.19094848632812,7.0,5
2016-10-07,110.94745635986328,7.0,5
2016-10-10,111.64981842041016,7.0,5
2016-10-11,110.05776977539062,7.0,5
2016-10-12,109.96410369873047,7.0,5
2016-10-13,109.57078552246094,5.0,5
2016-10-14,109.701904296875,5.0,5
2016-10-17,109.40222930908203,6.0,5
2016-10-18,110.37618255615234,7.0,5
2016-10-19,110.3667984008789,6.0,5
2016-10-20,110.23572540283203,6.0,5
2016-10-21,110.64778900146484,7.0,5
2016-10-24,111.97759246826172,8.0,5
2016-10-25,111.62175750732422,7.0,5
2016-10-26,110.86315155029297,6.0,5
2016-10-27,110.35745239257812,6.0,5
2016-10-28,109.6644515991211,5.0,5
2016-10-31,109.56144714355469,5.0,5
2016-11-01,108.7373046875,5.0,5
2016-11-02,107.86637115478516,5.0,5
2016-11-03,106.80811309814453,4.0,5
2016-11-04,106.4334945678711,4.0,5
2016-11-07,108.96206665039062,6.0,5
2016-11-08,109.673828125,6.0,5
2016-11-09,110.17952728271484,9.0,5
2016-11-10,108.40016174316406,7.0,5
2016-11-11,108.44700622558594,6.0,5
2016-11-14,107.35127258300781,7.0,5
2016-11-15,108.84034729003906,7.0,5
2016-11-16,109.48652648925781,7.0,5
2016-11-17,110.28255462646484,10.0,5
2016-11-18,109.8704833984375,9.0,5
2016-11-21,111.0130386352539,9.0,5
2016-11-22,111.35015869140625,9.0,5
2016-11-23,110.90064239501953,10.0,5
2016-11-25,111.25651550292969,10.0,5
2016-11-28,111.00365447998047,10.0,5
2016-11-29,111.38758850097656,10.0,5
2016-11-30,110.03907012939453,9.0,5
2016-12-01,108.1379165649414,8.0,5
2016-12-02,108.35331726074219,8.0,5
2016-12-05,109.19622039794922,9.0,5
2016-12-06,109.45841217041016,9.0,5
2016-12-07,110.84443664550781,10.0,5
2016-12-08,111.0411148071289,10.0,5
2016-12-09,111.91205596923828,10.0,5
2016-12-12,111.4063491821289,10.0,5
2016-12-13,112.81110382080078,10.0,5
2016-12-14,112.57694244384766,10.0,5
2016-12-15,112.7549057006836,10.0,5
2016-12-16,112.33695220947266,10.0,5
2016-12-19,112.79715728759766,10.0,5
2016-12-20,113.22924041748047,10.0,5
2016-12-21,113.14471435546875,10.0,5
2016-12-22,112.82535552978516,10.0,5
2016-12-23,112.9004898071289,10.0,5
2016-12-27,113.48286437988281,10.0,5
2016-12-28,112.59991455078125,10.0,5
2016-12-29,112.44024658203125,10.0,5
2016-12-30,111.28495025634766,9.0,5
2017-01-03,112.28056335449219,10.0,5
2017-01-04,112.89107513427734,10.0,5
2017-01-05,113.52981567382812,10.0,5
2017-01-06,114.52540588378906,9.0,5
2017-01-09,114.90113067626953,8.0,5
2017-01-10,115.15472412109375,10.0,5
2017-01-11,115.46471405029297,8.0,5
2017-01-12,115.28623962402344,7.0,5
2017-01-13,115.68074035644531,7.0,5
2017-01-17,115.33321380615234,7.0,5
2017-01-18,115.56803131103516,8.0,5
2017-01-19,115.51168060302734,8.0,5
2017-01-20,115.76525115966797,8.0,5
2017-01-23,115.85922241210938,7.0,5
2017-01-24,116.6387939453125,8.0,5
2017-01-25,117.81288146972656,8.0,5
2017-01-26,117.93501281738281,7.0,5
2017-01-27,118.16043853759766,7.0,5
2017-01-30,117.23992919921875,8.0,5
2017-01-31,117.00509643554688,7.0,5
2017-02-01,117.81288146972656,7.0,5
2017-02-02,117.70955657958984,6.0,5
2017-02-03,118.0477066040039,8.0,5
2017-02-06,118.1886215209961,8.0,5
2017-02-07,118.62066650390625,6.0,5
2017-02-08,118.81792449951172,7.0,5
2017-02-09,119.24996948242188,7.0,5
2017-02-10,119.64446258544922,7.0,5
2017-02-13,120.32075500488281,7.0,5
2017-02-14,120.7246322631836,7.0,5
2017-02-15,121.4384536743164,8.0,5
2017-02-16,121.40089416503906,6.0,5
2017-02-17,121.9269027709961,6.0,5
2017-02-21,122.52804565429688,7.0,5
2017-02-22,122.57498168945312,6.0,5
2017-02-23,122.11474609375,6.0,5
2017-02-24,122.34957885742188,6.0,5
2017-02-27,122.4998550415039,7.0,5
2017-02-28,122.12413787841797,5.0,5
2017-03-01,123.45792388916016,6.0,5
2017-03-02,122.83802795410156,6.0,5
2017-03-03,123.06341552734375,7.0,5
2017-03-06,122.79100799560547,6.0,5
2017-03-07,122.58438873291016,6.0,5
2017-03-08,122.80042266845703,7.0,5
2017-03-09,122.89437866210938,7.0,5
2017-03-10,123.4109115600586,7.0,5
2017-03-13,123.6175765991211,8.0,5
2017-03-14,123.31702423095703,7.0,5
2017-03-15,124.07785034179688,7.0,5
2017-03-16,123.9933090209961,6.0,5
2017-03-17,123.95000457763672,7.0,5
2017-03-20,124.06295013427734,5.0,5
2017-03-21,122.18050384521484,4.0,5
2017-03-22,123.0087661743164,4.0,5
2017-03-23,122.69816589355469,4.0,5
2017-03-24,122.9522933959961,5.0,5
2017-03-27,123.14995574951172,5.0,5
2017-03-28,123.90291595458984,5.0,5
2017-03-29,124.47706604003906,5.0,5
2017-03-30,124.68415069580078,6.0,5
2017-03-31,124.59944152832031,6.0,5
2017-04-03,124.52413177490234,5.0,5
2017-04-04,124.72180938720703,5.0,5
2017-04-05,124.21356201171875,4.0,5
2017-04-06,124.2794418334961,4.0,5
2017-04-07,124.21356201171875,4.0,5
2017-04-10,124.26061248779297,4.0,5
2017-04-11,123.72409057617188,5.0,5
2017-04-12,123.22523498535156,3.0,5
2017-04-13,122.73579406738281,3.0,5
2017-04-17,123.75233459472656,3.0,5
2017-04-18,123.56407928466797,3.0,5
2017-04-19,123.76180267333984,4.0,5
2017-04-20,124.79710388183594,4.0,5
2017-04-21,124.76884460449219,4.0,5
2017-04-24,126.27481842041016,5.0,5
2017-04-25,127.18781280517578,6.0,5
2017-04-26,127.00899505615234,7.0,5
2017-04-27,127.77139282226562,6.0,5
2017-04-28,127.99732971191406,5.0,5
2017-05-01,129.13613891601562,6.0,5
2017-05-02,129.35263061523438,5.0,5
2017-05-03,128.93849182128906,7.0,5
2017-05-04,128.9855194091797,6.0,5
2017-05-05,129.4561767578125,7.0,5
2017-05-08,129.73855590820312,7.0,5
2017-05-09,130.1903076171875,7.0,5
2017-05-10,130.26560974121094,7.0,5
2017-05-11,130.16213989257812,6.0,5
2017-05-12,130.45387268066406,6.0,5
2017-05-15,130.8680419921875,7.0,5
2017-05-16,131.41392517089844,7.0,5
2017-05-17,128.0725860595703,4.0,5
2017-05-18,129.19261169433594,4.0,5
2017-05-19,129.73855590820312,4.0,5
2017-05-22,130.83038330078125,4.0,5
2017-05-23,130.96214294433594,6.0,5
2017-05-24,131.56454467773438,6.0,5
2017-05-25,132.6845703125,6.0,5
2017-05-26,132.91993713378906,6.0,5
2017-05-30,133.03280639648438,6.0,5
2017-05-31,132.98580932617188,5.0,5
2017-06-01,133.5034637451172,6.0,5
2017-06-02,135.02822875976562,5.0,5
2017-06-05,134.99998474121094,4.0,5
2017-06-06,134.4635009765625,4.0,5
2017-06-07,134.99061584472656,4.0,5
2017-06-08,135.13177490234375,4.0,5
2017-06-09,131.75279235839844,6.0,5
2017-06-12,131.0468292236328,6.0,5
2017-06-13,132.11048889160156,6.0,5
2017-06-14,131.5362091064453,7.0,5
2017-06-15,130.95274353027344,6.0,5
2017-06-16,130.384521484375,7.0,5
2017-06-19,132.56471252441406,6.0,5
2017-06-20,131.52651977539062,6.0,5
2017-06-21,132.82899475097656,6.0,5
2017-06-22,132.79122924804688,6.0,5
2017-06-23,133.3009033203125,6.0,5
2017-06-26,132.677978515625,5.0,5
2017-06-27,130.2713165283203,5.0,5
2017-06-28,132.1494598388672,6.0,5
2017-06-29,129.85606384277344,6.0,5
2017-06-30,129.9032745361328,6.0,5
2017-07-03,128.53472900390625,6.0,5
2017-07-05,129.79942321777344,6.0,5
2017-07-06,128.62911987304688,6.0,5
2017-07-07,130.01654052734375,6.0,5
2017-07-10,130.8658905029297,6.0,5
2017-07-11,131.2339630126953,7.0,5
2017-07-12,132.79122924804688,8.0,5
2017-07-13,133.08375549316406,9.0,5
2017-07-14,134.13140869140625,9.0,5
2017-07-17,134.1974639892578,9.0,5
2017-07-18,135.0940704345703,7.0,5
2017-07-19,135.88685607910156,7.0,5
2017-07-20,136.066162109375,7.0,5
2017-07-21,136.00955200195312,6.0,5
2017-07-24,136.63246154785156,6.0,5
2017-07-25,136.28323364257812,8.0,5
2017-07-26,136.72683715820312,7.0,5
2017-07-27,135.8680419921875,6.0,5
2017-07-28,135.75473022460938,6.0,5
2017-07-31,135.17901611328125,6.0,5
2017-08-01,135.49049377441406,6.0,5
2017-08-02,135.85853576660156,7.0,5
2017-08-03,135.3300018310547,6.0,5
2017-08-04,135.57540893554688,7.0,5
2017-08-07,136.43423461914062,7.0,5
2017-08-08,136.1983184814453,6.0,5
2017-08-09,136.0189666748047,4.0,5
2017-08-10,133.10264587402344,3.0,5
2017-08-11,134.11253356933594,3.0,5
2017-08-14,135.8396759033203,5.0,5
2017-08-15,135.93405151367188,5.0,5
2017-08-16,136.16998291015625,5.0,5
2017-08-17,133.38580322265625,2.0,5
2017-08-18,133.29141235351562,2.0,5
2017-08-21,133.12156677246094,2.0,5
2017-08-22,135.15069580078125,4.0,5
2017-08-23,134.66934204101562,3.0,5
2017-08-24,134.27296447753906,3.0,5
2017-08-25,133.98985290527344,4.0,5
2017-08-28,134.4051055908203,4.0,5
2017-08-29,134.9336700439453,3.0,5
2017-08-30,136.51918029785156,5.0,5
2017-08-31,137.9820556640625,5.0,5
2017-09-01,137.7933349609375,6.0,5
2017-09-05,136.55697631835938,4.0,5
2017-09-06,136.97219848632812,5.0,5
2017-09-07,137.29312133789062,5.0,5
2017-09-08,136.10398864746094,4.0,5
2017-09-11,137.6705780029297,6.0,5
2017-09-12,138.00094604492188,6.0,5
2017-09-13,138.18968200683594,7.0,5
2017-09-14,137.37802124023438,7.0,5
2017-09-15,137.84994506835938,8.0,5
2017-09-18,137.66929626464844,9.0,5
2017-09-19,137.90577697753906,9.0,5
2017-09-20,137.48011779785156,9.0,5
2017-09-21,136.6383514404297,9.0,5
2017-09-22,136.5059051513672,9.0,5
2017-09-25,135.06817626953125,6.0,5
2017-09-26,135.41815185546875,7.0,5
2017-09-27,136.6383514404297,9.0,5
2017-09-28,136.59100341796875,10.0,5
2017-09-29,137.5746612548828,9.0,5
2017-10-02,137.69761657714844,9.0,5
2017-10-03,137.9908905029297,10.0,5
2017-10-04,138.12327575683594,10.0,5
2017-10-05,139.475830078125,10.0,5
2017-10-06,139.66506958007812,10.0,5
2017-10-09,139.50428771972656,10.0,5
2017-10-10,139.6082305908203,10.0,5
2017-10-11,140.02444458007812,10.0,5
2017-10-12,139.76904296875,10.0,5
2017-10-13,140.3082275390625,8.0,5
2017-10-16,140.79061889648438,9.0,5
2017-10-17,140.97032165527344,9.0,5
2017-10-18,140.800048828125,9.0,5
2017-10-19,140.27984619140625,10.0,5
2017-10-20,140.65818786621094,10.0,5
2017-10-23,139.74072265625,9.0,5
2017-10-24,139.97714233398438,9.0,5
2017-10-25,139.44744873046875,9.0,5
2017-10-26,139.0029296875,9.0,5
2017-10-27,143.05117797851562,9.0,5
2017-10-30,143.37278747558594,7.0,5
2017-10-31,143.91192626953125,7.0,5
2017-11-01,143.86471557617188,6.0,5
2017-11-02,143.59036254882812,6.0,5
2017-11-03,144.9712677001953,7.0,5
2017-11-06,145.4630889892578,7.0,5
2017-11-07,145.54827880859375,7.0,5
2017-11-08,146.13465881347656,7.0,5
2017-11-09,145.36849975585938,6.0,5
2017-11-10,145.3590850830078,6.0,5
2017-11-13,145.53875732421875,5.0,5
2017-11-14,145.00909423828125,5.0,5
2017-11-15,144.328125,5.0,5
2017-11-16,146.17251586914062,6.0,5
2017-11-17,145.6144561767578,6.0,5
2017-11-20,145.5010223388672,7.0,5
2017-11-21,147.08055114746094,7.0,5
2017-11-22,147.26025390625,6.0,5
2017-11-24,147.7993621826172,6.0,5
2017-11-27,147.73318481445312,5.0,5
2017-11-28,148.11151123046875,6.0,5
2017-11-29,145.52931213378906,6.0,5
2017-11-30,146.74949645996094,6.0,5
2017-12-01,146.12527465820312,5.0,5
2017-12-04,144.4416046142578,6.0,5
2017-12-05,144.53623962402344,5.0,5
2017-12-06,145.18882751464844,4.0,5
2017-12-07,145.68067932128906,5.0,5
2017-12-08,146.3238525390625,7.0,5
2017-12-11,147.45889282226562,7.0,5
2017-12-12,147.26025390625,7.0,5
2017-12-13,147.54400634765625,7.0,5
2017-12-14,147.43992614746094,7.0,5
2017-12-15,149.11412048339844,7.0,5
2017-12-18,150.36431884765625,7.0,5
2017-12-19,149.473388671875,7.0,5
2017-12-20,149.31228637695312,7.0,5
2017-12-21,149.33116149902344,7.0,5
2017-12-22,149.1605224609375,7.0,5
2017-12-26,148.35488891601562,8.0,5
2017-12-27,148.37384033203125,8.0,5
2017-12-28,148.553955078125,7.0,5
2017-12-29,147.63453674316406,7.0,5
2018-01-02,150.22215270996094,7.0,5
2018-01-03,151.6818389892578,8.0,5
2018-01-04,151.94717407226562,8.0,5
2018-01-05,153.47320556640625,8.0,5
2018-01-08,154.0703582763672,8.0,5
2018-01-09,154.0797882080078,7.0,5
2018-01-10,153.71963500976562,7.0,5
2018-01-11,154.77171325683594,7.0,5
2018-01-12,155.9091339111328,7.0,5
2018-01-16,155.46368408203125,7.0,5
2018-01-17,157.14129638671875,7.0,5
2018-01-18,157.16978454589844,7.0,5
2018-01-19,157.66262817382812,7.0,5
2018-01-22,159.3498077392578,6.0,5
2018-01-23,160.66726684570312,6.0,5
2018-01-24,159.62464904785156,6.0,5
2018-01-25,159.56784057617188,6.0,5
2018-01-26,162.01319885253906,6.0,5
2018-01-29,161.22650146484375,6.0,5
2018-01-30,159.8995361328125,6.0,5
2018-01-31,160.5630340576172,6.0,5
2018-02-01,159.19815063476562,6.0,5
2018-02-02,156.02288818359375,6.0,5
2018-02-05,149.87136840820312,4.0,5
2018-02-06,153.8428497314453,5.0,5
2018-02-07,151.8523712158203,4.0,5
2018-02-08,145.44505310058594,4.0,5
2018-02-09,147.9568634033203,3.0,5
2018-02-12,150.58230590820312,4.0,5
2018-02-13,151.3595733642578,4.0,5
2018-02-14,154.19357299804688,5.0,5
2018-02-15,157.05601501464844,5.0,5
2018-02-16,156.35464477539062,5.0,5
2018-02-20,156.66741943359375,5.0,5
2018-02-21,156.22195434570312,5.0,5
2018-02-22,156.2030029296875,5.0,5
2018-02-23,159.3971405029297,5.0,5
2018-02-26,161.5108184814453,5.0,5
2018-02-27,159.5109100341797,5.0,5
2018-02-28,158.4872283935547,5.0,5
2018-03-01,155.89967346191406,5.0,5
2018-03-02,157.33091735839844,5.0,5
2018-03-05,159.07492065429688,6.0,5
2018-03-06,159.7478485107422,6.0,5
2018-03-07,160.11753845214844,6.0,5
2018-03-08,160.9990234375,7.0,5
2018-03-09,164.12686157226562,7.0,5
2018-03-12,164.99887084960938,7.0,5
2018-03-13,162.75253295898438,7.0,5
2018-03-14,162.7240447998047,7.0,5
2018-03-15,162.58187866210938,7.0,5
2018-03-16,162.09852600097656,7.0,5
2018-03-19,158.6399688720703,7.0,5
2018-03-20,159.16209411621094,6.0,5
2018-03-21,158.46905517578125,7.0,5
2018-03-22,154.55763244628906,4.0,5
2018-03-23,150.48489379882812,5.0,5
2018-03-26,156.07662963867188,4.0,5
2018-03-27,151.02597045898438,5.0,5
2018-03-28,149.2886199951172,4.0,5
2018-03-29,152.02284240722656,4.0,5
2018-04-02,147.63668823242188,4.0,5
2018-04-03,149.298095703125,4.0,5
2018-04-04,151.65255737304688,5.0,5
2018-04-05,152.51649475097656,5.0,5
2018-04-06,148.7000274658203,4.0,5
2018-04-09,149.74432373046875,4.0,5
2018-04-10,153.0481414794922,6.0,5
2018-04-11,152.1652374267578,4.0,5
2018-04-12,153.99752807617188,6.0,5
2018-04-13,153.2000732421875,5.0,5
2018-04-16,154.36778259277344,5.0,5
2018-04-17,157.69056701660156,6.0,5
2018-04-18,158.0133514404297,6.0,5
2018-04-19,156.56085205078125,6.0,5
2018-04-20,154.08297729492188,5.0,5
2018-04-23,153.6937255859375,7.0,5
2018-04-24,150.43739318847656,6.0,5
2018-04-25,150.61776733398438,6.0,5
2018-04-26,153.78866577148438,7.0,5
2018-04-27,153.8836212158203,6.0,5
2018-04-30,152.79180908203125,7.0,5
2018-05-01,154.5386505126953,7.0,5
2018-05-02,153.6272430419922,7.0,5
2018-05-03,153.60829162597656,7.0,5
2018-05-04,156.52284240722656,8.0,5
2018-05-07,157.82347106933594,8.0,5
2018-05-08,157.66209411621094,9.0,5
2018-05-09,159.3804473876953,9.0,5
2018-05-10,161.03233337402344,8.0,5
2018-05-11,160.8804931640625,8.0,5
2018-05-14,161.15579223632812,8.0,5
2018-05-15,159.3709259033203,9.0,5
2018-05-16,160.42477416992188,9.0,5
2018-05-17,159.80767822265625,9.0,5
2018-05-18,158.98170471191406,9.0,5
2018-05-21,159.87413024902344,9.0,5
2018-05-22,159.66526794433594,9.0,5
2018-05-23,161.01336669921875,9.0,5
2018-05-24,160.96591186523438,9.0,5
2018-05-25,161.1272735595703,9.0,5
2018-05-29,160.41522216796875,8.0,5
2018-05-30,161.5640106201172,9.0,5
2018-05-31,161.45956420898438,8.0,5
2018-06-01,163.99444580078125,8.0,5
2018-06-04,165.4754180908203,8.0,5
2018-06-05,165.988037109375,8.0,5
2018-06-06,166.9564666748047,8.0,5
2018-06-07,165.59881591796875,8.0,5
2018-06-08,165.6083221435547,9.0,5
2018-06-11,166.05455017089844,8.0,5
2018-06-12,166.9279327392578,8.0,5
2018-06-13,166.91844177246094,8.0,5
2018-06-14,168.6083526611328,8.0,5
2018-06-15,168.01974487304688,8.0,5
2018-06-18,167.92269897460938,9.0,5
2018-06-19,167.44699096679688,9.0,5
2018-06-20,168.63626098632812,9.0,5
2018-06-21,167.1710662841797,8.0,5
2018-06-22,166.80001831054688,8.0,5
2018-06-25,163.04196166992188,6.0,5
2018-06-26,163.70797729492188,6.0,5
2018-06-27,161.48171997070312,5.0,5
2018-06-28,162.8707275390625,5.0,5
2018-06-29,163.3083953857422,3.0,5
2018-07-02,164.40248107910156,3.0,5
2018-07-03,162.4996795654297,4.0,5
2018-07-05,164.51669311523438,4.0,5
2018-07-06,167.075927734375,5.0,5
2018-07-09,168.57911682128906,5.0,5
2018-07-10,168.70285034179688,4.0,5
2018-07-11,167.84657287597656,4.0,5
2018-07-12,170.7388458251953,5.0,5
2018-07-13,170.88157653808594,5.0,5
2018-07-16,170.4724578857422,4.0,5
2018-07-17,171.5094757080078,5.0,5
2018-07-18,171.1859588623047,5.0,5
2018-07-19,170.32969665527344,5.0,5
2018-07-20,170.2917022705078,5.0,5
2018-07-23,170.83395385742188,6.0,5
2018-07-24,171.53797912597656,6.0,5
2018-07-25,173.93553161621094,6.0,5
2018-07-26,171.3001708984375,6.0,5
2018-07-27,168.98825073242188,5.0,5
2018-07-30,166.60023498535156,6.0,5
2018-07-31,167.8751678466797,5.0,5
2018-08-01,168.51260375976562,5.0,5
2018-08-02,170.8054656982422,6.0,5
2018-08-03,171.32872009277344,6.0,5
2018-08-06,172.3372039794922,6.0,5
2018-08-07,172.9651336669922,6.0,5
2018-08-08,173.17440795898438,6.0,5
2018-08-09,173.0697784423828,6.0,5
2018-08-10,171.7473602294922,6.0,5
2018-08-13,171.55706787109375,5.0,5
2018-08-14,172.63211059570312,5.0,5
2018-08-15,170.52000427246094,4.0,5
2018-08-16,171.0813446044922,5.0,5
2018-08-17,171.11941528320312,5.0,5
2018-08-20,170.9671173095703,5.0,5
2018-08-21,171.59512329101562,6.0,5
2018-08-22,172.26109313964844,5.0,5
2018-08-23,172.0137481689453,6.0,5
2018-08-24,173.61204528808594,5.0,5
2018-08-27,175.38169860839844,7.0,5
2018-08-28,175.63856506347656,7.0,5
2018-08-29,177.66505432128906,7.0,5
2018-08-30,177.35113525390625,7.0,5
2018-08-31,177.5794219970703,6.0,5
2018-09-04,176.81832885742188,6.0,5
2018-09-05,174.53494262695312,5.0,5
2018-09-06,172.97462463378906,5.0,5
2018-09-07,172.30865478515625,5.0,5
2018-09-10,172.8890380859375,6.0,5
2018-09-11,174.22096252441406,5.0,5
2018-09-12,173.70718383789062,5.0,5
2018-09-13,175.5624542236328,7.0,5
2018-09-14,175.04872131347656,6.0,5
2018-09-17,172.52745056152344,6.0,5
2018-09-18,173.95457458496094,6.0,5
2018-09-19,173.82139587402344,7.0,5
2018-09-20,175.7432098388672,8.0,5
2018-09-21,174.78233337402344,7.0,5
2018-09-24,175.26840209960938,7.0,5
2018-09-25,175.50662231445312,7.0,5
2018-09-26,175.6305389404297,6.0,5
2018-09-27,177.117431640625,7.0,5
2018-09-28,177.07928466796875,7.0,5
2018-10-01,177.44146728515625,6.0,5
2018-10-02,177.04116821289062,7.0,5
2018-10-03,177.23175048828125,7.0,5
2018-10-04,173.8291473388672,7.0,5
2018-10-05,171.7037353515625,4.0,5
2018-10-08,170.65533447265625,4.0,5
2018-10-09,171.20809936523438,4.0,5
2018-10-10,163.6785125732422,4.0,5
2018-10-11,161.6483612060547,2.0,5
2018-10-12,166.1470489501953,4.0,5
2018-10-15,164.13601684570312,4.0,5
2018-10-16,168.91111755371094,4.0,5
2018-10-17,168.9778289794922,4.0,5
2018-10-18,165.06051635742188,3.0,5
2018-10-19,164.90806579589844,3.0,5
2018-10-22,165.7562713623047,4.0,5
2018-10-23,165.14633178710938,3.0,5
2018-10-24,157.5880889892578,1.0,5
2018-10-25,163.03990173339844,2.0,5
2018-10-26,158.84620666503906,1.0,5
2018-10-29,155.5770263671875,2.0,5
2018-10-30,158.1409454345703,3.0,5
2018-10-31,161.85806274414062,2.0,5
2018-11-01,163.99302673339844,4.0,5
2018-11-02,161.4386749267578,4.0,5
2018-11-05,161.03839111328125,4.0,5
2018-11-06,162.25839233398438,3.0,5
2018-11-07,167.3480224609375,5.0,5
2018-11-08,166.280517578125,5.0,5
2018-11-09,163.47837829589844,3.0,5
2018-11-12,158.53167724609375,2.0,5
2018-11-13,158.66513061523438,1.0,5
2018-11-14,157.45465087890625,1.0,5
2018-11-15,160.2091827392578,3.0,5
2018-11-16,159.6468505859375,3.0,5
2018-11-19,154.46188354492188,3.0,5
2018-11-20,151.6978759765625,2.0,5
2018-11-21,152.85108947753906,3.0,5
2018-11-23,151.74554443359375,3.0,5
2018-11-26,155.2529754638672,2.0,5
2018-11-27,155.77720642089844,3.0,5
2018-11-28,160.79055786132812,3.0,5
2018-11-29,160.26629638671875,3.0,5
2018-11-30,161.42913818359375,4.0,5
2018-12-03,164.2503662109375,6.0,5
2018-12-04,157.9502716064453,1.0,5
2018-12-06,159.06539916992188,1.0,5
2018-12-07,153.8137664794922,1.0,5
2018-12-10,155.4245147705078,1.0,5
2018-12-11,155.93923950195312,1.0,5
2018-12-12,157.31167602539062,1.0,5
2018-12-13,157.35935974121094,1.0,5
2018-12-14,153.52783203125,1.0,5
2018-12-17,150.04893493652344,1.0,5
2018-12-18,150.9925537109375,1.0,5
2018-12-19,147.284912109375,1.0,5
2018-12-20,145.1499481201172,1.0,5
2018-12-21,140.65130615234375,1.0,5
2018-12-24,137.16339111328125,1.0,5
2018-12-26,145.72769165039062,1.0,5
2018-12-27,146.2916259765625,1.0,5
2018-12-28,146.21519470214844,1.0,5
2018-12-31,147.44822692871094,1.0,5
2019-01-02,148.04086303710938,1.0,5
2019-01-03,143.2042999267578,1.0,5
2019-01-04,149.33120727539062,1.0,5
2019-01-07,151.1090850830078,2.0,5
2019-01-08,152.47598266601562,3.0,5
2019-01-09,153.71856689453125,2.0,5
2019-01-10,154.15821838378906,3.0,5
2019-01-11,153.59432983398438,4.0,5
2019-01-14,152.2369842529297,3.0,5
2019-01-15,155.20965576171875,6.0,5
2019-01-16,155.18101501464844,6.0,5
2019-01-17,156.4044647216797,7.0,5
2019-01-18,157.95297241210938,7.0,5
2019-01-22,154.78907775878906,5.0,5
2019-01-23,154.9898223876953,6.0,5
2019-01-24,155.99342346191406,6.0,5
2019-01-25,157.85736083984375,6.0,5
2019-01-28,155.9074249267578,6.0,5
2019-01-29,154.4354248046875,6.0,5
2019-01-30,158.36395263671875,6.0,5
2019-01-31,160.73443603515625,5.0,5
2019-02-01,160.05581665039062,6.0,5
2019-02-04,162.04393005371094,7.0,5
2019-02-05,163.4777069091797,7.0,5
2019-02-06,162.9901885986328,7.0,5
2019-02-07,160.80133056640625,7.0,5
2019-02-08,161.1167449951172,7.0,5
2019-02-11,160.96383666992188,7.0,5
2019-02-12,163.3438720703125,7.0,5
2019-02-13,163.45860290527344,8.0,5
2019-02-14,163.65931701660156,8.0,5
2019-02-15,164.34750366210938,9.0,5
2019-02-19,164.67247009277344,9.0,5
2019-02-20,164.64382934570312,9.0,5
2019-02-21,164.04164123535156,9.0,5
2019-02-22,165.25558471679688,9.0,5
2019-02-25,165.8577880859375,9.0,5
2019-02-26,166.0298309326172,9.0,5
2019-02-27,165.92469787597656,9.0,5
2019-02-28,165.54232788085938,9.0,5
2019-03-01,166.68936157226562,9.0,5
2019-03-04,166.718017578125,9.0,5
2019-03-05,166.84226989746094,9.0,5
2019-03-06,165.89598083496094,7.0,5
2019-03-07,163.86004638671875,5.0,5
2019-03-08,163.6115264892578,4.0,5
2019-03-11,167.01434326171875,6.0,5
2019-03-12,167.93194580078125,5.0,5
2019-03-13,169.1936492919922,6.0,5
2019-03-14,168.9069061279297,6.0,5
2019-03-15,170.4744873046875,6.0,5
2019-03-18,170.88047790527344,6.0,5
2019-03-19,171.4550018310547,7.0,5
2019-03-20,172.13491821289062,6.0,5
2019-03-21,174.82569885253906,7.0,5
2019-03-22,170.9857940673828,4.0,5
2019-03-25,170.6602325439453,4.0,5
2019-03-26,171.4550018310547,5.0,5
2019-03-27,170.35379028320312,5.0,5
2019-03-28,170.74642944335938,5.0,5
2019-03-29,172.03916931152344,5.0,5
2019-04-01,174.31822204589844,6.0,5
2019-04-02,174.9789276123047,6.0,5
2019-04-03,175.98431396484375,6.0,5
2019-04-04,175.91737365722656,6.0,5
2019-04-05,176.8271026611328,6.0,5
2019-04-08,177.27713012695312,7.0,5
2019-04-09,176.6547088623047,7.0,5
2019-04-10,177.60272216796875,7.0,5
2019-04-11,177.1813507080078,7.0,5
2019-04-12,177.9474334716797,7.0,5
2019-04-15,177.9761962890625,8.0,5
2019-04-16,178.58895874023438,8.0,5
2019-04-17,179.21141052246094,8.0,5
2019-04-18,179.44126892089844,8.0,5
