Date,QQQ,Composite,Threshold
2016-08-24,109.11012268066406,8.0,5
2016-08-25,108.93266296386719,9.0,5
2016-08-26,109.09144592285156,8.0,5
2016-08-29,109.24090576171875,9.0,5
2016-08-30,108.88591003417969,9.0,5
2016-08-31,108.77383422851562,9.0,5
2016-09-01,109.0540771484375,9.0,5
2016-09-02,109.40904998779297,9.0,5
2016-09-06,110.09098052978516,8.0,5
2016-09-07,110.15637969970703,8.0,5
2016-09-08,109.51180267333984,9.0,5
2016-09-09,106.75605773925781,6.0,5
2016-09-12,108.67106628417969,7.0,5
2016-09-13,107.69954681396484,6.0,5
2016-09-14,108.21332550048828,6.0,5
2016-09-15,109.89479064941406,7.0,5
2016-09-16,109.84237670898438,7.0,5
2016-09-19,109.3647689819336,6.0,5
2016-09-20,109.57079315185547,6.0,5
2016-09-21,110.64777374267578,7.0,5
2016-09-22,111.52808380126953,8.0,5
2016-09-23,110.81635284423828,8.0,5
2016-09-26,109.88922119140625,6.0,5
2016-09-27,110.97554779052734,7.0,5
2016-09-28,111.162841796875,7.0,5
2016-09-29,110.35747528076172,7.0,5
2016-09-30,111.18159484863281,7.0,5
2016-10-03,111.0223617553711,7.0,5
2016-10-04,110.85379028320312,7.0,5
2016-10-05,111.24713134765625,7.0,5
2016-10-06,111.19095611572266,7.0,5
2016-10-07,110.94745635986328,7.0,5
2016-10-10,111.64981079101562,7.0,5
2016-10-11,110.0577621459961,7.0,5
2016-10-12,109.96412658691406,7.0,5
2016-10-13,109.57079315185547,5.0,5
2016-10-14,109.7018814086914,5.0,5
2016-10-17,109.4022216796875,6.0,5
2016-10-18,110.3761978149414,7.0,5
2016-10-19,110.36680603027344,6.0,5
2016-10-20,110.23571014404297,6.0,5
2016-10-21,110.64777374267578,7.0,5
2016-10-24,111.97762298583984,8.0,5
2016-10-25,111.6217269897461,7.0,5
2016-10-26,110.86315155029297,6.0,5
2016-10-27,110.35747528076172,6.0,5
2016-10-28,109.66445922851562,5.0,5
2016-10-31,109.5614242553711,5.0,5
2016-11-01,108.73728942871094,5.0,5
2016-11-02,107.86637878417969,5.0,5
2016-11-03,106.80811309814453,4.0,5
2016-11-04,106.43351745605469,4.0,5
2016-11-07,108.96206665039062,6.0,5
2016-11-08,109.67383575439453,6.0,5
2016-11-09,110.17952728271484,9.0,5
2016-11-10,108.40015411376953,7.0,5
2016-11-11,108.44697570800781,6.0,5
2016-11-14,107.3512954711914,7.0,5
2016-11-15,108.8403549194336,7.0,5
2016-11-16,109.48651885986328,7.0,5
2016-11-17,110.28254699707031,10.0,5
2016-11-18,109.87049102783203,9.0,5
2016-11-21,111.01301574707031,9.0,5
2016-11-22,111.35017395019531,9.0,5
2016-11-23,110.90064239501953,10.0,5
2016-11-25,111.2564697265625,10.0,5
2016-11-28,111.003662109375,10.0,5
2016-11-29,111.38760375976562,10.0,5
2016-11-30,110.0390396118164,9.0,5
2016-12-01,108.1379623413086,8.0,5
2016-12-02,108.35333251953125,8.0,5
2016-12-05,109.19621276855469,9.0,5
2016-12-06,109.45841217041016,9.0,5
2016-12-07,110.84445190429688,10.0,5
2016-12-08,111.04109954833984,10.0,5
2016-12-09,111.91206359863281,10.0,5
2016-12-12,111.40631103515625,10.0,5
2016-12-13,112.81109619140625,10.0,5
2016-12-14,112.57696533203125,10.0,5
2016-12-15,112.75489807128906,10.0,5
2016-12-16,112.33692932128906,10.0,5
2016-12-19,112.79718017578125,10.0,5
2016-12-20,113.2292251586914,10.0,5
2016-12-21,113.14469146728516,10.0,5
2016-12-22,112.82535552978516,10.0,5
2016-12-23,112.90049743652344,10.0,5
2016-12-27,113.48285675048828,10.0,5
2016-12-28,112.59992980957031,10.0,5
2016-12-29,112.44024658203125,10.0,5
2016-12-30,111.28494262695312,9.0,5
2017-01-03,112.28056335449219,10.0,5
2017-01-04,112.89110565185547,10.0,5
2017-01-05,113.5298080444336,10.0,5
2017-01-06,114.52545166015625,9.0,5
2017-01-09,114.90116119384766,8.0,5
2017-01-10,115.15473175048828,10.0,5
2017-01-11,115.46468353271484,8.0,5
2017-01-12,115.28624725341797,7.0,5
2017-01-13,115.68073272705078,7.0,5
2017-01-17,115.33321380615234,7.0,5
2017-01-18,115.5680160522461,8.0,5
2017-01-19,115.51168060302734,8.0,5
2017-01-20,115.76526641845703,8.0,5
2017-01-23,115.85917663574219,7.0,5
2017-01-24,116.63880157470703,8.0,5
2017-01-25,117.81288146972656,8.0,5
2017-01-26,117.93498229980469,7.0,5
2017-01-27,118.16040802001953,7.0,5
2017-01-30,117.23992919921875,8.0,5
2017-01-31,117.00511932373047,7.0,5
2017-02-01,117.81288146972656,7.0,5
2017-02-02,117.7095718383789,6.0,5
2017-02-03,118.04771423339844,8.0,5
2017-02-06,118.18859100341797,8.0,5
2017-02-07,118.62065887451172,6.0,5
2017-02-08,118.81791687011719,7.0,5
2017-02-09,119.24996948242188,7.0,5
2017-02-10,119.64447021484375,7.0,5
2017-02-13,120.32072448730469,7.0,5
2017-02-14,120.72462463378906,7.0,5
2017-02-15,121.43846893310547,8.0,5
2017-02-16,121.40089416503906,6.0,5
2017-02-17,121.9268798828125,6.0,5
2017-02-21,122.52801513671875,7.0,5
2017-02-22,122.57498931884766,6.0,5
2017-02-23,122.11474609375,6.0,5
2017-02-24,122.34954071044922,6.0,5
2017-02-27,122.49983978271484,7.0,5
2017-02-28,122.12413787841797,5.0,5
2017-03-01,123.4579086303711,6.0,5
2017-03-02,122.83800506591797,6.0,5
2017-03-03,123.06343841552734,7.0,5
2017-03-06,122.79103088378906,6.0,5
2017-03-07,122.58440399169922,6.0,5
2017-03-08,122.8004150390625,7.0,5
2017-03-09,122.89434814453125,7.0,5
2017-03-10,123.41095733642578,7.0,5
2017-03-13,123.61759185791016,8.0,5
2017-03-14,123.31697082519531,7.0,5
2017-03-15,124.07780456542969,7.0,5
2017-03-16,123.99327850341797,6.0,5
2017-03-17,123.95000457763672,7.0,5
2017-03-20,124.06295013427734,5.0,5
2017-03-21,122.18052673339844,4.0,5
2017-03-22,123.00875854492188,4.0,5
2017-03-23,122.69819641113281,4.0,5
2017-03-24,122.95227813720703,5.0,5
2017-03-27,123.14993286132812,5.0,5
2017-03-28,123.90293884277344,5.0,5
2017-03-29,124.47711181640625,5.0,5
2017-03-30,124.68418884277344,6.0,5
2017-03-31,124.59944152832031,6.0,5
2017-04-03,124.524169921875,5.0,5
2017-04-04,124.72180938720703,5.0,5
2017-04-05,124.21356964111328,4.0,5
2017-04-06,124.27943420410156,4.0,5
2017-04-07,124.21356964111328,4.0,5
2017-04-10,124.26060485839844,4.0,5
2017-04-11,123.72410583496094,5.0,5
2017-04-12,123.22525787353516,3.0,5
2017-04-13,122.73578643798828,3.0,5
2017-04-17,123.75237274169922,3.0,5
2017-04-18,123.56410217285156,3.0,5
2017-04-19,123.7617416381836,4.0,5
2017-04-20,124.79708099365234,4.0,5
2017-04-21,124.76888275146484,4.0,5
2017-04-24,126.2748031616211,5.0,5
2017-04-25,127.1878433227539,6.0,5
2017-04-26,127.0090103149414,7.0,5
2017-04-27,127.77135467529297,6.0,5
2017-04-28,127.99726104736328,5.0,5
2017-05-01,129.13616943359375,6.0,5
2017-05-02,129.35264587402344,5.0,5
2017-05-03,128.93849182128906,7.0,5
2017-05-04,128.9855194091797,6.0,5
2017-05-05,129.45620727539062,7.0,5
2017-05-08,129.73851013183594,7.0,5
2017-05-09,130.1903839111328,7.0,5
2017-05-10,130.26560974121094,7.0,5
2017-05-11,130.162109375,6.0,5
2017-05-12,130.45388793945312,6.0,5
2017-05-15,130.8679962158203,7.0,5
2017-05-16,131.4139404296875,7.0,5
2017-05-17,128.07260131835938,4.0,5
2017-05-18,129.19264221191406,4.0,5
2017-05-19,129.73851013183594,4.0,5
2017-05-22,130.83041381835938,4.0,5
2017-05-23,130.962158203125,6.0,5
2017-05-24,131.5645294189453,6.0,5
2017-05-25,132.68460083007812,6.0,5
2017-05-26,132.91989135742188,6.0,5
2017-05-30,133.0328369140625,6.0,5
2017-05-31,132.9857177734375,5.0,5
2017-06-01,133.5034637451172,6.0,5
2017-06-02,135.0282440185547,5.0,5
2017-06-05,134.9999542236328,4.0,5
2017-06-06,134.4635009765625,4.0,5
2017-06-07,134.99057006835938,4.0,5
2017-06-08,135.13174438476562,4.0,5
2017-06-09,131.7528076171875,6.0,5
2017-06-12,131.04685974121094,6.0,5
2017-06-13,132.11041259765625,6.0,5
2017-06-14,131.53627014160156,7.0,5
2017-06-15,130.9527587890625,6.0,5
2017-06-16,130.384521484375,7.0,5
2017-06-19,132.5647430419922,6.0,5
2017-06-20,131.5265350341797,6.0,5
2017-06-21,132.82899475097656,6.0,5
2017-06-22,132.79124450683594,6.0,5
2017-06-23,133.30088806152344,6.0,5
2017-06-26,132.67796325683594,5.0,5
2017-06-27,130.2713165283203,5.0,5
2017-06-28,132.14947509765625,6.0,5
2017-06-29,129.85609436035156,6.0,5
2017-06-30,129.90321350097656,6.0,5
2017-07-03,128.5347442626953,6.0,5
2017-07-05,129.79942321777344,6.0,5
2017-07-06,128.6290740966797,6.0,5
2017-07-07,130.0164794921875,6.0,5
2017-07-10,130.86587524414062,6.0,5
2017-07-11,131.23394775390625,7.0,5
2017-07-12,132.79124450683594,8.0,5
2017-07-13,133.08380126953125,9.0,5
2017-07-14,134.13143920898438,9.0,5
2017-07-17,134.1974639892578,9.0,5
2017-07-18,135.09402465820312,7.0,5
2017-07-19,135.8868865966797,7.0,5
2017-07-20,136.06617736816406,7.0,5
2017-07-21,136.00953674316406,6.0,5
2017-07-24,136.6324920654297,6.0,5
2017-07-25,136.2832489013672,8.0,5
2017-07-26,136.7268524169922,7.0,5
2017-07-27,135.8679962158203,6.0,5
2017-07-28,135.75469970703125,6.0,5
2017-07-31,135.178955078125,6.0,5
2017-08-01,135.49046325683594,6.0,5
2017-08-02,135.85850524902344,7.0,5
2017-08-03,135.33001708984375,6.0,5
2017-08-04,135.57540893554688,7.0,5
2017-08-07,136.4342498779297,7.0,5
2017-08-08,136.19833374023438,6.0,5
2017-08-09,136.0189971923828,4.0,5
2017-08-10,133.1026611328125,3.0,5
2017-08-11,134.11256408691406,3.0,5
2017-08-14,135.83970642089844,5.0,5
2017-08-15,135.93409729003906,5.0,5
2017-08-16,136.16998291015625,5.0,5
2017-08-17,133.38580322265625,2.0,5
2017-08-18,133.2914276123047,2.0,5
2017-08-21,133.12155151367188,2.0,5
2017-08-22,135.15072631835938,4.0,5
2017-08-23,134.6693878173828,3.0,5
2017-08-24,134.27296447753906,3.0,5
2017-08-25,133.98983764648438,4.0,5
2017-08-28,134.40509033203125,4.0,5
2017-08-29,134.93362426757812,3.0,5
2017-08-30,136.5192108154297,5.0,5
2017-08-31,137.9820556640625,5.0,5
2017-09-01,137.7933349609375,6.0,5
2017-09-05,136.55694580078125,4.0,5
2017-09-06,136.9722442626953,5.0,5
2017-09-07,137.2931365966797,5.0,5
2017-09-08,136.10391235351562,4.0,5
2017-09-11,137.67062377929688,6.0,5
2017-09-12,138.0009307861328,6.0,5
2017-09-13,138.18971252441406,7.0,5
2017-09-14,137.3780059814453,7.0,5
2017-09-15,137.8499755859375,8.0,5
2017-09-18,137.6692352294922,9.0,5
2017-09-19,137.90579223632812,9.0,5
2017-09-20,137.48013305664062,9.0,5
2017-09-21,136.63827514648438,9.0,5
2017-09-22,136.50592041015625,9.0,5
2017-09-25,135.0681915283203,6.0,5
2017-09-26,135.41810607910156,7.0,5
2017-09-27,136.63827514648438,9.0,5
2017-09-28,136.59097290039062,10.0,5
2017-09-29,137.57467651367188,9.0,5
2017-10-02,137.69766235351562,9.0,5
2017-10-03,137.99082946777344,10.0,5
2017-10-04,138.12330627441406,10.0,5
2017-10-05,139.4758758544922,10.0,5
2017-10-06,139.66500854492188,10.0,5
2017-10-09,139.50421142578125,10.0,5
2017-10-10,139.60826110839844,10.0,5
2017-10-11,140.02444458007812,10.0,5
2017-10-12,139.76904296875,10.0,5
2017-10-13,140.30825805664062,8.0,5
2017-10-16,140.79058837890625,9.0,5
2017-10-17,140.97035217285156,9.0,5
2017-10-18,140.80001831054688,9.0,5
2017-10-19,140.2798614501953,10.0,5
2017-10-20,140.65823364257812,10.0,5
2017-10-23,139.74072265625,9.0,5
2017-10-24,139.9771728515625,9.0,5
2017-10-25,139.44749450683594,9.0,5
2017-10-26,139.0029754638672,9.0,5
2017-10-27,143.0511932373047,9.0,5
2017-10-30,143.37281799316406,7.0,5
2017-10-31,143.9119110107422,7.0,5
2017-11-01,143.86463928222656,6.0,5
2017-11-02,143.59030151367188,6.0,5
2017-11-03,144.97129821777344,7.0,5
2017-11-06,145.46310424804688,7.0,5
2017-11-07,145.54823303222656,7.0,5
2017-11-08,146.1346435546875,7.0,5
2017-11-09,145.3685760498047,6.0,5
2017-11-10,145.35914611816406,6.0,5
2017-11-13,145.5387725830078,5.0,5
2017-11-14,145.0091094970703,5.0,5
2017-11-15,144.3280792236328,5.0,5
2017-11-16,146.17251586914062,6.0,5
2017-11-17,145.61444091796875,6.0,5
2017-11-20,145.5009307861328,7.0,5
2017-11-21,147.0805206298828,7.0,5
2017-11-22,147.26025390625,6.0,5
2017-11-24,147.7993927001953,6.0,5
2017-11-27,147.73316955566406,5.0,5
2017-11-28,148.11146545410156,6.0,5
2017-11-29,145.52932739257812,6.0,5
2017-11-30,146.74949645996094,6.0,5
2017-12-01,146.12521362304688,5.0,5
2017-12-04,144.44166564941406,6.0,5
2017-12-05,144.5362091064453,5.0,5
2017-12-06,145.18882751464844,4.0,5
2017-12-07,145.68069458007812,5.0,5
2017-12-08,146.3238525390625,7.0,5
2017-12-11,147.4588623046875,7.0,5
2017-12-12,147.26025390625,7.0,5
2017-12-13,147.5439910888672,7.0,5
2017-12-14,147.43995666503906,7.0,5
2017-12-15,149.11412048339844,7.0,5
2017-12-18,150.3643341064453,7.0,5
2017-12-19,149.4733428955078,7.0,5
2017-12-20,149.31219482421875,7.0,5
2017-12-21,149.3312225341797,7.0,5
2017-12-22,149.16058349609375,7.0,5
2017-12-26,148.35491943359375,8.0,5
2017-12-27,148.3738555908203,8.0,5
2017-12-28,148.55392456054688,7.0,5
2017-12-29,147.6345977783203,7.0,5
2018-01-02,150.22218322753906,7.0,5
2018-01-03,151.6818084716797,8.0,5
2018-01-04,151.94725036621094,8.0,5
2018-01-05,153.47320556640625,8.0,5
2018-01-08,154.0703125,8.0,5
2018-01-09,154.07986450195312,7.0,5
2018-01-10,153.71963500976562,7.0,5
2018-01-11,154.77174377441406,7.0,5
2018-01-12,155.90916442871094,7.0,5
2018-01-16,155.4636688232422,7.0,5
2018-01-17,157.14134216308594,7.0,5
2018-01-18,157.16978454589844,7.0,5
2018-01-19,157.66259765625,7.0,5
2018-01-22,159.3497772216797,6.0,5
2018-01-23,160.66729736328125,6.0,5
2018-01-24,159.6246337890625,6.0,5
2018-01-25,159.56776428222656,6.0,5
2018-01-26,162.01318359375,6.0,5
2018-01-29,161.2264404296875,6.0,5
2018-01-30,159.8995361328125,6.0,5
2018-01-31,160.56298828125,6.0,5
2018-02-01,159.1980438232422,6.0,5
2018-02-02,156.02293395996094,6.0,5
2018-02-05,149.87144470214844,4.0,5
2018-02-06,153.8428497314453,5.0,5
2018-02-07,151.8524932861328,4.0,5
2018-02-08,145.44505310058594,4.0,5
2018-02-09,147.95680236816406,3.0,5
2018-02-12,150.5823211669922,4.0,5
2018-02-13,151.35952758789062,4.0,5
2018-02-14,154.19358825683594,5.0,5
2018-02-15,157.05606079101562,5.0,5
2018-02-16,156.3546142578125,5.0,5
2018-02-20,156.6674346923828,5.0,5
2018-02-21,156.22195434570312,5.0,5
2018-02-22,156.20291137695312,5.0,5
2018-02-23,159.39720153808594,5.0,5
2018-02-26,161.51087951660156,5.0,5
2018-02-27,159.51092529296875,5.0,5
2018-02-28,158.48727416992188,5.0,5
2018-03-01,155.89964294433594,5.0,5
2018-03-02,157.33090209960938,5.0,5
2018-03-05,159.0749053955078,6.0,5
2018-03-06,159.7478790283203,6.0,5
2018-03-07,160.1175537109375,6.0,5
2018-03-08,160.99900817871094,7.0,5
2018-03-09,164.1269073486328,7.0,5
2018-03-12,164.9988555908203,7.0,5
2018-03-13,162.75254821777344,7.0,5
2018-03-14,162.72406005859375,7.0,5
2018-03-15,162.58187866210938,7.0,5
2018-03-16,162.0985107421875,7.0,5
2018-03-19,158.63990783691406,7.0,5
2018-03-20,159.16212463378906,6.0,5
2018-03-21,158.4690704345703,7.0,5
2018-03-22,154.55763244628906,4.0,5
2018-03-23,150.48483276367188,5.0,5
2018-03-26,156.07664489746094,4.0,5
2018-03-27,151.02598571777344,5.0,5
2018-03-28,149.28863525390625,4.0,5
2018-03-29,152.0228271484375,4.0,5
2018-04-02,147.63671875,4.0,5
2018-04-03,149.298095703125,4.0,5
2018-04-04,151.65257263183594,5.0,5
2018-04-05,152.51646423339844,5.0,5
2018-04-06,148.70004272460938,4.0,5
2018-04-09,149.7443084716797,4.0,5
2018-04-10,153.04815673828125,6.0,5
2018-04-11,152.16522216796875,4.0,5
2018-04-12,153.9975128173828,6.0,5
2018-04-13,153.20004272460938,5.0,5
2018-04-16,154.36778259277344,5.0,5
2018-04-17,157.69056701660156,6.0,5
2018-04-18,158.0133514404297,6.0,5
2018-04-19,156.56080627441406,6.0,5
2018-04-20,154.08299255371094,5.0,5
2018-04-23,153.6937255859375,7.0,5
2018-04-24,150.4373321533203,6.0,5
2018-04-25,150.61776733398438,6.0,5
2018-04-26,153.7886505126953,7.0,5
2018-04-27,153.88360595703125,6.0,5
2018-04-30,152.79185485839844,7.0,5
2018-05-01,154.5386505126953,7.0,5
2018-05-02,153.62725830078125,7.0,5
2018-05-03,153.6082305908203,7.0,5
2018-05-04,156.52285766601562,8.0,5
2018-05-07,157.82347106933594,8.0,5
2018-05-08,157.66207885742188,9.0,5
2018-05-09,159.38046264648438,9.0,5
2018-05-10,161.03233337402344,8.0,5
2018-05-11,160.88046264648438,8.0,5
2018-05-14,161.1558074951172,8.0,5
2018-05-15,159.3709716796875,9.0,5
2018-05-16,160.4247589111328,9.0,5
2018-05-17,159.80767822265625,9.0,5
2018-05-18,158.98170471191406,9.0,5
2018-05-21,159.87408447265625,9.0,5
2018-05-22,159.66526794433594,9.0,5
2018-05-23,161.013427734375,9.0,5
2018-05-24,160.96592712402344,9.0,5
2018-05-25,161.12728881835938,9.0,5
2018-05-29,160.41522216796875,8.0,5
2018-05-30,161.56398010253906,9.0,5
2018-05-31,161.4595947265625,8.0,5
2018-06-01,163.99441528320312,8.0,5
2018-06-04,165.47540283203125,8.0,5
2018-06-05,165.988037109375,8.0,5
2018-06-06,166.95643615722656,8.0,5
2018-06-07,165.5988311767578,8.0,5
2018-06-08,165.6083221435547,9.0,5
2018-06-11,166.05455017089844,8.0,5
2018-06-12,166.92794799804688,8.0,5
2018-06-13,166.91845703125,8.0,5
2018-06-14,168.60833740234375,8.0,5
2018-06-15,168.0196990966797,8.0,5
2018-06-18,167.92269897460938,9.0,5
2018-06-19,167.44699096679688,9.0,5
2018-06-20,168.63623046875,9.0,5
2018-06-21,167.17108154296875,8.0,5
2018-06-22,166.80003356933594,8.0,5
2018-06-25,163.04196166992188,6.0,5
2018-06-26,163.70797729492188,6.0,5
2018-06-27,161.481689453125,5.0,5
2018-06-28,162.87069702148438,5.0,5
2018-06-29,163.30836486816406,3.0,5
2018-07-02,164.40248107910156,3.0,5
2018-07-03,162.49966430664062,4.0,5
2018-07-05,164.5166778564453,4.0,5
2018-07-06,167.07594299316406,5.0,5
2018-07-09,168.5791473388672,5.0,5
2018-07-10,168.7028045654297,4.0,5
2018-07-11,167.84658813476562,4.0,5
2018-07-12,170.7388458251953,5.0,5
2018-07-13,170.88153076171875,5.0,5
2018-07-16,170.47242736816406,4.0,5
2018-07-17,171.50949096679688,5.0,5
2018-07-18,171.18601989746094,5.0,5
2018-07-19,170.32969665527344,5.0,5
2018-07-20,170.2917022705078,5.0,5
2018-07-23,170.83395385742188,6.0,5
2018-07-24,171.5380096435547,6.0,5
2018-07-25,173.93556213378906,6.0,5
2018-07-26,171.3001708984375,6.0,5
2018-07-27,168.9882354736328,5.0,5
2018-07-30,166.60020446777344,6.0,5
2018-07-31,167.8751220703125,5.0,5
2018-08-01,168.51255798339844,5.0,5
2018-08-02,170.805419921875,6.0,5
2018-08-03,171.32870483398438,6.0,5
2018-08-06,172.3372039794922,6.0,5
2018-08-07,172.96510314941406,6.0,5
2018-08-08,173.17446899414062,6.0,5
2018-08-09,173.0697784423828,6.0,5
2018-08-10,171.74734497070312,6.0,5
2018-08-13,171.55706787109375,5.0,5
2018-08-14,172.63214111328125,5.0,5
2018-08-15,170.51998901367188,4.0,5
2018-08-16,171.0813446044922,5.0,5
2018-08-17,171.11936950683594,5.0,5
2018-08-20,170.96714782714844,5.0,5
2018-08-21,171.59510803222656,6.0,5
2018-08-22,172.2610626220703,5.0,5
2018-08-23,172.01370239257812,6.0,5
2018-08-24,173.61204528808594,5.0,5
2018-08-27,175.38169860839844,7.0,5
2018-08-28,175.6385498046875,7.0,5
2018-08-29,177.66505432128906,7.0,5
2018-08-30,177.35105895996094,7.0,5
2018-08-31,177.5793914794922,6.0,5
2018-09-04,176.81829833984375,6.0,5
2018-09-05,174.5349578857422,5.0,5
2018-09-06,172.974609375,5.0,5
2018-09-07,172.30865478515625,5.0,5
2018-09-10,172.88900756835938,6.0,5
2018-09-11,174.22096252441406,5.0,5
2018-09-12,173.7072296142578,5.0,5
2018-09-13,175.56243896484375,7.0,5
2018-09-14,175.04867553710938,6.0,5
2018-09-17,172.5274658203125,6.0,5
2018-09-18,173.95457458496094,6.0,5
2018-09-19,173.82138061523438,7.0,5
2018-09-20,175.74322509765625,8.0,5
2018-09-21,174.78231811523438,7.0,5
2018-09-24,175.26837158203125,7.0,5
2018-09-25,175.50665283203125,7.0,5
2018-09-26,175.6305389404297,6.0,5
2018-09-27,177.11746215820312,7.0,5
2018-09-28,177.07931518554688,7.0,5
2018-10-01,177.44151306152344,6.0,5
2018-10-02,177.0411834716797,7.0,5
2018-10-03,177.23179626464844,7.0,5
2018-10-04,173.8292236328125,7.0,5
2018-10-05,171.70376586914062,4.0,5
2018-10-08,170.6553192138672,4.0,5
2018-10-09,171.20811462402344,4.0,5
2018-10-10,163.67849731445312,4.0,5
2018-10-11,161.6483917236328,2.0,5
2018-10-12,166.14707946777344,4.0,5
2018-10-15,164.13601684570312,4.0,5
2018-10-16,168.91110229492188,4.0,5
2018-10-17,168.9778594970703,4.0,5
2018-10-18,165.060546875,3.0,5
2018-10-19,164.9080352783203,3.0,5
2018-10-22,165.7563018798828,4.0,5
2018-10-23,165.146240234375,3.0,5
2018-10-24,157.5880889892578,1.0,5
2018-10-25,163.0399169921875,2.0,5
2018-10-26,158.84622192382812,1.0,5
2018-10-29,155.57704162597656,2.0,5
2018-10-30,158.1409454345703,3.0,5
2018-10-31,161.85804748535156,2.0,5
2018-11-01,163.99301147460938,4.0,5
2018-11-02,161.43869018554688,4.0,5
2018-11-05,161.03834533691406,4.0,5
2018-11-06,162.25833129882812,3.0,5
2018-11-07,167.3479766845703,5.0,5
2018-11-08,166.28053283691406,5.0,5
2018-11-09,163.47833251953125,3.0,5
2018-11-12,158.5316925048828,2.0,5
2018-11-13,158.6650848388672,1.0,5
2018-11-14,157.4546661376953,1.0,5
2018-11-15,160.20913696289062,3.0,5
2018-11-16,159.6468048095703,3.0,5
2018-11-19,154.46192932128906,3.0,5
2018-11-20,151.69784545898438,2.0,5
2018-11-21,152.85110473632812,3.0,5
2018-11-23,151.74551391601562,3.0,5
2018-11-26,155.25294494628906,2.0,5
2018-11-27,155.7771759033203,3.0,5
2018-11-28,160.79054260253906,3.0,5
2018-11-29,160.26634216308594,3.0,5
2018-11-30,161.4291229248047,4.0,5
2018-12-03,164.2503662109375,6.0,5
2018-12-04,157.9503173828125,1.0,5
2018-12-06,159.06541442871094,1.0,5
2018-12-07,153.81375122070312,1.0,5
2018-12-10,155.4245147705078,1.0,5
2018-12-11,155.93919372558594,1.0,5
2018-12-12,157.3117218017578,1.0,5
2018-12-13,157.35935974121094,1.0,5
2018-12-14,153.52781677246094,1.0,5
2018-12-17,150.04891967773438,1.0,5
2018-12-18,150.99249267578125,1.0,5
2018-12-19,147.28494262695312,1.0,5
2018-12-20,145.14993286132812,1.0,5
2018-12-21,140.6511993408203,1.0,5
2018-12-24,137.16336059570312,1.0,5
2018-12-26,145.72772216796875,1.0,5
2018-12-27,146.2916717529297,1.0,5
2018-12-28,146.21522521972656,1.0,5
2018-12-31,147.44825744628906,1.0,5
2019-01-02,148.04086303710938,1.0,5
2019-01-03,143.2042694091797,1.0,5
2019-01-04,149.33123779296875,1.0,5
2019-01-07,151.10910034179688,2.0,5
2019-01-08,152.47598266601562,3.0,5
2019-01-09,153.7185821533203,2.0,5
2019-01-10,154.15826416015625,3.0,5
2019-01-11,153.59429931640625,4.0,5
2019-01-14,152.23699951171875,3.0,5
2019-01-15,155.20968627929688,6.0,5
2019-01-16,155.1809844970703,6.0,5
2019-01-17,156.4044952392578,7.0,5
2019-01-18,157.95289611816406,7.0,5
2019-01-22,154.7891082763672,5.0,5
2019-01-23,154.9897918701172,6.0,5
2019-01-24,155.99343872070312,6.0,5
2019-01-25,157.8573760986328,6.0,5
2019-01-28,155.9074249267578,6.0,5
2019-01-29,154.4354248046875,6.0,5
2019-01-30,158.3639373779297,6.0,5
2019-01-31,160.73443603515625,5.0,5
2019-02-01,160.05575561523438,6.0,5
2019-02-04,162.04397583007812,7.0,5
2019-02-05,163.4777374267578,7.0,5
2019-02-06,162.99020385742188,7.0,5
2019-02-07,160.80136108398438,7.0,5
2019-02-08,161.1167755126953,7.0,5
2019-02-11,160.9638214111328,7.0,5
2019-02-12,163.34388732910156,7.0,5
2019-02-13,163.45858764648438,8.0,5
2019-02-14,163.65931701660156,8.0,5
2019-02-15,164.34756469726562,9.0,5
2019-02-19,164.67250061035156,9.0,5
2019-02-20,164.64382934570312,9.0,5
2019-02-21,164.04165649414062,9.0,5
2019-02-22,165.2555694580078,9.0,5
2019-02-25,165.8577423095703,9.0,5
2019-02-26,166.02978515625,9.0,5
2019-02-27,165.92462158203125,9.0,5
2019-02-28,165.54232788085938,9.0,5
2019-03-01,166.6893310546875,9.0,5
2019-03-04,166.71800231933594,9.0,5
2019-03-05,166.84222412109375,9.0,5
2019-03-06,165.89596557617188,7.0,5
2019-03-07,163.86004638671875,5.0,5
2019-03-08,163.6114959716797,4.0,5
2019-03-11,167.01434326171875,6.0,5
2019-03-12,167.93194580078125,5.0,5
2019-03-13,169.19361877441406,6.0,5
2019-03-14,168.9069061279297,6.0,5
2019-03-15,170.47447204589844,6.0,5
2019-03-18,170.8804473876953,6.0,5
2019-03-19,171.455078125,7.0,5
2019-03-20,172.13487243652344,6.0,5
2019-03-21,174.82569885253906,7.0,5
2019-03-22,170.98582458496094,4.0,5
2019-03-25,170.66026306152344,4.0,5
2019-03-26,171.455078125,5.0,5
2019-03-27,170.35377502441406,5.0,5
2019-03-28,170.74639892578125,5.0,5
2019-03-29,172.0391387939453,5.0,5
2019-04-01,174.3181610107422,6.0,5
2019-04-02,174.97897338867188,6.0,5
2019-04-03,175.98440551757812,6.0,5
2019-04-04,175.9173583984375,6.0,5
2019-04-05,176.8271026611328,6.0,5
2019-04-08,177.27713012695312,7.0,5
2019-04-09,176.6546630859375,7.0,5
2019-04-10,177.60267639160156,7.0,5
2019-04-11,177.18138122558594,7.0,5
2019-04-12,177.94744873046875,7.0,5
2019-04-15,177.97616577148438,8.0,5
2019-04-16,178.58905029296875,8.0,5
2019-04-17,179.21144104003906,8.0,5
2019-04-18,179.4412841796875,8.0,5
