Date,QQQ,Composite,Threshold
2016-08-24,108.9903564453125,8.0,5
2016-08-25,108.81304931640625,9.0,5
2016-08-26,108.97169494628906,8.0,5
2016-08-29,109.12098693847656,9.0,5
2016-08-30,108.76641082763672,9.0,5
2016-08-31,108.65442657470703,9.0,5
2016-09-01,108.93436431884766,9.0,5
2016-09-02,109.28897094726562,9.0,5
2016-09-06,109.97016906738281,8.0,5
2016-09-07,110.03545379638672,8.0,5
2016-09-08,109.3916015625,9.0,5
2016-09-09,106.63883972167969,6.0,5
2016-09-12,108.55176544189453,7.0,5
2016-09-13,107.58129119873047,6.0,5
2016-09-14,108.09452056884766,6.0,5
2016-09-15,109.77418518066406,7.0,5
2016-09-16,109.72181701660156,7.0,5
2016-09-19,109.24472045898438,6.0,5
2016-09-20,109.45052337646484,6.0,5
2016-09-21,110.52628326416016,7.0,5
2016-09-22,111.40567016601562,8.0,5
2016-09-23,110.69471740722656,8.0,5
2016-09-26,109.7685546875,6.0,5
2016-09-27,110.8537368774414,7.0,5
2016-09-28,111.04082489013672,7.0,5
2016-09-29,110.23631286621094,7.0,5
2016-09-30,111.05953216552734,7.0,5
2016-10-03,110.90050506591797,7.0,5
2016-10-04,110.73213195800781,7.0,5
2016-10-05,111.12501525878906,7.0,5
2016-10-06,111.06888580322266,7.0,5
2016-10-07,110.8256607055664,7.0,5
2016-10-10,111.52728271484375,7.0,5
2016-10-11,109.93696594238281,7.0,5
2016-10-12,109.84344482421875,7.0,5
2016-10-13,109.45052337646484,5.0,5
2016-10-14,109.58148193359375,5.0,5
2016-10-17,109.28211975097656,6.0,5
2016-10-18,110.2550277709961,7.0,5
2016-10-19,110.24567413330078,6.0,5
2016-10-20,110.11470794677734,6.0,5
2016-10-21,110.52628326416016,7.0,5
2016-10-24,111.85467529296875,8.0,5
2016-10-25,111.49922180175781,7.0,5
2016-10-26,110.741455078125,6.0,5
2016-10-27,110.23631286621094,6.0,5
2016-10-28,109.5440673828125,5.0,5
2016-10-31,109.44116973876953,5.0,5
2016-11-01,108.61795043945312,5.0,5
2016-11-02,107.7479476928711,5.0,5
2016-11-03,106.69088745117188,4.0,5
2016-11-04,106.31668853759766,4.0,5
2016-11-07,108.84244537353516,6.0,5
2016-11-08,109.55340576171875,6.0,5
2016-11-09,110.05859375,9.0,5
2016-11-10,108.28120422363281,7.0,5
2016-11-11,108.32794189453125,6.0,5
2016-11-14,107.23342895507812,7.0,5
2016-11-15,108.72087097167969,7.0,5
2016-11-16,109.3663330078125,7.0,5
2016-11-17,110.16146850585938,10.0,5
2016-11-18,109.7499008178711,9.0,5
2016-11-21,110.8911361694336,9.0,5
2016-11-22,111.22791290283203,9.0,5
2016-11-23,110.7789077758789,10.0,5
2016-11-25,111.13438415527344,10.0,5
2016-11-28,110.88179016113281,10.0,5
2016-11-29,111.26535034179688,10.0,5
2016-11-30,109.91825103759766,9.0,5
2016-12-01,108.01924896240234,8.0,5
2016-12-02,108.23440551757812,8.0,5
2016-12-05,109.0763168334961,9.0,5
2016-12-06,109.33824157714844,9.0,5
2016-12-07,110.72277069091797,10.0,5
2016-12-08,110.9192123413086,10.0,5
2016-12-09,111.78923034667969,10.0,5
2016-12-12,111.28404235839844,10.0,5
2016-12-13,112.68728637695312,10.0,5
2016-12-14,112.45338439941406,10.0,5
2016-12-15,112.63115692138672,10.0,5
2016-12-16,112.21360778808594,10.0,5
2016-12-19,112.67337799072266,10.0,5
2016-12-20,113.10494232177734,10.0,5
2016-12-21,113.02049255371094,10.0,5
2016-12-22,112.70150756835938,10.0,5
2016-12-23,112.77654266357422,10.0,5
2016-12-27,113.35829162597656,10.0,5
2016-12-28,112.47631072998047,10.0,5
2016-12-29,112.31682586669922,10.0,5
2016-12-30,111.16276550292969,9.0,5
2017-01-03,112.15733337402344,10.0,5
2017-01-04,112.76719665527344,10.0,5
2017-01-05,113.40518951416016,10.0,5
2017-01-06,114.39971923828125,9.0,5
2017-01-09,114.77499389648438,8.0,5
2017-01-10,115.02833557128906,10.0,5
2017-01-11,115.33793640136719,8.0,5
2017-01-12,115.15967559814453,7.0,5
2017-01-13,115.55375671386719,7.0,5
2017-01-17,115.20661163330078,7.0,5
2017-01-18,115.4411849975586,8.0,5
2017-01-19,115.38485717773438,8.0,5
2017-01-20,115.63819122314453,8.0,5
2017-01-23,115.73200225830078,7.0,5
2017-01-24,116.5107650756836,8.0,5
2017-01-25,117.68355560302734,8.0,5
2017-01-26,117.80552673339844,7.0,5
2017-01-27,118.03070831298828,7.0,5
2017-01-30,117.11124420166016,8.0,5
2017-01-31,116.87667083740234,7.0,5
2017-02-01,117.68355560302734,7.0,5
2017-02-02,117.58038330078125,6.0,5
2017-02-03,117.91810607910156,8.0,5
2017-02-06,118.05886840820312,8.0,5
2017-02-07,118.49047088623047,6.0,5
2017-02-08,118.68746185302734,7.0,5
2017-02-09,119.11907196044922,7.0,5
2017-02-10,119.51313781738281,7.0,5
2017-02-13,120.18867492675781,7.0,5
2017-02-14,120.59210968017578,7.0,5
2017-02-15,121.30513763427734,8.0,5
2017-02-16,121.26763916015625,6.0,5
2017-02-17,121.79306030273438,6.0,5
2017-02-21,122.39352416992188,7.0,5
2017-02-22,122.44046020507812,6.0,5
2017-02-23,121.9806900024414,6.0,5
2017-02-24,122.21524810791016,6.0,5
2017-02-27,122.3653564453125,7.0,5
2017-02-28,121.9900894165039,5.0,5
2017-03-01,123.32239532470703,6.0,5
2017-03-02,122.70316314697266,6.0,5
2017-03-03,122.9283447265625,7.0,5
2017-03-06,122.6562271118164,6.0,5
2017-03-07,122.44983673095703,6.0,5
2017-03-08,122.66560363769531,7.0,5
2017-03-09,122.75941467285156,7.0,5
2017-03-10,123.27545166015625,7.0,5
2017-03-13,123.48188781738281,8.0,5
2017-03-14,123.18167877197266,7.0,5
2017-03-15,123.94161987304688,7.0,5
2017-03-16,123.8572006225586,6.0,5
2017-03-17,123.81395721435547,7.0,5
2017-03-20,123.9267578125,5.0,5
2017-03-21,122.04637908935547,4.0,5
2017-03-22,122.8737564086914,4.0,5
2017-03-23,122.56346893310547,4.0,5
2017-03-24,122.81732177734375,5.0,5
2017-03-27,123.01476287841797,5.0,5
2017-03-28,123.76692199707031,5.0,5
2017-03-29,124.34043884277344,5.0,5
2017-03-30,124.54728698730469,6.0,5
2017-03-31,124.46268463134766,6.0,5
2017-04-03,124.38744354248047,5.0,5
2017-04-04,124.58489227294922,5.0,5
2017-04-05,124.07718658447266,4.0,5
2017-04-06,124.14295959472656,4.0,5
2017-04-07,124.07718658447266,4.0,5
2017-04-10,124.12421417236328,4.0,5
2017-04-11,123.58827209472656,5.0,5
2017-04-12,123.0899887084961,3.0,5
2017-04-13,122.60110473632812,3.0,5
2017-04-17,123.61652374267578,3.0,5
2017-04-18,123.42845916748047,3.0,5
2017-04-19,123.62594604492188,4.0,5
2017-04-20,124.66007995605469,4.0,5
2017-04-21,124.63188934326172,4.0,5
2017-04-24,126.13618469238281,5.0,5
2017-04-25,127.04822540283203,6.0,5
2017-04-26,126.86957550048828,7.0,5
2017-04-27,127.63108825683594,6.0,5
2017-04-28,127.85673522949219,5.0,5
2017-05-01,128.99444580078125,6.0,5
2017-05-02,129.21060180664062,5.0,5
2017-05-03,128.7969512939453,7.0,5
2017-05-04,128.84396362304688,6.0,5
2017-05-05,129.3140411376953,7.0,5
2017-05-08,129.59608459472656,7.0,5
2017-05-09,130.04739379882812,7.0,5
2017-05-10,130.12255859375,7.0,5
2017-05-11,130.0192108154297,6.0,5
2017-05-12,130.31063842773438,6.0,5
2017-05-15,130.72434997558594,7.0,5
2017-05-16,131.2696533203125,7.0,5
2017-05-17,127.93201446533203,4.0,5
2017-05-18,129.0508270263672,4.0,5
2017-05-19,129.59608459472656,4.0,5
2017-05-22,130.68675231933594,4.0,5
2017-05-23,130.8184051513672,6.0,5
2017-05-24,131.42010498046875,6.0,5
2017-05-25,132.53890991210938,6.0,5
2017-05-26,132.77395629882812,6.0,5
2017-05-30,132.8867950439453,6.0,5
2017-05-31,132.83981323242188,5.0,5
2017-06-01,133.3568878173828,6.0,5
2017-06-02,134.8800048828125,5.0,5
2017-06-05,134.8517303466797,4.0,5
2017-06-06,134.31585693359375,4.0,5
2017-06-07,134.84243774414062,4.0,5
2017-06-08,134.98342895507812,4.0,5
2017-06-09,131.608154296875,6.0,5
2017-06-12,130.90296936035156,6.0,5
2017-06-13,131.96542358398438,6.0,5
2017-06-14,131.39187622070312,7.0,5
2017-06-15,130.80899047851562,6.0,5
2017-06-16,130.2413787841797,7.0,5
2017-06-19,132.41915893554688,6.0,5
2017-06-20,131.3821258544922,6.0,5
2017-06-21,132.68316650390625,6.0,5
2017-06-22,132.6454315185547,6.0,5
2017-06-23,133.15451049804688,6.0,5
2017-06-26,132.53236389160156,5.0,5
2017-06-27,130.12831115722656,5.0,5
2017-06-28,132.00437927246094,6.0,5
2017-06-29,129.7134552001953,6.0,5
2017-06-30,129.76058959960938,6.0,5
2017-07-03,128.3936309814453,6.0,5
2017-07-05,129.65692138671875,6.0,5
2017-07-06,128.48794555664062,6.0,5
2017-07-07,129.873779296875,6.0,5
2017-07-10,130.72219848632812,6.0,5
2017-07-11,131.0898895263672,7.0,5
2017-07-12,132.6454315185547,8.0,5
2017-07-13,132.93765258789062,9.0,5
2017-07-14,133.98410034179688,9.0,5
2017-07-17,134.0501708984375,9.0,5
2017-07-18,134.9457550048828,7.0,5
2017-07-19,135.7376708984375,7.0,5
2017-07-20,135.91683959960938,7.0,5
2017-07-21,135.86021423339844,6.0,5
2017-07-24,136.48243713378906,6.0,5
2017-07-25,136.13360595703125,8.0,5
2017-07-26,136.5767059326172,7.0,5
2017-07-27,135.71885681152344,6.0,5
2017-07-28,135.60568237304688,6.0,5
2017-07-31,135.03060913085938,6.0,5
2017-08-01,135.34173583984375,6.0,5
2017-08-02,135.7093963623047,7.0,5
2017-08-03,135.18142700195312,6.0,5
2017-08-04,135.42660522460938,7.0,5
2017-08-07,136.28443908691406,7.0,5
2017-08-08,136.0487823486328,6.0,5
2017-08-09,135.86964416503906,4.0,5
2017-08-10,132.95657348632812,3.0,5
2017-08-11,133.9652862548828,3.0,5
2017-08-14,135.6905975341797,5.0,5
2017-08-15,135.7848663330078,5.0,5
2017-08-16,136.02049255371094,5.0,5
2017-08-17,133.2394256591797,2.0,5
2017-08-18,133.14512634277344,2.0,5
2017-08-21,132.9753875732422,2.0,5
2017-08-22,135.0023193359375,4.0,5
2017-08-23,134.52154541015625,3.0,5
2017-08-24,134.12557983398438,3.0,5
2017-08-25,133.84275817871094,4.0,5
2017-08-28,134.25759887695312,4.0,5
2017-08-29,134.78550720214844,3.0,5
2017-08-30,136.3693084716797,5.0,5
2017-08-31,137.83056640625,5.0,5
2017-09-01,137.6420440673828,6.0,5
2017-09-05,136.4070587158203,4.0,5
2017-09-06,136.82188415527344,5.0,5
2017-09-07,137.1424102783203,5.0,5
2017-09-08,135.9545135498047,4.0,5
2017-09-11,137.51950073242188,6.0,5
2017-09-12,137.84951782226562,6.0,5
2017-09-13,138.03797912597656,7.0,5
2017-09-14,137.22727966308594,7.0,5
2017-09-15,137.69859313964844,8.0,5
2017-09-18,137.51812744140625,9.0,5
2017-09-19,137.75437927246094,9.0,5
2017-09-20,137.32919311523438,9.0,5
2017-09-21,136.48831176757812,9.0,5
2017-09-22,136.35604858398438,9.0,5
2017-09-25,134.9198760986328,6.0,5
2017-09-26,135.26950073242188,7.0,5
2017-09-27,136.48831176757812,9.0,5
2017-09-28,136.4411163330078,10.0,5
2017-09-29,137.42364501953125,9.0,5
2017-10-02,137.54649353027344,9.0,5
2017-10-03,137.83937072753906,10.0,5
2017-10-04,137.97166442871094,10.0,5
2017-10-05,139.32278442382812,10.0,5
2017-10-06,139.51173400878906,10.0,5
2017-10-09,139.3511199951172,10.0,5
2017-10-10,139.4550323486328,10.0,5
2017-10-11,139.87075805664062,10.0,5
2017-10-12,139.6156463623047,10.0,5
2017-10-13,140.1542205810547,8.0,5
2017-10-16,140.6360626220703,9.0,5
2017-10-17,140.8155517578125,9.0,5
2017-10-18,140.64552307128906,9.0,5
2017-10-19,140.1258544921875,10.0,5
2017-10-20,140.50375366210938,10.0,5
2017-10-23,139.58729553222656,9.0,5
2017-10-24,139.823486328125,9.0,5
2017-10-25,139.29440307617188,9.0,5
2017-10-26,138.850341796875,9.0,5
2017-10-27,142.89418029785156,9.0,5
2017-10-30,143.21542358398438,7.0,5
2017-10-31,143.7539520263672,7.0,5
2017-11-01,143.70668029785156,6.0,5
2017-11-02,143.43270874023438,6.0,5
2017-11-03,144.8121795654297,7.0,5
2017-11-06,145.3034210205078,7.0,5
2017-11-07,145.38845825195312,7.0,5
2017-11-08,145.97433471679688,7.0,5
2017-11-09,145.2089385986328,6.0,5
2017-11-10,145.1995086669922,6.0,5
2017-11-13,145.37901306152344,5.0,5
2017-11-14,144.84991455078125,5.0,5
2017-11-15,144.16969299316406,5.0,5
2017-11-16,146.0120391845703,6.0,5
2017-11-17,145.45457458496094,6.0,5
2017-11-20,145.34124755859375,7.0,5
2017-11-21,146.9190673828125,7.0,5
2017-11-22,147.09866333007812,6.0,5
2017-11-24,147.63710021972656,6.0,5
2017-11-27,147.5709991455078,5.0,5
2017-11-28,147.948974609375,6.0,5
2017-11-29,145.36956787109375,6.0,5
2017-11-30,146.5884246826172,6.0,5
2017-12-01,145.96484375,5.0,5
2017-12-04,144.2830810546875,6.0,5
2017-12-05,144.37753295898438,5.0,5
2017-12-06,145.0294952392578,4.0,5
2017-12-07,145.52076721191406,5.0,5
2017-12-08,146.16323852539062,7.0,5
2017-12-11,147.29702758789062,7.0,5
2017-12-12,147.09866333007812,7.0,5
2017-12-13,147.38201904296875,7.0,5
2017-12-14,147.2781524658203,7.0,5
2017-12-15,148.950439453125,7.0,5
2017-12-18,150.1992645263672,7.0,5
2017-12-19,149.3092498779297,7.0,5
2017-12-20,149.14834594726562,7.0,5
2017-12-21,149.16726684570312,7.0,5
2017-12-22,148.99679565429688,7.0,5
2017-12-26,148.1920928955078,8.0,5
2017-12-27,148.21102905273438,8.0,5
2017-12-28,148.39083862304688,7.0,5
2017-12-29,147.47250366210938,7.0,5
2018-01-02,150.0572509765625,7.0,5
2018-01-03,151.51528930664062,8.0,5
2018-01-04,151.7803955078125,8.0,5
2018-01-05,153.30477905273438,8.0,5
2018-01-08,153.90121459960938,8.0,5
2018-01-09,153.91067504882812,7.0,5
2018-01-10,153.5509033203125,7.0,5
2018-01-11,154.6018829345703,7.0,5
2018-01-12,155.73800659179688,7.0,5
2018-01-16,155.29302978515625,7.0,5
2018-01-17,156.9688262939453,7.0,5
2018-01-18,156.99720764160156,7.0,5
2018-01-19,157.48956298828125,7.0,5
2018-01-22,159.17486572265625,6.0,5
2018-01-23,160.49087524414062,6.0,5
2018-01-24,159.44943237304688,6.0,5
2018-01-25,159.39268493652344,6.0,5
2018-01-26,161.83535766601562,6.0,5
2018-01-29,161.0495147705078,6.0,5
2018-01-30,159.72402954101562,6.0,5
2018-01-31,160.38673400878906,6.0,5
2018-02-01,159.02342224121094,6.0,5
2018-02-02,155.8516082763672,6.0,5
2018-02-05,149.7069549560547,4.0,5
2018-02-06,153.6739959716797,5.0,5
2018-02-07,151.6857147216797,4.0,5
2018-02-08,145.28541564941406,4.0,5
2018-02-09,147.79440307617188,3.0,5
2018-02-12,150.41702270507812,4.0,5
2018-02-13,151.19338989257812,4.0,5
2018-02-14,154.0242919921875,5.0,5
2018-02-15,156.88365173339844,5.0,5
2018-02-16,156.1830291748047,5.0,5
2018-02-20,156.49539184570312,5.0,5
2018-02-21,156.05050659179688,5.0,5
2018-02-22,156.031494140625,5.0,5
2018-02-23,159.22216796875,5.0,5
2018-02-26,161.33358764648438,5.0,5
2018-02-27,159.33583068847656,5.0,5
2018-02-28,158.31326293945312,5.0,5
2018-03-01,155.72850036621094,5.0,5
2018-03-02,157.15818786621094,5.0,5
2018-03-05,158.9002685546875,6.0,5
2018-03-06,159.5725555419922,6.0,5
2018-03-07,159.9417266845703,6.0,5
2018-03-08,160.82225036621094,7.0,5
2018-03-09,163.94668579101562,7.0,5
2018-03-12,164.81776428222656,7.0,5
2018-03-13,162.5738067626953,7.0,5
2018-03-14,162.54541015625,7.0,5
2018-03-15,162.40342712402344,7.0,5
2018-03-16,161.92056274414062,7.0,5
2018-03-19,158.46580505371094,7.0,5
2018-03-20,158.98739624023438,6.0,5
2018-03-21,158.29510498046875,7.0,5
2018-03-22,154.3879852294922,4.0,5
2018-03-23,150.31961059570312,5.0,5
2018-03-26,155.90530395507812,4.0,5
2018-03-27,150.86013793945312,5.0,5
2018-03-28,149.12474060058594,4.0,5
2018-03-29,151.85595703125,4.0,5
2018-04-02,147.47467041015625,4.0,5
2018-04-03,149.1342315673828,4.0,5
2018-04-04,151.48609924316406,5.0,5
2018-04-05,152.3490753173828,5.0,5
2018-04-06,148.53680419921875,4.0,5
2018-04-09,149.57994079589844,4.0,5
2018-04-10,152.88015747070312,6.0,5
2018-04-11,151.9982147216797,4.0,5
2018-04-12,153.8285369873047,6.0,5
2018-04-13,153.03189086914062,5.0,5
2018-04-16,154.19834899902344,5.0,5
2018-04-17,157.51748657226562,6.0,5
2018-04-18,157.8398895263672,6.0,5
2018-04-19,156.38894653320312,6.0,5
2018-04-20,153.91380310058594,5.0,5
2018-04-23,153.52496337890625,7.0,5
2018-04-24,150.27223205566406,6.0,5
2018-04-25,150.452392578125,6.0,5
2018-04-26,153.6198272705078,7.0,5
2018-04-27,153.71463012695312,6.0,5
2018-04-30,152.62408447265625,7.0,5
2018-05-01,154.3689727783203,7.0,5
2018-05-02,153.45864868164062,7.0,5
2018-05-03,153.43966674804688,7.0,5
2018-05-04,156.35101318359375,8.0,5
2018-05-07,157.65020751953125,8.0,5
2018-05-08,157.489013671875,9.0,5
2018-05-09,159.20547485351562,9.0,5
2018-05-10,160.85556030273438,8.0,5
2018-05-11,160.70388793945312,8.0,5
2018-05-14,160.97882080078125,8.0,5
2018-05-15,159.19601440429688,9.0,5
2018-05-16,160.2486572265625,9.0,5
2018-05-17,159.63221740722656,9.0,5
2018-05-18,158.80715942382812,9.0,5
2018-05-21,159.69863891601562,9.0,5
2018-05-22,159.48992919921875,9.0,5
2018-05-23,160.83663940429688,9.0,5
2018-05-24,160.78921508789062,9.0,5
2018-05-25,160.95040893554688,9.0,5
2018-05-29,160.2391815185547,8.0,5
2018-05-30,161.38661193847656,9.0,5
2018-05-31,161.2823944091797,8.0,5
2018-06-01,163.8143768310547,8.0,5
2018-06-04,165.29376220703125,8.0,5
2018-06-05,165.80589294433594,8.0,5
2018-06-06,166.77317810058594,8.0,5
2018-06-07,165.41702270507812,8.0,5
2018-06-08,165.426513671875,9.0,5
2018-06-11,165.8722381591797,8.0,5
2018-06-12,166.7447052001953,8.0,5
2018-06-13,166.73521423339844,8.0,5
2018-06-14,168.42327880859375,8.0,5
2018-06-15,167.8352813720703,8.0,5
2018-06-18,167.73837280273438,9.0,5
2018-06-19,167.2631378173828,9.0,5
2018-06-20,168.4511260986328,9.0,5
2018-06-21,166.98760986328125,8.0,5
2018-06-22,166.61692810058594,8.0,5
2018-06-25,162.86294555664062,6.0,5
2018-06-26,163.52825927734375,6.0,5
2018-06-27,161.3043975830078,5.0,5
2018-06-28,162.69192504882812,5.0,5
2018-06-29,163.12908935546875,3.0,5
2018-07-02,164.2220001220703,3.0,5
2018-07-03,162.32130432128906,4.0,5
2018-07-05,164.3360595703125,4.0,5
2018-07-06,166.89251708984375,5.0,5
2018-07-09,168.3940887451172,5.0,5
2018-07-10,168.51766967773438,4.0,5
2018-07-11,167.66232299804688,4.0,5
2018-07-12,170.5513916015625,5.0,5
2018-07-13,170.69393920898438,5.0,5
2018-07-16,170.28536987304688,4.0,5
2018-07-17,171.32122802734375,5.0,5
2018-07-18,170.9980926513672,5.0,5
2018-07-19,170.1427459716797,5.0,5
2018-07-20,170.10470581054688,5.0,5
2018-07-23,170.64642333984375,6.0,5
2018-07-24,171.3497314453125,6.0,5
2018-07-25,173.74462890625,6.0,5
2018-07-26,171.11212158203125,6.0,5
2018-07-27,168.80271911621094,5.0,5
2018-07-30,166.41734313964844,6.0,5
2018-07-31,167.69081115722656,5.0,5
2018-08-01,168.3275909423828,5.0,5
2018-08-02,170.61793518066406,6.0,5
2018-08-03,171.140625,6.0,5
2018-08-06,172.1480712890625,6.0,5
2018-08-07,172.77520751953125,6.0,5
2018-08-08,172.9843292236328,6.0,5
2018-08-09,172.87977600097656,6.0,5
2018-08-10,171.558837890625,6.0,5
2018-08-13,171.36875915527344,5.0,5
2018-08-14,172.44265747070312,5.0,5
2018-08-15,170.33282470703125,4.0,5
2018-08-16,170.89352416992188,5.0,5
2018-08-17,170.93153381347656,5.0,5
2018-08-20,170.77947998046875,5.0,5
2018-08-21,171.40675354003906,6.0,5
2018-08-22,172.07199096679688,5.0,5
2018-08-23,171.8249053955078,6.0,5
2018-08-24,173.4214630126953,5.0,5
2018-08-27,175.1891632080078,7.0,5
2018-08-28,175.44577026367188,7.0,5
2018-08-29,177.47003173828125,7.0,5
2018-08-30,177.15640258789062,7.0,5
2018-08-31,177.384521484375,6.0,5
2018-09-04,176.6241455078125,6.0,5
2018-09-05,174.34336853027344,5.0,5
2018-09-06,172.78472900390625,5.0,5
2018-09-07,172.11947631835938,5.0,5
2018-09-10,172.69920349121094,6.0,5
2018-09-11,174.02972412109375,5.0,5
2018-09-12,173.5166015625,5.0,5
2018-09-13,175.3697052001953,7.0,5
2018-09-14,174.85655212402344,6.0,5
2018-09-17,172.3380889892578,6.0,5
2018-09-18,173.76364135742188,6.0,5
2018-09-19,173.63055419921875,7.0,5
2018-09-20,175.55029296875,8.0,5
2018-09-21,174.5904541015625,7.0,5
2018-09-24,175.07594299316406,7.0,5
2018-09-25,175.3140106201172,7.0,5
2018-09-26,175.43777465820312,6.0,5
2018-09-27,176.9230194091797,7.0,5
2018-09-28,176.88490295410156,7.0,5
2018-10-01,177.24668884277344,6.0,5
2018-10-02,176.8468475341797,7.0,5
2018-10-03,177.03721618652344,7.0,5
2018-10-04,173.6383819580078,7.0,5
2018-10-05,171.5152130126953,4.0,5
2018-10-08,170.46800231933594,4.0,5
2018-10-09,171.0202178955078,4.0,5
2018-10-10,163.4988250732422,4.0,5
2018-10-11,161.470947265625,2.0,5
2018-10-12,165.96469116210938,4.0,5
2018-10-15,163.9558563232422,4.0,5
2018-10-16,168.72569274902344,4.0,5
2018-10-17,168.79229736328125,4.0,5
2018-10-18,164.8793182373047,3.0,5
2018-10-19,164.72702026367188,3.0,5
2018-10-22,165.5743865966797,4.0,5
2018-10-23,164.9650421142578,3.0,5
2018-10-24,157.41513061523438,1.0,5
2018-10-25,162.86094665527344,2.0,5
2018-10-26,158.671875,1.0,5
2018-10-29,155.4062957763672,2.0,5
2018-10-30,157.96726989746094,3.0,5
2018-10-31,161.680419921875,2.0,5
2018-11-01,163.8130340576172,4.0,5
2018-11-02,161.26145935058594,4.0,5
2018-11-05,160.86158752441406,4.0,5
2018-11-06,162.08021545410156,3.0,5
2018-11-07,167.16429138183594,5.0,5
2018-11-08,166.09799194335938,5.0,5
2018-11-09,163.29891967773438,3.0,5
2018-11-12,158.35765075683594,2.0,5
2018-11-13,158.490966796875,1.0,5
2018-11-14,157.28184509277344,1.0,5
2018-11-15,160.03326416015625,3.0,5
2018-11-16,159.47157287597656,3.0,5
2018-11-19,154.2922821044922,3.0,5
2018-11-20,151.5313262939453,2.0,5
2018-11-21,152.68328857421875,3.0,5
2018-11-23,151.57894897460938,3.0,5
2018-11-26,155.08255004882812,2.0,5
2018-11-27,155.6061553955078,3.0,5
2018-11-28,160.6140899658203,3.0,5
2018-11-29,160.09042358398438,3.0,5
2018-11-30,161.2519073486328,4.0,5
2018-12-03,164.070068359375,6.0,5
2018-12-04,157.77691650390625,1.0,5
2018-12-06,158.8908233642578,1.0,5
2018-12-07,153.6448974609375,1.0,5
2018-12-10,155.25389099121094,1.0,5
2018-12-11,155.76806640625,1.0,5
2018-12-12,157.13900756835938,1.0,5
2018-12-13,157.18663024902344,1.0,5
2018-12-14,153.3592987060547,1.0,5
2018-12-17,149.8842315673828,1.0,5
2018-12-18,150.82681274414062,1.0,5
2018-12-19,147.1232147216797,1.0,5
2018-12-20,144.99061584472656,1.0,5
2018-12-21,140.4967803955078,1.0,5
2018-12-24,137.01278686523438,1.0,5
2018-12-26,145.5677490234375,1.0,5
2018-12-27,146.13107299804688,1.0,5
2018-12-28,146.0546417236328,1.0,5
2018-12-31,147.28634643554688,1.0,5
2019-01-02,147.87832641601562,1.0,5
2019-01-03,143.0470733642578,1.0,5
2019-01-04,149.1673126220703,1.0,5
2019-01-07,150.94317626953125,2.0,5
2019-01-08,152.3085479736328,3.0,5
2019-01-09,153.5498046875,2.0,5
2019-01-10,153.98899841308594,3.0,5
2019-01-11,153.4257049560547,4.0,5
2019-01-14,152.06985473632812,3.0,5
2019-01-15,155.03929138183594,6.0,5
2019-01-16,155.01068115234375,6.0,5
2019-01-17,156.23275756835938,7.0,5
2019-01-18,157.779541015625,7.0,5
2019-01-22,154.61917114257812,5.0,5
2019-01-23,154.81967163085938,6.0,5
2019-01-24,155.82220458984375,6.0,5
2019-01-25,157.68408203125,6.0,5
2019-01-28,155.73626708984375,6.0,5
2019-01-29,154.2659149169922,6.0,5
2019-01-30,158.19009399414062,6.0,5
2019-01-31,160.5579833984375,5.0,5
2019-02-01,159.88006591796875,6.0,5
2019-02-04,161.86605834960938,7.0,5
2019-02-05,163.2982635498047,7.0,5
2019-02-06,162.811279296875,7.0,5
2019-02-07,160.62481689453125,7.0,5
2019-02-08,160.93991088867188,7.0,5
2019-02-11,160.7871551513672,7.0,5
2019-02-12,163.16458129882812,7.0,5
2019-02-13,163.27914428710938,8.0,5
2019-02-14,163.47962951660156,8.0,5
2019-02-15,164.16714477539062,9.0,5
2019-02-19,164.4917449951172,9.0,5
2019-02-20,164.46311950683594,9.0,5
2019-02-21,163.861572265625,9.0,5
2019-02-22,165.07420349121094,9.0,5
2019-02-25,165.67564392089844,9.0,5
2019-02-26,165.84754943847656,9.0,5
2019-02-27,165.7425079345703,9.0,5
2019-02-28,165.36058044433594,9.0,5
2019-03-01,166.50634765625,9.0,5
2019-03-04,166.5349884033203,9.0,5
2019-03-05,166.65908813476562,9.0,5
2019-03-06,165.71388244628906,7.0,5
2019-03-07,163.68011474609375,5.0,5
2019-03-08,163.43194580078125,4.0,5
2019-03-11,166.83094787597656,6.0,5
2019-03-12,167.7476043701172,5.0,5
2019-03-13,169.00791931152344,6.0,5
2019-03-14,168.72146606445312,6.0,5
2019-03-15,170.28733825683594,6.0,5
2019-03-18,170.69288635253906,6.0,5
2019-03-19,171.266845703125,7.0,5
2019-03-20,171.9459686279297,6.0,5
2019-03-21,174.63380432128906,7.0,5
2019-03-22,170.798095703125,4.0,5
2019-03-25,170.4728546142578,4.0,5
2019-03-26,171.266845703125,5.0,5
2019-03-27,170.1667938232422,5.0,5
2019-03-28,170.55899047851562,5.0,5
2019-03-29,171.850341796875,5.0,5
2019-04-01,174.1268310546875,6.0,5
2019-04-02,174.78683471679688,6.0,5
2019-04-03,175.79122924804688,6.0,5
2019-04-04,175.72422790527344,6.0,5
2019-04-05,176.6329345703125,6.0,5
2019-04-08,177.08253479003906,7.0,5
2019-04-09,176.46075439453125,7.0,5
2019-04-10,177.40771484375,7.0,5
2019-04-11,176.98687744140625,7.0,5
2019-04-12,177.7520294189453,7.0,5
2019-04-15,177.78077697753906,8.0,5
2019-04-16,178.39297485351562,8.0,5
2019-04-17,179.01470947265625,8.0,5
2019-04-18,179.2443084716797,8.0,5
2019-04-22,179.751220703125,7.0,5
