Date,QQQ,Composite,Threshold
2016-08-24,108.99037170410156,8.0,5
2016-08-25,108.81304168701172,9.0,5
2016-08-26,108.97168731689453,8.0,5
2016-08-29,109.12098693847656,9.0,5
2016-08-30,108.7663803100586,9.0,5
2016-08-31,108.65443420410156,9.0,5
2016-09-01,108.93438720703125,9.0,5
2016-09-02,109.28895568847656,9.0,5
2016-09-06,109.97014617919922,8.0,5
2016-09-07,110.03546142578125,8.0,5
2016-09-08,109.39160919189453,9.0,5
2016-09-09,106.63885498046875,6.0,5
2016-09-12,108.55176544189453,7.0,5
2016-09-13,107.58131408691406,6.0,5
2016-09-14,108.09454345703125,6.0,5
2016-09-15,109.77418518066406,7.0,5
2016-09-16,109.7218017578125,7.0,5
2016-09-19,109.24469757080078,6.0,5
2016-09-20,109.45050811767578,6.0,5
2016-09-21,110.52633666992188,7.0,5
2016-09-22,111.4056625366211,8.0,5
2016-09-23,110.6947250366211,8.0,5
2016-09-26,109.76856231689453,6.0,5
2016-09-27,110.8537368774414,7.0,5
2016-09-28,111.04082489013672,7.0,5
2016-09-29,110.23631286621094,7.0,5
2016-09-30,111.05953979492188,7.0,5
2016-10-03,110.9004898071289,7.0,5
2016-10-04,110.73210906982422,7.0,5
2016-10-05,111.12500762939453,7.0,5
2016-10-06,111.06888580322266,7.0,5
2016-10-07,110.82566833496094,7.0,5
2016-10-10,111.52726745605469,7.0,5
2016-10-11,109.93695831298828,7.0,5
2016-10-12,109.84339904785156,7.0,5
2016-10-13,109.45050811767578,5.0,5
2016-10-14,109.58148956298828,5.0,5
2016-10-17,109.28214263916016,6.0,5
2016-10-18,110.25503540039062,7.0,5
2016-10-19,110.24566650390625,6.0,5
2016-10-20,110.11471557617188,6.0,5
2016-10-21,110.52633666992188,7.0,5
2016-10-24,111.85470581054688,8.0,5
2016-10-25,111.49920654296875,7.0,5
2016-10-26,110.74147033691406,6.0,5
2016-10-27,110.23631286621094,6.0,5
2016-10-28,109.54405212402344,5.0,5
2016-10-31,109.44112396240234,5.0,5
2016-11-01,108.61793518066406,5.0,5
2016-11-02,107.74797058105469,5.0,5
2016-11-03,106.69087219238281,4.0,5
2016-11-04,106.31665802001953,4.0,5
2016-11-07,108.84246826171875,6.0,5
2016-11-08,109.55342102050781,6.0,5
2016-11-09,110.05857849121094,9.0,5
2016-11-10,108.28118133544922,7.0,5
2016-11-11,108.32792663574219,6.0,5
2016-11-14,107.2334213256836,7.0,5
2016-11-15,108.72084045410156,7.0,5
2016-11-16,109.36634063720703,7.0,5
2016-11-17,110.16148376464844,10.0,5
2016-11-18,109.74986267089844,9.0,5
2016-11-21,110.8911361694336,9.0,5
2016-11-22,111.22792053222656,9.0,5
2016-11-23,110.77890014648438,10.0,5
2016-11-25,111.13439178466797,10.0,5
2016-11-28,110.88179779052734,10.0,5
2016-11-29,111.26534271240234,10.0,5
2016-11-30,109.91825866699219,9.0,5
2016-12-01,108.01923370361328,8.0,5
2016-12-02,108.23438262939453,8.0,5
2016-12-05,109.07633209228516,9.0,5
2016-12-06,109.3382568359375,9.0,5
2016-12-07,110.72277069091797,10.0,5
2016-12-08,110.91921997070312,10.0,5
2016-12-09,111.7892074584961,10.0,5
2016-12-12,111.28401184082031,10.0,5
2016-12-13,112.68724822998047,10.0,5
2016-12-14,112.45338439941406,10.0,5
2016-12-15,112.63116455078125,10.0,5
2016-12-16,112.21363067626953,10.0,5
2016-12-19,112.67333984375,10.0,5
2016-12-20,113.10493469238281,10.0,5
2016-12-21,113.02049255371094,10.0,5
2016-12-22,112.70152282714844,10.0,5
2016-12-23,112.77656555175781,10.0,5
2016-12-27,113.35829162597656,10.0,5
2016-12-28,112.476318359375,10.0,5
2016-12-29,112.31682586669922,10.0,5
2016-12-30,111.16279602050781,9.0,5
2017-01-03,112.15729522705078,10.0,5
2017-01-04,112.76718139648438,10.0,5
2017-01-05,113.40518188476562,10.0,5
2017-01-06,114.39970397949219,9.0,5
2017-01-09,114.77501678466797,8.0,5
2017-01-10,115.02835083007812,10.0,5
2017-01-11,115.33793640136719,8.0,5
2017-01-12,115.15968322753906,7.0,5
2017-01-13,115.55374145507812,7.0,5
2017-01-17,115.20661926269531,7.0,5
2017-01-18,115.4411392211914,8.0,5
2017-01-19,115.3848648071289,8.0,5
2017-01-20,115.6381607055664,8.0,5
2017-01-23,115.73200988769531,7.0,5
2017-01-24,116.5107421875,8.0,5
2017-01-25,117.68357849121094,8.0,5
2017-01-26,117.8055191040039,7.0,5
2017-01-27,118.03070831298828,7.0,5
2017-01-30,117.11121368408203,8.0,5
2017-01-31,116.87665557861328,7.0,5
2017-02-01,117.68357849121094,7.0,5
2017-02-02,117.58036804199219,6.0,5
2017-02-03,117.91812896728516,8.0,5
2017-02-06,118.0588607788086,8.0,5
2017-02-07,118.49044799804688,6.0,5
2017-02-08,118.68748474121094,7.0,5
2017-02-09,119.11907196044922,7.0,5
2017-02-10,119.51313781738281,7.0,5
2017-02-13,120.18867492675781,7.0,5
2017-02-14,120.59210205078125,7.0,5
2017-02-15,121.30514526367188,8.0,5
2017-02-16,121.26762390136719,6.0,5
2017-02-17,121.79306030273438,6.0,5
2017-02-21,122.39350891113281,7.0,5
2017-02-22,122.4404296875,6.0,5
2017-02-23,121.98070526123047,6.0,5
2017-02-24,122.21525573730469,6.0,5
2017-02-27,122.36536407470703,7.0,5
2017-02-28,121.99010467529297,5.0,5
2017-03-01,123.3223876953125,6.0,5
2017-03-02,122.70314025878906,6.0,5
2017-03-03,122.92831420898438,7.0,5
2017-03-06,122.65625,6.0,5
2017-03-07,122.44981384277344,6.0,5
2017-03-08,122.66558837890625,7.0,5
2017-03-09,122.75942993164062,7.0,5
2017-03-10,123.27548217773438,7.0,5
2017-03-13,123.48188781738281,8.0,5
2017-03-14,123.18164825439453,7.0,5
2017-03-15,123.94161224365234,7.0,5
2017-03-16,123.85717010498047,6.0,5
2017-03-17,123.81391906738281,7.0,5
2017-03-20,123.92674255371094,5.0,5
2017-03-21,122.04637145996094,4.0,5
2017-03-22,122.87374877929688,4.0,5
2017-03-23,122.56350708007812,4.0,5
2017-03-24,122.81733703613281,5.0,5
2017-03-27,123.01476287841797,5.0,5
2017-03-28,123.7669448852539,5.0,5
2017-03-29,124.34046173095703,5.0,5
2017-03-30,124.54724884033203,6.0,5
2017-03-31,124.46267700195312,6.0,5
2017-04-03,124.38745880126953,5.0,5
2017-04-04,124.58487701416016,5.0,5
2017-04-05,124.07718658447266,4.0,5
2017-04-06,124.14300537109375,4.0,5
2017-04-07,124.07718658447266,4.0,5
2017-04-10,124.12420654296875,4.0,5
2017-04-11,123.58828735351562,5.0,5
2017-04-12,123.09001159667969,3.0,5
2017-04-13,122.60107421875,3.0,5
2017-04-17,123.61648559570312,3.0,5
2017-04-18,123.42845916748047,3.0,5
2017-04-19,123.62592315673828,4.0,5
2017-04-20,124.66010284423828,4.0,5
2017-04-21,124.63191986083984,4.0,5
2017-04-24,126.13619232177734,5.0,5
2017-04-25,127.04818725585938,6.0,5
2017-04-26,126.86962127685547,7.0,5
2017-04-27,127.63114929199219,6.0,5
2017-04-28,127.85675811767578,5.0,5
2017-05-01,128.99440002441406,6.0,5
2017-05-02,129.21063232421875,5.0,5
2017-05-03,128.79696655273438,7.0,5
2017-05-04,128.84400939941406,6.0,5
2017-05-05,129.3140869140625,7.0,5
2017-05-08,129.5961151123047,7.0,5
2017-05-09,130.04737854003906,7.0,5
2017-05-10,130.12257385253906,7.0,5
2017-05-11,130.01918029785156,6.0,5
2017-05-12,130.31063842773438,6.0,5
2017-05-15,130.72434997558594,7.0,5
2017-05-16,131.26968383789062,7.0,5
2017-05-17,127.9319839477539,4.0,5
2017-05-18,129.05079650878906,4.0,5
2017-05-19,129.5961151123047,4.0,5
2017-05-22,130.68670654296875,4.0,5
2017-05-23,130.81842041015625,6.0,5
2017-05-24,131.42005920410156,6.0,5
2017-05-25,132.53892517089844,6.0,5
2017-05-26,132.77398681640625,6.0,5
2017-05-30,132.88681030273438,6.0,5
2017-05-31,132.83981323242188,5.0,5
2017-06-01,133.35684204101562,6.0,5
2017-06-02,134.88002014160156,5.0,5
2017-06-05,134.85179138183594,4.0,5
2017-06-06,134.31590270996094,4.0,5
2017-06-07,134.84239196777344,4.0,5
2017-06-08,134.98345947265625,4.0,5
2017-06-09,131.60812377929688,6.0,5
2017-06-12,130.90292358398438,6.0,5
2017-06-13,131.9653778076172,6.0,5
2017-06-14,131.39187622070312,7.0,5
2017-06-15,130.8089599609375,6.0,5
2017-06-16,130.2414093017578,7.0,5
2017-06-19,132.41920471191406,6.0,5
2017-06-20,131.38217163085938,6.0,5
2017-06-21,132.6831512451172,6.0,5
2017-06-22,132.64544677734375,6.0,5
2017-06-23,133.15452575683594,6.0,5
2017-06-26,132.5322723388672,5.0,5
2017-06-27,130.12831115722656,5.0,5
2017-06-28,132.00436401367188,6.0,5
2017-06-29,129.7134246826172,6.0,5
2017-06-30,129.7606201171875,6.0,5
2017-07-03,128.3935546875,6.0,5
2017-07-05,129.65689086914062,6.0,5
2017-07-06,128.4879150390625,6.0,5
2017-07-07,129.87379455566406,6.0,5
2017-07-10,130.7222137451172,6.0,5
2017-07-11,131.08993530273438,7.0,5
2017-07-12,132.64544677734375,8.0,5
2017-07-13,132.937744140625,9.0,5
2017-07-14,133.98416137695312,9.0,5
2017-07-17,134.05018615722656,9.0,5
2017-07-18,134.94573974609375,7.0,5
2017-07-19,135.7376708984375,7.0,5
2017-07-20,135.9168243408203,7.0,5
2017-07-21,135.86019897460938,6.0,5
2017-07-24,136.48245239257812,6.0,5
2017-07-25,136.13368225097656,8.0,5
2017-07-26,136.57676696777344,7.0,5
2017-07-27,135.71881103515625,6.0,5
2017-07-28,135.60569763183594,6.0,5
2017-07-31,135.0305938720703,6.0,5
2017-08-01,135.34176635742188,6.0,5
2017-08-02,135.70938110351562,7.0,5
2017-08-03,135.1814422607422,6.0,5
2017-08-04,135.4265899658203,7.0,5
2017-08-07,136.2845001220703,7.0,5
2017-08-08,136.04881286621094,6.0,5
2017-08-09,135.86968994140625,4.0,5
2017-08-10,132.95655822753906,3.0,5
2017-08-11,133.9652557373047,3.0,5
2017-08-14,135.69053649902344,5.0,5
2017-08-15,135.78477478027344,5.0,5
2017-08-16,136.02044677734375,5.0,5
2017-08-17,133.23939514160156,2.0,5
2017-08-18,133.14508056640625,2.0,5
2017-08-21,132.97540283203125,2.0,5
2017-08-22,135.00233459472656,4.0,5
2017-08-23,134.5215606689453,3.0,5
2017-08-24,134.12554931640625,3.0,5
2017-08-25,133.84275817871094,4.0,5
2017-08-28,134.257568359375,4.0,5
2017-08-29,134.78550720214844,3.0,5
2017-08-30,136.36932373046875,5.0,5
2017-08-31,137.83055114746094,5.0,5
2017-09-01,137.64202880859375,6.0,5
2017-09-05,136.40707397460938,4.0,5
2017-09-06,136.82188415527344,5.0,5
2017-09-07,137.1423797607422,5.0,5
2017-09-08,135.95449829101562,4.0,5
2017-09-11,137.51951599121094,6.0,5
2017-09-12,137.8494873046875,6.0,5
2017-09-13,138.03799438476562,7.0,5
2017-09-14,137.22723388671875,7.0,5
2017-09-15,137.69857788085938,8.0,5
2017-09-18,137.51817321777344,9.0,5
2017-09-19,137.7543487548828,9.0,5
2017-09-20,137.32920837402344,9.0,5
2017-09-21,136.4883270263672,9.0,5
2017-09-22,136.35601806640625,9.0,5
2017-09-25,134.91995239257812,6.0,5
2017-09-26,135.26951599121094,7.0,5
2017-09-27,136.4883270263672,9.0,5
2017-09-28,136.4410858154297,10.0,5
2017-09-29,137.4236297607422,9.0,5
2017-10-02,137.54652404785156,9.0,5
2017-10-03,137.83941650390625,10.0,5
2017-10-04,137.9716796875,10.0,5
2017-10-05,139.32272338867188,10.0,5
2017-10-06,139.51171875,10.0,5
2017-10-09,139.35107421875,10.0,5
2017-10-10,139.45506286621094,10.0,5
2017-10-11,139.8707275390625,10.0,5
2017-10-12,139.61569213867188,10.0,5
2017-10-13,140.1542205810547,8.0,5
2017-10-16,140.6360626220703,9.0,5
2017-10-17,140.8155517578125,9.0,5
2017-10-18,140.64547729492188,9.0,5
2017-10-19,140.1258544921875,10.0,5
2017-10-20,140.50379943847656,10.0,5
2017-10-23,139.58731079101562,9.0,5
2017-10-24,139.82351684570312,9.0,5
2017-10-25,139.29441833496094,9.0,5
2017-10-26,138.850341796875,9.0,5
2017-10-27,142.89414978027344,9.0,5
2017-10-30,143.21546936035156,7.0,5
2017-10-31,143.75392150878906,7.0,5
2017-11-01,143.70672607421875,6.0,5
2017-11-02,143.43264770507812,6.0,5
2017-11-03,144.8121337890625,7.0,5
2017-11-06,145.30343627929688,7.0,5
2017-11-07,145.38845825195312,7.0,5
2017-11-08,145.97425842285156,7.0,5
2017-11-09,145.20899963378906,6.0,5
2017-11-10,145.19952392578125,6.0,5
2017-11-13,145.37908935546875,5.0,5
2017-11-14,144.8499298095703,5.0,5
2017-11-15,144.169677734375,5.0,5
2017-11-16,146.01205444335938,6.0,5
2017-11-17,145.4546356201172,6.0,5
2017-11-20,145.3412628173828,7.0,5
2017-11-21,146.9191131591797,7.0,5
2017-11-22,147.09860229492188,6.0,5
2017-11-24,147.63711547851562,6.0,5
2017-11-27,147.57101440429688,5.0,5
2017-11-28,147.94894409179688,6.0,5
2017-11-29,145.3695831298828,6.0,5
2017-11-30,146.58839416503906,6.0,5
2017-12-01,145.96482849121094,5.0,5
2017-12-04,144.2830810546875,6.0,5
2017-12-05,144.3775177001953,5.0,5
2017-12-06,145.02944946289062,4.0,5
2017-12-07,145.52078247070312,5.0,5
2017-12-08,146.1632537841797,7.0,5
2017-12-11,147.2969970703125,7.0,5
2017-12-12,147.09860229492188,7.0,5
2017-12-13,147.38206481933594,7.0,5
2017-12-14,147.2781524658203,7.0,5
2017-12-15,148.95045471191406,7.0,5
2017-12-18,150.1992645263672,7.0,5
2017-12-19,149.3092803955078,7.0,5
2017-12-20,149.1482696533203,7.0,5
2017-12-21,149.16725158691406,7.0,5
2017-12-22,148.99685668945312,7.0,5
2017-12-26,148.1920623779297,8.0,5
2017-12-27,148.2109832763672,8.0,5
2017-12-28,148.3909149169922,7.0,5
2017-12-29,147.47244262695312,7.0,5
2018-01-02,150.0572509765625,7.0,5
2018-01-03,151.5153045654297,8.0,5
2018-01-04,151.78042602539062,8.0,5
2018-01-05,153.3046875,8.0,5
2018-01-08,153.9011688232422,8.0,5
2018-01-09,153.91070556640625,7.0,5
2018-01-10,153.55087280273438,7.0,5
2018-01-11,154.6018524169922,7.0,5
2018-01-12,155.73800659179688,7.0,5
2018-01-16,155.29299926757812,7.0,5
2018-01-17,156.96881103515625,7.0,5
2018-01-18,156.9972381591797,7.0,5
2018-01-19,157.48953247070312,7.0,5
2018-01-22,159.17481994628906,6.0,5
2018-01-23,160.4908905029297,6.0,5
2018-01-24,159.44944763183594,6.0,5
2018-01-25,159.3926544189453,6.0,5
2018-01-26,161.8354034423828,6.0,5
2018-01-29,161.04953002929688,6.0,5
2018-01-30,159.72398376464844,6.0,5
2018-01-31,160.3867645263672,6.0,5
2018-02-01,159.02333068847656,6.0,5
2018-02-02,155.8516082763672,6.0,5
2018-02-05,149.70689392089844,4.0,5
2018-02-06,153.6739959716797,5.0,5
2018-02-07,151.68576049804688,4.0,5
2018-02-08,145.28536987304688,4.0,5
2018-02-09,147.79441833496094,3.0,5
2018-02-12,150.41697692871094,4.0,5
2018-02-13,151.19337463378906,4.0,5
2018-02-14,154.02426147460938,5.0,5
2018-02-15,156.88360595703125,5.0,5
2018-02-16,156.18301391601562,5.0,5
2018-02-20,156.4954071044922,5.0,5
2018-02-21,156.0504608154297,5.0,5
2018-02-22,156.031494140625,5.0,5
2018-02-23,159.22218322753906,5.0,5
2018-02-26,161.33352661132812,5.0,5
2018-02-27,159.3358154296875,5.0,5
2018-02-28,158.31329345703125,5.0,5
2018-03-01,155.72854614257812,5.0,5
2018-03-02,157.15821838378906,5.0,5
2018-03-05,158.90029907226562,6.0,5
2018-03-06,159.57252502441406,6.0,5
2018-03-07,159.94175720214844,6.0,5
2018-03-08,160.82228088378906,7.0,5
2018-03-09,163.94668579101562,7.0,5
2018-03-12,164.81777954101562,7.0,5
2018-03-13,162.5738525390625,7.0,5
2018-03-14,162.54541015625,7.0,5
2018-03-15,162.4033966064453,7.0,5
2018-03-16,161.9205322265625,7.0,5
2018-03-19,158.46578979492188,7.0,5
2018-03-20,158.9873809814453,6.0,5
2018-03-21,158.2951202392578,7.0,5
2018-03-22,154.38795471191406,4.0,5
2018-03-23,150.31967163085938,5.0,5
2018-03-26,155.90530395507812,4.0,5
2018-03-27,150.86012268066406,5.0,5
2018-03-28,149.12477111816406,4.0,5
2018-03-29,151.8559112548828,4.0,5
2018-04-02,147.4746856689453,4.0,5
2018-04-03,149.13421630859375,4.0,5
2018-04-04,151.486083984375,5.0,5
2018-04-05,152.34902954101562,5.0,5
2018-04-06,148.5367889404297,4.0,5
2018-04-09,149.57997131347656,4.0,5
2018-04-10,152.8801727294922,6.0,5
2018-04-11,151.99818420410156,4.0,5
2018-04-12,153.8284912109375,6.0,5
2018-04-13,153.03182983398438,5.0,5
2018-04-16,154.1982879638672,5.0,5
2018-04-17,157.5174560546875,6.0,5
2018-04-18,157.83987426757812,6.0,5
2018-04-19,156.38894653320312,6.0,5
2018-04-20,153.91384887695312,5.0,5
2018-04-23,153.52499389648438,7.0,5
2018-04-24,150.2722625732422,6.0,5
2018-04-25,150.45240783691406,6.0,5
2018-04-26,153.619873046875,7.0,5
2018-04-27,153.71466064453125,6.0,5
2018-04-30,152.6240997314453,7.0,5
2018-05-01,154.3690185546875,7.0,5
2018-05-02,153.45863342285156,7.0,5
2018-05-03,153.4396514892578,7.0,5
2018-05-04,156.35104370117188,8.0,5
2018-05-07,157.6501922607422,8.0,5
2018-05-08,157.48899841308594,9.0,5
2018-05-09,159.20553588867188,9.0,5
2018-05-10,160.85556030273438,8.0,5
2018-05-11,160.70387268066406,8.0,5
2018-05-14,160.97885131835938,8.0,5
2018-05-15,159.19601440429688,9.0,5
2018-05-16,160.24864196777344,9.0,5
2018-05-17,159.63221740722656,9.0,5
2018-05-18,158.80718994140625,9.0,5
2018-05-21,159.6986083984375,9.0,5
2018-05-22,159.489990234375,9.0,5
2018-05-23,160.8365936279297,9.0,5
2018-05-24,160.7892303466797,9.0,5
2018-05-25,160.950439453125,9.0,5
2018-05-29,160.2392120361328,8.0,5
2018-05-30,161.38665771484375,9.0,5
2018-05-31,161.28236389160156,8.0,5
2018-06-01,163.81436157226562,8.0,5
2018-06-04,165.29379272460938,8.0,5
2018-06-05,165.8058319091797,8.0,5
2018-06-06,166.77320861816406,8.0,5
2018-06-07,165.41705322265625,8.0,5
2018-06-08,165.426513671875,9.0,5
2018-06-11,165.87225341796875,8.0,5
2018-06-12,166.74465942382812,8.0,5
2018-06-13,166.7351837158203,8.0,5
2018-06-14,168.42320251464844,8.0,5
2018-06-15,167.8352813720703,8.0,5
2018-06-18,167.7383575439453,9.0,5
2018-06-19,167.26315307617188,9.0,5
2018-06-20,168.4510955810547,9.0,5
2018-06-21,166.98757934570312,8.0,5
2018-06-22,166.61692810058594,8.0,5
2018-06-25,162.86300659179688,6.0,5
2018-06-26,163.52825927734375,6.0,5
2018-06-27,161.30441284179688,5.0,5
2018-06-28,162.69192504882812,5.0,5
2018-06-29,163.1291046142578,3.0,5
2018-07-02,164.22203063964844,3.0,5
2018-07-03,162.32131958007812,4.0,5
2018-07-05,164.33602905273438,4.0,5
2018-07-06,166.89251708984375,5.0,5
2018-07-09,168.39413452148438,5.0,5
2018-07-10,168.51766967773438,4.0,5
2018-07-11,167.6622772216797,4.0,5
2018-07-12,170.5514373779297,5.0,5
2018-07-13,170.69400024414062,5.0,5
2018-07-16,170.28529357910156,4.0,5
2018-07-17,171.3212432861328,5.0,5
2018-07-18,170.99810791015625,5.0,5
2018-07-19,170.14276123046875,5.0,5
2018-07-20,170.10476684570312,5.0,5
2018-07-23,170.6464080810547,6.0,5
2018-07-24,171.3496856689453,6.0,5
2018-07-25,173.7445831298828,6.0,5
2018-07-26,171.11212158203125,6.0,5
2018-07-27,168.802734375,5.0,5
2018-07-30,166.41732788085938,6.0,5
2018-07-31,167.69085693359375,5.0,5
2018-08-01,168.32760620117188,5.0,5
2018-08-02,170.61790466308594,6.0,5
2018-08-03,171.140625,6.0,5
2018-08-06,172.14801025390625,6.0,5
2018-08-07,172.77523803710938,6.0,5
2018-08-08,172.98431396484375,6.0,5
2018-08-09,172.8798065185547,6.0,5
2018-08-10,171.5587921142578,6.0,5
2018-08-13,171.36874389648438,5.0,5
2018-08-14,172.44264221191406,5.0,5
2018-08-15,170.33282470703125,4.0,5
2018-08-16,170.89352416992188,5.0,5
2018-08-17,170.9315185546875,5.0,5
2018-08-20,170.77947998046875,5.0,5
2018-08-21,171.40670776367188,6.0,5
2018-08-22,172.0719757080078,5.0,5
2018-08-23,171.82489013671875,6.0,5
2018-08-24,173.4215087890625,5.0,5
2018-08-27,175.1891326904297,7.0,5
2018-08-28,175.44573974609375,7.0,5
2018-08-29,177.4700164794922,7.0,5
2018-08-30,177.15638732910156,7.0,5
2018-08-31,177.3844757080078,6.0,5
2018-09-04,176.6241912841797,6.0,5
2018-09-05,174.3433074951172,5.0,5
2018-09-06,172.78472900390625,5.0,5
2018-09-07,172.11953735351562,5.0,5
2018-09-10,172.69923400878906,6.0,5
2018-09-11,174.02972412109375,5.0,5
2018-09-12,173.5165252685547,5.0,5
2018-09-13,175.3697052001953,7.0,5
2018-09-14,174.85653686523438,6.0,5
2018-09-17,172.3380889892578,6.0,5
2018-09-18,173.76361083984375,6.0,5
2018-09-19,173.6305694580078,7.0,5
2018-09-20,175.55027770996094,8.0,5
2018-09-21,174.59043884277344,7.0,5
2018-09-24,175.07598876953125,7.0,5
2018-09-25,175.31399536132812,7.0,5
2018-09-26,175.43780517578125,6.0,5
2018-09-27,176.92295837402344,7.0,5
2018-09-28,176.8848876953125,7.0,5
2018-10-01,177.24673461914062,6.0,5
2018-10-02,176.8468475341797,7.0,5
2018-10-03,177.03726196289062,7.0,5
2018-10-04,173.6383514404297,7.0,5
2018-10-05,171.51527404785156,4.0,5
2018-10-08,170.46798706054688,4.0,5
2018-10-09,171.02020263671875,4.0,5
2018-10-10,163.49884033203125,4.0,5
2018-10-11,161.470947265625,2.0,5
2018-10-12,165.96470642089844,4.0,5
2018-10-15,163.95582580566406,4.0,5
2018-10-16,168.72567749023438,4.0,5
2018-10-17,168.79226684570312,4.0,5
2018-10-18,164.8792724609375,3.0,5
2018-10-19,164.72698974609375,3.0,5
2018-10-22,165.57435607910156,4.0,5
2018-10-23,164.96499633789062,3.0,5
2018-10-24,157.4150848388672,1.0,5
2018-10-25,162.86094665527344,2.0,5
2018-10-26,158.67181396484375,1.0,5
2018-10-29,155.40626525878906,2.0,5
2018-10-30,157.9673309326172,3.0,5
2018-10-31,161.6803741455078,2.0,5
2018-11-01,163.8130340576172,4.0,5
2018-11-02,161.26148986816406,4.0,5
2018-11-05,160.86163330078125,4.0,5
2018-11-06,162.08029174804688,3.0,5
2018-11-07,167.16429138183594,5.0,5
2018-11-08,166.09803771972656,5.0,5
2018-11-09,163.29891967773438,3.0,5
2018-11-12,158.35765075683594,2.0,5
2018-11-13,158.49098205566406,1.0,5
2018-11-14,157.2818603515625,1.0,5
2018-11-15,160.0332489013672,3.0,5
2018-11-16,159.47158813476562,3.0,5
2018-11-19,154.2923126220703,3.0,5
2018-11-20,151.53138732910156,2.0,5
2018-11-21,152.68333435058594,3.0,5
2018-11-23,151.57891845703125,3.0,5
2018-11-26,155.08255004882812,2.0,5
2018-11-27,155.60617065429688,3.0,5
2018-11-28,160.6140594482422,3.0,5
2018-11-29,160.09036254882812,3.0,5
2018-11-30,161.25198364257812,4.0,5
2018-12-03,164.0700225830078,6.0,5
2018-12-04,157.77685546875,1.0,5
2018-12-06,158.89080810546875,1.0,5
2018-12-07,153.64492797851562,1.0,5
2018-12-10,155.25389099121094,1.0,5
2018-12-11,155.7680206298828,1.0,5
2018-12-12,157.13897705078125,1.0,5
2018-12-13,157.18663024902344,1.0,5
2018-12-14,153.35928344726562,1.0,5
2018-12-17,149.8842315673828,1.0,5
2018-12-18,150.8268280029297,1.0,5
2018-12-19,147.12319946289062,1.0,5
2018-12-20,144.9906005859375,1.0,5
2018-12-21,140.49688720703125,1.0,5
2018-12-24,137.01278686523438,1.0,5
2018-12-26,145.56771850585938,1.0,5
2018-12-27,146.1310577392578,1.0,5
2018-12-28,146.0546875,1.0,5
2018-12-31,147.286376953125,1.0,5
2019-01-02,147.8783416748047,1.0,5
2019-01-03,143.0470733642578,1.0,5
2019-01-04,149.16729736328125,1.0,5
2019-01-07,150.94322204589844,2.0,5
2019-01-08,152.3085479736328,3.0,5
2019-01-09,153.5498046875,2.0,5
2019-01-10,153.98902893066406,3.0,5
2019-01-11,153.42564392089844,4.0,5
2019-01-14,152.06988525390625,3.0,5
2019-01-15,155.03932189941406,6.0,5
2019-01-16,155.01068115234375,6.0,5
2019-01-17,156.23275756835938,7.0,5
2019-01-18,157.77952575683594,7.0,5
2019-01-22,154.61917114257812,5.0,5
2019-01-23,154.81968688964844,6.0,5
2019-01-24,155.82220458984375,6.0,5
2019-01-25,157.6840362548828,6.0,5
2019-01-28,155.7362823486328,6.0,5
2019-01-29,154.2659149169922,6.0,5
2019-01-30,158.19012451171875,6.0,5
2019-01-31,160.55801391601562,5.0,5
2019-02-01,159.88011169433594,6.0,5
2019-02-04,161.86607360839844,7.0,5
2019-02-05,163.2982635498047,7.0,5
2019-02-06,162.81129455566406,7.0,5
2019-02-07,160.6248321533203,7.0,5
2019-02-08,160.93995666503906,7.0,5
2019-02-11,160.787109375,7.0,5
2019-02-12,163.16455078125,7.0,5
2019-02-13,163.2791290283203,8.0,5
2019-02-14,163.4796600341797,8.0,5
2019-02-15,164.16714477539062,9.0,5
2019-02-19,164.49169921875,9.0,5
2019-02-20,164.4630889892578,9.0,5
2019-02-21,163.86158752441406,9.0,5
2019-02-22,165.0741729736328,9.0,5
2019-02-25,165.6757049560547,9.0,5
2019-02-26,165.8475799560547,9.0,5
2019-02-27,165.7425537109375,9.0,5
2019-02-28,165.36058044433594,9.0,5
2019-03-01,166.50633239746094,9.0,5
2019-03-04,166.5349884033203,9.0,5
2019-03-05,166.65908813476562,9.0,5
2019-03-06,165.7138671875,7.0,5
2019-03-07,163.68014526367188,5.0,5
2019-03-08,163.4319610595703,4.0,5
2019-03-11,166.83096313476562,6.0,5
2019-03-12,167.74755859375,5.0,5
2019-03-13,169.00794982910156,6.0,5
2019-03-14,168.72146606445312,6.0,5
2019-03-15,170.28732299804688,6.0,5
2019-03-18,170.69288635253906,6.0,5
2019-03-19,171.2667999267578,7.0,5
2019-03-20,171.94595336914062,6.0,5
2019-03-21,174.63377380371094,7.0,5
2019-03-22,170.79808044433594,4.0,5
2019-03-25,170.4728546142578,4.0,5
2019-03-26,171.2667999267578,5.0,5
2019-03-27,170.16683959960938,5.0,5
2019-03-28,170.55899047851562,5.0,5
2019-03-29,171.8502960205078,5.0,5
2019-04-01,174.1268768310547,6.0,5
2019-04-02,174.78684997558594,6.0,5
2019-04-03,175.7911834716797,6.0,5
2019-04-04,175.72425842285156,6.0,5
2019-04-05,176.6329345703125,6.0,5
2019-04-08,177.08253479003906,7.0,5
2019-04-09,176.4607696533203,7.0,5
2019-04-10,177.4077606201172,7.0,5
2019-04-11,176.98690795898438,7.0,5
2019-04-12,177.75209045410156,7.0,5
2019-04-15,177.78082275390625,8.0,5
2019-04-16,178.3929901123047,8.0,5
2019-04-17,179.01470947265625,8.0,5
2019-04-18,179.24429321289062,8.0,5
