Date,QQQ,Composite,Threshold
2016-08-24,108.99034881591797,8.0,5
2016-08-25,108.81305694580078,9.0,5
2016-08-26,108.97168731689453,8.0,5
2016-08-29,109.12102508544922,9.0,5
2016-08-30,108.76640319824219,9.0,5
2016-08-31,108.65443420410156,9.0,5
2016-09-01,108.9343490600586,9.0,5
2016-09-02,109.2889633178711,9.0,5
2016-09-06,109.97014617919922,8.0,5
2016-09-07,110.03547668457031,8.0,5
2016-09-08,109.39159393310547,9.0,5
2016-09-09,106.63884735107422,6.0,5
2016-09-12,108.55181121826172,7.0,5
2016-09-13,107.58131408691406,6.0,5
2016-09-14,108.09453582763672,6.0,5
2016-09-15,109.77418518066406,7.0,5
2016-09-16,109.7218017578125,7.0,5
2016-09-19,109.24469757080078,6.0,5
2016-09-20,109.45048522949219,6.0,5
2016-09-21,110.52629852294922,7.0,5
2016-09-22,111.40565490722656,8.0,5
2016-09-23,110.69468688964844,8.0,5
2016-09-26,109.76860046386719,6.0,5
2016-09-27,110.85370635986328,7.0,5
2016-09-28,111.04083251953125,7.0,5
2016-09-29,110.2363052368164,7.0,5
2016-09-30,111.05955505371094,7.0,5
2016-10-03,110.90050506591797,7.0,5
2016-10-04,110.73212432861328,7.0,5
2016-10-05,111.1250228881836,7.0,5
2016-10-06,111.06890869140625,7.0,5
2016-10-07,110.82566833496094,7.0,5
2016-10-10,111.52727508544922,7.0,5
2016-10-11,109.93695068359375,7.0,5
2016-10-12,109.84341430664062,7.0,5
2016-10-13,109.45048522949219,5.0,5
2016-10-14,109.58150482177734,5.0,5
2016-10-17,109.2821273803711,6.0,5
2016-10-18,110.2550048828125,7.0,5
2016-10-19,110.24567413330078,6.0,5
2016-10-20,110.11470031738281,6.0,5
2016-10-21,110.52629852294922,7.0,5
2016-10-24,111.85467529296875,8.0,5
2016-10-25,111.49919891357422,7.0,5
2016-10-26,110.74148559570312,6.0,5
2016-10-27,110.2363052368164,6.0,5
2016-10-28,109.5440673828125,5.0,5
2016-10-31,109.4411849975586,5.0,5
2016-11-01,108.617919921875,5.0,5
2016-11-02,107.74796295166016,5.0,5
2016-11-03,106.69087982177734,4.0,5
2016-11-04,106.31668853759766,4.0,5
2016-11-07,108.84245300292969,6.0,5
2016-11-08,109.5534439086914,6.0,5
2016-11-09,110.05858612060547,9.0,5
2016-11-10,108.28117370605469,7.0,5
2016-11-11,108.32794952392578,6.0,5
2016-11-14,107.23343658447266,7.0,5
2016-11-15,108.7208251953125,7.0,5
2016-11-16,109.36632537841797,7.0,5
2016-11-17,110.16148376464844,10.0,5
2016-11-18,109.7498779296875,9.0,5
2016-11-21,110.89115142822266,9.0,5
2016-11-22,111.22789764404297,9.0,5
2016-11-23,110.77888488769531,10.0,5
2016-11-25,111.13436889648438,10.0,5
2016-11-28,110.88177490234375,10.0,5
2016-11-29,111.26532745361328,10.0,5
2016-11-30,109.91825866699219,9.0,5
2016-12-01,108.01924896240234,8.0,5
2016-12-02,108.2343978881836,8.0,5
2016-12-05,109.07632446289062,9.0,5
2016-12-06,109.33824920654297,9.0,5
2016-12-07,110.72274780273438,10.0,5
2016-12-08,110.91920471191406,10.0,5
2016-12-09,111.7892074584961,10.0,5
2016-12-12,111.28402709960938,10.0,5
2016-12-13,112.68724822998047,10.0,5
2016-12-14,112.45337677001953,10.0,5
2016-12-15,112.63111877441406,10.0,5
2016-12-16,112.2136001586914,10.0,5
2016-12-19,112.67333221435547,10.0,5
2016-12-20,113.10494995117188,10.0,5
2016-12-21,113.02049255371094,10.0,5
2016-12-22,112.70149993896484,10.0,5
2016-12-23,112.77657318115234,10.0,5
2016-12-27,113.35826873779297,10.0,5
2016-12-28,112.47633361816406,10.0,5
2016-12-29,112.31682586669922,10.0,5
2016-12-30,111.16278839111328,9.0,5
2017-01-03,112.15730285644531,10.0,5
2017-01-04,112.76715087890625,10.0,5
2017-01-05,113.40519714355469,10.0,5
2017-01-06,114.39969635009766,9.0,5
2017-01-09,114.7750015258789,8.0,5
2017-01-10,115.0283203125,10.0,5
2017-01-11,115.33797454833984,8.0,5
2017-01-12,115.15969848632812,7.0,5
2017-01-13,115.55377197265625,7.0,5
2017-01-17,115.20658874511719,7.0,5
2017-01-18,115.44115447998047,8.0,5
2017-01-19,115.38487243652344,8.0,5
2017-01-20,115.63817596435547,8.0,5
2017-01-23,115.73202514648438,7.0,5
2017-01-24,116.51074981689453,8.0,5
2017-01-25,117.68356323242188,8.0,5
2017-01-26,117.80553436279297,7.0,5
2017-01-27,118.03070831298828,7.0,5
2017-01-30,117.11124420166016,8.0,5
2017-01-31,116.87666320800781,7.0,5
2017-02-01,117.68356323242188,7.0,5
2017-02-02,117.5803451538086,6.0,5
2017-02-03,117.91812133789062,8.0,5
2017-02-06,118.05886840820312,8.0,5
2017-02-07,118.4904556274414,6.0,5
2017-02-08,118.68748474121094,7.0,5
2017-02-09,119.11906433105469,7.0,5
2017-02-10,119.51313018798828,7.0,5
2017-02-13,120.18866729736328,7.0,5
2017-02-14,120.59211730957031,7.0,5
2017-02-15,121.30516052246094,8.0,5
2017-02-16,121.26766967773438,6.0,5
2017-02-17,121.7930679321289,6.0,5
2017-02-21,122.39352416992188,7.0,5
2017-02-22,122.4404525756836,6.0,5
2017-02-23,121.98065948486328,6.0,5
2017-02-24,122.21526336669922,6.0,5
2017-02-27,122.36538696289062,7.0,5
2017-02-28,121.99014282226562,5.0,5
2017-03-01,123.3223648071289,6.0,5
2017-03-02,122.70313262939453,6.0,5
2017-03-03,122.92829132080078,7.0,5
2017-03-06,122.65624237060547,6.0,5
2017-03-07,122.44981384277344,6.0,5
2017-03-08,122.6656265258789,7.0,5
2017-03-09,122.75943756103516,7.0,5
2017-03-10,123.27548217773438,7.0,5
2017-03-13,123.48188018798828,8.0,5
2017-03-14,123.18162536621094,7.0,5
2017-03-15,123.94161224365234,7.0,5
2017-03-16,123.85718536376953,6.0,5
2017-03-17,123.81394958496094,7.0,5
2017-03-20,123.92678833007812,5.0,5
2017-03-21,122.04637145996094,4.0,5
2017-03-22,122.87373352050781,4.0,5
2017-03-23,122.56346893310547,4.0,5
2017-03-24,122.81732940673828,5.0,5
2017-03-27,123.0147705078125,5.0,5
2017-03-28,123.7669448852539,5.0,5
2017-03-29,124.3404312133789,5.0,5
2017-03-30,124.54728698730469,6.0,5
2017-03-31,124.4626693725586,6.0,5
2017-04-03,124.38745880126953,5.0,5
2017-04-04,124.58489990234375,5.0,5
2017-04-05,124.07719421386719,4.0,5
2017-04-06,124.14299011230469,4.0,5
2017-04-07,124.07719421386719,4.0,5
2017-04-10,124.12420654296875,4.0,5
2017-04-11,123.5882797241211,5.0,5
2017-04-12,123.08999633789062,3.0,5
2017-04-13,122.60108184814453,3.0,5
2017-04-17,123.61647033691406,3.0,5
2017-04-18,123.42842864990234,3.0,5
2017-04-19,123.62590789794922,4.0,5
2017-04-20,124.66014099121094,4.0,5
2017-04-21,124.63188171386719,4.0,5
2017-04-24,126.13618469238281,5.0,5
2017-04-25,127.0481948852539,6.0,5
2017-04-26,126.86959075927734,7.0,5
2017-04-27,127.63111114501953,6.0,5
2017-04-28,127.85675811767578,5.0,5
2017-05-01,128.994384765625,6.0,5
2017-05-02,129.2106475830078,5.0,5
2017-05-03,128.79698181152344,7.0,5
2017-05-04,128.84397888183594,6.0,5
2017-05-05,129.31407165527344,7.0,5
2017-05-08,129.59613037109375,7.0,5
2017-05-09,130.0474090576172,7.0,5
2017-05-10,130.12257385253906,7.0,5
2017-05-11,130.01919555664062,6.0,5
2017-05-12,130.31063842773438,6.0,5
2017-05-15,130.7243194580078,7.0,5
2017-05-16,131.26966857910156,7.0,5
2017-05-17,127.93196868896484,4.0,5
2017-05-18,129.0508575439453,4.0,5
2017-05-19,129.59613037109375,4.0,5
2017-05-22,130.68675231933594,4.0,5
2017-05-23,130.81838989257812,6.0,5
2017-05-24,131.4200897216797,6.0,5
2017-05-25,132.53890991210938,6.0,5
2017-05-26,132.77395629882812,6.0,5
2017-05-30,132.8867950439453,6.0,5
2017-05-31,132.8397979736328,5.0,5
2017-06-01,133.35691833496094,6.0,5
2017-06-02,134.8799591064453,5.0,5
2017-06-05,134.85174560546875,4.0,5
2017-06-06,134.31590270996094,4.0,5
2017-06-07,134.8423614501953,4.0,5
2017-06-08,134.98342895507812,4.0,5
2017-06-09,131.60816955566406,6.0,5
2017-06-12,130.9029998779297,6.0,5
2017-06-13,131.9654083251953,6.0,5
2017-06-14,131.39190673828125,7.0,5
2017-06-15,130.8090362548828,6.0,5
2017-06-16,130.2413787841797,7.0,5
2017-06-19,132.41917419433594,6.0,5
2017-06-20,131.3821563720703,6.0,5
2017-06-21,132.68319702148438,6.0,5
2017-06-22,132.6454620361328,6.0,5
2017-06-23,133.15455627441406,6.0,5
2017-06-26,132.53233337402344,5.0,5
2017-06-27,130.12832641601562,5.0,5
2017-06-28,132.00439453125,6.0,5
2017-06-29,129.71351623535156,6.0,5
2017-06-30,129.76065063476562,6.0,5
2017-07-03,128.3936309814453,6.0,5
2017-07-05,129.65695190429688,6.0,5
2017-07-06,128.48789978027344,6.0,5
2017-07-07,129.873779296875,6.0,5
2017-07-10,130.72227478027344,6.0,5
2017-07-11,131.0898895263672,7.0,5
2017-07-12,132.6454620361328,8.0,5
2017-07-13,132.9376678466797,9.0,5
2017-07-14,133.98422241210938,9.0,5
2017-07-17,134.0501708984375,9.0,5
2017-07-18,134.94581604003906,7.0,5
2017-07-19,135.7377166748047,7.0,5
2017-07-20,135.91680908203125,7.0,5
2017-07-21,135.8602294921875,6.0,5
2017-07-24,136.48251342773438,6.0,5
2017-07-25,136.13368225097656,8.0,5
2017-07-26,136.57672119140625,7.0,5
2017-07-27,135.7187957763672,6.0,5
2017-07-28,135.6056365966797,6.0,5
2017-07-31,135.0306396484375,6.0,5
2017-08-01,135.34173583984375,6.0,5
2017-08-02,135.7093963623047,7.0,5
2017-08-03,135.18141174316406,6.0,5
2017-08-04,135.4265899658203,7.0,5
2017-08-07,136.2844696044922,7.0,5
2017-08-08,136.04879760742188,6.0,5
2017-08-09,135.86965942382812,4.0,5
2017-08-10,132.95655822753906,3.0,5
2017-08-11,133.96527099609375,3.0,5
2017-08-14,135.69052124023438,5.0,5
2017-08-15,135.78482055664062,5.0,5
2017-08-16,136.0205078125,5.0,5
2017-08-17,133.23939514160156,2.0,5
2017-08-18,133.14512634277344,2.0,5
2017-08-21,132.97540283203125,2.0,5
2017-08-22,135.00233459472656,4.0,5
2017-08-23,134.5215301513672,3.0,5
2017-08-24,134.12557983398438,3.0,5
2017-08-25,133.8426971435547,4.0,5
2017-08-28,134.25753784179688,4.0,5
2017-08-29,134.7855224609375,3.0,5
2017-08-30,136.3693084716797,5.0,5
2017-08-31,137.8306121826172,5.0,5
2017-09-01,137.64202880859375,6.0,5
2017-09-05,136.40704345703125,4.0,5
2017-09-06,136.82186889648438,5.0,5
2017-09-07,137.1423797607422,5.0,5
2017-09-08,135.9545135498047,4.0,5
2017-09-11,137.5194549560547,6.0,5
2017-09-12,137.84942626953125,6.0,5
2017-09-13,138.0379638671875,7.0,5
2017-09-14,137.2272186279297,7.0,5
2017-09-15,137.6985626220703,8.0,5
2017-09-18,137.51817321777344,9.0,5
2017-09-19,137.75437927246094,9.0,5
2017-09-20,137.3292236328125,9.0,5
2017-09-21,136.48831176757812,9.0,5
2017-09-22,136.3560333251953,9.0,5
2017-09-25,134.91989135742188,6.0,5
2017-09-26,135.2694854736328,7.0,5
2017-09-27,136.48831176757812,9.0,5
2017-09-28,136.44105529785156,10.0,5
2017-09-29,137.4236602783203,9.0,5
2017-10-02,137.54652404785156,9.0,5
2017-10-03,137.83941650390625,10.0,5
2017-10-04,137.97169494628906,10.0,5
2017-10-05,139.32276916503906,10.0,5
2017-10-06,139.51168823242188,10.0,5
2017-10-09,139.35108947753906,10.0,5
2017-10-10,139.4550323486328,10.0,5
2017-10-11,139.8707275390625,10.0,5
2017-10-12,139.6156463623047,10.0,5
2017-10-13,140.1541748046875,8.0,5
2017-10-16,140.63601684570312,9.0,5
2017-10-17,140.81558227539062,9.0,5
2017-10-18,140.64552307128906,9.0,5
2017-10-19,140.12582397460938,10.0,5
2017-10-20,140.50379943847656,10.0,5
2017-10-23,139.58729553222656,9.0,5
2017-10-24,139.82351684570312,9.0,5
2017-10-25,139.2943572998047,9.0,5
2017-10-26,138.85037231445312,9.0,5
2017-10-27,142.8942108154297,9.0,5
2017-10-30,143.21536254882812,7.0,5
2017-10-31,143.75390625,7.0,5
2017-11-01,143.70672607421875,6.0,5
2017-11-02,143.43267822265625,6.0,5
2017-11-03,144.81214904785156,7.0,5
2017-11-06,145.30343627929688,7.0,5
2017-11-07,145.3884735107422,7.0,5
2017-11-08,145.97427368164062,7.0,5
2017-11-09,145.20904541015625,6.0,5
2017-11-10,145.19952392578125,6.0,5
2017-11-13,145.37901306152344,5.0,5
2017-11-14,144.84994506835938,5.0,5
2017-11-15,144.16961669921875,5.0,5
2017-11-16,146.01202392578125,6.0,5
2017-11-17,145.45460510253906,6.0,5
2017-11-20,145.34117126464844,7.0,5
2017-11-21,146.91908264160156,7.0,5
2017-11-22,147.09860229492188,6.0,5
2017-11-24,147.63711547851562,6.0,5
2017-11-27,147.5709686279297,5.0,5
2017-11-28,147.94891357421875,6.0,5
2017-11-29,145.3695526123047,6.0,5
2017-11-30,146.5884246826172,6.0,5
2017-12-01,145.96482849121094,5.0,5
2017-12-04,144.2830352783203,6.0,5
2017-12-05,144.37754821777344,5.0,5
2017-12-06,145.02943420410156,4.0,5
2017-12-07,145.52078247070312,5.0,5
2017-12-08,146.16323852539062,7.0,5
2017-12-11,147.2970428466797,7.0,5
2017-12-12,147.09860229492188,7.0,5
2017-12-13,147.38204956054688,7.0,5
2017-12-14,147.27810668945312,7.0,5
2017-12-15,148.95042419433594,7.0,5
2017-12-18,150.19923400878906,7.0,5
2017-12-19,149.30926513671875,7.0,5
2017-12-20,149.1483154296875,7.0,5
2017-12-21,149.1672821044922,7.0,5
2017-12-22,148.99684143066406,7.0,5
2017-12-26,148.19207763671875,8.0,5
2017-12-27,148.2110137939453,8.0,5
2017-12-28,148.390869140625,7.0,5
2017-12-29,147.4725341796875,7.0,5
2018-01-02,150.05723571777344,7.0,5
2018-01-03,151.5153045654297,8.0,5
2018-01-04,151.78038024902344,8.0,5
2018-01-05,153.30471801757812,8.0,5
2018-01-08,153.90118408203125,8.0,5
2018-01-09,153.9107208251953,7.0,5
2018-01-10,153.55091857910156,7.0,5
2018-01-11,154.60186767578125,7.0,5
2018-01-12,155.738037109375,7.0,5
2018-01-16,155.29302978515625,7.0,5
2018-01-17,156.9688262939453,7.0,5
2018-01-18,156.99725341796875,7.0,5
2018-01-19,157.48956298828125,7.0,5
2018-01-22,159.1748504638672,6.0,5
2018-01-23,160.4908905029297,6.0,5
2018-01-24,159.449462890625,6.0,5
2018-01-25,159.3926239013672,6.0,5
2018-01-26,161.8354034423828,6.0,5
2018-01-29,161.04946899414062,6.0,5
2018-01-30,159.7239990234375,6.0,5
2018-01-31,160.38673400878906,6.0,5
2018-02-01,159.02334594726562,6.0,5
2018-02-02,155.85159301757812,6.0,5
2018-02-05,149.7069091796875,4.0,5
2018-02-06,153.6739501953125,5.0,5
2018-02-07,151.68576049804688,4.0,5
2018-02-08,145.28538513183594,4.0,5
2018-02-09,147.7943878173828,3.0,5
2018-02-12,150.4169921875,4.0,5
2018-02-13,151.19337463378906,4.0,5
2018-02-14,154.02435302734375,5.0,5
2018-02-15,156.8836212158203,5.0,5
2018-02-16,156.1830291748047,5.0,5
2018-02-20,156.4954071044922,5.0,5
2018-02-21,156.05038452148438,5.0,5
2018-02-22,156.0315399169922,5.0,5
2018-02-23,159.2222137451172,5.0,5
2018-02-26,161.33352661132812,5.0,5
2018-02-27,159.3358154296875,5.0,5
2018-02-28,158.3132781982422,5.0,5
2018-03-01,155.72850036621094,5.0,5
2018-03-02,157.158203125,5.0,5
2018-03-05,158.90029907226562,6.0,5
2018-03-06,159.57249450683594,6.0,5
2018-03-07,159.94174194335938,6.0,5
2018-03-08,160.82225036621094,7.0,5
2018-03-09,163.94674682617188,7.0,5
2018-03-12,164.81773376464844,7.0,5
2018-03-13,162.5738525390625,7.0,5
2018-03-14,162.54544067382812,7.0,5
2018-03-15,162.4033966064453,7.0,5
2018-03-16,161.92059326171875,7.0,5
2018-03-19,158.46578979492188,7.0,5
2018-03-20,158.9873809814453,6.0,5
2018-03-21,158.29510498046875,7.0,5
2018-03-22,154.38795471191406,4.0,5
2018-03-23,150.3196563720703,5.0,5
2018-03-26,155.90528869628906,4.0,5
2018-03-27,150.8601837158203,5.0,5
2018-03-28,149.124755859375,4.0,5
2018-03-29,151.85594177246094,4.0,5
2018-04-02,147.47463989257812,4.0,5
2018-04-03,149.13424682617188,4.0,5
2018-04-04,151.48611450195312,5.0,5
2018-04-05,152.3490447998047,5.0,5
2018-04-06,148.5368194580078,4.0,5
2018-04-09,149.57992553710938,4.0,5
2018-04-10,152.88015747070312,6.0,5
2018-04-11,151.9982147216797,4.0,5
2018-04-12,153.82846069335938,6.0,5
2018-04-13,153.03184509277344,5.0,5
2018-04-16,154.19827270507812,5.0,5
2018-04-17,157.5175018310547,6.0,5
2018-04-18,157.83990478515625,6.0,5
2018-04-19,156.38897705078125,6.0,5
2018-04-20,153.9137725830078,5.0,5
2018-04-23,153.52500915527344,7.0,5
2018-04-24,150.272216796875,6.0,5
2018-04-25,150.45236206054688,6.0,5
2018-04-26,153.61984252929688,7.0,5
2018-04-27,153.7146759033203,6.0,5
2018-04-30,152.6240997314453,7.0,5
2018-05-01,154.3690185546875,7.0,5
2018-05-02,153.4585723876953,7.0,5
2018-05-03,153.43966674804688,7.0,5
2018-05-04,156.3509979248047,8.0,5
2018-05-07,157.65023803710938,8.0,5
2018-05-08,157.48902893066406,9.0,5
2018-05-09,159.2054901123047,9.0,5
2018-05-10,160.8555450439453,8.0,5
2018-05-11,160.70382690429688,8.0,5
2018-05-14,160.97886657714844,8.0,5
2018-05-15,159.19598388671875,9.0,5
2018-05-16,160.2486572265625,9.0,5
2018-05-17,159.63223266601562,9.0,5
2018-05-18,158.8072052001953,9.0,5
2018-05-21,159.69862365722656,9.0,5
2018-05-22,159.48995971679688,9.0,5
2018-05-23,160.83665466308594,9.0,5
2018-05-24,160.78919982910156,9.0,5
2018-05-25,160.95040893554688,9.0,5
2018-05-29,160.23919677734375,8.0,5
2018-05-30,161.38662719726562,9.0,5
2018-05-31,161.28231811523438,8.0,5
2018-06-01,163.81439208984375,8.0,5
2018-06-04,165.29376220703125,8.0,5
2018-06-05,165.80589294433594,8.0,5
2018-06-06,166.77316284179688,8.0,5
2018-06-07,165.4170684814453,8.0,5
2018-06-08,165.42657470703125,9.0,5
2018-06-11,165.8722686767578,8.0,5
2018-06-12,166.74468994140625,8.0,5
2018-06-13,166.73524475097656,8.0,5
2018-06-14,168.4232635498047,8.0,5
2018-06-15,167.83526611328125,8.0,5
2018-06-18,167.7384033203125,9.0,5
2018-06-19,167.26315307617188,9.0,5
2018-06-20,168.4511260986328,9.0,5
2018-06-21,166.98756408691406,8.0,5
2018-06-22,166.61700439453125,8.0,5
2018-06-25,162.86306762695312,6.0,5
2018-06-26,163.52825927734375,6.0,5
2018-06-27,161.30441284179688,5.0,5
2018-06-28,162.6919403076172,5.0,5
2018-06-29,163.12913513183594,3.0,5
2018-07-02,164.2220001220703,3.0,5
2018-07-03,162.3212890625,4.0,5
2018-07-05,164.3360595703125,4.0,5
2018-07-06,166.8925018310547,5.0,5
2018-07-09,168.39404296875,5.0,5
2018-07-10,168.5176239013672,4.0,5
2018-07-11,167.6623077392578,4.0,5
2018-07-12,170.55145263671875,5.0,5
2018-07-13,170.6939697265625,5.0,5
2018-07-16,170.28530883789062,4.0,5
2018-07-17,171.32119750976562,5.0,5
2018-07-18,170.99806213378906,5.0,5
2018-07-19,170.1427764892578,5.0,5
2018-07-20,170.1047821044922,5.0,5
2018-07-23,170.64637756347656,6.0,5
2018-07-24,171.34974670410156,6.0,5
2018-07-25,173.74465942382812,6.0,5
2018-07-26,171.11212158203125,6.0,5
2018-07-27,168.8027801513672,5.0,5
2018-07-30,166.41734313964844,6.0,5
2018-07-31,167.69081115722656,5.0,5
2018-08-01,168.32757568359375,5.0,5
2018-08-02,170.61795043945312,6.0,5
2018-08-03,171.14065551757812,6.0,5
2018-08-06,172.14801025390625,6.0,5
2018-08-07,172.77525329589844,6.0,5
2018-08-08,172.98431396484375,6.0,5
2018-08-09,172.87982177734375,6.0,5
2018-08-10,171.55874633789062,6.0,5
2018-08-13,171.3687286376953,5.0,5
2018-08-14,172.44256591796875,5.0,5
2018-08-15,170.33282470703125,4.0,5
2018-08-16,170.89353942871094,5.0,5
2018-08-17,170.9315643310547,5.0,5
2018-08-20,170.7794952392578,5.0,5
2018-08-21,171.4067840576172,6.0,5
2018-08-22,172.07196044921875,5.0,5
2018-08-23,171.82489013671875,6.0,5
2018-08-24,173.42149353027344,5.0,5
2018-08-27,175.18914794921875,7.0,5
2018-08-28,175.44570922851562,7.0,5
2018-08-29,177.47006225585938,7.0,5
2018-08-30,177.15640258789062,7.0,5
2018-08-31,177.3844757080078,6.0,5
2018-09-04,176.62425231933594,6.0,5
2018-09-05,174.34335327148438,5.0,5
2018-09-06,172.78480529785156,5.0,5
2018-09-07,172.1195068359375,5.0,5
2018-09-10,172.69918823242188,6.0,5
2018-09-11,174.02969360351562,5.0,5
2018-09-12,173.5165557861328,5.0,5
2018-09-13,175.3697052001953,7.0,5
2018-09-14,174.8565673828125,6.0,5
2018-09-17,172.33807373046875,6.0,5
2018-09-18,173.7635955810547,6.0,5
2018-09-19,173.63058471679688,7.0,5
2018-09-20,175.55029296875,8.0,5
2018-09-21,174.59042358398438,7.0,5
2018-09-24,175.07594299316406,7.0,5
2018-09-25,175.3140106201172,7.0,5
2018-09-26,175.437744140625,6.0,5
2018-09-27,176.92298889160156,7.0,5
2018-09-28,176.88490295410156,7.0,5
2018-10-01,177.24671936035156,6.0,5
2018-10-02,176.84681701660156,7.0,5
2018-10-03,177.03724670410156,7.0,5
2018-10-04,173.6383514404297,7.0,5
2018-10-05,171.5152587890625,4.0,5
2018-10-08,170.46798706054688,4.0,5
2018-10-09,171.0201416015625,4.0,5
2018-10-10,163.4988555908203,4.0,5
2018-10-11,161.47091674804688,2.0,5
2018-10-12,165.96466064453125,4.0,5
2018-10-15,163.95582580566406,4.0,5
2018-10-16,168.72569274902344,4.0,5
2018-10-17,168.7923126220703,4.0,5
2018-10-18,164.87925720214844,3.0,5
2018-10-19,164.7270050048828,3.0,5
2018-10-22,165.57432556152344,4.0,5
2018-10-23,164.96502685546875,3.0,5
2018-10-24,157.4151611328125,1.0,5
2018-10-25,162.8609619140625,2.0,5
2018-10-26,158.67185974121094,1.0,5
2018-10-29,155.4062042236328,2.0,5
2018-10-30,157.9673309326172,3.0,5
2018-10-31,161.68040466308594,2.0,5
2018-11-01,163.81301879882812,4.0,5
2018-11-02,161.26148986816406,4.0,5
2018-11-05,160.86160278320312,4.0,5
2018-11-06,162.08023071289062,3.0,5
2018-11-07,167.16432189941406,5.0,5
2018-11-08,166.0979766845703,5.0,5
2018-11-09,163.2988739013672,3.0,5
2018-11-12,158.35769653320312,2.0,5
2018-11-13,158.49095153808594,1.0,5
2018-11-14,157.28182983398438,1.0,5
2018-11-15,160.0332794189453,3.0,5
2018-11-16,159.47158813476562,3.0,5
2018-11-19,154.2922821044922,3.0,5
2018-11-20,151.5312957763672,2.0,5
2018-11-21,152.68331909179688,3.0,5
2018-11-23,151.57888793945312,3.0,5
2018-11-26,155.08253479003906,2.0,5
2018-11-27,155.60621643066406,3.0,5
2018-11-28,160.6140899658203,3.0,5
2018-11-29,160.09042358398438,3.0,5
2018-11-30,161.251953125,4.0,5
2018-12-03,164.07008361816406,6.0,5
2018-12-04,157.77688598632812,1.0,5
2018-12-06,158.8908233642578,1.0,5
2018-12-07,153.64492797851562,1.0,5
2018-12-10,155.25392150878906,1.0,5
2018-12-11,155.76803588867188,1.0,5
2018-12-12,157.1389923095703,1.0,5
2018-12-13,157.1865997314453,1.0,5
2018-12-14,153.35926818847656,1.0,5
2018-12-17,149.8842315673828,1.0,5
2018-12-18,150.8267822265625,1.0,5
2018-12-19,147.12326049804688,1.0,5
2018-12-20,144.99061584472656,1.0,5
2018-12-21,140.496826171875,1.0,5
2018-12-24,137.01275634765625,1.0,5
2018-12-26,145.5677947998047,1.0,5
2018-12-27,146.13107299804688,1.0,5
2018-12-28,146.05471801757812,1.0,5
2018-12-31,147.28636169433594,1.0,5
2019-01-02,147.8783416748047,1.0,5
2019-01-03,143.04713439941406,1.0,5
2019-01-04,149.16732788085938,1.0,5
2019-01-07,150.94325256347656,2.0,5
2019-01-08,152.3085479736328,3.0,5
2019-01-09,153.54981994628906,2.0,5
2019-01-10,153.98902893066406,3.0,5
2019-01-11,153.42572021484375,4.0,5
2019-01-14,152.0698699951172,3.0,5
2019-01-15,155.03927612304688,6.0,5
2019-01-16,155.0106201171875,6.0,5
2019-01-17,156.23277282714844,7.0,5
2019-01-18,157.779541015625,7.0,5
2019-01-22,154.6191864013672,5.0,5
2019-01-23,154.8196563720703,6.0,5
2019-01-24,155.8222198486328,6.0,5
2019-01-25,157.68405151367188,6.0,5
2019-01-28,155.7362823486328,6.0,5
2019-01-29,154.2659149169922,6.0,5
2019-01-30,158.19007873535156,6.0,5
2019-01-31,160.55796813964844,5.0,5
2019-02-01,159.88009643554688,6.0,5
2019-02-04,161.86605834960938,7.0,5
2019-02-05,163.29823303222656,7.0,5
2019-02-06,162.811279296875,7.0,5
2019-02-07,160.62481689453125,7.0,5
2019-02-08,160.9398956298828,7.0,5
2019-02-11,160.78712463378906,7.0,5
2019-02-12,163.16461181640625,7.0,5
2019-02-13,163.27911376953125,8.0,5
2019-02-14,163.47962951660156,8.0,5
2019-02-15,164.1671142578125,9.0,5
2019-02-19,164.4917449951172,9.0,5
2019-02-20,164.46310424804688,9.0,5
2019-02-21,163.86155700683594,9.0,5
2019-02-22,165.07420349121094,9.0,5
2019-02-25,165.67568969726562,9.0,5
2019-02-26,165.84754943847656,9.0,5
2019-02-27,165.74253845214844,9.0,5
2019-02-28,165.360595703125,9.0,5
2019-03-01,166.50636291503906,9.0,5
2019-03-04,166.53500366210938,9.0,5
2019-03-05,166.65908813476562,9.0,5
2019-03-06,165.71388244628906,7.0,5
2019-03-07,163.68016052246094,5.0,5
2019-03-08,163.43191528320312,4.0,5
2019-03-11,166.83099365234375,6.0,5
2019-03-12,167.74758911132812,5.0,5
2019-03-13,169.0078887939453,6.0,5
2019-03-14,168.72152709960938,6.0,5
2019-03-15,170.28732299804688,6.0,5
2019-03-18,170.6929168701172,6.0,5
2019-03-19,171.266845703125,7.0,5
2019-03-20,171.94595336914062,6.0,5
2019-03-21,174.6338348388672,7.0,5
2019-03-22,170.798095703125,4.0,5
2019-03-25,170.47293090820312,4.0,5
2019-03-26,171.266845703125,5.0,5
2019-03-27,170.1667938232422,5.0,5
2019-03-28,170.55894470214844,5.0,5
2019-03-29,171.8502960205078,5.0,5
2019-04-01,174.12684631347656,6.0,5
2019-04-02,174.78680419921875,6.0,5
2019-04-03,175.7911834716797,6.0,5
2019-04-04,175.72425842285156,6.0,5
2019-04-05,176.63296508789062,6.0,5
2019-04-08,177.08250427246094,7.0,5
2019-04-09,176.4607391357422,7.0,5
2019-04-10,177.40773010253906,7.0,5
2019-04-11,176.98687744140625,7.0,5
2019-04-12,177.75205993652344,7.0,5
2019-04-15,177.78076171875,8.0,5
2019-04-16,178.3929443359375,8.0,5
2019-04-17,179.0146942138672,8.0,5
2019-04-18,179.2442626953125,8.0,5
