Date,QQQ,Composite,Threshold
2016-08-23,109.82012176513672,7.0,5
2016-08-24,109.11014556884766,8.0,5
2016-08-25,108.93262481689453,9.0,5
2016-08-26,109.09144592285156,8.0,5
2016-08-29,109.24092864990234,9.0,5
2016-08-30,108.88594055175781,9.0,5
2016-08-31,108.77381134033203,9.0,5
2016-09-01,109.0541000366211,9.0,5
2016-09-02,109.40907287597656,9.0,5
2016-09-06,110.09100341796875,8.0,5
2016-09-07,110.15640258789062,8.0,5
2016-09-08,109.5118179321289,9.0,5
2016-09-09,106.75604248046875,6.0,5
2016-09-12,108.67107391357422,7.0,5
2016-09-13,107.6995620727539,6.0,5
2016-09-14,108.21329498291016,6.0,5
2016-09-15,109.89483642578125,7.0,5
2016-09-16,109.84237670898438,7.0,5
2016-09-19,109.36478424072266,6.0,5
2016-09-20,109.57080078125,6.0,5
2016-09-21,110.64776611328125,7.0,5
2016-09-22,111.52808380126953,8.0,5
2016-09-23,110.81632995605469,8.0,5
2016-09-26,109.88919830322266,6.0,5
2016-09-27,110.97554779052734,7.0,5
2016-09-28,111.1628646850586,7.0,5
2016-09-29,110.35745239257812,7.0,5
2016-09-30,111.18157958984375,7.0,5
2016-10-03,111.02238464355469,7.0,5
2016-10-04,110.85380554199219,7.0,5
2016-10-05,111.24713134765625,7.0,5
2016-10-06,111.19094848632812,7.0,5
2016-10-07,110.94744110107422,7.0,5
2016-10-10,111.64982604980469,7.0,5
2016-10-11,110.05776977539062,7.0,5
2016-10-12,109.9641342163086,7.0,5
2016-10-13,109.57080078125,5.0,5
2016-10-14,109.701904296875,5.0,5
2016-10-17,109.40220642089844,6.0,5
2016-10-18,110.3761978149414,7.0,5
2016-10-19,110.3668212890625,6.0,5
2016-10-20,110.23570251464844,6.0,5
2016-10-21,110.64776611328125,7.0,5
2016-10-24,111.97760009765625,8.0,5
2016-10-25,111.62175750732422,7.0,5
2016-10-26,110.8631820678711,6.0,5
2016-10-27,110.35745239257812,6.0,5
2016-10-28,109.6644287109375,5.0,5
2016-10-31,109.56141662597656,5.0,5
2016-11-01,108.73728942871094,5.0,5
2016-11-02,107.86637115478516,5.0,5
2016-11-03,106.8081283569336,4.0,5
2016-11-04,106.43352508544922,4.0,5
2016-11-07,108.96205139160156,6.0,5
2016-11-08,109.67378997802734,6.0,5
2016-11-09,110.17953491210938,9.0,5
2016-11-10,108.4001693725586,7.0,5
2016-11-11,108.44699096679688,6.0,5
2016-11-14,107.35127258300781,7.0,5
2016-11-15,108.84032440185547,7.0,5
2016-11-16,109.48651123046875,7.0,5
2016-11-17,110.28251647949219,10.0,5
2016-11-18,109.87046813964844,9.0,5
2016-11-21,111.01300048828125,9.0,5
2016-11-22,111.35016632080078,9.0,5
2016-11-23,110.90061950683594,10.0,5
2016-11-25,111.25650787353516,10.0,5
2016-11-28,111.00364685058594,10.0,5
2016-11-29,111.38760375976562,10.0,5
2016-11-30,110.0390396118164,9.0,5
2016-12-01,108.1379623413086,8.0,5
2016-12-02,108.35334777832031,8.0,5
2016-12-05,109.19619750976562,9.0,5
2016-12-06,109.45838928222656,9.0,5
2016-12-07,110.84444427490234,10.0,5
2016-12-08,111.0411148071289,10.0,5
2016-12-09,111.91205596923828,10.0,5
2016-12-12,111.4063491821289,10.0,5
2016-12-13,112.81108856201172,10.0,5
2016-12-14,112.57696533203125,10.0,5
2016-12-15,112.7549057006836,10.0,5
2016-12-16,112.3369140625,10.0,5
2016-12-19,112.79717254638672,10.0,5
2016-12-20,113.2292709350586,10.0,5
2016-12-21,113.14468383789062,10.0,5
2016-12-22,112.82535552978516,10.0,5
2016-12-23,112.90046691894531,10.0,5
2016-12-27,113.48283386230469,10.0,5
2016-12-28,112.59992218017578,10.0,5
2016-12-29,112.44023132324219,10.0,5
2016-12-30,111.2849349975586,9.0,5
2017-01-03,112.28054809570312,10.0,5
2017-01-04,112.89110565185547,10.0,5
2017-01-05,113.52982330322266,10.0,5
2017-01-06,114.52543640136719,9.0,5
2017-01-09,114.9011459350586,8.0,5
2017-01-10,115.1547622680664,10.0,5
2017-01-11,115.46470642089844,8.0,5
2017-01-12,115.2862319946289,7.0,5
2017-01-13,115.68074035644531,7.0,5
2017-01-17,115.33322143554688,7.0,5
2017-01-18,115.56802368164062,8.0,5
2017-01-19,115.51168060302734,8.0,5
2017-01-20,115.76525115966797,8.0,5
2017-01-23,115.85920715332031,7.0,5
2017-01-24,116.63880920410156,8.0,5
2017-01-25,117.81291198730469,8.0,5
2017-01-26,117.93498229980469,7.0,5
2017-01-27,118.16041564941406,7.0,5
2017-01-30,117.23992919921875,8.0,5
2017-01-31,117.005126953125,7.0,5
2017-02-01,117.81291198730469,7.0,5
2017-02-02,117.70958709716797,6.0,5
2017-02-03,118.04771423339844,8.0,5
2017-02-06,118.1886215209961,8.0,5
2017-02-07,118.62068939208984,6.0,5
2017-02-08,118.81791687011719,7.0,5
2017-02-09,119.24996185302734,7.0,5
2017-02-10,119.64448547363281,7.0,5
2017-02-13,120.32076263427734,7.0,5
2017-02-14,120.7246322631836,7.0,5
2017-02-15,121.4384536743164,8.0,5
2017-02-16,121.40092468261719,6.0,5
2017-02-17,121.92693328857422,6.0,5
2017-02-21,122.52803039550781,7.0,5
2017-02-22,122.57500457763672,6.0,5
2017-02-23,122.11471557617188,6.0,5
2017-02-24,122.3495864868164,6.0,5
2017-02-27,122.49984741210938,7.0,5
2017-02-28,122.1241683959961,5.0,5
2017-03-01,123.4578857421875,6.0,5
2017-03-02,122.83798217773438,6.0,5
2017-03-03,123.06343841552734,7.0,5
2017-03-06,122.79102325439453,6.0,5
2017-03-07,122.58435821533203,6.0,5
2017-03-08,122.80044555664062,7.0,5
2017-03-09,122.89437103271484,7.0,5
2017-03-10,123.41096496582031,7.0,5
2017-03-13,123.61759185791016,8.0,5
2017-03-14,123.31698608398438,7.0,5
2017-03-15,124.07785034179688,7.0,5
2017-03-16,123.99324035644531,6.0,5
2017-03-17,123.9499740600586,7.0,5
2017-03-20,124.06297302246094,5.0,5
2017-03-21,122.1805191040039,4.0,5
2017-03-22,123.00877380371094,4.0,5
2017-03-23,122.69818878173828,4.0,5
2017-03-24,122.9522933959961,5.0,5
2017-03-27,123.14999389648438,5.0,5
2017-03-28,123.90291595458984,5.0,5
2017-03-29,124.47705841064453,5.0,5
2017-03-30,124.68415832519531,6.0,5
2017-03-31,124.59947204589844,6.0,5
2017-04-03,124.52413940429688,5.0,5
2017-04-04,124.72177124023438,5.0,5
2017-04-05,124.21353912353516,4.0,5
2017-04-06,124.27943420410156,4.0,5
2017-04-07,124.21353912353516,4.0,5
2017-04-10,124.26060485839844,4.0,5
2017-04-11,123.72407531738281,5.0,5
2017-04-12,123.2252426147461,3.0,5
2017-04-13,122.73582458496094,3.0,5
2017-04-17,123.75233459472656,3.0,5
2017-04-18,123.5640869140625,3.0,5
2017-04-19,123.76177215576172,4.0,5
2017-04-20,124.79708862304688,4.0,5
2017-04-21,124.76884460449219,4.0,5
2017-04-24,126.2747802734375,5.0,5
2017-04-25,127.18783569335938,6.0,5
2017-04-26,127.00896453857422,7.0,5
2017-04-27,127.77136993408203,6.0,5
2017-04-28,127.99727630615234,5.0,5
2017-05-01,129.1361083984375,6.0,5
2017-05-02,129.3526153564453,5.0,5
2017-05-03,128.93849182128906,7.0,5
2017-05-04,128.9855499267578,6.0,5
2017-05-05,129.4561767578125,7.0,5
2017-05-08,129.73855590820312,7.0,5
2017-05-09,130.1903533935547,7.0,5
2017-05-10,130.26560974121094,7.0,5
2017-05-11,130.16212463378906,6.0,5
2017-05-12,130.45391845703125,6.0,5
2017-05-15,130.8680419921875,7.0,5
2017-05-16,131.41395568847656,7.0,5
2017-05-17,128.07260131835938,4.0,5
2017-05-18,129.19261169433594,4.0,5
2017-05-19,129.73855590820312,4.0,5
2017-05-22,130.8303680419922,4.0,5
2017-05-23,130.96214294433594,6.0,5
2017-05-24,131.56451416015625,6.0,5
2017-05-25,132.6845703125,6.0,5
2017-05-26,132.91989135742188,6.0,5
2017-05-30,133.0327911376953,6.0,5
2017-05-31,132.9857940673828,5.0,5
2017-06-01,133.50344848632812,6.0,5
2017-06-02,135.0282440185547,5.0,5
2017-06-05,134.9999542236328,4.0,5
2017-06-06,134.46353149414062,4.0,5
2017-06-07,134.9905548095703,4.0,5
2017-06-08,135.13177490234375,4.0,5
2017-06-09,131.75274658203125,6.0,5
2017-06-12,131.04684448242188,6.0,5
2017-06-13,132.11044311523438,6.0,5
2017-06-14,131.5363006591797,7.0,5
2017-06-15,130.95272827148438,6.0,5
2017-06-16,130.3845977783203,7.0,5
2017-06-19,132.5647735595703,6.0,5
2017-06-20,131.5265350341797,6.0,5
2017-06-21,132.82901000976562,6.0,5
2017-06-22,132.7912139892578,6.0,5
2017-06-23,133.30088806152344,6.0,5
2017-06-26,132.677978515625,5.0,5
2017-06-27,130.27130126953125,5.0,5
2017-06-28,132.1494598388672,6.0,5
2017-06-29,129.85601806640625,6.0,5
2017-06-30,129.90322875976562,6.0,5
2017-07-03,128.5347137451172,6.0,5
2017-07-05,129.79940795898438,6.0,5
2017-07-06,128.62908935546875,6.0,5
2017-07-07,130.01641845703125,6.0,5
2017-07-10,130.86585998535156,6.0,5
2017-07-11,131.2340087890625,7.0,5
2017-07-12,132.7912139892578,8.0,5
2017-07-13,133.0837860107422,9.0,5
2017-07-14,134.13140869140625,9.0,5
2017-07-17,134.1974639892578,9.0,5
2017-07-18,135.09408569335938,7.0,5
2017-07-19,135.88690185546875,7.0,5
2017-07-20,136.06614685058594,7.0,5
2017-07-21,136.00955200195312,6.0,5
2017-07-24,136.63247680664062,6.0,5
2017-07-25,136.28326416015625,8.0,5
2017-07-26,136.72679138183594,7.0,5
2017-07-27,135.86795043945312,6.0,5
2017-07-28,135.7546844482422,6.0,5
2017-07-31,135.1790313720703,6.0,5
2017-08-01,135.49041748046875,6.0,5
2017-08-02,135.85855102539062,7.0,5
2017-08-03,135.33001708984375,6.0,5
2017-08-04,135.5753631591797,7.0,5
2017-08-07,136.43429565429688,7.0,5
2017-08-08,136.1983184814453,6.0,5
2017-08-09,136.01895141601562,4.0,5
2017-08-10,133.1027069091797,3.0,5
2017-08-11,134.11256408691406,3.0,5
2017-08-14,135.83961486816406,5.0,5
2017-08-15,135.93406677246094,5.0,5
2017-08-16,136.1699676513672,5.0,5
2017-08-17,133.3858184814453,2.0,5
2017-08-18,133.2914276123047,2.0,5
2017-08-21,133.12155151367188,2.0,5
2017-08-22,135.1507110595703,4.0,5
2017-08-23,134.6693572998047,3.0,5
2017-08-24,134.27293395996094,3.0,5
2017-08-25,133.9898223876953,4.0,5
2017-08-28,134.4051055908203,4.0,5
2017-08-29,134.9336700439453,3.0,5
2017-08-30,136.5191650390625,5.0,5
2017-08-31,137.98199462890625,5.0,5
2017-09-01,137.79331970214844,6.0,5
2017-09-05,136.55691528320312,4.0,5
2017-09-06,136.9722137451172,5.0,5
2017-09-07,137.29306030273438,5.0,5
2017-09-08,136.10389709472656,4.0,5
2017-09-11,137.67062377929688,6.0,5
2017-09-12,138.00094604492188,6.0,5
2017-09-13,138.1896514892578,7.0,5
2017-09-14,137.3780517578125,7.0,5
2017-09-15,137.8498992919922,8.0,5
2017-09-18,137.66928100585938,9.0,5
2017-09-19,137.90576171875,9.0,5
2017-09-20,137.4801025390625,9.0,5
2017-09-21,136.63833618164062,9.0,5
2017-09-22,136.5059051513672,9.0,5
2017-09-25,135.06820678710938,6.0,5
2017-09-26,135.41806030273438,7.0,5
2017-09-27,136.63833618164062,9.0,5
2017-09-28,136.5910186767578,10.0,5
2017-09-29,137.57469177246094,9.0,5
2017-10-02,137.6976776123047,9.0,5
2017-10-03,137.9908905029297,10.0,5
2017-10-04,138.1233367919922,10.0,5
2017-10-05,139.47586059570312,10.0,5
2017-10-06,139.6650390625,10.0,5
2017-10-09,139.50425720214844,10.0,5
2017-10-10,139.60829162597656,10.0,5
2017-10-11,140.02444458007812,10.0,5
2017-10-12,139.76910400390625,10.0,5
2017-10-13,140.30824279785156,8.0,5
2017-10-16,140.79063415527344,9.0,5
2017-10-17,140.97027587890625,9.0,5
2017-10-18,140.80003356933594,9.0,5
2017-10-19,140.27984619140625,10.0,5
2017-10-20,140.658203125,10.0,5
2017-10-23,139.74072265625,9.0,5
2017-10-24,139.97714233398438,9.0,5
2017-10-25,139.44747924804688,9.0,5
2017-10-26,139.00296020507812,9.0,5
2017-10-27,143.0512237548828,9.0,5
2017-10-30,143.37277221679688,7.0,5
2017-10-31,143.9119110107422,7.0,5
2017-11-01,143.86468505859375,6.0,5
2017-11-02,143.59034729003906,6.0,5
2017-11-03,144.9713134765625,7.0,5
2017-11-06,145.46315002441406,7.0,5
2017-11-07,145.5482635498047,7.0,5
2017-11-08,146.13470458984375,7.0,5
2017-11-09,145.36856079101562,6.0,5
2017-11-10,145.35911560058594,6.0,5
2017-11-13,145.53875732421875,5.0,5
2017-11-14,145.00909423828125,5.0,5
2017-11-15,144.328125,5.0,5
2017-11-16,146.17254638671875,6.0,5
2017-11-17,145.6144561767578,6.0,5
2017-11-20,145.50099182128906,7.0,5
2017-11-21,147.08053588867188,7.0,5
2017-11-22,147.26023864746094,6.0,5
2017-11-24,147.79942321777344,6.0,5
2017-11-27,147.73316955566406,5.0,5
2017-11-28,148.11154174804688,6.0,5
2017-11-29,145.5293731689453,6.0,5
2017-11-30,146.74945068359375,6.0,5
2017-12-01,146.12522888183594,5.0,5
2017-12-04,144.44163513183594,6.0,5
2017-12-05,144.5361785888672,5.0,5
2017-12-06,145.18885803222656,4.0,5
2017-12-07,145.68069458007812,5.0,5
2017-12-08,146.32383728027344,7.0,5
2017-12-11,147.4589080810547,7.0,5
2017-12-12,147.26023864746094,7.0,5
2017-12-13,147.54400634765625,7.0,5
2017-12-14,147.43995666503906,7.0,5
2017-12-15,149.1141357421875,7.0,5
2017-12-18,150.36427307128906,7.0,5
2017-12-19,149.4733428955078,7.0,5
2017-12-20,149.31224060058594,7.0,5
2017-12-21,149.3311767578125,7.0,5
2017-12-22,149.16058349609375,7.0,5
2017-12-26,148.35494995117188,8.0,5
2017-12-27,148.3738555908203,8.0,5
2017-12-28,148.553955078125,7.0,5
2017-12-29,147.63455200195312,7.0,5
2018-01-02,150.22210693359375,7.0,5
2018-01-03,151.68182373046875,8.0,5
2018-01-04,151.94720458984375,8.0,5
2018-01-05,153.47320556640625,8.0,5
2018-01-08,154.0703887939453,8.0,5
2018-01-09,154.07981872558594,7.0,5
2018-01-10,153.7196502685547,7.0,5
2018-01-11,154.77174377441406,7.0,5
2018-01-12,155.9091796875,7.0,5
2018-01-16,155.46368408203125,7.0,5
2018-01-17,157.14134216308594,7.0,5
2018-01-18,157.16976928710938,7.0,5
2018-01-19,157.6626739501953,7.0,5
2018-01-22,159.34979248046875,6.0,5
2018-01-23,160.66729736328125,6.0,5
2018-01-24,159.62464904785156,6.0,5
2018-01-25,159.56776428222656,6.0,5
2018-01-26,162.01319885253906,6.0,5
2018-01-29,161.2264862060547,6.0,5
2018-01-30,159.8996124267578,6.0,5
2018-01-31,160.56298828125,6.0,5
2018-02-01,159.19808959960938,6.0,5
2018-02-02,156.02288818359375,6.0,5
2018-02-05,149.87147521972656,4.0,5
2018-02-06,153.8428497314453,5.0,5
2018-02-07,151.8524169921875,4.0,5
2018-02-08,145.44505310058594,4.0,5
2018-02-09,147.9568328857422,3.0,5
2018-02-12,150.58233642578125,4.0,5
2018-02-13,151.35952758789062,4.0,5
2018-02-14,154.19357299804688,5.0,5
2018-02-15,157.05601501464844,5.0,5
2018-02-16,156.35458374023438,5.0,5
2018-02-20,156.6674041748047,5.0,5
2018-02-21,156.22193908691406,5.0,5
2018-02-22,156.2030029296875,5.0,5
2018-02-23,159.39715576171875,5.0,5
2018-02-26,161.5107879638672,5.0,5
2018-02-27,159.51092529296875,5.0,5
2018-02-28,158.48721313476562,5.0,5
2018-03-01,155.89971923828125,5.0,5
2018-03-02,157.33090209960938,5.0,5
2018-03-05,159.07493591308594,6.0,5
2018-03-06,159.74789428710938,6.0,5
2018-03-07,160.11752319335938,6.0,5
2018-03-08,160.9990234375,7.0,5
2018-03-09,164.1269073486328,7.0,5
2018-03-12,164.99888610839844,7.0,5
2018-03-13,162.75250244140625,7.0,5
2018-03-14,162.72410583496094,7.0,5
2018-03-15,162.58193969726562,7.0,5
2018-03-16,162.09852600097656,7.0,5
2018-03-19,158.63995361328125,7.0,5
2018-03-20,159.16207885742188,6.0,5
2018-03-21,158.46900939941406,7.0,5
2018-03-22,154.5576629638672,4.0,5
2018-03-23,150.48486328125,5.0,5
2018-03-26,156.07662963867188,4.0,5
2018-03-27,151.02597045898438,5.0,5
2018-03-28,149.2886199951172,4.0,5
2018-03-29,152.0228271484375,4.0,5
2018-04-02,147.63671875,4.0,5
2018-04-03,149.29811096191406,4.0,5
2018-04-04,151.65252685546875,5.0,5
2018-04-05,152.51644897460938,5.0,5
2018-04-06,148.7000274658203,4.0,5
2018-04-09,149.7443389892578,4.0,5
2018-04-10,153.0481414794922,6.0,5
2018-04-11,152.16525268554688,4.0,5
2018-04-12,153.99749755859375,6.0,5
2018-04-13,153.2000274658203,5.0,5
2018-04-16,154.36781311035156,5.0,5
2018-04-17,157.69061279296875,6.0,5
2018-04-18,158.0133819580078,6.0,5
2018-04-19,156.5608367919922,6.0,5
2018-04-20,154.0829620361328,5.0,5
2018-04-23,153.6937255859375,7.0,5
2018-04-24,150.4374237060547,6.0,5
2018-04-25,150.61773681640625,6.0,5
2018-04-26,153.7886505126953,7.0,5
2018-04-27,153.88360595703125,6.0,5
2018-04-30,152.7918243408203,7.0,5
2018-05-01,154.5386199951172,7.0,5
2018-05-02,153.62730407714844,7.0,5
2018-05-03,153.6082763671875,7.0,5
2018-05-04,156.5229034423828,8.0,5
2018-05-07,157.82351684570312,8.0,5
2018-05-08,157.662109375,9.0,5
2018-05-09,159.38046264648438,9.0,5
2018-05-10,161.03237915039062,8.0,5
2018-05-11,160.88046264648438,8.0,5
2018-05-14,161.15579223632812,8.0,5
2018-05-15,159.3709716796875,9.0,5
2018-05-16,160.42477416992188,9.0,5
2018-05-17,159.80770874023438,9.0,5
2018-05-18,158.98171997070312,9.0,5
2018-05-21,159.8741455078125,9.0,5
2018-05-22,159.66525268554688,9.0,5
2018-05-23,161.01339721679688,9.0,5
2018-05-24,160.9658660888672,9.0,5
2018-05-25,161.12730407714844,9.0,5
2018-05-29,160.4152374267578,8.0,5
2018-05-30,161.56399536132812,9.0,5
2018-05-31,161.45960998535156,8.0,5
2018-06-01,163.99440002441406,8.0,5
2018-06-04,165.47540283203125,8.0,5
2018-06-05,165.9880828857422,8.0,5
2018-06-06,166.95640563964844,8.0,5
2018-06-07,165.5988311767578,8.0,5
2018-06-08,165.6083526611328,9.0,5
2018-06-11,166.0544891357422,8.0,5
2018-06-12,166.927978515625,8.0,5
2018-06-13,166.91847229003906,8.0,5
2018-06-14,168.6083526611328,8.0,5
2018-06-15,168.01974487304688,8.0,5
2018-06-18,167.92271423339844,9.0,5
2018-06-19,167.44699096679688,9.0,5
2018-06-20,168.63621520996094,9.0,5
2018-06-21,167.1710662841797,8.0,5
2018-06-22,166.80001831054688,8.0,5
2018-06-25,163.04197692871094,6.0,5
2018-06-26,163.70797729492188,6.0,5
2018-06-27,161.48165893554688,5.0,5
2018-06-28,162.8707733154297,5.0,5
2018-06-29,163.308349609375,3.0,5
2018-07-02,164.4025115966797,3.0,5
2018-07-03,162.4997100830078,4.0,5
2018-07-05,164.5166473388672,4.0,5
2018-07-06,167.07595825195312,5.0,5
2018-07-09,168.5791473388672,5.0,5
2018-07-10,168.70286560058594,4.0,5
2018-07-11,167.84652709960938,4.0,5
2018-07-12,170.73887634277344,5.0,5
2018-07-13,170.8815460205078,5.0,5
2018-07-16,170.47244262695312,4.0,5
2018-07-17,171.50942993164062,5.0,5
2018-07-18,171.1859893798828,5.0,5
2018-07-19,170.32977294921875,5.0,5
2018-07-20,170.29164123535156,5.0,5
2018-07-23,170.83396911621094,6.0,5
2018-07-24,171.5380401611328,6.0,5
2018-07-25,173.93556213378906,6.0,5
2018-07-26,171.3001708984375,6.0,5
2018-07-27,168.98822021484375,5.0,5
2018-07-30,166.60023498535156,6.0,5
2018-07-31,167.87513732910156,5.0,5
2018-08-01,168.51254272460938,5.0,5
2018-08-02,170.80540466308594,6.0,5
2018-08-03,171.32870483398438,6.0,5
2018-08-06,172.33721923828125,6.0,5
2018-08-07,172.965087890625,6.0,5
2018-08-08,173.17442321777344,6.0,5
2018-08-09,173.0697784423828,6.0,5
2018-08-10,171.74732971191406,6.0,5
2018-08-13,171.55702209472656,5.0,5
2018-08-14,172.6321258544922,5.0,5
2018-08-15,170.52001953125,4.0,5
2018-08-16,171.0813751220703,5.0,5
2018-08-17,171.11941528320312,5.0,5
2018-08-20,170.96717834472656,5.0,5
2018-08-21,171.59507751464844,6.0,5
2018-08-22,172.26109313964844,5.0,5
2018-08-23,172.0137176513672,6.0,5
2018-08-24,173.61207580566406,5.0,5
2018-08-27,175.3817138671875,7.0,5
2018-08-28,175.63853454589844,7.0,5
2018-08-29,177.6650848388672,7.0,5
2018-08-30,177.35110473632812,7.0,5
2018-08-31,177.57940673828125,6.0,5
2018-09-04,176.81832885742188,6.0,5
2018-09-05,174.53492736816406,5.0,5
2018-09-06,172.97462463378906,5.0,5
2018-09-07,172.3086700439453,5.0,5
2018-09-10,172.8889923095703,6.0,5
2018-09-11,174.22096252441406,5.0,5
2018-09-12,173.70721435546875,5.0,5
2018-09-13,175.56240844726562,7.0,5
2018-09-14,175.04867553710938,6.0,5
2018-09-17,172.52748107910156,6.0,5
2018-09-18,173.95457458496094,6.0,5
2018-09-19,173.82138061523438,7.0,5
2018-09-20,175.74325561523438,8.0,5
2018-09-21,174.7823028564453,7.0,5
2018-09-24,175.2683868408203,7.0,5
2018-09-25,175.50668334960938,7.0,5
2018-09-26,175.6305694580078,6.0,5
2018-09-27,177.11741638183594,7.0,5
2018-09-28,177.07928466796875,7.0,5
2018-10-01,177.44151306152344,6.0,5
2018-10-02,177.0412139892578,7.0,5
2018-10-03,177.2318115234375,7.0,5
2018-10-04,173.82923889160156,7.0,5
2018-10-05,171.7037353515625,4.0,5
2018-10-08,170.65533447265625,4.0,5
2018-10-09,171.2080841064453,4.0,5
2018-10-10,163.67849731445312,4.0,5
2018-10-11,161.64837646484375,2.0,5
2018-10-12,166.14710998535156,4.0,5
2018-10-15,164.13604736328125,4.0,5
2018-10-16,168.9111328125,4.0,5
2018-10-17,168.97779846191406,4.0,5
2018-10-18,165.0605010986328,3.0,5
2018-10-19,164.90805053710938,3.0,5
2018-10-22,165.75631713867188,4.0,5
2018-10-23,165.14627075195312,3.0,5
2018-10-24,157.58804321289062,1.0,5
2018-10-25,163.03990173339844,2.0,5
2018-10-26,158.84619140625,1.0,5
2018-10-29,155.57701110839844,2.0,5
2018-10-30,158.14088439941406,3.0,5
2018-10-31,161.8580780029297,2.0,5
2018-11-01,163.9930419921875,4.0,5
2018-11-02,161.4386749267578,4.0,5
2018-11-05,161.0383758544922,4.0,5
2018-11-06,162.2584228515625,3.0,5
2018-11-07,167.34800720214844,5.0,5
2018-11-08,166.28050231933594,5.0,5
2018-11-09,163.47836303710938,3.0,5
2018-11-12,158.5316619873047,2.0,5
2018-11-13,158.6651611328125,1.0,5
2018-11-14,157.45468139648438,1.0,5
2018-11-15,160.20916748046875,3.0,5
2018-11-16,159.64682006835938,3.0,5
2018-11-19,154.46185302734375,3.0,5
2018-11-20,151.6978302001953,2.0,5
2018-11-21,152.85110473632812,3.0,5
2018-11-23,151.74545288085938,3.0,5
2018-11-26,155.2530059814453,2.0,5
2018-11-27,155.77719116210938,3.0,5
2018-11-28,160.79058837890625,3.0,5
2018-11-29,160.26637268066406,3.0,5
2018-11-30,161.4291534423828,4.0,5
2018-12-03,164.25039672851562,6.0,5
2018-12-04,157.9502716064453,1.0,5
2018-12-06,159.0654296875,1.0,5
2018-12-07,153.81375122070312,1.0,5
2018-12-10,155.4245147705078,1.0,5
2018-12-11,155.93922424316406,1.0,5
2018-12-12,157.3116912841797,1.0,5
2018-12-13,157.35934448242188,1.0,5
2018-12-14,153.52783203125,1.0,5
2018-12-17,150.04893493652344,1.0,5
2018-12-18,150.9925537109375,1.0,5
2018-12-19,147.28494262695312,1.0,5
2018-12-20,145.14988708496094,1.0,5
2018-12-21,140.6512908935547,1.0,5
2018-12-24,137.1633758544922,1.0,5
2018-12-26,145.72775268554688,1.0,5
2018-12-27,146.29161071777344,1.0,5
2018-12-28,146.21517944335938,1.0,5
2018-12-31,147.4482421875,1.0,5
2019-01-02,148.04087829589844,1.0,5
2019-01-03,143.20431518554688,1.0,5
2019-01-04,149.3312530517578,1.0,5
2019-01-07,151.10910034179688,2.0,5
2019-01-08,152.47596740722656,3.0,5
2019-01-09,153.71852111816406,2.0,5
2019-01-10,154.15821838378906,3.0,5
2019-01-11,153.5943145751953,4.0,5
2019-01-14,152.23699951171875,3.0,5
2019-01-15,155.2096710205078,6.0,5
2019-01-16,155.18101501464844,6.0,5
2019-01-17,156.4044647216797,7.0,5
2019-01-18,157.95291137695312,7.0,5
2019-01-22,154.78907775878906,5.0,5
2019-01-23,154.98983764648438,6.0,5
2019-01-24,155.99346923828125,6.0,5
2019-01-25,157.8573455810547,6.0,5
2019-01-28,155.9074249267578,6.0,5
2019-01-29,154.43545532226562,6.0,5
2019-01-30,158.36395263671875,6.0,5
2019-01-31,160.73443603515625,5.0,5
2019-02-01,160.0557861328125,6.0,5
2019-02-04,162.04396057128906,7.0,5
2019-02-05,163.4777374267578,7.0,5
2019-02-06,162.99026489257812,7.0,5
2019-02-07,160.80136108398438,7.0,5
2019-02-08,161.11680603027344,7.0,5
2019-02-11,160.96385192871094,7.0,5
2019-02-12,163.3438720703125,7.0,5
2019-02-13,163.45860290527344,8.0,5
2019-02-14,163.65928649902344,8.0,5
2019-02-15,164.3475341796875,9.0,5
2019-02-19,164.67250061035156,9.0,5
2019-02-20,164.643798828125,9.0,5
2019-02-21,164.04165649414062,9.0,5
2019-02-22,165.2555694580078,9.0,5
2019-02-25,165.85775756835938,9.0,5
2019-02-26,166.02981567382812,9.0,5
2019-02-27,165.92465209960938,9.0,5
2019-02-28,165.54232788085938,9.0,5
2019-03-01,166.68934631347656,9.0,5
2019-03-04,166.71803283691406,9.0,5
2019-03-05,166.84225463867188,9.0,5
2019-03-06,165.89602661132812,7.0,5
2019-03-07,163.86000061035156,5.0,5
2019-03-08,163.61148071289062,4.0,5
2019-03-11,167.0143280029297,6.0,5
2019-03-12,167.93194580078125,5.0,5
2019-03-13,169.1936492919922,6.0,5
2019-03-14,168.90687561035156,6.0,5
2019-03-15,170.4744415283203,6.0,5
2019-03-18,170.88047790527344,6.0,5
2019-03-19,171.4550323486328,7.0,5
2019-03-20,172.13491821289062,6.0,5
2019-03-21,174.82571411132812,7.0,5
2019-03-22,170.98587036132812,4.0,5
2019-03-25,170.66026306152344,4.0,5
2019-03-26,171.4550323486328,5.0,5
2019-03-27,170.3538055419922,5.0,5
2019-03-28,170.74644470214844,5.0,5
2019-03-29,172.03916931152344,5.0,5
2019-04-01,174.31817626953125,6.0,5
2019-04-02,174.97889709472656,6.0,5
2019-04-03,175.98435974121094,6.0,5
2019-04-04,175.9174041748047,6.0,5
2019-04-05,176.8270721435547,6.0,5
2019-04-08,177.277099609375,7.0,5
2019-04-09,176.65467834472656,7.0,5
2019-04-10,177.60267639160156,7.0,5
2019-04-11,177.18138122558594,7.0,5
2019-04-12,177.94740295410156,7.0,5
2019-04-15,177.97618103027344,8.0,5
2019-04-16,178.58901977539062,8.0,5
2019-04-17,179.21145629882812,8.0,5
