Date,QQQ,Composite,Threshold
2016-08-24,108.9903564453125,8.0,5
2016-08-25,108.81307220458984,9.0,5
2016-08-26,108.97168731689453,8.0,5
2016-08-29,109.1209945678711,9.0,5
2016-08-30,108.76639556884766,9.0,5
2016-08-31,108.65444946289062,9.0,5
2016-09-01,108.93436431884766,9.0,5
2016-09-02,109.28897857666016,9.0,5
2016-09-06,109.97013092041016,8.0,5
2016-09-07,110.03546142578125,8.0,5
2016-09-08,109.39160919189453,9.0,5
2016-09-09,106.63885498046875,6.0,5
2016-09-12,108.5517807006836,7.0,5
2016-09-13,107.58129119873047,6.0,5
2016-09-14,108.09453582763672,6.0,5
2016-09-15,109.77420043945312,7.0,5
2016-09-16,109.72179412841797,7.0,5
2016-09-19,109.24471282958984,6.0,5
2016-09-20,109.45050811767578,6.0,5
2016-09-21,110.52631378173828,7.0,5
2016-09-22,111.40567016601562,8.0,5
2016-09-23,110.69468688964844,8.0,5
2016-09-26,109.76856994628906,6.0,5
2016-09-27,110.85372924804688,7.0,5
2016-09-28,111.04081726074219,7.0,5
2016-09-29,110.236328125,7.0,5
2016-09-30,111.0595474243164,7.0,5
2016-10-03,110.90050506591797,7.0,5
2016-10-04,110.73213195800781,7.0,5
2016-10-05,111.12500762939453,7.0,5
2016-10-06,111.06888580322266,7.0,5
2016-10-07,110.82567596435547,7.0,5
2016-10-10,111.52726745605469,7.0,5
2016-10-11,109.93694305419922,7.0,5
2016-10-12,109.84339904785156,7.0,5
2016-10-13,109.45050811767578,5.0,5
2016-10-14,109.58148193359375,5.0,5
2016-10-17,109.28211975097656,6.0,5
2016-10-18,110.2550277709961,7.0,5
2016-10-19,110.24565887451172,6.0,5
2016-10-20,110.11470031738281,6.0,5
2016-10-21,110.52631378173828,7.0,5
2016-10-24,111.85468292236328,8.0,5
2016-10-25,111.49918365478516,7.0,5
2016-10-26,110.74146270751953,6.0,5
2016-10-27,110.236328125,6.0,5
2016-10-28,109.5440673828125,5.0,5
2016-10-31,109.44117736816406,5.0,5
2016-11-01,108.61795043945312,5.0,5
2016-11-02,107.74794006347656,5.0,5
2016-11-03,106.69084930419922,4.0,5
2016-11-04,106.31669616699219,4.0,5
2016-11-07,108.84247589111328,6.0,5
2016-11-08,109.55342102050781,6.0,5
2016-11-09,110.05856323242188,9.0,5
2016-11-10,108.28117370605469,7.0,5
2016-11-11,108.32794952392578,6.0,5
2016-11-14,107.23342895507812,7.0,5
2016-11-15,108.72087860107422,7.0,5
2016-11-16,109.3663330078125,7.0,5
2016-11-17,110.1614761352539,10.0,5
2016-11-18,109.74987030029297,9.0,5
2016-11-21,110.89112854003906,9.0,5
2016-11-22,111.22793579101562,9.0,5
2016-11-23,110.77887725830078,10.0,5
2016-11-25,111.13438415527344,10.0,5
2016-11-28,110.88178253173828,10.0,5
2016-11-29,111.26534271240234,10.0,5
2016-11-30,109.91826629638672,9.0,5
2016-12-01,108.01921844482422,8.0,5
2016-12-02,108.23442077636719,8.0,5
2016-12-05,109.07632446289062,9.0,5
2016-12-06,109.33824157714844,9.0,5
2016-12-07,110.72274017333984,10.0,5
2016-12-08,110.91920471191406,10.0,5
2016-12-09,111.78922271728516,10.0,5
2016-12-12,111.28404998779297,10.0,5
2016-12-13,112.68728637695312,10.0,5
2016-12-14,112.45341491699219,10.0,5
2016-12-15,112.63113403320312,10.0,5
2016-12-16,112.21360778808594,10.0,5
2016-12-19,112.67333221435547,10.0,5
2016-12-20,113.10494995117188,10.0,5
2016-12-21,113.02053833007812,10.0,5
2016-12-22,112.70149993896484,10.0,5
2016-12-23,112.77654266357422,10.0,5
2016-12-27,113.3582763671875,10.0,5
2016-12-28,112.47632598876953,10.0,5
2016-12-29,112.31681823730469,10.0,5
2016-12-30,111.16279602050781,9.0,5
2017-01-03,112.1573257446289,10.0,5
2017-01-04,112.76718139648438,10.0,5
2017-01-05,113.40516662597656,10.0,5
2017-01-06,114.39970397949219,9.0,5
2017-01-09,114.77503204345703,8.0,5
2017-01-10,115.02832794189453,10.0,5
2017-01-11,115.33796691894531,8.0,5
2017-01-12,115.15967559814453,7.0,5
2017-01-13,115.55374908447266,7.0,5
2017-01-17,115.20658874511719,7.0,5
2017-01-18,115.44115447998047,8.0,5
2017-01-19,115.38487243652344,8.0,5
2017-01-20,115.63819122314453,8.0,5
2017-01-23,115.73202514648438,7.0,5
2017-01-24,116.51077270507812,8.0,5
2017-01-25,117.68354797363281,8.0,5
2017-01-26,117.80551147460938,7.0,5
2017-01-27,118.03068542480469,7.0,5
2017-01-30,117.11123657226562,8.0,5
2017-01-31,116.87666320800781,7.0,5
2017-02-01,117.68354797363281,7.0,5
2017-02-02,117.5803451538086,6.0,5
2017-02-03,117.91812133789062,8.0,5
2017-02-06,118.05884552001953,8.0,5
2017-02-07,118.49044036865234,6.0,5
2017-02-08,118.68749237060547,7.0,5
2017-02-09,119.11906433105469,7.0,5
2017-02-10,119.51313781738281,7.0,5
2017-02-13,120.18866729736328,7.0,5
2017-02-14,120.59212493896484,7.0,5
2017-02-15,121.3051528930664,8.0,5
2017-02-16,121.26762390136719,6.0,5
2017-02-17,121.79304504394531,6.0,5
2017-02-21,122.39350891113281,7.0,5
2017-02-22,122.4404525756836,6.0,5
2017-02-23,121.98070526123047,6.0,5
2017-02-24,122.21526336669922,6.0,5
2017-02-27,122.36536407470703,7.0,5
2017-02-28,121.99008178710938,5.0,5
2017-03-01,123.32237243652344,6.0,5
2017-03-02,122.70314025878906,6.0,5
2017-03-03,122.9283447265625,7.0,5
2017-03-06,122.65623474121094,6.0,5
2017-03-07,122.44981384277344,6.0,5
2017-03-08,122.66561889648438,7.0,5
2017-03-09,122.75942993164062,7.0,5
2017-03-10,123.27548217773438,7.0,5
2017-03-13,123.48186492919922,8.0,5
2017-03-14,123.1816635131836,7.0,5
2017-03-15,123.94161224365234,7.0,5
2017-03-16,123.85719299316406,6.0,5
2017-03-17,123.8139419555664,7.0,5
2017-03-20,123.92674255371094,5.0,5
2017-03-21,122.04638671875,4.0,5
2017-03-22,122.87374877929688,4.0,5
2017-03-23,122.5634994506836,4.0,5
2017-03-24,122.81732940673828,5.0,5
2017-03-27,123.01476287841797,5.0,5
2017-03-28,123.76692199707031,5.0,5
2017-03-29,124.34044647216797,5.0,5
2017-03-30,124.54728698730469,6.0,5
2017-03-31,124.46267700195312,6.0,5
2017-04-03,124.38748168945312,5.0,5
2017-04-04,124.5848617553711,5.0,5
2017-04-05,124.07719421386719,4.0,5
2017-04-06,124.14299774169922,4.0,5
2017-04-07,124.07719421386719,4.0,5
2017-04-10,124.12425231933594,4.0,5
2017-04-11,123.58830261230469,5.0,5
2017-04-12,123.0899658203125,3.0,5
2017-04-13,122.60108947753906,3.0,5
2017-04-17,123.61653137207031,3.0,5
2017-04-18,123.42845153808594,3.0,5
2017-04-19,123.62589263916016,4.0,5
2017-04-20,124.66012573242188,4.0,5
2017-04-21,124.63191986083984,4.0,5
2017-04-24,126.13623046875,5.0,5
2017-04-25,127.04823303222656,6.0,5
2017-04-26,126.86961364746094,7.0,5
2017-04-27,127.63114929199219,6.0,5
2017-04-28,127.85672760009766,5.0,5
2017-05-01,128.994384765625,6.0,5
2017-05-02,129.21058654785156,5.0,5
2017-05-03,128.79690551757812,7.0,5
2017-05-04,128.8439483642578,6.0,5
2017-05-05,129.31405639648438,7.0,5
2017-05-08,129.5961151123047,7.0,5
2017-05-09,130.0474395751953,7.0,5
2017-05-10,130.1226043701172,7.0,5
2017-05-11,130.01919555664062,6.0,5
2017-05-12,130.31068420410156,6.0,5
2017-05-15,130.72430419921875,7.0,5
2017-05-16,131.26966857910156,7.0,5
2017-05-17,127.93199157714844,4.0,5
2017-05-18,129.0508270263672,4.0,5
2017-05-19,129.5961151123047,4.0,5
2017-05-22,130.68670654296875,4.0,5
2017-05-23,130.8183135986328,6.0,5
2017-05-24,131.42007446289062,6.0,5
2017-05-25,132.53892517089844,6.0,5
2017-05-26,132.77394104003906,6.0,5
2017-05-30,132.8867950439453,6.0,5
2017-05-31,132.8397674560547,5.0,5
2017-06-01,133.35687255859375,6.0,5
2017-06-02,134.87997436523438,5.0,5
2017-06-05,134.85174560546875,4.0,5
2017-06-06,134.31588745117188,4.0,5
2017-06-07,134.84237670898438,4.0,5
2017-06-08,134.98341369628906,4.0,5
2017-06-09,131.608154296875,6.0,5
2017-06-12,130.90296936035156,6.0,5
2017-06-13,131.96542358398438,6.0,5
2017-06-14,131.39186096191406,7.0,5
2017-06-15,130.80897521972656,6.0,5
2017-06-16,130.241455078125,7.0,5
2017-06-19,132.41915893554688,6.0,5
2017-06-20,131.38218688964844,6.0,5
2017-06-21,132.6831817626953,6.0,5
2017-06-22,132.6454620361328,6.0,5
2017-06-23,133.154541015625,6.0,5
2017-06-26,132.5322723388672,5.0,5
2017-06-27,130.12835693359375,5.0,5
2017-06-28,132.00437927246094,6.0,5
2017-06-29,129.7134552001953,6.0,5
2017-06-30,129.7606658935547,6.0,5
2017-07-03,128.3936767578125,6.0,5
2017-07-05,129.6569061279297,6.0,5
2017-07-06,128.48788452148438,6.0,5
2017-07-07,129.87379455566406,6.0,5
2017-07-10,130.72225952148438,6.0,5
2017-07-11,131.0898895263672,7.0,5
2017-07-12,132.6454620361328,8.0,5
2017-07-13,132.9376983642578,9.0,5
2017-07-14,133.9841766357422,9.0,5
2017-07-17,134.0501708984375,9.0,5
2017-07-18,134.94577026367188,7.0,5
2017-07-19,135.73768615722656,7.0,5
2017-07-20,135.91677856445312,7.0,5
2017-07-21,135.8603057861328,6.0,5
2017-07-24,136.48243713378906,6.0,5
2017-07-25,136.13365173339844,8.0,5
2017-07-26,136.57676696777344,7.0,5
2017-07-27,135.7188262939453,6.0,5
2017-07-28,135.60569763183594,6.0,5
2017-07-31,135.03060913085938,6.0,5
2017-08-01,135.3417205810547,6.0,5
2017-08-02,135.70941162109375,7.0,5
2017-08-03,135.18145751953125,6.0,5
2017-08-04,135.42660522460938,7.0,5
2017-08-07,136.28445434570312,7.0,5
2017-08-08,136.04876708984375,6.0,5
2017-08-09,135.86965942382812,4.0,5
2017-08-10,132.95652770996094,3.0,5
2017-08-11,133.9652862548828,3.0,5
2017-08-14,135.6905059814453,5.0,5
2017-08-15,135.7848358154297,5.0,5
2017-08-16,136.0205535888672,5.0,5
2017-08-17,133.23941040039062,2.0,5
2017-08-18,133.1451416015625,2.0,5
2017-08-21,132.97540283203125,2.0,5
2017-08-22,135.0023193359375,4.0,5
2017-08-23,134.52154541015625,3.0,5
2017-08-24,134.12551879882812,3.0,5
2017-08-25,133.84275817871094,4.0,5
2017-08-28,134.25755310058594,4.0,5
2017-08-29,134.78555297851562,3.0,5
2017-08-30,136.36935424804688,5.0,5
2017-08-31,137.83065795898438,5.0,5
2017-09-01,137.64207458496094,6.0,5
2017-09-05,136.4070281982422,4.0,5
2017-09-06,136.8218536376953,5.0,5
2017-09-07,137.14234924316406,5.0,5
2017-09-08,135.95457458496094,4.0,5
2017-09-11,137.51947021484375,6.0,5
2017-09-12,137.84947204589844,6.0,5
2017-09-13,138.0380401611328,7.0,5
2017-09-14,137.227294921875,7.0,5
2017-09-15,137.6986541748047,8.0,5
2017-09-18,137.51812744140625,9.0,5
2017-09-19,137.7543487548828,9.0,5
2017-09-20,137.32919311523438,9.0,5
2017-09-21,136.48831176757812,9.0,5
2017-09-22,136.3560028076172,9.0,5
2017-09-25,134.91989135742188,6.0,5
2017-09-26,135.26950073242188,7.0,5
2017-09-27,136.48831176757812,9.0,5
2017-09-28,136.4410400390625,10.0,5
2017-09-29,137.42369079589844,9.0,5
2017-10-02,137.54649353027344,9.0,5
2017-10-03,137.8394012451172,10.0,5
2017-10-04,137.9716339111328,10.0,5
2017-10-05,139.32276916503906,10.0,5
2017-10-06,139.51171875,10.0,5
2017-10-09,139.3511199951172,10.0,5
2017-10-10,139.45501708984375,10.0,5
2017-10-11,139.87075805664062,10.0,5
2017-10-12,139.6156768798828,10.0,5
2017-10-13,140.15415954589844,8.0,5
2017-10-16,140.63601684570312,9.0,5
2017-10-17,140.8155975341797,9.0,5
2017-10-18,140.6455078125,9.0,5
2017-10-19,140.12588500976562,10.0,5
2017-10-20,140.5037841796875,10.0,5
2017-10-23,139.58729553222656,9.0,5
2017-10-24,139.823486328125,9.0,5
2017-10-25,139.29443359375,9.0,5
2017-10-26,138.85035705566406,9.0,5
2017-10-27,142.89413452148438,9.0,5
2017-10-30,143.21542358398438,7.0,5
2017-10-31,143.75396728515625,7.0,5
2017-11-01,143.70668029785156,6.0,5
2017-11-02,143.4326934814453,6.0,5
2017-11-03,144.81214904785156,7.0,5
2017-11-06,145.3034210205078,7.0,5
2017-11-07,145.38848876953125,7.0,5
2017-11-08,145.97430419921875,7.0,5
2017-11-09,145.20899963378906,6.0,5
2017-11-10,145.1995391845703,6.0,5
2017-11-13,145.37905883789062,5.0,5
2017-11-14,144.84996032714844,5.0,5
2017-11-15,144.16964721679688,5.0,5
2017-11-16,146.01205444335938,6.0,5
2017-11-17,145.45460510253906,6.0,5
2017-11-20,145.34121704101562,7.0,5
2017-11-21,146.9191131591797,7.0,5
2017-11-22,147.0986328125,6.0,5
2017-11-24,147.6371612548828,6.0,5
2017-11-27,147.57095336914062,5.0,5
2017-11-28,147.94894409179688,6.0,5
2017-11-29,145.36962890625,6.0,5
2017-11-30,146.58839416503906,6.0,5
2017-12-01,145.96482849121094,5.0,5
2017-12-04,144.2830352783203,6.0,5
2017-12-05,144.3774871826172,5.0,5
2017-12-06,145.02944946289062,4.0,5
2017-12-07,145.52078247070312,5.0,5
2017-12-08,146.16326904296875,7.0,5
2017-12-11,147.2969970703125,7.0,5
2017-12-12,147.0986328125,7.0,5
2017-12-13,147.3820343017578,7.0,5
2017-12-14,147.2781524658203,7.0,5
2017-12-15,148.95042419433594,7.0,5
2017-12-18,150.19924926757812,7.0,5
2017-12-19,149.30929565429688,7.0,5
2017-12-20,149.14830017089844,7.0,5
2017-12-21,149.16732788085938,7.0,5
2017-12-22,148.9968719482422,7.0,5
2017-12-26,148.1920928955078,8.0,5
2017-12-27,148.21096801757812,8.0,5
2017-12-28,148.39089965820312,7.0,5
2017-12-29,147.47251892089844,7.0,5
2018-01-02,150.0572967529297,7.0,5
2018-01-03,151.5153350830078,8.0,5
2018-01-04,151.7803955078125,8.0,5
2018-01-05,153.30474853515625,8.0,5
2018-01-08,153.90126037597656,8.0,5
2018-01-09,153.91067504882812,7.0,5
2018-01-10,153.55093383789062,7.0,5
2018-01-11,154.6018524169922,7.0,5
2018-01-12,155.73805236816406,7.0,5
2018-01-16,155.29302978515625,7.0,5
2018-01-17,156.96878051757812,7.0,5
2018-01-18,156.99725341796875,7.0,5
2018-01-19,157.4895477294922,7.0,5
2018-01-22,159.1748504638672,6.0,5
2018-01-23,160.4908905029297,6.0,5
2018-01-24,159.4494171142578,6.0,5
2018-01-25,159.392578125,6.0,5
2018-01-26,161.83531188964844,6.0,5
2018-01-29,161.049560546875,6.0,5
2018-01-30,159.72402954101562,6.0,5
2018-01-31,160.38670349121094,6.0,5
2018-02-01,159.02340698242188,6.0,5
2018-02-02,155.85162353515625,6.0,5
2018-02-05,149.7069091796875,4.0,5
2018-02-06,153.67396545410156,5.0,5
2018-02-07,151.6857147216797,4.0,5
2018-02-08,145.28541564941406,4.0,5
2018-02-09,147.79437255859375,3.0,5
2018-02-12,150.4169921875,4.0,5
2018-02-13,151.19342041015625,4.0,5
2018-02-14,154.02427673339844,5.0,5
2018-02-15,156.88365173339844,5.0,5
2018-02-16,156.18301391601562,5.0,5
2018-02-20,156.49542236328125,5.0,5
2018-02-21,156.05043029785156,5.0,5
2018-02-22,156.031494140625,5.0,5
2018-02-23,159.22215270996094,5.0,5
2018-02-26,161.3335418701172,5.0,5
2018-02-27,159.3358154296875,5.0,5
2018-02-28,158.31326293945312,5.0,5
2018-03-01,155.7285614013672,5.0,5
2018-03-02,157.15821838378906,5.0,5
2018-03-05,158.90028381347656,6.0,5
2018-03-06,159.57252502441406,6.0,5
2018-03-07,159.9417724609375,6.0,5
2018-03-08,160.8223114013672,7.0,5
2018-03-09,163.9467315673828,7.0,5
2018-03-12,164.81768798828125,7.0,5
2018-03-13,162.57386779785156,7.0,5
2018-03-14,162.54547119140625,7.0,5
2018-03-15,162.4034423828125,7.0,5
2018-03-16,161.92059326171875,7.0,5
2018-03-19,158.4658203125,7.0,5
2018-03-20,158.98739624023438,6.0,5
2018-03-21,158.29510498046875,7.0,5
2018-03-22,154.38795471191406,4.0,5
2018-03-23,150.3196258544922,5.0,5
2018-03-26,155.9053192138672,4.0,5
2018-03-27,150.8601837158203,5.0,5
2018-03-28,149.1248016357422,4.0,5
2018-03-29,151.85595703125,4.0,5
2018-04-02,147.4746856689453,4.0,5
2018-04-03,149.1342315673828,4.0,5
2018-04-04,151.486083984375,5.0,5
2018-04-05,152.34902954101562,5.0,5
2018-04-06,148.53677368164062,4.0,5
2018-04-09,149.5799560546875,4.0,5
2018-04-10,152.88015747070312,6.0,5
2018-04-11,151.99819946289062,4.0,5
2018-04-12,153.8284454345703,6.0,5
2018-04-13,153.0319061279297,5.0,5
2018-04-16,154.19834899902344,5.0,5
2018-04-17,157.5175018310547,6.0,5
2018-04-18,157.8398895263672,6.0,5
2018-04-19,156.38900756835938,6.0,5
2018-04-20,153.91383361816406,5.0,5
2018-04-23,153.52500915527344,7.0,5
2018-04-24,150.27224731445312,6.0,5
2018-04-25,150.45237731933594,6.0,5
2018-04-26,153.61981201171875,7.0,5
2018-04-27,153.71470642089844,6.0,5
2018-04-30,152.62411499023438,7.0,5
2018-05-01,154.3690185546875,7.0,5
2018-05-02,153.45863342285156,7.0,5
2018-05-03,153.4396514892578,7.0,5
2018-05-04,156.3510284423828,8.0,5
2018-05-07,157.65025329589844,8.0,5
2018-05-08,157.48899841308594,9.0,5
2018-05-09,159.2054901123047,9.0,5
2018-05-10,160.85557556152344,8.0,5
2018-05-11,160.70384216308594,8.0,5
2018-05-14,160.97889709472656,8.0,5
2018-05-15,159.19602966308594,9.0,5
2018-05-16,160.2486572265625,9.0,5
2018-05-17,159.63226318359375,9.0,5
2018-05-18,158.80718994140625,9.0,5
2018-05-21,159.69866943359375,9.0,5
2018-05-22,159.48997497558594,9.0,5
2018-05-23,160.83660888671875,9.0,5
2018-05-24,160.7892303466797,9.0,5
2018-05-25,160.950439453125,9.0,5
2018-05-29,160.2392120361328,8.0,5
2018-05-30,161.38662719726562,9.0,5
2018-05-31,161.28231811523438,8.0,5
2018-06-01,163.8144073486328,8.0,5
2018-06-04,165.293701171875,8.0,5
2018-06-05,165.8058624267578,8.0,5
2018-06-06,166.77320861816406,8.0,5
2018-06-07,165.41702270507812,8.0,5
2018-06-08,165.42654418945312,9.0,5
2018-06-11,165.8722686767578,8.0,5
2018-06-12,166.74472045898438,8.0,5
2018-06-13,166.7352294921875,8.0,5
2018-06-14,168.4232940673828,8.0,5
2018-06-15,167.83529663085938,8.0,5
2018-06-18,167.73834228515625,9.0,5
2018-06-19,167.26318359375,9.0,5
2018-06-20,168.45114135742188,9.0,5
2018-06-21,166.987548828125,8.0,5
2018-06-22,166.61691284179688,8.0,5
2018-06-25,162.86300659179688,6.0,5
2018-06-26,163.52828979492188,6.0,5
2018-06-27,161.30441284179688,5.0,5
2018-06-28,162.69192504882812,5.0,5
2018-06-29,163.1291046142578,3.0,5
2018-07-02,164.2220458984375,3.0,5
2018-07-03,162.32127380371094,4.0,5
2018-07-05,164.3360595703125,4.0,5
2018-07-06,166.89259338378906,5.0,5
2018-07-09,168.3941192626953,5.0,5
2018-07-10,168.51766967773438,4.0,5
2018-07-11,167.66232299804688,4.0,5
2018-07-12,170.5514373779297,5.0,5
2018-07-13,170.69400024414062,5.0,5
2018-07-16,170.2853240966797,4.0,5
2018-07-17,171.3212127685547,5.0,5
2018-07-18,170.99807739257812,5.0,5
2018-07-19,170.1427764892578,5.0,5
2018-07-20,170.10476684570312,5.0,5
2018-07-23,170.64645385742188,6.0,5
2018-07-24,171.34971618652344,6.0,5
2018-07-25,173.74464416503906,6.0,5
2018-07-26,171.1121063232422,6.0,5
2018-07-27,168.80276489257812,5.0,5
2018-07-30,166.41737365722656,6.0,5
2018-07-31,167.6907958984375,5.0,5
2018-08-01,168.32757568359375,5.0,5
2018-08-02,170.61795043945312,6.0,5
2018-08-03,171.14065551757812,6.0,5
2018-08-06,172.1480255126953,6.0,5
2018-08-07,172.77525329589844,6.0,5
2018-08-08,172.9842987060547,6.0,5
2018-08-09,172.8798065185547,6.0,5
2018-08-10,171.55877685546875,6.0,5
2018-08-13,171.36871337890625,5.0,5
2018-08-14,172.44261169433594,5.0,5
2018-08-15,170.33285522460938,4.0,5
2018-08-16,170.8935546875,5.0,5
2018-08-17,170.93161010742188,5.0,5
2018-08-20,170.7794647216797,5.0,5
2018-08-21,171.40670776367188,6.0,5
2018-08-22,172.0719757080078,5.0,5
2018-08-23,171.82492065429688,6.0,5
2018-08-24,173.42147827148438,5.0,5
2018-08-27,175.1891632080078,7.0,5
2018-08-28,175.44578552246094,7.0,5
2018-08-29,177.47000122070312,7.0,5
2018-08-30,177.15638732910156,7.0,5
2018-08-31,177.38449096679688,6.0,5
2018-09-04,176.62420654296875,6.0,5
2018-09-05,174.34335327148438,5.0,5
2018-09-06,172.78475952148438,5.0,5
2018-09-07,172.11949157714844,5.0,5
2018-09-10,172.69918823242188,6.0,5
2018-09-11,174.0297088623047,5.0,5
2018-09-12,173.51649475097656,5.0,5
2018-09-13,175.36973571777344,7.0,5
2018-09-14,174.8565216064453,6.0,5
2018-09-17,172.33807373046875,6.0,5
2018-09-18,173.7636260986328,6.0,5
2018-09-19,173.6305389404297,7.0,5
2018-09-20,175.55029296875,8.0,5
2018-09-21,174.59046936035156,7.0,5
2018-09-24,175.0760040283203,7.0,5
2018-09-25,175.3140411376953,7.0,5
2018-09-26,175.43777465820312,6.0,5
2018-09-27,176.92298889160156,7.0,5
2018-09-28,176.88494873046875,7.0,5
2018-10-01,177.24673461914062,6.0,5
2018-10-02,176.8468475341797,7.0,5
2018-10-03,177.0372772216797,7.0,5
2018-10-04,173.63836669921875,7.0,5
2018-10-05,171.51524353027344,4.0,5
2018-10-08,170.46800231933594,4.0,5
2018-10-09,171.0201873779297,4.0,5
2018-10-10,163.4988250732422,4.0,5
2018-10-11,161.47093200683594,2.0,5
2018-10-12,165.9646759033203,4.0,5
2018-10-15,163.95584106445312,4.0,5
2018-10-16,168.72572326660156,4.0,5
2018-10-17,168.79234313964844,4.0,5
2018-10-18,164.87933349609375,3.0,5
2018-10-19,164.72698974609375,3.0,5
2018-10-22,165.57435607910156,4.0,5
2018-10-23,164.96499633789062,3.0,5
2018-10-24,157.41510009765625,1.0,5
2018-10-25,162.86090087890625,2.0,5
2018-10-26,158.67181396484375,1.0,5
2018-10-29,155.40626525878906,2.0,5
2018-10-30,157.9673309326172,3.0,5
2018-10-31,161.6803741455078,2.0,5
2018-11-01,163.8130340576172,4.0,5
2018-11-02,161.26145935058594,4.0,5
2018-11-05,160.86155700683594,4.0,5
2018-11-06,162.08026123046875,3.0,5
2018-11-07,167.164306640625,5.0,5
2018-11-08,166.09796142578125,5.0,5
2018-11-09,163.29891967773438,3.0,5
2018-11-12,158.357666015625,2.0,5
2018-11-13,158.49087524414062,1.0,5
2018-11-14,157.28176879882812,1.0,5
2018-11-15,160.0332794189453,3.0,5
2018-11-16,159.47157287597656,3.0,5
2018-11-19,154.29232788085938,3.0,5
2018-11-20,151.53131103515625,2.0,5
2018-11-21,152.68328857421875,3.0,5
2018-11-23,151.57887268066406,3.0,5
2018-11-26,155.0825653076172,2.0,5
2018-11-27,155.60621643066406,3.0,5
2018-11-28,160.6140594482422,3.0,5
2018-11-29,160.0904541015625,3.0,5
2018-11-30,161.25193786621094,4.0,5
2018-12-03,164.07003784179688,6.0,5
2018-12-04,157.77691650390625,1.0,5
2018-12-06,158.8908233642578,1.0,5
2018-12-07,153.6449432373047,1.0,5
2018-12-10,155.25390625,1.0,5
2018-12-11,155.76805114746094,1.0,5
2018-12-12,157.13897705078125,1.0,5
2018-12-13,157.18663024902344,1.0,5
2018-12-14,153.3593292236328,1.0,5
2018-12-17,149.88421630859375,1.0,5
2018-12-18,150.8268585205078,1.0,5
2018-12-19,147.1232452392578,1.0,5
2018-12-20,144.9906005859375,1.0,5
2018-12-21,140.49684143066406,1.0,5
2018-12-24,137.01278686523438,1.0,5
2018-12-26,145.56773376464844,1.0,5
2018-12-27,146.1310272216797,1.0,5
2018-12-28,146.05467224121094,1.0,5
2018-12-31,147.28634643554688,1.0,5
2019-01-02,147.8783416748047,1.0,5
2019-01-03,143.04708862304688,1.0,5
2019-01-04,149.1673126220703,1.0,5
2019-01-07,150.94322204589844,2.0,5
2019-01-08,152.30860900878906,3.0,5
2019-01-09,153.54983520507812,2.0,5
2019-01-10,153.98899841308594,3.0,5
2019-01-11,153.4257049560547,4.0,5
2019-01-14,152.06988525390625,3.0,5
2019-01-15,155.039306640625,6.0,5
2019-01-16,155.0106201171875,6.0,5
2019-01-17,156.23280334472656,7.0,5
2019-01-18,157.77951049804688,7.0,5
2019-01-22,154.6192169189453,5.0,5
2019-01-23,154.8197021484375,6.0,5
2019-01-24,155.82220458984375,6.0,5
2019-01-25,157.68406677246094,6.0,5
2019-01-28,155.7362518310547,6.0,5
2019-01-29,154.26588439941406,6.0,5
2019-01-30,158.1900634765625,6.0,5
2019-01-31,160.55804443359375,5.0,5
2019-02-01,159.8800506591797,6.0,5
2019-02-04,161.8660888671875,7.0,5
2019-02-05,163.29824829101562,7.0,5
2019-02-06,162.81129455566406,7.0,5
2019-02-07,160.6248321533203,7.0,5
2019-02-08,160.93988037109375,7.0,5
2019-02-11,160.787109375,7.0,5
2019-02-12,163.16461181640625,7.0,5
2019-02-13,163.2791290283203,8.0,5
2019-02-14,163.4796600341797,8.0,5
2019-02-15,164.16712951660156,9.0,5
2019-02-19,164.49171447753906,9.0,5
2019-02-20,164.4630889892578,9.0,5
2019-02-21,163.861572265625,9.0,5
2019-02-22,165.07415771484375,9.0,5
2019-02-25,165.67567443847656,9.0,5
2019-02-26,165.84751892089844,9.0,5
2019-02-27,165.74252319335938,9.0,5
2019-02-28,165.36056518554688,9.0,5
2019-03-01,166.50631713867188,9.0,5
2019-03-04,166.53500366210938,9.0,5
2019-03-05,166.6591339111328,9.0,5
2019-03-06,165.71389770507812,7.0,5
2019-03-07,163.68016052246094,5.0,5
2019-03-08,163.4319305419922,4.0,5
2019-03-11,166.8310089111328,6.0,5
2019-03-12,167.74757385253906,5.0,5
2019-03-13,169.00790405273438,6.0,5
2019-03-14,168.721435546875,6.0,5
2019-03-15,170.28733825683594,6.0,5
2019-03-18,170.6929168701172,6.0,5
2019-03-19,171.26683044433594,7.0,5
2019-03-20,171.94593811035156,6.0,5
2019-03-21,174.6337890625,7.0,5
2019-03-22,170.7981414794922,4.0,5
2019-03-25,170.472900390625,4.0,5
2019-03-26,171.26683044433594,5.0,5
2019-03-27,170.16680908203125,5.0,5
2019-03-28,170.55894470214844,5.0,5
2019-03-29,171.85032653808594,5.0,5
2019-04-01,174.12681579589844,6.0,5
2019-04-02,174.78683471679688,6.0,5
2019-04-03,175.79119873046875,6.0,5
2019-04-04,175.72425842285156,6.0,5
2019-04-05,176.63299560546875,6.0,5
2019-04-08,177.08251953125,7.0,5
2019-04-09,176.46078491210938,7.0,5
2019-04-10,177.4077606201172,7.0,5
2019-04-11,176.98683166503906,7.0,5
2019-04-12,177.75209045410156,7.0,5
2019-04-15,177.78082275390625,8.0,5
2019-04-16,178.3929443359375,8.0,5
2019-04-17,179.01470947265625,8.0,5
2019-04-18,179.2442626953125,8.0,5
2019-04-22,179.75125122070312,7.0,5
