Date,MAS_10_21_50_200
2006-12-08,42.0
2006-12-11,44.0
2006-12-12,48.0
2006-12-13,47.25
2006-12-14,48.0
2006-12-15,49.0
2006-12-18,48.0
2006-12-19,45.25
2006-12-20,43.75
2006-12-21,41.25
2006-12-22,42.0
2006-12-26,41.25
2006-12-27,41.0
2006-12-28,40.75
2006-12-29,39.75
2007-01-03,37.0
2007-01-04,36.5
2007-01-05,33.0
2007-01-08,33.0
2007-01-09,32.25
2007-01-10,33.25
2007-01-11,34.5
2007-01-12,32.75
2007-01-16,34.0
2007-01-17,34.25
2007-01-18,35.75
2007-01-19,37.0
2007-01-22,39.0
2007-01-23,41.25
2007-01-24,42.25
2007-01-25,42.0
2007-01-26,43.5
2007-01-29,43.0
2007-01-30,41.75
2007-01-31,41.75
2007-02-01,43.5
2007-02-02,42.25
2007-02-05,44.75
2007-02-06,46.25
2007-02-07,46.0
2007-02-08,48.5
2007-02-09,50.0
2007-02-12,51.74999999999999
2007-02-13,53.75
2007-02-14,53.0
2007-02-15,53.25
2007-02-16,54.75
2007-02-20,55.75
2007-02-21,55.50000000000001
2007-02-22,55.25
2007-02-23,54.0
2007-02-26,54.25
2007-02-27,50.5
2007-02-28,45.75
2007-03-01,40.5
2007-03-02,33.0
2007-03-05,25.5
2007-03-06,17.25
2007-03-07,12.5
2007-03-08,9.5
2007-03-09,7.5
2007-03-12,7.5
2007-03-13,7.249999999999999
2007-03-14,7.249999999999999
2007-03-15,7.5
2007-03-16,8.25
2007-03-19,12.25
2007-03-20,15.5
2007-03-21,20.75
2007-03-22,25.187032418952622
2007-03-23,27.431421446384043
2007-03-26,29.42643391521197
2007-03-27,29.67581047381546
2007-03-28,29.42643391521197
2007-03-29,30.09950248756219
2007-03-30,29.601990049751244
2007-04-02,30.597014925373134
2007-04-03,31.8407960199005
2007-04-04,32.33830845771145
2007-04-05,34.07960199004975
2007-04-09,34.82587064676617
2007-04-10,35.07462686567165
2007-04-11,35.07462686567165
2007-04-12,37.56218905472637
2007-04-13,40.298507462686565
2007-04-16,44.02985074626866
2007-04-17,47.2636815920398
2007-04-18,47.01492537313433
2007-04-19,48.38709677419355
2007-04-20,49.37965260545906
2007-04-23,51.36476426799007
2007-04-24,50.86848635235732
2007-04-25,52.853598014888334
2007-04-26,55.831265508684865
2007-04-27,56.07940446650124
2007-04-30,55.33498759305211
2007-05-01,53.101736972704714
2007-05-02,52.853598014888334
2007-05-03,52.475247524752476
2007-05-04,52.59259259259259
2007-05-07,53.333333333333336
2007-05-08,50.864197530864196
2007-05-09,51.358024691358025
2007-05-10,48.39506172839506
2007-05-11,48.39506172839506
2007-05-14,47.160493827160494
2007-05-15,48.52216748768473
2007-05-16,48.52216748768473
2007-05-17,46.55172413793103
2007-05-18,44.827586206896555
2007-05-21,43.84236453201971
2007-05-22,43.34975369458128
2007-05-23,41.37931034482759
2007-05-24,41.13300492610838
2007-05-25,42.11822660098522
2007-05-29,43.103448275862064
2007-05-30,42.857142857142854
2007-05-31,41.87192118226601
2007-06-01,42.857142857142854
2007-06-04,44.08866995073892
2007-06-05,43.34975369458128
2007-06-06,43.103448275862064
2007-06-07,39.40886699507389
2007-06-08,39.6551724137931
2007-06-11,38.17733990147783
2007-06-12,35.714285714285715
2007-06-13,33.99014778325123
2007-06-14,31.695331695331696
2007-06-15,29.975429975429975
2007-06-18,27.27272727272727
2007-06-19,27.27272727272727
2007-06-20,27.27272727272727
2007-06-21,30.22113022113022
2007-06-22,30.14705882352941
2007-06-25,27.205882352941174
2007-06-26,27.941176470588236
2007-06-27,27.696078431372552
2007-06-28,27.450980392156865
2007-06-29,26.96078431372549
2007-07-02,25.0
2007-07-03,25.735294117647058
2007-07-05,26.96078431372549
2007-07-06,28.921568627450984
2007-07-09,29.65686274509804
2007-07-10,31.127450980392158
2007-07-11,32.1078431372549
2007-07-12,34.31372549019608
2007-07-13,36.76470588235294
2007-07-16,37.745098039215684
2007-07-17,37.99019607843137
2007-07-18,38.970588235294116
2007-07-19,39.46078431372549
2007-07-20,39.46078431372549
2007-07-23,38.970588235294116
2007-07-24,38.970588235294116
2007-07-25,37.5
2007-07-26,32.84313725490196
2007-07-27,27.628361858190708
2007-07-30,21.76039119804401
2007-07-31,17.359413202933986
2007-08-01,15.158924205378973
2007-08-02,13.447432762836186
2007-08-03,11.00244498777506
2007-08-06,10.024449877750612
2007-08-07,9.290953545232274
2007-08-08,10.024449877750612
2007-08-09,9.535452322738386
2007-08-10,11.491442542787286
2007-08-13,12.469437652811736
2007-08-14,13.202933985330073
2007-08-15,12.224938875305623
2007-08-16,10.024449877750612
2007-08-17,10.024449877750612
2007-08-20,9.535452322738386
2007-08-21,8.557457212713937
2007-08-22,8.557457212713937
2007-08-23,7.579462102689487
2007-08-24,7.090464547677261
2007-08-27,6.112469437652812
2007-08-28,5.378973105134474
2007-08-29,7.334963325183375
2007-08-30,8.80195599022005
2007-08-31,9.7799511002445
2007-09-04,11.00244498777506
2007-09-05,11.246943765281173
2007-09-06,12.224938875305623
2007-09-07,13.202933985330073
2007-09-10,13.93643031784841
2007-09-11,14.91442542787286
2007-09-12,15.892420537897312
2007-09-13,16.381418092909534
2007-09-14,16.87041564792176
2007-09-17,19.315403422982886
2007-09-18,22.00488997555012
2007-09-19,25.183374083129586
2007-09-20,26.405867970660147
2007-09-21,28.117359413202937
2007-09-24,30.317848410757946
2007-09-25,32.02933985330073
2007-09-26,33.74083129584352
2007-09-27,33.74083129584352
2007-09-28,34.71882640586797
2007-10-01,37.65281173594132
2007-10-02,38.386308068459655
2007-10-03,38.386308068459655
2007-10-04,38.87530562347188
2007-10-05,39.119804400978
2007-10-08,41.32029339853301
2007-10-09,42.298288508557455
2007-10-10,42.298288508557455
2007-10-11,41.80929095354523
2007-10-12,42.298288508557455
2007-10-15,41.075794621026894
2007-10-16,38.87530562347188
2007-10-17,39.119804400978
2007-10-18,37.89731051344744
2007-10-19,35.94132029339853
2007-10-22,34.229828850855746
2007-10-23,32.27383863080684
2007-10-24,28.361858190709043
2007-10-25,26.34146341463415
2007-10-26,24.146341463414632
2007-10-29,24.146341463414632
2007-10-30,24.390243902439025
2007-10-31,24.146341463414632
2007-11-01,23.170731707317074
2007-11-02,24.634146341463413
2007-11-05,26.34146341463415
2007-11-06,26.82926829268293
2007-11-07,27.5609756097561
2007-11-08,26.82926829268293
2007-11-09,26.097560975609756
2007-11-12,23.65853658536585
2007-11-13,22.439024390243905
2007-11-14,17.804878048780488
2007-11-15,16.54501216545012
2007-11-16,15.085158150851582
2007-11-19,11.922141119221411
2007-11-20,9.732360097323602
2007-11-21,9.48905109489051
2007-11-23,8.75912408759124
2007-11-26,8.75912408759124
2007-11-27,8.02919708029197
2007-11-28,8.02919708029197
2007-11-29,9.245742092457421
2007-11-30,11.19221411192214
2007-12-03,12.165450121654501
2007-12-04,14.355231143552311
2007-12-05,17.27493917274939
2007-12-06,19.22141119221411
2007-12-07,19.951338199513383
2007-12-10,22.62773722627737
2007-12-11,22.871046228710462
2007-12-12,23.357664233576642
2007-12-13,24.574209245742093
2007-12-14,24.087591240875913
2007-12-17,23.844282238442823
2007-12-18,24.330900243309003
2007-12-19,24.330900243309003
2007-12-20,23.357664233576642
2007-12-21,23.357664233576642
2007-12-24,22.871046228710462
2007-12-26,22.14111922141119
2007-12-27,20.68126520681265
2007-12-28,18.97810218978102
2007-12-31,19.708029197080293
2008-01-02,20.437956204379564
2008-01-03,20.437956204379564
2008-01-04,18.97810218978102
2008-01-07,16.78832116788321
2008-01-08,15.328467153284672
2008-01-09,13.138686131386862
2008-01-10,10.948905109489052
2008-01-11,9.975669099756692
2008-01-14,9.48905109489051
2008-01-15,9.002433090024331
2008-01-16,9.245742092457421
2008-01-17,8.27250608272506
2008-01-18,7.542579075425791
2008-01-22,6.569343065693431
2008-01-23,4.866180048661801
2008-01-24,3.8929440389294405
2008-01-25,2.4330900243309004
2008-01-28,2.18978102189781
2008-01-29,1.9464720194647203
2008-01-30,1.4598540145985401
2008-01-31,1.2165450121654502
2008-02-01,0.9732360097323601
2008-02-04,0.9732360097323601
2008-02-05,1.2165450121654502
2008-02-06,1.70316301703163
2008-02-07,1.9464720194647203
2008-02-08,1.9464720194647203
2008-02-11,1.9464720194647203
2008-02-12,2.67639902676399
2008-02-13,2.9197080291970803
2008-02-14,2.67639902676399
2008-02-15,2.4330900243309004
2008-02-19,3.64963503649635
2008-02-20,3.8929440389294405
2008-02-21,4.866180048661801
2008-02-22,5.59610705596107
2008-02-25,5.59610705596107
2008-02-26,6.326034063260341
2008-02-27,6.569343065693431
2008-02-28,7.542579075425791
2008-02-29,8.51581508515815
2008-03-03,8.02919708029197
2008-03-04,8.27250608272506
2008-03-05,7.542579075425791
2008-03-06,7.0559610705596105
2008-03-07,6.81265206812652
2008-03-10,6.326034063260341
2008-03-11,5.35279805352798
2008-03-12,5.109489051094891
2008-03-13,4.622871046228711
2008-03-14,4.37956204379562
2008-03-17,4.12621359223301
2008-03-18,4.854368932038835
2008-03-19,4.358353510895883
2008-03-20,5.084745762711865
2008-03-24,6.2953995157385
2008-03-25,7.263922518159806
2008-03-26,7.990314769975787
2008-03-27,8.232445520581114
2008-03-28,8.232445520581114
2008-03-31,7.990314769975787
2008-04-01,9.200968523002421
2008-04-02,10.16949152542373
2008-04-03,11.864406779661017
2008-04-04,12.590799031477
2008-04-07,12.590799031477
2008-04-08,13.317191283292978
2008-04-09,13.075060532687651
2008-04-10,13.317191283292978
2008-04-11,14.043583535108958
2008-04-14,14.769975786924938
2008-04-15,14.527845036319611
2008-04-16,14.043583535108958
2008-04-17,14.043583535108958
2008-04-18,14.527845036319611
2008-04-21,15.49636803874092
2008-04-22,14.769975786924938
2008-04-23,14.492753623188406
2008-04-24,15.458937198067632
2008-04-25,16.183574879227052
2008-04-28,17.391304347826086
2008-04-29,18.357487922705314
2008-04-30,19.082125603864732
2008-05-01,19.565217391304348
2008-05-02,20.048309178743963
2008-05-05,20.28985507246377
2008-05-06,21.014492753623188
2008-05-07,20.0
2008-05-08,19.518072289156628
2008-05-09,17.349397590361445
2008-05-12,17.59036144578313
2008-05-13,18.072289156626507
2008-05-14,18.55421686746988
2008-05-15,19.27710843373494
2008-05-16,19.759036144578314
2008-05-19,20.722891566265062
2008-05-20,21.204819277108435
2008-05-21,21.44578313253012
2008-05-22,20.481927710843372
2008-05-23,22.89156626506024
2008-05-27,21.44578313253012
2008-05-28,21.204819277108435
2008-05-29,21.44578313253012
2008-05-30,20.240963855421686
2008-06-02,18.313253012048193
2008-06-03,17.59036144578313
2008-06-04,16.14457831325301
2008-06-05,17.59036144578313
2008-06-06,18.795180722891565
2008-06-09,20.481927710843372
2008-06-10,20.240963855421686
2008-06-11,18.795180722891565
2008-06-12,17.59036144578313
2008-06-13,15.180722891566264
2008-06-16,15.66265060240964
2008-06-17,15.865384615384615
2008-06-18,15.144230769230768
2008-06-19,14.663461538461538
2008-06-20,14.663461538461538
2008-06-23,15.144230769230768
2008-06-24,12.980769230769232
2008-06-25,13.461538461538462
2008-06-26,11.538461538461538
2008-06-27,10.096153846153847
2008-06-30,9.375
2008-07-01,7.451923076923077
2008-07-02,6.730769230769231
2008-07-03,5.528846153846153
2008-07-07,4.326923076923077
2008-07-08,3.6057692307692304
2008-07-09,3.3653846153846154
2008-07-10,3.3653846153846154
2008-07-11,3.125
2008-07-14,3.125
2008-07-15,2.8846153846153846
2008-07-16,2.8846153846153846
2008-07-17,3.6057692307692304
2008-07-18,3.125
2008-07-21,3.8461538461538463
2008-07-22,4.086538461538462
2008-07-23,3.3653846153846154
2008-07-24,3.3653846153846154
2008-07-25,3.6057692307692304
2008-07-28,3.8461538461538463
2008-07-29,6.009615384615385
2008-07-30,7.9326923076923075
2008-07-31,7.9326923076923075
2008-08-01,8.413461538461538
2008-08-04,9.134615384615383
2008-08-05,10.096153846153847
2008-08-06,10.576923076923077
2008-08-07,11.538461538461538
2008-08-08,12.980769230769232
2008-08-11,14.903846153846153
2008-08-12,16.826923076923077
2008-08-13,17.307692307692307
2008-08-14,18.028846153846153
2008-08-15,18.509615384615387
2008-08-18,18.990384615384613
2008-08-19,19.71153846153846
2008-08-20,18.990384615384613
2008-08-21,18.990384615384613
2008-08-22,17.548076923076923
2008-08-25,17.548076923076923
2008-08-26,14.903846153846153
2008-08-27,13.461538461538462
2008-08-28,12.5
2008-08-29,9.615384615384617
2008-09-02,7.451923076923077
2008-09-03,8.173076923076923
2008-09-04,7.6923076923076925
2008-09-05,7.451923076923077
2008-09-08,6.490384615384616
2008-09-09,7.9326923076923075
2008-09-10,9.375
2008-09-11,9.85576923076923
2008-09-12,10.096153846153847
2008-09-15,10.817307692307693
2008-09-16,12.01923076923077
2008-09-17,8.653846153846153
2008-09-18,9.375
2008-09-19,11.298076923076923
2008-09-22,10.817307692307693
2008-09-23,10.336538461538462
2008-09-24,9.85576923076923
2008-09-25,9.85576923076923
2008-09-26,9.134615384615383
2008-09-29,8.653846153846153
2008-09-30,7.451923076923077
2008-10-01,8.89423076923077
2008-10-02,7.9326923076923075
2008-10-03,4.567307692307692
2008-10-06,3.3653846153846154
2008-10-07,2.403846153846154
2008-10-08,0.9615384615384616
2008-10-09,0.2403846153846154
2008-10-10,0.2403846153846154
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.4807692307692308
2008-11-18,0.4807692307692308
2008-11-19,0.2403846153846154
2008-11-20,0.2403846153846154
2008-11-21,0.2403846153846154
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.2403846153846154
2008-11-28,0.2403846153846154
2008-12-01,0.2403846153846154
2008-12-02,0.2403846153846154
2008-12-03,0.2403846153846154
2008-12-04,0.2403846153846154
2008-12-05,0.2403846153846154
2008-12-08,0.7211538461538461
2008-12-09,0.9615384615384616
2008-12-10,1.201923076923077
2008-12-11,1.201923076923077
2008-12-12,1.201923076923077
2008-12-15,0.9615384615384616
2008-12-16,0.9615384615384616
2008-12-17,1.4423076923076923
2008-12-18,1.4423076923076923
2008-12-19,1.201923076923077
2008-12-22,1.4423076923076923
2008-12-23,1.201923076923077
2008-12-24,0.9615384615384616
2008-12-26,0.9615384615384616
2008-12-29,1.201923076923077
2008-12-30,1.4423076923076923
2008-12-31,1.4423076923076923
2009-01-02,1.201923076923077
2009-01-05,1.201923076923077
2009-01-06,1.201923076923077
2009-01-07,1.6826923076923077
2009-01-08,1.9230769230769231
2009-01-09,1.9230769230769231
2009-01-12,1.6826923076923077
2009-01-13,1.4423076923076923
2009-01-14,1.4423076923076923
2009-01-15,1.201923076923077
2009-01-16,0.9615384615384616
2009-01-20,0.7211538461538461
2009-01-21,0.9615384615384616
2009-01-22,0.4807692307692308
2009-01-23,0.2403846153846154
2009-01-26,0.2403846153846154
2009-01-27,0.2403846153846154
2009-01-28,0.4807692307692308
2009-01-29,0.4807692307692308
2009-01-30,0.7211538461538461
2009-02-02,0.7211538461538461
2009-02-03,1.4423076923076923
2009-02-04,1.4423076923076923
2009-02-05,1.6826923076923077
2009-02-06,1.4423076923076923
2009-02-09,1.6826923076923077
2009-02-10,1.6826923076923077
2009-02-11,1.6826923076923077
2009-02-12,1.6826923076923077
2009-02-13,1.4423076923076923
2009-02-17,1.201923076923077
2009-02-18,1.4423076923076923
2009-02-19,1.4423076923076923
2009-02-20,1.4423076923076923
2009-02-23,0.9615384615384616
2009-02-24,0.7211538461538461
2009-02-25,0.9615384615384616
2009-02-26,1.4423076923076923
2009-02-27,0.7211538461538461
2009-03-02,0.4807692307692308
2009-03-03,0.4807692307692308
2009-03-04,0.7211538461538461
2009-03-05,0.7211538461538461
2009-03-06,0.7211538461538461
2009-03-09,0.7211538461538461
2009-03-10,0.9615384615384616
2009-03-11,1.201923076923077
2009-03-12,0.9615384615384616
2009-03-13,0.9615384615384616
2009-03-16,1.201923076923077
2009-03-17,1.201923076923077
2009-03-18,1.4423076923076923
2009-03-19,1.4423076923076923
2009-03-20,1.4423076923076923
2009-03-23,1.9230769230769231
2009-03-24,1.9230769230769231
2009-03-25,1.9230769230769231
2009-03-26,1.9230769230769231
2009-03-27,1.9230769230769231
2009-03-30,1.9230769230769231
2009-03-31,2.644230769230769
2009-04-01,2.8846153846153846
2009-04-02,2.8846153846153846
2009-04-03,2.8846153846153846
2009-04-06,3.125
2009-04-07,3.125
2009-04-08,2.8846153846153846
2009-04-09,3.125
2009-04-13,2.8846153846153846
2009-04-14,3.6057692307692304
2009-04-15,3.3653846153846154
2009-04-16,3.6057692307692304
2009-04-17,3.6057692307692304
2009-04-20,3.8461538461538463
2009-04-21,3.6057692307692304
2009-04-22,4.326923076923077
2009-04-23,4.086538461538462
2009-04-24,4.086538461538462
2009-04-27,4.086538461538462
2009-04-28,4.326923076923077
2009-04-29,5.048076923076923
2009-04-30,5.048076923076923
2009-05-01,4.567307692307692
2009-05-04,5.048076923076923
2009-05-05,5.528846153846153
2009-05-06,6.009615384615385
2009-05-07,6.490384615384616
2009-05-08,6.25
2009-05-11,7.211538461538461
2009-05-12,7.211538461538461
2009-05-13,7.6923076923076925
2009-05-14,7.6923076923076925
2009-05-15,7.6923076923076925
2009-05-18,7.211538461538461
2009-05-19,6.971153846153847
2009-05-20,6.25
2009-05-21,6.730769230769231
2009-05-22,6.009615384615385
2009-05-26,5.769230769230769
2009-05-27,6.25
2009-05-28,7.211538461538461
2009-05-29,10.576923076923077
2009-06-01,14.903846153846153
2009-06-02,16.826923076923077
2009-06-03,19.71153846153846
2009-06-04,21.634615384615387
2009-06-05,23.557692307692307
2009-06-08,26.442307692307693
2009-06-09,28.125
2009-06-10,29.807692307692307
2009-06-11,32.21153846153847
2009-06-12,33.894230769230774
2009-06-15,33.41346153846153
2009-06-16,32.21153846153847
2009-06-17,31.73076923076923
2009-06-18,31.490384615384613
2009-06-19,28.846153846153843
2009-06-22,23.317307692307693
2009-06-23,19.951923076923077
2009-06-24,14.423076923076922
2009-06-25,11.778846153846153
2009-06-26,9.375
2009-06-29,9.615384615384617
2009-06-30,11.057692307692307
2009-07-01,12.740384615384615
2009-07-02,14.423076923076922
2009-07-06,13.461538461538462
2009-07-07,15.384615384615385
2009-07-08,17.307692307692307
2009-07-09,17.78846153846154
2009-07-10,15.865384615384615
2009-07-13,15.625
2009-07-14,16.105769230769234
2009-07-15,15.144230769230768
2009-07-16,14.663461538461538
2009-07-17,18.75
2009-07-20,22.83653846153846
2009-07-21,29.086538461538463
2009-07-22,33.17307692307692
2009-07-23,37.25961538461539
2009-07-24,42.78846153846153
2009-07-27,44.47115384615385
2009-07-28,46.15384615384615
2009-07-29,48.31730769230769
2009-07-30,51.682692307692314
2009-07-31,54.32692307692307
2009-08-03,57.21153846153846
2009-08-04,61.057692307692314
2009-08-05,62.5
2009-08-06,64.02877697841727
2009-08-07,64.98800959232614
2009-08-10,67.14628297362111
2009-08-11,65.22781774580336
2009-08-12,65.46762589928058
2009-08-13,65.94724220623502
2009-08-14,64.5083932853717
2009-08-17,60.671462829736214
2009-08-18,57.55395683453237
2009-08-19,55.875299760191844
2009-08-20,54.196642685851316
2009-08-21,52.99760191846523
2009-08-24,55.63549160671462
2009-08-25,55.63549160671462
2009-08-26,56.83453237410072
2009-08-27,55.15587529976019
2009-08-28,57.07434052757794
2009-08-31,61.15107913669065
2009-09-01,61.63069544364509
2009-09-02,62.35011990407674
2009-09-03,60.671462829736214
2009-09-04,56.594724220623505
2009-09-08,55.63549160671462
2009-09-09,52.038369304556355
2009-09-10,50.83932853717026
2009-09-11,51.3189448441247
2009-09-14,54.67625899280576
2009-09-15,56.11510791366906
2009-09-16,61.87050359712231
2009-09-17,67.62589928057554
2009-09-18,72.66187050359713
2009-09-21,74.82014388489209
2009-09-22,75.29976019184652
2009-09-23,74.58033573141488
2009-09-24,74.58033573141488
2009-09-25,73.38129496402878
2009-09-28,72.66187050359713
2009-09-29,70.50359712230215
2009-09-30,68.5851318944844
2009-10-01,63.06954436450839
2009-10-02,52.51798561151079
2009-10-05,43.884892086330936
2009-10-06,35.011990407673856
2009-10-07,31.818181818181817
2009-10-08,30.14354066985646
2009-10-09,31.57894736842105
2009-10-12,32.29665071770335
2009-10-13,31.57894736842105
2009-10-14,35.88516746411483
2009-10-15,46.172248803827756
2009-10-16,51.674641148325364
2009-10-19,56.698564593301434
2009-10-20,59.80861244019139
2009-10-21,60.04784688995215
2009-10-22,62.44019138755981
2009-10-23,62.20095693779905
2009-10-26,59.80861244019139
2009-10-27,57.89473684210527
2009-10-28,51.196172248803826
2009-10-29,46.65071770334928
2009-10-30,40.430622009569376
2009-11-02,28.947368421052634
2009-11-03,24.401913875598087
2009-11-04,23.205741626794257
2009-11-05,20.334928229665074
2009-11-06,16.985645933014354
2009-11-09,17.942583732057415
2009-11-10,21.052631578947366
2009-11-11,27.27272727272727
2009-11-12,30.62200956937799
2009-11-13,39.37947494033413
2009-11-16,44.868735083532215
2009-11-17,48.21002386634845
2009-11-18,50.0
2009-11-19,50.0
2009-11-20,49.76190476190476
2009-11-23,50.95238095238095
2009-11-24,51.66666666666667
2009-11-25,51.90476190476191
2009-11-27,54.285714285714285
2009-11-30,53.333333333333336
2009-12-01,52.85714285714286
2009-12-02,48.57142857142857
2009-12-03,44.52380952380952
2009-12-04,43.57142857142857
2009-12-07,44.285714285714285
2009-12-08,40.95238095238095
2009-12-09,41.904761904761905
2009-12-10,40.714285714285715
2009-12-11,44.285714285714285
2009-12-14,46.666666666666664
2009-12-15,48.57142857142857
2009-12-16,49.76190476190476
2009-12-17,48.80952380952381
2009-12-18,50.23809523809524
2009-12-21,50.476190476190474
2009-12-22,53.57142857142857
2009-12-23,56.19047619047619
2009-12-24,58.0952380952381
2009-12-28,60.0
2009-12-29,59.523809523809526
2009-12-30,59.76190476190476
2009-12-31,58.80952380952381
2010-01-04,59.523809523809526
2010-01-05,60.09501187648456
2010-01-06,60.57007125890736
2010-01-07,63.42042755344418
2010-01-08,62.23277909738717
2010-01-11,61.04513064133017
2010-01-12,57.482185273159146
2010-01-13,55.10688836104512
2010-01-14,53.20665083135392
2010-01-15,51.543942992874115
2010-01-19,49.6437054631829
2010-01-20,49.8812351543943
2010-01-21,47.50593824228028
2010-01-22,41.80522565320665
2010-01-25,38.47980997624703
2010-01-26,35.15439429928741
2010-01-27,31.116389548693586
2010-01-28,24.94061757719715
2010-01-29,18.76484560570071
2010-02-01,17.577197149643705
2010-02-02,14.726840855106888
2010-02-03,12.589073634204276
2010-02-04,9.97624703087886
2010-02-05,9.263657957244655
2010-02-08,8.788598574821853
2010-02-09,9.97624703087886
2010-02-10,10.21377672209026
2010-02-11,9.95260663507109
2010-02-12,11.848341232227488
2010-02-16,13.033175355450238
2010-02-17,12.796208530805686
2010-02-18,12.322274881516588
2010-02-19,14.691943127962084
2010-02-22,17.535545023696685
2010-02-23,19.194312796208532
2010-02-24,21.09004739336493
2010-02-25,22.274881516587676
2010-02-26,23.696682464454977
2010-03-01,25.59241706161137
2010-03-02,28.436018957345972
2010-03-03,30.09478672985782
2010-03-04,31.27962085308057
2010-03-05,32.70142180094787
2010-03-08,38.862559241706165
2010-03-09,41.70616113744076
2010-03-10,48.34123222748815
2010-03-11,53.79146919431279
2010-03-12,57.81990521327014
2010-03-15,61.37440758293838
2010-03-16,64.45497630331754
2010-03-17,67.29857819905213
2010-03-18,67.77251184834124
2010-03-19,68.00947867298578
2010-03-22,70.14218009478674
2010-03-23,71.09004739336493
2010-03-24,71.09004739336493
2010-03-25,70.61611374407583
2010-03-26,70.37914691943128
2010-03-29,70.14218009478674
2010-03-30,68.00947867298578
2010-03-31,67.53554502369668
2010-04-01,66.11374407582939
2010-04-05,65.87677725118483
2010-04-06,63.98104265402843
2010-04-07,61.37440758293838
2010-04-08,61.137440758293835
2010-04-09,61.84834123222749
2010-04-12,62.796208530805686
2010-04-13,63.507109004739334
2010-04-14,64.21800947867298
2010-04-15,65.63981042654028
2010-04-16,66.35071090047393
2010-04-19,65.63981042654028
2010-04-20,65.40284360189574
2010-04-21,66.11374407582939
2010-04-22,67.53554502369668
2010-04-23,65.87677725118483
2010-04-26,65.63981042654028
2010-04-27,63.507109004739334
2010-04-28,61.46572104018912
2010-04-29,61.22931442080378
2010-04-30,60.047281323877066
2010-05-03,61.22931442080378
2010-05-04,57.68321513002365
2010-05-05,53.191489361702125
2010-05-06,43.97163120567376
2010-05-07,31.20567375886525
2010-05-10,24.58628841607565
2010-05-11,22.93144208037825
2010-05-12,21.513002364066196
2010-05-13,17.96690307328605
2010-05-14,14.893617021276595
2010-05-17,11.82033096926714
2010-05-18,9.219858156028367
2010-05-19,7.801418439716312
2010-05-20,8.037825059101655
2010-05-21,10.638297872340425
2010-05-24,8.274231678486997
2010-05-25,6.8557919621749415
2010-05-26,4.491725768321513
2010-05-27,4.0189125295508275
2010-05-28,4.25531914893617
2010-06-01,3.546099290780142
2010-06-02,4.0189125295508275
2010-06-03,4.964539007092199
2010-06-04,5.4373522458628845
2010-06-07,5.91016548463357
2010-06-08,5.91016548463357
2010-06-09,5.91016548463357
2010-06-10,7.328605200945626
2010-06-11,6.8557919621749415
2010-06-14,7.092198581560284
2010-06-15,7.311320754716981
2010-06-16,8.018867924528301
2010-06-17,8.962264150943396
2010-06-18,10.141509433962264
2010-06-21,11.556603773584905
2010-06-22,12.264150943396226
2010-06-23,14.622641509433961
2010-06-24,15.566037735849056
2010-06-25,16.9811320754717
2010-06-28,16.037735849056602
2010-06-29,16.0
2010-06-30,11.294117647058824
2010-07-01,9.411764705882353
2010-07-02,6.352941176470588
2010-07-06,4.941176470588235
2010-07-07,4.470588235294118
2010-07-08,4.235294117647059
2010-07-09,4.235294117647059
2010-07-12,3.7647058823529407
2010-07-13,3.7647058823529407
2010-07-14,5.411764705882352
2010-07-15,8.92018779342723
2010-07-16,11.267605633802818
2010-07-19,14.788732394366196
2010-07-20,15.727699530516432
2010-07-21,15.727699530516432
2010-07-22,17.136150234741784
2010-07-23,18.30985915492958
2010-07-26,19.248826291079812
2010-07-27,19.483568075117372
2010-07-28,20.89201877934272
2010-07-29,23.004694835680752
2010-07-30,25.11737089201878
2010-08-02,28.638497652582164
2010-08-03,30.751173708920188
2010-08-04,34.27230046948357
2010-08-05,35.68075117370892
2010-08-06,35.597189695550355
2010-08-09,36.29976580796253
2010-08-10,35.831381733021075
2010-08-11,35.831381733021075
2010-08-12,33.957845433255265
2010-08-13,30.913348946135834
2010-08-16,26.697892271662766
2010-08-17,24.59016393442623
2010-08-18,21.07728337236534
2010-08-19,15.690866510538642
2010-08-20,10.53864168618267
2010-08-23,9.836065573770492
2010-08-24,8.19672131147541
2010-08-25,8.665105386416862
2010-08-26,8.899297423887589
2010-08-27,9.836065573770492
2010-08-30,9.836065573770492
2010-08-31,8.899297423887589
2010-09-01,10.070257611241217
2010-09-02,12.88056206088993
2010-09-03,16.39344262295082
2010-09-07,18.735362997658083
2010-09-08,24.355971896955502
2010-09-09,27.86885245901639
2010-09-10,30.210772833723652
2010-09-13,31.381733021077284
2010-09-14,32.55269320843091
2010-09-15,33.25526932084309
2010-09-16,34.42622950819672
2010-09-17,34.42622950819672
2010-09-20,36.29976580796253
2010-09-21,36.768149882903984
2010-09-22,39.34426229508197
2010-09-23,40.28103044496487
2010-09-24,41.21779859484778
