Date,MAS_10_21_50_200
2006-12-05,46.231155778894475
2006-12-06,44.9748743718593
2006-12-07,41.70854271356784
2006-12-08,41.70854271356784
2006-12-11,43.71859296482412
2006-12-12,47.73869346733669
2006-12-13,46.984924623115575
2006-12-14,47.73869346733669
2006-12-15,48.743718592964825
2006-12-18,47.73869346733669
2006-12-19,44.9748743718593
2006-12-20,43.46733668341709
2006-12-21,40.95477386934673
2006-12-22,41.70854271356784
2006-12-26,40.95477386934673
2006-12-27,40.7035175879397
2006-12-28,40.7035175879397
2006-12-29,39.698492462311556
2007-01-03,36.93467336683417
2007-01-04,36.4321608040201
2007-01-05,32.914572864321606
2007-01-08,32.914572864321606
2007-01-09,32.1608040201005
2007-01-10,33.165829145728644
2007-01-11,34.42211055276382
2007-01-12,32.663316582914575
2007-01-16,33.91959798994975
2007-01-17,34.17085427135678
2007-01-18,35.678391959798994
2007-01-19,36.93467336683417
2007-01-22,38.94472361809046
2007-01-23,41.20603015075377
2007-01-24,42.211055276381906
2007-01-25,41.959798994974875
2007-01-26,43.46733668341709
2007-01-29,42.96482412060301
2007-01-30,41.70854271356784
2007-01-31,41.70854271356784
2007-02-01,43.46733668341709
2007-02-02,42.211055276381906
2007-02-05,44.72361809045226
2007-02-06,46.231155778894475
2007-02-07,45.97989949748744
2007-02-08,48.49246231155779
2007-02-09,49.74874371859296
2007-02-12,51.507537688442206
2007-02-13,53.517587939698494
2007-02-14,52.76381909547738
2007-02-15,53.015075376884425
2007-02-16,54.52261306532663
2007-02-20,55.527638190954775
2007-02-21,55.27638190954774
2007-02-22,55.0251256281407
2007-02-23,53.768844221105525
2007-02-26,54.020100502512555
2007-02-27,50.25125628140703
2007-02-28,45.47738693467337
2007-03-01,40.20100502512563
2007-03-02,32.663316582914575
2007-03-05,25.376884422110553
2007-03-06,17.08542713567839
2007-03-07,12.311557788944723
2007-03-08,9.296482412060302
2007-03-09,7.537688442211055
2007-03-12,7.537688442211055
2007-03-13,7.2864321608040195
2007-03-14,7.2864321608040195
2007-03-15,7.537688442211055
2007-03-16,8.291457286432161
2007-03-19,12.311557788944723
2007-03-20,15.577889447236181
2007-03-21,20.85427135678392
2007-03-22,25.31328320802005
2007-03-23,27.31829573934837
2007-03-26,29.32330827067669
2007-03-27,29.57393483709273
2007-03-28,29.32330827067669
2007-03-29,30.0
2007-03-30,29.5
2007-04-02,30.5
2007-04-03,31.75
2007-04-04,32.25
2007-04-05,34.0
2007-04-09,34.75
2007-04-10,35.0
2007-04-11,35.0
2007-04-12,37.5
2007-04-13,40.25
2007-04-16,44.0
2007-04-17,47.25
2007-04-18,47.0
2007-04-19,48.12967581047381
2007-04-20,49.12718204488778
2007-04-23,51.12219451371571
2007-04-24,50.62344139650873
2007-04-25,52.618453865336654
2007-04-26,55.61097256857855
2007-04-27,55.86034912718204
2007-04-30,55.11221945137157
2007-05-01,52.867830423940156
2007-05-02,52.867830423940156
2007-05-03,52.48756218905473
2007-05-04,52.605459057071954
2007-05-07,53.349875930521094
2007-05-08,50.86848635235732
2007-05-09,51.36476426799007
2007-05-10,48.38709677419355
2007-05-11,48.38709677419355
2007-05-14,47.146401985111666
2007-05-15,48.26732673267327
2007-05-16,48.26732673267327
2007-05-17,46.28712871287129
2007-05-18,44.554455445544555
2007-05-21,43.81188118811881
2007-05-22,43.31683168316832
2007-05-23,41.336633663366335
2007-05-24,41.089108910891085
2007-05-25,42.07920792079208
2007-05-29,43.06930693069307
2007-05-30,42.82178217821782
2007-05-31,41.83168316831683
2007-06-01,42.82178217821782
2007-06-04,44.05940594059406
2007-06-05,43.31683168316832
2007-06-06,43.06930693069307
2007-06-07,39.35643564356436
2007-06-08,39.603960396039604
2007-06-11,38.11881188118812
2007-06-12,35.64356435643564
2007-06-13,33.910891089108915
2007-06-14,31.604938271604937
2007-06-15,29.876543209876544
2007-06-18,27.160493827160494
2007-06-19,27.160493827160494
2007-06-20,27.160493827160494
2007-06-21,30.12345679012346
2007-06-22,30.049261083743843
2007-06-25,27.093596059113302
2007-06-26,27.832512315270936
2007-06-27,27.586206896551722
2007-06-28,27.093596059113302
2007-06-29,26.84729064039409
2007-07-02,24.876847290640395
2007-07-03,25.615763546798032
2007-07-05,26.84729064039409
2007-07-06,28.817733990147783
2007-07-09,29.55665024630542
2007-07-10,31.03448275862069
2007-07-11,32.01970443349754
2007-07-12,34.23645320197045
2007-07-13,36.69950738916256
2007-07-16,37.68472906403941
2007-07-17,37.93103448275862
2007-07-18,38.91625615763547
2007-07-19,39.40886699507389
2007-07-20,39.40886699507389
2007-07-23,38.91625615763547
2007-07-24,38.91625615763547
2007-07-25,37.4384236453202
2007-07-26,32.758620689655174
2007-07-27,27.51842751842752
2007-07-30,21.867321867321866
2007-07-31,17.444717444717444
2007-08-01,15.233415233415235
2007-08-02,13.513513513513514
2007-08-03,11.056511056511056
2007-08-06,10.073710073710075
2007-08-07,9.336609336609335
2007-08-08,10.073710073710075
2007-08-09,9.582309582309582
2007-08-10,11.547911547911548
2007-08-13,12.530712530712531
2007-08-14,13.267813267813267
2007-08-15,12.285012285012286
2007-08-16,10.073710073710075
2007-08-17,10.073710073710075
2007-08-20,9.582309582309582
2007-08-21,8.5995085995086
2007-08-22,8.5995085995086
2007-08-23,7.616707616707617
2007-08-24,7.125307125307126
2007-08-27,6.142506142506143
2007-08-28,5.405405405405405
2007-08-29,7.371007371007371
2007-08-30,8.845208845208845
2007-08-31,9.828009828009828
2007-09-04,11.056511056511056
2007-09-05,11.302211302211303
2007-09-06,12.285012285012286
2007-09-07,13.267813267813267
2007-09-10,14.004914004914005
2007-09-11,14.987714987714988
2007-09-12,15.970515970515969
2007-09-13,16.461916461916463
2007-09-14,16.953316953316953
2007-09-17,19.41031941031941
2007-09-18,22.11302211302211
2007-09-19,25.307125307125304
2007-09-20,26.535626535626534
2007-09-21,28.255528255528255
2007-09-24,30.46683046683047
2007-09-25,32.186732186732186
2007-09-26,33.90663390663391
2007-09-27,33.90663390663391
2007-09-28,34.88943488943489
2007-10-01,37.59213759213759
2007-10-02,38.32923832923833
2007-10-03,38.32923832923833
2007-10-04,38.82063882063882
2007-10-05,39.06633906633907
2007-10-08,41.27764127764127
2007-10-09,42.26044226044226
2007-10-10,42.26044226044226
2007-10-11,41.76904176904177
2007-10-12,42.26044226044226
2007-10-15,41.03194103194103
2007-10-16,38.82063882063882
2007-10-17,39.06633906633907
2007-10-18,37.83783783783784
2007-10-19,35.872235872235876
2007-10-22,34.15233415233415
2007-10-23,32.186732186732186
2007-10-24,28.255528255528255
2007-10-25,26.225490196078432
2007-10-26,24.019607843137255
2007-10-29,23.774509803921568
2007-10-30,24.019607843137255
2007-10-31,23.774509803921568
2007-11-01,22.794117647058822
2007-11-02,24.264705882352942
2007-11-05,25.98039215686275
2007-11-06,26.47058823529412
2007-11-07,27.205882352941174
2007-11-08,26.47058823529412
2007-11-09,25.735294117647058
2007-11-12,23.284313725490197
2007-11-13,22.058823529411764
2007-11-14,17.892156862745097
2007-11-15,16.625916870415647
2007-11-16,15.158924205378973
2007-11-19,11.98044009779951
2007-11-20,9.7799511002445
2007-11-21,9.535452322738386
2007-11-23,8.80195599022005
2007-11-26,8.80195599022005
2007-11-27,8.06845965770171
2007-11-28,8.06845965770171
2007-11-29,9.290953545232274
2007-11-30,11.246943765281173
2007-12-03,12.224938875305623
2007-12-04,14.425427872860636
2007-12-05,17.114914425427873
2007-12-06,19.070904645476773
2007-12-07,19.80440097799511
2007-12-10,22.493887530562347
2007-12-11,22.73838630806846
2007-12-12,23.227383863080682
2007-12-13,24.449877750611247
2007-12-14,23.96088019559902
2007-12-17,23.71638141809291
2007-12-18,24.205378973105134
2007-12-19,24.205378973105134
2007-12-20,23.227383863080682
2007-12-21,23.227383863080682
2007-12-24,22.73838630806846
2007-12-26,22.00488997555012
2007-12-27,20.293398533007334
2007-12-28,18.581907090464547
2007-12-31,19.315403422982886
2008-01-02,20.048899755501225
2008-01-03,20.048899755501225
2008-01-04,18.581907090464547
2008-01-07,16.381418092909534
2008-01-08,14.91442542787286
2008-01-09,12.95843520782396
2008-01-10,10.757946210268948
2008-01-11,9.7799511002445
2008-01-14,9.290953545232274
2008-01-15,8.80195599022005
2008-01-16,9.04645476772616
2008-01-17,8.06845965770171
2008-01-18,7.334963325183375
2008-01-22,6.356968215158925
2008-01-23,4.88997555012225
2008-01-24,3.9119804400977993
2008-01-25,2.444987775061125
2008-01-28,2.2004889975550124
2008-01-29,1.9559902200488997
2008-01-30,1.466992665036675
2008-01-31,1.2224938875305624
2008-02-01,0.9779951100244498
2008-02-04,0.9779951100244498
2008-02-05,1.2224938875305624
2008-02-06,1.7114914425427872
2008-02-07,1.9559902200488997
2008-02-08,1.9559902200488997
2008-02-11,1.9559902200488997
2008-02-12,2.444987775061125
2008-02-13,2.689486552567237
2008-02-14,2.444987775061125
2008-02-15,2.2004889975550124
2008-02-19,3.4229828850855744
2008-02-20,3.6674816625916873
2008-02-21,4.645476772616137
2008-02-22,5.378973105134474
2008-02-25,5.378973105134474
2008-02-26,6.112469437652812
2008-02-27,6.356968215158925
2008-02-28,7.334963325183375
2008-02-29,8.312958435207824
2008-03-03,7.823960880195599
2008-03-04,8.06845965770171
2008-03-05,7.334963325183375
2008-03-06,6.845965770171149
2008-03-07,6.601466992665037
2008-03-10,6.112469437652812
2008-03-11,5.134474327628362
2008-03-12,4.88997555012225
2008-03-13,4.400977995110025
2008-03-14,4.156479217603912
2008-03-17,3.902439024390244
2008-03-18,4.634146341463414
2008-03-19,4.37956204379562
2008-03-20,5.109489051094891
2008-03-24,6.326034063260341
2008-03-25,7.2992700729927
2008-03-26,8.02919708029197
2008-03-27,8.27250608272506
2008-03-28,8.27250608272506
2008-03-31,8.02919708029197
2008-04-01,9.245742092457421
2008-04-02,10.218978102189782
2008-04-03,11.678832116788321
2008-04-04,12.408759124087592
2008-04-07,12.408759124087592
2008-04-08,13.138686131386862
2008-04-09,12.895377128953772
2008-04-10,13.138686131386862
2008-04-11,13.86861313868613
2008-04-14,14.5985401459854
2008-04-15,14.355231143552311
2008-04-16,13.86861313868613
2008-04-17,13.86861313868613
2008-04-18,14.355231143552311
2008-04-21,15.328467153284672
2008-04-22,14.5985401459854
2008-04-23,14.320388349514563
2008-04-24,15.291262135922329
2008-04-25,16.019417475728158
2008-04-28,17.233009708737864
2008-04-29,18.203883495145632
2008-04-30,18.932038834951456
2008-05-01,19.41747572815534
2008-05-02,20.145631067961165
2008-05-05,20.388349514563107
2008-05-06,21.11650485436893
2008-05-07,20.09685230024213
2008-05-08,19.612590799031477
2008-05-09,17.433414043583532
2008-05-12,17.675544794188863
2008-05-13,17.91767554479419
2008-05-14,18.401937046004843
2008-05-15,19.128329297820823
2008-05-16,19.612590799031477
2008-05-19,20.581113801452787
2008-05-20,21.06537530266344
2008-05-21,21.307506053268767
2008-05-22,20.33898305084746
2008-05-23,22.760290556900724
2008-05-27,21.307506053268767
2008-05-28,21.06537530266344
2008-05-29,21.307506053268767
2008-05-30,20.09685230024213
2008-06-02,18.401937046004843
2008-06-03,17.675544794188863
2008-06-04,16.222760290556902
2008-06-05,17.675544794188863
2008-06-06,18.886198547215496
2008-06-09,20.33898305084746
2008-06-10,20.09685230024213
2008-06-11,18.64406779661017
2008-06-12,17.433414043583532
2008-06-13,15.012106537530268
2008-06-16,15.49636803874092
2008-06-17,15.70048309178744
2008-06-18,14.975845410628018
2008-06-19,14.492753623188406
2008-06-20,14.492753623188406
2008-06-23,14.975845410628018
2008-06-24,12.80193236714976
2008-06-25,13.285024154589372
2008-06-26,11.352657004830919
2008-06-27,9.903381642512077
2008-06-30,9.178743961352657
2008-07-01,7.487922705314009
2008-07-02,6.763285024154589
2008-07-03,5.555555555555555
2008-07-07,4.3478260869565215
2008-07-08,3.6231884057971016
2008-07-09,3.3816425120772946
2008-07-10,3.3816425120772946
2008-07-11,3.140096618357488
2008-07-14,3.140096618357488
2008-07-15,2.898550724637681
2008-07-16,2.898550724637681
2008-07-17,3.6231884057971016
2008-07-18,3.140096618357488
2008-07-21,3.864734299516908
2008-07-22,4.1062801932367154
2008-07-23,3.3816425120772946
2008-07-24,3.3816425120772946
2008-07-25,3.6231884057971016
2008-07-28,3.864734299516908
2008-07-29,6.038647342995169
2008-07-30,7.971014492753622
2008-07-31,7.971014492753622
2008-08-01,8.454106280193237
2008-08-04,9.178743961352657
2008-08-05,10.144927536231885
2008-08-06,10.628019323671497
2008-08-07,11.594202898550725
2008-08-08,13.043478260869565
2008-08-11,14.975845410628018
2008-08-12,16.908212560386474
2008-08-13,17.391304347826086
2008-08-14,18.115942028985508
2008-08-15,18.59903381642512
2008-08-18,19.082125603864732
2008-08-19,19.806763285024154
2008-08-20,19.082125603864732
2008-08-21,19.082125603864732
2008-08-22,17.632850241545896
2008-08-25,17.632850241545896
2008-08-26,14.975845410628018
2008-08-27,13.526570048309178
2008-08-28,12.560386473429952
2008-08-29,9.66183574879227
2008-09-02,7.487922705314009
2008-09-03,8.212560386473431
2008-09-04,7.729468599033816
2008-09-05,7.487922705314009
2008-09-08,6.521739130434782
2008-09-09,7.971014492753622
2008-09-10,9.420289855072465
2008-09-11,9.903381642512077
2008-09-12,10.144927536231885
2008-09-15,10.869565217391305
2008-09-16,12.077294685990339
2008-09-17,8.695652173913043
2008-09-18,9.420289855072465
2008-09-19,11.352657004830919
2008-09-22,10.869565217391305
2008-09-23,10.38647342995169
2008-09-24,9.903381642512077
2008-09-25,9.903381642512077
2008-09-26,9.178743961352657
2008-09-29,8.695652173913043
2008-09-30,7.487922705314009
2008-10-01,8.937198067632849
2008-10-02,7.971014492753622
2008-10-03,4.5893719806763285
2008-10-06,3.3816425120772946
2008-10-07,2.4154589371980677
2008-10-08,0.966183574879227
2008-10-09,0.24154589371980675
2008-10-10,0.24154589371980675
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.4830917874396135
2008-11-18,0.4830917874396135
2008-11-19,0.24154589371980675
2008-11-20,0.24154589371980675
2008-11-21,0.24154589371980675
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.24154589371980675
2008-11-28,0.24154589371980675
2008-12-01,0.24154589371980675
2008-12-02,0.24154589371980675
2008-12-03,0.24154589371980675
2008-12-04,0.24154589371980675
2008-12-05,0.24154589371980675
2008-12-08,0.7246376811594203
2008-12-09,0.966183574879227
2008-12-10,1.2077294685990339
2008-12-11,1.2077294685990339
2008-12-12,1.2077294685990339
2008-12-15,0.966183574879227
2008-12-16,0.966183574879227
2008-12-17,1.4492753623188406
2008-12-18,1.4492753623188406
2008-12-19,1.2077294685990339
2008-12-22,1.4492753623188406
2008-12-23,1.2077294685990339
2008-12-24,0.966183574879227
2008-12-26,0.966183574879227
2008-12-29,1.2077294685990339
2008-12-30,1.4492753623188406
2008-12-31,1.4492753623188406
2009-01-02,1.2077294685990339
2009-01-05,1.2077294685990339
2009-01-06,1.2077294685990339
2009-01-07,1.6908212560386473
2009-01-08,1.932367149758454
2009-01-09,1.932367149758454
2009-01-12,1.6908212560386473
2009-01-13,1.4492753623188406
2009-01-14,1.4492753623188406
2009-01-15,1.2077294685990339
2009-01-16,0.966183574879227
2009-01-20,0.7246376811594203
2009-01-21,0.966183574879227
2009-01-22,0.4830917874396135
2009-01-23,0.24154589371980675
2009-01-26,0.24154589371980675
2009-01-27,0.24154589371980675
2009-01-28,0.4830917874396135
2009-01-29,0.4830917874396135
2009-01-30,0.7246376811594203
2009-02-02,0.7246376811594203
2009-02-03,1.4492753623188406
2009-02-04,1.4492753623188406
2009-02-05,1.6908212560386473
2009-02-06,1.4492753623188406
2009-02-09,1.6908212560386473
2009-02-10,1.6908212560386473
2009-02-11,1.6908212560386473
2009-02-12,1.6908212560386473
2009-02-13,1.4492753623188406
2009-02-17,1.2077294685990339
2009-02-18,1.4492753623188406
2009-02-19,1.4492753623188406
2009-02-20,1.4492753623188406
2009-02-23,0.966183574879227
2009-02-24,0.7246376811594203
2009-02-25,0.966183574879227
2009-02-26,1.4492753623188406
2009-02-27,0.7246376811594203
2009-03-02,0.4830917874396135
2009-03-03,0.4830917874396135
2009-03-04,0.7246376811594203
2009-03-05,0.7246376811594203
2009-03-06,0.7246376811594203
2009-03-09,0.7246376811594203
2009-03-10,0.966183574879227
2009-03-11,1.2077294685990339
2009-03-12,0.966183574879227
2009-03-13,0.966183574879227
2009-03-16,1.2077294685990339
2009-03-17,1.2077294685990339
2009-03-18,1.4492753623188406
2009-03-19,1.4492753623188406
2009-03-20,1.4492753623188406
2009-03-23,1.932367149758454
2009-03-24,1.932367149758454
2009-03-25,1.932367149758454
2009-03-26,1.932367149758454
2009-03-27,1.932367149758454
2009-03-30,1.932367149758454
2009-03-31,2.657004830917874
2009-04-01,2.898550724637681
2009-04-02,2.898550724637681
2009-04-03,2.898550724637681
2009-04-06,3.140096618357488
2009-04-07,3.140096618357488
2009-04-08,2.898550724637681
2009-04-09,3.140096618357488
2009-04-13,2.898550724637681
2009-04-14,3.6231884057971016
2009-04-15,3.3816425120772946
2009-04-16,3.6231884057971016
2009-04-17,3.6231884057971016
2009-04-20,3.864734299516908
2009-04-21,3.6231884057971016
2009-04-22,4.3478260869565215
2009-04-23,4.1062801932367154
2009-04-24,4.1062801932367154
2009-04-27,4.1062801932367154
2009-04-28,4.3478260869565215
2009-04-29,5.072463768115942
2009-04-30,5.072463768115942
2009-05-01,4.5893719806763285
2009-05-04,5.072463768115942
2009-05-05,5.555555555555555
2009-05-06,6.038647342995169
2009-05-07,6.521739130434782
2009-05-08,6.280193236714976
2009-05-11,7.246376811594203
2009-05-12,7.246376811594203
2009-05-13,7.729468599033816
2009-05-14,7.729468599033816
2009-05-15,7.729468599033816
2009-05-18,7.246376811594203
2009-05-19,7.004830917874397
2009-05-20,6.280193236714976
2009-05-21,6.763285024154589
2009-05-22,6.038647342995169
2009-05-26,5.797101449275362
2009-05-27,6.280193236714976
2009-05-28,7.246376811594203
2009-05-29,10.628019323671497
2009-06-01,14.975845410628018
2009-06-02,16.666666666666664
2009-06-03,19.565217391304348
2009-06-04,21.497584541062803
2009-06-05,23.42995169082126
2009-06-08,26.32850241545894
2009-06-09,28.019323671497588
2009-06-10,29.71014492753623
2009-06-11,32.125603864734295
2009-06-12,33.81642512077295
2009-06-15,33.33333333333333
2009-06-16,32.125603864734295
2009-06-17,31.642512077294686
2009-06-18,31.40096618357488
2009-06-19,28.743961352657006
2009-06-22,23.42995169082126
2009-06-23,19.806763285024154
2009-06-24,14.251207729468598
2009-06-25,11.594202898550725
2009-06-26,9.178743961352657
2009-06-29,9.420289855072465
2009-06-30,10.869565217391305
2009-07-01,12.560386473429952
2009-07-02,14.251207729468598
2009-07-06,13.285024154589372
2009-07-07,15.217391304347828
2009-07-08,17.14975845410628
2009-07-09,17.874396135265698
2009-07-10,15.942028985507244
2009-07-13,15.70048309178744
2009-07-14,16.183574879227052
2009-07-15,15.217391304347828
2009-07-16,14.734299516908212
2009-07-17,18.84057971014493
2009-07-20,22.946859903381643
2009-07-21,29.227053140096622
2009-07-22,33.091787439613526
2009-07-23,37.19806763285024
2009-07-24,42.7536231884058
2009-07-27,44.44444444444444
2009-07-28,46.3768115942029
2009-07-29,48.55072463768116
2009-07-30,51.93236714975845
2009-07-31,54.589371980676326
2009-08-03,57.2463768115942
2009-08-04,61.111111111111114
2009-08-05,62.56038647342995
2009-08-06,64.09638554216868
2009-08-07,65.06024096385542
2009-08-10,67.2289156626506
2009-08-11,65.3012048192771
2009-08-12,65.5421686746988
2009-08-13,66.02409638554217
2009-08-14,64.57831325301204
2009-08-17,60.96385542168675
2009-08-18,57.831325301204814
2009-08-19,56.144578313253014
2009-08-20,54.45783132530121
2009-08-21,53.01204819277109
2009-08-24,55.662650602409634
2009-08-25,55.42168674698795
2009-08-26,56.62650602409639
2009-08-27,54.93975903614457
2009-08-28,56.867469879518076
2009-08-31,60.96385542168675
2009-09-01,61.44578313253012
2009-09-02,62.16867469879518
2009-09-03,60.48192771084337
2009-09-04,56.62650602409639
2009-09-08,55.90361445783133
2009-09-09,52.28915662650603
2009-09-10,51.08433734939759
2009-09-11,51.566265060240966
2009-09-14,54.93975903614457
2009-09-15,56.144578313253014
2009-09-16,61.9277108433735
2009-09-17,67.46987951807229
2009-09-18,72.53012048192771
2009-09-21,74.69879518072288
2009-09-22,75.18072289156626
2009-09-23,74.4578313253012
2009-09-24,74.4578313253012
2009-09-25,73.25301204819277
2009-09-28,72.53012048192771
2009-09-29,70.36144578313252
2009-09-30,68.43373493975903
2009-10-01,63.132530120481924
2009-10-02,52.77108433734939
2009-10-05,44.096385542168676
2009-10-06,35.18072289156626
2009-10-07,31.971153846153843
2009-10-08,30.288461538461537
2009-10-09,31.73076923076923
2009-10-12,32.45192307692308
2009-10-13,31.73076923076923
2009-10-14,36.05769230769231
2009-10-15,46.15384615384615
2009-10-16,51.682692307692314
2009-10-19,56.730769230769226
2009-10-20,59.855769230769226
2009-10-21,60.09615384615385
2009-10-22,62.5
2009-10-23,62.25961538461539
2009-10-26,59.855769230769226
2009-10-27,57.932692307692314
2009-10-28,51.20192307692307
2009-10-29,46.63461538461539
2009-10-30,40.38461538461539
2009-11-02,28.846153846153843
2009-11-03,24.278846153846153
2009-11-04,23.076923076923077
2009-11-05,20.192307692307693
2009-11-06,16.826923076923077
2009-11-09,17.78846153846154
2009-11-10,20.91346153846154
2009-11-11,27.163461538461537
2009-11-12,30.528846153846157
2009-11-13,39.328537170263786
2009-11-16,44.84412470023981
2009-11-17,48.201438848920866
2009-11-18,50.0
2009-11-19,50.0
2009-11-20,49.760765550239235
2009-11-23,51.196172248803826
2009-11-24,51.91387559808612
2009-11-25,52.15311004784689
2009-11-27,54.54545454545454
2009-11-30,53.588516746411486
2009-12-01,53.110047846889955
2009-12-02,48.803827751196174
2009-12-03,44.73684210526316
2009-12-04,43.7799043062201
2009-12-07,44.49760765550239
2009-12-08,41.14832535885167
2009-12-09,42.10526315789473
2009-12-10,40.909090909090914
2009-12-11,44.49760765550239
2009-12-14,46.889952153110045
2009-12-15,48.803827751196174
2009-12-16,50.0
2009-12-17,49.04306220095694
2009-12-18,50.47846889952153
2009-12-21,50.717703349282296
2009-12-22,53.827751196172244
2009-12-23,56.2200956937799
2009-12-24,58.133971291866025
2009-12-28,60.04784688995215
2009-12-29,59.569377990430624
2009-12-30,59.80861244019139
2009-12-31,58.85167464114832
2010-01-04,59.569377990430624
2010-01-05,60.14319809069213
2010-01-06,60.62052505966587
2010-01-07,63.48448687350835
2010-01-08,62.29116945107399
2010-01-11,61.09785202863962
2010-01-12,57.51789976133651
2010-01-13,55.131264916467785
2010-01-14,53.22195704057279
2010-01-15,51.551312649164686
2010-01-19,49.88066825775656
2010-01-20,50.11933174224343
2010-01-21,47.7326968973747
2010-01-22,42.004773269689736
2010-01-25,38.66348448687351
2010-01-26,35.32219570405728
2010-01-27,31.26491646778043
2010-01-28,25.059665871121716
2010-01-29,18.85441527446301
2010-02-01,17.66109785202864
2010-02-02,14.797136038186157
2010-02-03,12.649164677804295
2010-02-04,10.023866348448687
2010-02-05,9.307875894988067
2010-02-08,8.83054892601432
2010-02-09,10.023866348448687
2010-02-10,10.26252983293556
2010-02-11,10.0
2010-02-12,11.904761904761903
2010-02-16,13.095238095238097
2010-02-17,12.857142857142856
2010-02-18,12.380952380952381
2010-02-19,14.761904761904763
2010-02-22,17.61904761904762
2010-02-23,19.28571428571429
2010-02-24,21.19047619047619
2010-02-25,22.380952380952383
2010-02-26,23.809523809523807
2010-03-01,25.71428571428571
2010-03-02,28.57142857142857
2010-03-03,30.238095238095237
2010-03-04,31.428571428571427
2010-03-05,32.857142857142854
2010-03-08,39.04761904761905
2010-03-09,41.904761904761905
2010-03-10,48.57142857142857
2010-03-11,54.047619047619044
2010-03-12,58.0952380952381
2010-03-15,61.66666666666667
2010-03-16,64.52380952380953
2010-03-17,67.38095238095238
2010-03-18,67.85714285714286
2010-03-19,68.0952380952381
2010-03-22,70.23809523809523
2010-03-23,71.19047619047619
2010-03-24,71.19047619047619
2010-03-25,70.71428571428572
2010-03-26,70.47619047619048
2010-03-29,70.23809523809523
2010-03-30,68.0952380952381
2010-03-31,67.61904761904762
2010-04-01,66.19047619047619
2010-04-05,65.95238095238095
2010-04-06,64.04761904761904
2010-04-07,61.42857142857143
2010-04-08,61.1904761904762
2010-04-09,61.904761904761905
2010-04-12,62.857142857142854
2010-04-13,63.57142857142857
2010-04-14,64.28571428571429
2010-04-15,65.71428571428571
2010-04-16,66.42857142857143
2010-04-19,65.71428571428571
2010-04-20,65.47619047619048
2010-04-21,66.19047619047619
2010-04-22,67.61904761904762
2010-04-23,65.95238095238095
2010-04-26,65.71428571428571
2010-04-27,63.57142857142857
2010-04-28,61.520190023752974
2010-04-29,61.282660332541575
2010-04-30,60.33254156769596
2010-05-03,61.520190023752974
2010-05-04,57.95724465558195
2010-05-05,53.44418052256532
2010-05-06,44.180522565320665
2010-05-07,31.353919239904986
2010-05-10,24.70308788598575
2010-05-11,23.040380047505938
2010-05-12,21.61520190023753
2010-05-13,18.052256532066508
2010-05-14,14.964370546318289
2010-05-17,11.87648456057007
2010-05-18,9.263657957244655
2010-05-19,7.8384798099762465
2010-05-20,8.076009501187649
2010-05-21,10.688836104513063
2010-05-24,8.31353919239905
2010-05-25,6.88836104513064
2010-05-26,4.513064133016627
2010-05-27,4.038004750593824
2010-05-28,4.275534441805226
2010-06-01,3.5629453681710213
2010-06-02,4.038004750593824
2010-06-03,4.98812351543943
2010-06-04,5.463182897862233
2010-06-07,5.938242280285035
2010-06-08,5.938242280285035
2010-06-09,5.938242280285035
2010-06-10,7.363420427553444
2010-06-11,6.88836104513064
2010-06-14,7.1258907363420425
2010-06-15,7.345971563981042
2010-06-16,8.056872037914692
2010-06-17,9.004739336492891
2010-06-18,10.189573459715639
2010-06-21,11.61137440758294
2010-06-22,12.322274881516588
2010-06-23,14.691943127962084
2010-06-24,15.639810426540285
2010-06-25,17.061611374407583
2010-06-28,16.113744075829384
2010-06-29,16.07565011820331
2010-06-30,11.347517730496454
2010-07-01,9.456264775413711
2010-07-02,6.382978723404255
2010-07-06,4.964539007092199
2010-07-07,4.491725768321513
2010-07-08,4.25531914893617
2010-07-09,4.25531914893617
2010-07-12,3.7825059101654848
2010-07-13,3.7825059101654848
2010-07-14,5.4373522458628845
2010-07-15,8.962264150943396
2010-07-16,11.320754716981133
2010-07-19,14.858490566037736
2010-07-20,15.80188679245283
2010-07-21,15.80188679245283
2010-07-22,17.21698113207547
2010-07-23,18.39622641509434
2010-07-26,19.339622641509436
2010-07-27,19.57547169811321
2010-07-28,20.99056603773585
2010-07-29,23.11320754716981
2010-07-30,25.235849056603776
2010-08-02,28.77358490566038
2010-08-03,30.89622641509434
2010-08-04,34.43396226415094
2010-08-05,35.84905660377358
2010-08-06,35.76470588235294
2010-08-09,36.470588235294116
2010-08-10,36.0
2010-08-11,36.0
2010-08-12,34.11764705882353
2010-08-13,31.058823529411768
2010-08-16,26.823529411764707
2010-08-17,24.705882352941178
2010-08-18,21.176470588235293
2010-08-19,15.764705882352942
2010-08-20,10.588235294117647
2010-08-23,9.88235294117647
2010-08-24,8.235294117647058
2010-08-25,8.705882352941176
