Date,MAS_10_21_50_200
2006-12-18,48.1203007518797
2006-12-19,45.363408521303256
2006-12-20,43.609022556390975
2006-12-21,40.852130325814535
2006-12-22,41.60401002506266
2006-12-26,41.10275689223057
2006-12-27,40.852130325814535
2006-12-28,40.6015037593985
2006-12-29,39.59899749373433
2007-01-03,36.84210526315789
2007-01-04,36.340852130325814
2007-01-05,32.83208020050125
2007-01-08,32.83208020050125
2007-01-09,32.08020050125313
2007-01-10,33.08270676691729
2007-01-11,34.335839598997495
2007-01-12,32.581453634085214
2007-01-16,33.83458646616541
2007-01-17,34.08521303258145
2007-01-18,35.58897243107769
2007-01-19,36.84210526315789
2007-01-22,38.847117794486216
2007-01-23,40.852130325814535
2007-01-24,41.854636591478695
2007-01-25,41.60401002506266
2007-01-26,43.10776942355889
2007-01-29,43.10776942355889
2007-01-30,41.60401002506266
2007-01-31,41.854636591478695
2007-02-01,43.609022556390975
2007-02-02,42.10526315789473
2007-02-05,44.611528822055135
2007-02-06,46.11528822055138
2007-02-07,46.11528822055138
2007-02-08,48.62155388471178
2007-02-09,50.125313283208015
2007-02-12,51.62907268170426
2007-02-13,53.63408521303258
2007-02-14,53.1328320802005
2007-02-15,53.383458646616546
2007-02-16,54.88721804511278
2007-02-20,56.14035087719298
2007-02-21,55.88972431077694
2007-02-22,55.388471177944865
2007-02-23,54.13533834586466
2007-02-26,54.385964912280706
2007-02-27,50.6265664160401
2007-02-28,45.86466165413533
2007-03-01,40.6015037593985
2007-03-02,33.33333333333333
2007-03-05,25.81453634085213
2007-03-06,17.543859649122805
2007-03-07,12.531328320802004
2007-03-08,9.523809523809524
2007-03-09,7.518796992481203
2007-03-12,7.518796992481203
2007-03-13,7.268170426065162
2007-03-14,7.268170426065162
2007-03-15,7.518796992481203
2007-03-16,8.270676691729323
2007-03-19,12.280701754385964
2007-03-20,15.538847117794486
2007-03-21,20.80200501253133
2007-03-22,25.5
2007-03-23,27.750000000000004
2007-03-26,29.75
2007-03-27,30.0
2007-03-28,29.75
2007-03-29,30.423940149625935
2007-03-30,29.925187032418954
2007-04-02,30.92269326683292
2007-04-03,32.16957605985037
2007-04-04,32.66832917705736
2007-04-05,34.413965087281795
2007-04-09,35.16209476309227
2007-04-10,35.41147132169576
2007-04-11,35.41147132169576
2007-04-12,37.65586034912718
2007-04-13,40.399002493765586
2007-04-16,44.13965087281795
2007-04-17,47.381546134663346
2007-04-18,47.13216957605985
2007-04-19,48.258706467661696
2007-04-20,49.25373134328358
2007-04-23,51.243781094527364
2007-04-24,50.74626865671642
2007-04-25,52.736318407960205
2007-04-26,55.72139303482587
2007-04-27,55.970149253731336
2007-04-30,55.223880597014926
2007-05-01,52.98507462686567
2007-05-02,52.736318407960205
2007-05-03,52.357320099255574
2007-05-04,52.722772277227726
2007-05-07,53.46534653465347
2007-05-08,50.99009900990099
2007-05-09,51.48514851485149
2007-05-10,48.51485148514851
2007-05-11,48.51485148514851
2007-05-14,47.524752475247524
2007-05-15,48.888888888888886
2007-05-16,48.888888888888886
2007-05-17,46.913580246913575
2007-05-18,44.93827160493827
2007-05-21,43.95061728395061
2007-05-22,43.45679012345679
2007-05-23,41.48148148148148
2007-05-24,41.23456790123457
2007-05-25,42.22222222222222
2007-05-29,43.20987654320987
2007-05-30,42.71604938271605
2007-05-31,41.9753086419753
2007-06-01,42.96296296296296
2007-06-04,44.19753086419753
2007-06-05,43.45679012345679
2007-06-06,43.20987654320987
2007-06-07,39.50617283950617
2007-06-08,39.75308641975309
2007-06-11,38.2716049382716
2007-06-12,35.80246913580247
2007-06-13,34.074074074074076
2007-06-14,31.773399014778324
2007-06-15,30.049261083743843
2007-06-18,27.339901477832512
2007-06-19,27.339901477832512
2007-06-20,27.339901477832512
2007-06-21,30.295566502463057
2007-06-22,30.22113022113022
2007-06-25,27.27272727272727
2007-06-26,28.00982800982801
2007-06-27,27.764127764127768
2007-06-28,27.51842751842752
2007-06-29,27.027027027027028
2007-07-02,25.061425061425062
2007-07-03,25.7985257985258
2007-07-05,27.027027027027028
2007-07-06,28.992628992628994
2007-07-09,29.72972972972973
2007-07-10,31.203931203931205
2007-07-11,32.186732186732186
2007-07-12,34.3980343980344
2007-07-13,36.85503685503686
2007-07-16,38.08353808353808
2007-07-17,38.32923832923833
2007-07-18,39.31203931203931
2007-07-19,39.80343980343981
2007-07-20,39.80343980343981
2007-07-23,39.31203931203931
2007-07-24,39.31203931203931
2007-07-25,37.59213759213759
2007-07-26,32.923832923832926
2007-07-27,27.696078431372552
2007-07-30,21.813725490196077
2007-07-31,17.401960784313726
2007-08-01,15.196078431372548
2007-08-02,13.480392156862745
2007-08-03,11.029411764705882
2007-08-06,10.049019607843137
2007-08-07,9.313725490196079
2007-08-08,10.049019607843137
2007-08-09,9.558823529411764
2007-08-10,11.519607843137255
2007-08-13,12.5
2007-08-14,13.23529411764706
2007-08-15,12.254901960784313
2007-08-16,10.049019607843137
2007-08-17,10.049019607843137
2007-08-20,9.558823529411764
2007-08-21,8.57843137254902
2007-08-22,8.57843137254902
2007-08-23,7.598039215686274
2007-08-24,7.107843137254902
2007-08-27,6.127450980392156
2007-08-28,5.392156862745098
2007-08-29,7.352941176470589
2007-08-30,8.823529411764707
2007-08-31,9.803921568627452
2007-09-04,11.029411764705882
2007-09-05,11.27450980392157
2007-09-06,12.254901960784313
2007-09-07,13.23529411764706
2007-09-10,13.970588235294118
2007-09-11,14.950980392156863
2007-09-12,15.931372549019606
2007-09-13,16.42156862745098
2007-09-14,16.911764705882355
2007-09-17,19.362745098039216
2007-09-18,22.058823529411764
2007-09-19,25.245098039215684
2007-09-20,26.47058823529412
2007-09-21,28.186274509803923
2007-09-24,30.392156862745097
2007-09-25,32.1078431372549
2007-09-26,33.82352941176471
2007-09-27,33.82352941176471
2007-09-28,34.80392156862745
2007-10-01,37.745098039215684
2007-10-02,38.48039215686275
2007-10-03,38.23529411764706
2007-10-04,38.72549019607843
2007-10-05,38.970588235294116
2007-10-08,41.17647058823529
2007-10-09,42.15686274509804
2007-10-10,42.15686274509804
2007-10-11,41.911764705882355
2007-10-12,42.40196078431372
2007-10-15,41.17647058823529
2007-10-16,39.21568627450981
2007-10-17,39.46078431372549
2007-10-18,38.23529411764706
2007-10-19,36.27450980392157
2007-10-22,34.55882352941176
2007-10-23,32.59803921568628
2007-10-24,28.676470588235293
2007-10-25,26.65036674816626
2007-10-26,24.449877750611247
2007-10-29,24.449877750611247
2007-10-30,24.69437652811736
2007-10-31,24.449877750611247
2007-11-01,23.227383863080682
2007-11-02,24.69437652811736
2007-11-05,26.405867970660147
2007-11-06,26.65036674816626
2007-11-07,27.383863080684595
2007-11-08,26.65036674816626
2007-11-09,26.161369193154034
2007-11-12,23.71638141809291
2007-11-13,22.493887530562347
2007-11-14,17.84841075794621
2007-11-15,16.585365853658537
2007-11-16,15.121951219512194
2007-11-19,11.951219512195122
2007-11-20,9.75609756097561
2007-11-21,9.512195121951219
2007-11-23,8.780487804878048
2007-11-26,8.780487804878048
2007-11-27,8.048780487804878
2007-11-28,8.048780487804878
2007-11-29,9.512195121951219
2007-11-30,11.219512195121952
2007-12-03,12.195121951219512
2007-12-04,14.390243902439023
2007-12-05,17.317073170731707
2007-12-06,19.26829268292683
2007-12-07,20.0
2007-12-10,22.682926829268293
2007-12-11,22.926829268292686
2007-12-12,23.414634146341466
2007-12-13,24.634146341463413
2007-12-14,24.146341463414632
2007-12-17,23.902439024390244
2007-12-18,24.390243902439025
2007-12-19,24.390243902439025
2007-12-20,23.414634146341466
2007-12-21,23.414634146341466
2007-12-24,22.926829268292686
2007-12-26,22.439024390243905
2007-12-27,20.975609756097562
2007-12-28,19.26829268292683
2007-12-31,20.0
2008-01-02,20.73170731707317
2008-01-03,20.73170731707317
2008-01-04,19.26829268292683
2008-01-07,17.073170731707318
2008-01-08,15.609756097560975
2008-01-09,13.414634146341465
2008-01-10,11.219512195121952
2008-01-11,10.24390243902439
2008-01-14,9.75609756097561
2008-01-15,9.268292682926829
2008-01-16,9.512195121951219
2008-01-17,8.292682926829269
2008-01-18,7.560975609756097
2008-01-22,6.585365853658537
2008-01-23,4.878048780487805
2008-01-24,3.902439024390244
2008-01-25,2.4390243902439024
2008-01-28,2.195121951219512
2008-01-29,1.951219512195122
2008-01-30,1.4634146341463417
2008-01-31,1.2195121951219512
2008-02-01,0.975609756097561
2008-02-04,0.975609756097561
2008-02-05,1.2195121951219512
2008-02-06,1.707317073170732
2008-02-07,1.951219512195122
2008-02-08,1.951219512195122
2008-02-11,1.951219512195122
2008-02-12,2.682926829268293
2008-02-13,2.9268292682926833
2008-02-14,2.682926829268293
2008-02-15,2.4390243902439024
2008-02-19,3.6585365853658534
2008-02-20,3.902439024390244
2008-02-21,4.878048780487805
2008-02-22,5.609756097560976
2008-02-25,5.609756097560976
2008-02-26,6.341463414634147
2008-02-27,6.585365853658537
2008-02-28,7.560975609756097
2008-02-29,8.536585365853659
2008-03-03,8.048780487804878
2008-03-04,8.292682926829269
2008-03-05,7.560975609756097
2008-03-06,7.073170731707316
2008-03-07,6.829268292682928
2008-03-10,6.341463414634147
2008-03-11,5.365853658536586
2008-03-12,5.121951219512195
2008-03-13,4.634146341463414
2008-03-14,4.390243902439024
2008-03-17,4.13625304136253
2008-03-18,4.866180048661801
2008-03-19,4.368932038834951
2008-03-20,5.097087378640777
2008-03-24,6.310679611650485
2008-03-25,7.281553398058252
2008-03-26,8.009708737864079
2008-03-27,8.25242718446602
2008-03-28,8.25242718446602
2008-03-31,8.009708737864079
2008-04-01,9.223300970873787
2008-04-02,10.194174757281553
2008-04-03,11.893203883495145
2008-04-04,12.62135922330097
2008-04-07,12.62135922330097
2008-04-08,13.349514563106796
2008-04-09,13.106796116504855
2008-04-10,13.349514563106796
2008-04-11,14.077669902912621
2008-04-14,14.805825242718445
2008-04-15,14.563106796116504
2008-04-16,14.077669902912621
2008-04-17,14.077669902912621
2008-04-18,14.563106796116504
2008-04-21,15.53398058252427
2008-04-22,14.805825242718445
2008-04-23,14.527845036319611
2008-04-24,15.49636803874092
2008-04-25,16.222760290556902
2008-04-28,17.433414043583532
2008-04-29,18.401937046004843
2008-04-30,19.128329297820823
2008-05-01,19.612590799031477
2008-05-02,20.09685230024213
2008-05-05,20.33898305084746
2008-05-06,21.06537530266344
2008-05-07,20.048309178743963
2008-05-08,19.565217391304348
2008-05-09,17.391304347826086
2008-05-12,17.632850241545896
2008-05-13,18.115942028985508
2008-05-14,18.59903381642512
2008-05-15,19.32367149758454
2008-05-16,19.806763285024154
2008-05-19,20.77294685990338
2008-05-20,21.256038647342994
2008-05-21,21.497584541062803
2008-05-22,20.531400966183575
2008-05-23,22.946859903381643
2008-05-27,21.497584541062803
2008-05-28,21.256038647342994
2008-05-29,21.497584541062803
2008-05-30,20.28985507246377
2008-06-02,18.357487922705314
2008-06-03,17.632850241545896
2008-06-04,16.183574879227052
2008-06-05,17.632850241545896
2008-06-06,18.84057971014493
2008-06-09,20.531400966183575
2008-06-10,20.28985507246377
2008-06-11,18.84057971014493
2008-06-12,17.632850241545896
2008-06-13,15.217391304347828
2008-06-16,15.70048309178744
2008-06-17,15.903614457831324
2008-06-18,15.180722891566264
2008-06-19,14.698795180722893
2008-06-20,14.698795180722893
2008-06-23,15.180722891566264
2008-06-24,13.012048192771083
2008-06-25,13.493975903614459
2008-06-26,11.566265060240964
2008-06-27,10.120481927710843
2008-06-30,9.397590361445783
2008-07-01,7.46987951807229
2008-07-02,6.746987951807229
2008-07-03,5.542168674698795
2008-07-07,4.337349397590361
2008-07-08,3.614457831325301
2008-07-09,3.3734939759036147
2008-07-10,3.3734939759036147
2008-07-11,3.132530120481928
2008-07-14,3.132530120481928
2008-07-15,2.891566265060241
2008-07-16,2.891566265060241
2008-07-17,3.614457831325301
2008-07-18,3.132530120481928
2008-07-21,3.8554216867469884
2008-07-22,4.096385542168675
2008-07-23,3.3734939759036147
2008-07-24,3.3734939759036147
2008-07-25,3.614457831325301
2008-07-28,3.8554216867469884
2008-07-29,6.024096385542169
2008-07-30,7.951807228915662
2008-07-31,7.951807228915662
2008-08-01,8.433734939759036
2008-08-04,9.156626506024097
2008-08-05,10.120481927710843
2008-08-06,10.602409638554217
2008-08-07,11.566265060240964
2008-08-08,13.012048192771083
2008-08-11,14.93975903614458
2008-08-12,16.867469879518072
2008-08-13,17.349397590361445
2008-08-14,18.072289156626507
2008-08-15,18.55421686746988
2008-08-18,19.03614457831325
2008-08-19,19.759036144578314
2008-08-20,19.03614457831325
2008-08-21,19.03614457831325
2008-08-22,17.59036144578313
2008-08-25,17.59036144578313
2008-08-26,14.93975903614458
2008-08-27,13.493975903614459
2008-08-28,12.530120481927712
2008-08-29,9.63855421686747
2008-09-02,7.46987951807229
2008-09-03,8.19277108433735
2008-09-04,7.710843373493977
2008-09-05,7.46987951807229
2008-09-08,6.506024096385541
2008-09-09,7.951807228915662
2008-09-10,9.397590361445783
2008-09-11,9.879518072289157
2008-09-12,10.120481927710843
2008-09-15,10.843373493975903
2008-09-16,12.048192771084338
2008-09-17,8.674698795180722
2008-09-18,9.397590361445783
2008-09-19,11.325301204819278
2008-09-22,10.843373493975903
2008-09-23,10.361445783132531
2008-09-24,9.879518072289157
2008-09-25,9.879518072289157
2008-09-26,9.156626506024097
2008-09-29,8.674698795180722
2008-09-30,7.46987951807229
2008-10-01,8.91566265060241
2008-10-02,7.951807228915662
2008-10-03,4.578313253012048
2008-10-06,3.3734939759036147
2008-10-07,2.4096385542168677
2008-10-08,0.9638554216867471
2008-10-09,0.24096385542168677
2008-10-10,0.24096385542168677
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.48192771084337355
2008-11-18,0.48192771084337355
2008-11-19,0.24096385542168677
2008-11-20,0.24096385542168677
2008-11-21,0.24096385542168677
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.24096385542168677
2008-11-28,0.24096385542168677
2008-12-01,0.24096385542168677
2008-12-02,0.24096385542168677
2008-12-03,0.24096385542168677
2008-12-04,0.24096385542168677
2008-12-05,0.24096385542168677
2008-12-08,0.7228915662650602
2008-12-09,0.9638554216867471
2008-12-10,1.2048192771084338
2008-12-11,1.2048192771084338
2008-12-12,1.2048192771084338
2008-12-15,0.9638554216867471
2008-12-16,0.9638554216867471
2008-12-17,1.4457831325301205
2008-12-18,1.4457831325301205
2008-12-19,1.2048192771084338
2008-12-22,1.4457831325301205
2008-12-23,1.2048192771084338
2008-12-24,0.9638554216867471
2008-12-26,0.9638554216867471
2008-12-29,1.2048192771084338
2008-12-30,1.4457831325301205
2008-12-31,1.4457831325301205
2009-01-02,1.2048192771084338
2009-01-05,1.2048192771084338
2009-01-06,1.2048192771084338
2009-01-07,1.6867469879518073
2009-01-08,1.9277108433734942
2009-01-09,1.9277108433734942
2009-01-12,1.6867469879518073
2009-01-13,1.4457831325301205
2009-01-14,1.4457831325301205
2009-01-15,1.2048192771084338
2009-01-16,0.9638554216867471
2009-01-20,0.7228915662650602
2009-01-21,0.9638554216867471
2009-01-22,0.48192771084337355
2009-01-23,0.24096385542168677
2009-01-26,0.24096385542168677
2009-01-27,0.24096385542168677
2009-01-28,0.48192771084337355
2009-01-29,0.48192771084337355
2009-01-30,0.7228915662650602
2009-02-02,0.7228915662650602
2009-02-03,1.4457831325301205
2009-02-04,1.4457831325301205
2009-02-05,1.6867469879518073
2009-02-06,1.4457831325301205
2009-02-09,1.6867469879518073
2009-02-10,1.6867469879518073
2009-02-11,1.6867469879518073
2009-02-12,1.6867469879518073
2009-02-13,1.4457831325301205
2009-02-17,1.2048192771084338
2009-02-18,1.4457831325301205
2009-02-19,1.4457831325301205
2009-02-20,1.4457831325301205
2009-02-23,0.9638554216867471
2009-02-24,0.7228915662650602
2009-02-25,0.9638554216867471
2009-02-26,1.4457831325301205
2009-02-27,0.7228915662650602
2009-03-02,0.48192771084337355
2009-03-03,0.48192771084337355
2009-03-04,0.7228915662650602
2009-03-05,0.7228915662650602
2009-03-06,0.7228915662650602
2009-03-09,0.7228915662650602
2009-03-10,0.9638554216867471
2009-03-11,1.2048192771084338
2009-03-12,0.9638554216867471
2009-03-13,0.9638554216867471
2009-03-16,1.2048192771084338
2009-03-17,1.2048192771084338
2009-03-18,1.4457831325301205
2009-03-19,1.4457831325301205
2009-03-20,1.4457831325301205
2009-03-23,1.9277108433734942
2009-03-24,1.9277108433734942
2009-03-25,1.9277108433734942
2009-03-26,1.9277108433734942
2009-03-27,1.9277108433734942
2009-03-30,1.9277108433734942
2009-03-31,2.6506024096385543
2009-04-01,2.891566265060241
2009-04-02,2.891566265060241
2009-04-03,2.891566265060241
2009-04-06,3.132530120481928
2009-04-07,3.132530120481928
2009-04-08,2.891566265060241
2009-04-09,3.132530120481928
2009-04-13,2.891566265060241
2009-04-14,3.614457831325301
2009-04-15,3.3734939759036147
2009-04-16,3.614457831325301
2009-04-17,3.614457831325301
2009-04-20,3.8554216867469884
2009-04-21,3.614457831325301
2009-04-22,4.337349397590361
2009-04-23,4.096385542168675
2009-04-24,4.096385542168675
2009-04-27,4.096385542168675
2009-04-28,4.337349397590361
2009-04-29,5.0602409638554215
2009-04-30,5.0602409638554215
2009-05-01,4.578313253012048
2009-05-04,5.0602409638554215
2009-05-05,5.542168674698795
2009-05-06,6.024096385542169
2009-05-07,6.506024096385541
2009-05-08,6.265060240963856
2009-05-11,7.228915662650602
2009-05-12,7.228915662650602
2009-05-13,7.710843373493977
2009-05-14,7.710843373493977
2009-05-15,7.710843373493977
2009-05-18,7.228915662650602
2009-05-19,6.987951807228916
2009-05-20,6.265060240963856
2009-05-21,6.746987951807229
2009-05-22,6.024096385542169
2009-05-26,5.783132530120482
2009-05-27,6.265060240963856
2009-05-28,7.228915662650602
2009-05-29,10.602409638554217
2009-06-01,14.93975903614458
2009-06-02,16.867469879518072
2009-06-03,19.759036144578314
2009-06-04,21.686746987951807
2009-06-05,23.6144578313253
2009-06-08,26.506024096385545
2009-06-09,28.19277108433735
2009-06-10,29.87951807228916
2009-06-11,32.28915662650602
2009-06-12,33.97590361445783
2009-06-15,33.49397590361446
2009-06-16,32.28915662650602
2009-06-17,31.807228915662648
2009-06-18,31.566265060240962
2009-06-19,28.915662650602407
2009-06-22,23.373493975903614
2009-06-23,20.0
2009-06-24,14.457831325301203
2009-06-25,11.80722891566265
2009-06-26,9.397590361445783
2009-06-29,9.63855421686747
2009-06-30,11.08433734939759
2009-07-01,12.771084337349398
2009-07-02,14.457831325301203
2009-07-06,13.493975903614459
2009-07-07,15.421686746987953
2009-07-08,17.59036144578313
2009-07-09,17.83132530120482
2009-07-10,15.903614457831324
2009-07-13,15.66265060240964
2009-07-14,16.14457831325301
2009-07-15,15.180722891566264
2009-07-16,14.698795180722893
2009-07-17,18.795180722891565
2009-07-20,22.89156626506024
2009-07-21,28.915662650602407
2009-07-22,32.7710843373494
2009-07-23,36.86746987951807
2009-07-24,42.65060240963855
2009-07-27,44.33734939759036
2009-07-28,46.024096385542165
2009-07-29,48.19277108433735
2009-07-30,51.566265060240966
2009-07-31,54.21686746987952
2009-08-03,57.10843373493976
2009-08-04,60.96385542168675
2009-08-05,62.409638554216876
2009-08-06,63.942307692307686
2009-08-07,64.90384615384616
2009-08-10,67.0673076923077
2009-08-11,65.14423076923077
2009-08-12,65.38461538461539
2009-08-13,65.86538461538461
2009-08-14,64.42307692307693
2009-08-17,60.57692307692307
2009-08-18,57.45192307692307
2009-08-19,55.769230769230774
2009-08-20,54.08653846153846
2009-08-21,52.88461538461539
2009-08-24,55.52884615384615
2009-08-25,55.52884615384615
2009-08-26,56.730769230769226
2009-08-27,55.04807692307693
2009-08-28,56.97115384615385
2009-08-31,61.057692307692314
2009-09-01,61.53846153846154
2009-09-02,62.25961538461539
2009-09-03,60.57692307692307
2009-09-04,56.49038461538461
2009-09-08,55.52884615384615
2009-09-09,51.92307692307693
2009-09-10,50.96153846153846
2009-09-11,51.442307692307686
2009-09-14,54.807692307692314
2009-09-15,56.25
2009-09-16,62.019230769230774
2009-09-17,67.78846153846155
2009-09-18,72.83653846153845
2009-09-21,75.0
2009-09-22,75.48076923076923
2009-09-23,74.75961538461539
2009-09-24,74.75961538461539
2009-09-25,73.5576923076923
2009-09-28,72.59615384615384
2009-09-29,70.4326923076923
2009-09-30,68.75
2009-10-01,63.22115384615385
2009-10-02,52.644230769230774
2009-10-05,43.99038461538461
2009-10-06,35.09615384615385
2009-10-07,31.894484412470025
2009-10-08,30.215827338129497
2009-10-09,31.654676258992804
2009-10-12,32.37410071942446
2009-10-13,31.654676258992804
2009-10-14,36.21103117505996
2009-10-15,46.52278177458034
2009-10-16,52.038369304556355
2009-10-19,57.07434052757794
2009-10-20,59.95203836930456
2009-10-21,60.19184652278178
2009-10-22,62.589928057553955
2009-10-23,62.11031175059952
2009-10-26,59.71223021582733
2009-10-27,57.793764988009585
2009-10-28,51.07913669064749
2009-10-29,46.52278177458034
2009-10-30,40.28776978417266
2009-11-02,28.776978417266186
2009-11-03,24.22062350119904
2009-11-04,23.021582733812952
2009-11-05,20.14388489208633
2009-11-06,16.786570743405278
2009-11-09,17.74580335731415
2009-11-10,20.863309352517987
2009-11-11,27.098321342925658
2009-11-12,30.455635491606714
2009-11-13,39.23444976076555
2009-11-16,44.73684210526316
2009-11-17,48.08612440191388
2009-11-18,49.88066825775656
2009-11-19,49.88066825775656
2009-11-20,49.64200477326969
2009-11-23,50.83532219570406
2009-11-24,51.551312649164686
2009-11-25,51.78997613365155
2009-11-27,54.17661097852029
2009-11-30,53.22195704057279
2009-12-01,52.74463007159904
2009-12-02,48.44868735083532
2009-12-03,44.39140811455847
2009-12-04,43.43675417661098
2009-12-07,44.1527446300716
2009-12-08,40.81145584725537
2009-12-09,41.766109785202865
2009-12-10,40.572792362768496
2009-12-11,44.1527446300716
2009-12-14,46.53937947494033
2009-12-15,48.6873508353222
2009-12-16,49.88066825775656
2009-12-17,48.92601431980907
2009-12-18,50.35799522673031
2009-12-21,50.59665871121718
2009-12-22,53.699284009546545
2009-12-23,56.324582338902154
2009-12-24,58.233890214797135
2009-12-28,60.14319809069213
2009-12-29,59.665871121718375
2009-12-30,59.90453460620525
2009-12-31,58.94988066825776
2010-01-04,59.665871121718375
2010-01-05,60.238095238095234
2010-01-06,60.71428571428571
2010-01-07,63.57142857142857
2010-01-08,62.38095238095238
2010-01-11,61.1904761904762
2010-01-12,57.38095238095238
2010-01-13,55.00000000000001
2010-01-14,53.095238095238095
2010-01-15,51.42857142857142
2010-01-19,49.76190476190476
2010-01-20,50.0
2010-01-21,47.61904761904761
2010-01-22,41.904761904761905
2010-01-25,38.57142857142858
2010-01-26,35.23809523809524
2010-01-27,31.19047619047619
2010-01-28,25.0
2010-01-29,18.80952380952381
2010-02-01,17.61904761904762
2010-02-02,15.0
2010-02-03,12.857142857142856
2010-02-04,10.238095238095237
2010-02-05,9.523809523809524
2010-02-08,9.047619047619047
2010-02-09,10.238095238095237
2010-02-10,10.476190476190476
2010-02-11,9.97624703087886
2010-02-12,11.87648456057007
2010-02-16,13.064133016627078
2010-02-17,12.826603325415679
2010-02-18,12.351543942992874
2010-02-19,14.726840855106888
2010-02-22,17.577197149643705
2010-02-23,19.239904988123516
2010-02-24,21.140142517814727
2010-02-25,22.327790973871732
2010-02-26,23.75296912114014
2010-03-01,25.653206650831358
2010-03-02,28.50356294536817
2010-03-03,30.16627078384798
2010-03-04,31.353919239904986
2010-03-05,32.779097387173394
2010-03-08,38.95486935866984
2010-03-09,41.80522565320665
2010-03-10,48.45605700712589
2010-03-11,53.919239904988125
2010-03-12,58.19477434679335
2010-03-15,61.75771971496437
2010-03-16,64.8456057007126
2010-03-17,67.45843230403801
2010-03-18,67.93349168646081
2010-03-19,68.40855106888361
2010-03-22,70.54631828978623
2010-03-23,71.25890736342043
2010-03-24,71.25890736342043
2010-03-25,70.78384798099762
2010-03-26,70.30878859857482
2010-03-29,70.07125890736341
2010-03-30,67.93349168646081
2010-03-31,67.45843230403801
2010-04-01,66.0332541567696
2010-04-05,65.7957244655582
2010-04-06,63.657957244655584
2010-04-07,61.04513064133017
2010-04-08,60.80760095011877
2010-04-09,61.520190023752974
2010-04-12,62.47030878859857
2010-04-13,63.42042755344418
2010-04-14,64.13301662707839
2010-04-15,65.55819477434679
2010-04-16,66.270783847981
2010-04-19,65.7957244655582
2010-04-20,65.55819477434679
2010-04-21,66.0332541567696
2010-04-22,67.45843230403801
2010-04-23,65.7957244655582
2010-04-26,65.7957244655582
2010-04-27,63.657957244655584
2010-04-28,61.61137440758294
2010-04-29,61.37440758293838
2010-04-30,60.18957345971564
2010-05-03,61.137440758293835
2010-05-04,57.58293838862559
2010-05-05,53.08056872037915
2010-05-06,43.838862559241704
2010-05-07,31.04265402843602
2010-05-10,24.407582938388625
2010-05-11,22.748815165876778
2010-05-12,21.09004739336493
2010-05-13,17.535545023696685
2010-05-14,14.454976303317535
2010-05-17,11.61137440758294
2010-05-18,9.004739336492891
2010-05-19,7.819905213270142
2010-05-20,8.056872037914692
2010-05-21,10.66350710900474
2010-05-24,8.293838862559241
2010-05-25,6.872037914691943
2010-05-26,4.502369668246446
2010-05-27,4.028436018957346
2010-05-28,4.265402843601896
2010-06-01,3.5545023696682465
2010-06-02,4.028436018957346
2010-06-03,4.976303317535545
2010-06-04,5.450236966824645
2010-06-07,5.924170616113744
2010-06-08,5.924170616113744
2010-06-09,5.924170616113744
2010-06-10,7.345971563981042
2010-06-11,6.872037914691943
2010-06-14,7.109004739336493
2010-06-15,7.328605200945626
2010-06-16,8.037825059101655
2010-06-17,8.983451536643026
2010-06-18,10.16548463356974
2010-06-21,11.583924349881796
2010-06-22,12.293144208037825
2010-06-23,14.420803782505912
2010-06-24,15.36643026004728
2010-06-25,16.78486997635934
2010-06-28,15.839243498817968
2010-06-29,15.80188679245283
2010-06-30,11.320754716981133
2010-07-01,9.433962264150944
2010-07-02,6.367924528301887
2010-07-06,4.952830188679245
2010-07-07,4.481132075471698
2010-07-08,4.245283018867925
2010-07-09,4.245283018867925
2010-07-12,3.7735849056603774
2010-07-13,3.7735849056603774
2010-07-14,5.4245283018867925
2010-07-15,8.941176470588236
2010-07-16,11.294117647058824
2010-07-19,14.823529411764705
2010-07-20,15.764705882352942
2010-07-21,15.764705882352942
2010-07-22,17.176470588235293
2010-07-23,18.352941176470587
2010-07-26,19.294117647058822
2010-07-27,19.52941176470588
2010-07-28,20.941176470588236
2010-07-29,23.058823529411764
2010-07-30,25.176470588235293
2010-08-02,28.705882352941174
2010-08-03,30.823529411764707
2010-08-04,34.11764705882353
2010-08-05,35.529411764705884
2010-08-06,35.44600938967136
2010-08-09,36.15023474178404
2010-08-10,35.68075117370892
2010-08-11,35.68075117370892
2010-08-12,33.80281690140845
2010-08-13,30.751173708920188
2010-08-16,26.525821596244132
2010-08-17,24.413145539906104
2010-08-18,20.89201877934272
2010-08-19,15.492957746478872
2010-08-20,10.328638497652582
2010-08-23,9.624413145539906
2010-08-24,8.215962441314554
2010-08-25,8.685446009389672
2010-08-26,8.92018779342723
2010-08-27,9.859154929577464
2010-08-30,9.859154929577464
2010-08-31,8.92018779342723
2010-09-01,10.093896713615024
2010-09-02,12.910798122065728
2010-09-03,16.431924882629108
