Date,MAS_10_21_50_200
2006-12-01,47.858942065491185
2006-12-04,47.858942065491185
2006-12-05,46.34760705289673
2006-12-06,45.08816120906801
2006-12-07,41.81360201511335
2006-12-08,41.81360201511335
2006-12-11,43.8287153652393
2006-12-12,47.858942065491185
2006-12-13,47.103274559193956
2006-12-14,47.858942065491185
2006-12-15,48.86649874055416
2006-12-18,47.858942065491185
2006-12-19,45.08816120906801
2006-12-20,43.57682619647355
2006-12-21,41.05793450881612
2006-12-22,41.81360201511335
2006-12-26,41.05793450881612
2006-12-27,40.80604534005038
2006-12-28,40.80604534005038
2006-12-29,39.79848866498741
2007-01-03,37.02770780856423
2007-01-04,36.523929471032744
2007-01-05,32.99748110831234
2007-01-08,32.99748110831234
2007-01-09,32.241813602015114
2007-01-10,33.249370277078086
2007-01-11,34.5088161209068
2007-01-12,32.7455919395466
2007-01-16,34.005037783375315
2007-01-17,34.25692695214106
2007-01-18,35.768261964735515
2007-01-19,37.02770780856423
2007-01-22,39.042821158690174
2007-01-23,41.30982367758186
2007-01-24,42.31738035264483
2007-01-25,42.0654911838791
2007-01-26,43.57682619647355
2007-01-29,43.07304785894207
2007-01-30,41.81360201511335
2007-01-31,41.81360201511335
2007-02-01,43.57682619647355
2007-02-02,42.31738035264483
2007-02-05,44.83627204030227
2007-02-06,46.34760705289673
2007-02-07,46.095717884130984
2007-02-08,48.614609571788414
2007-02-09,49.87405541561713
2007-02-12,51.63727959697732
2007-02-13,53.65239294710328
2007-02-14,52.896725440806044
2007-02-15,53.14861460957179
2007-02-16,54.65994962216625
2007-02-20,55.66750629722922
2007-02-21,55.41561712846348
2007-02-22,55.16372795969773
2007-02-23,53.904282115869016
2007-02-26,54.15617128463476
2007-02-27,50.377833753148614
2007-02-28,45.5919395465995
2007-03-01,40.302267002518896
2007-03-02,32.7455919395466
2007-03-05,25.440806045340054
2007-03-06,17.12846347607053
2007-03-07,12.34256926952141
2007-03-08,9.319899244332493
2007-03-09,7.5566750629722925
2007-03-12,7.5566750629722925
2007-03-13,7.304785894206549
2007-03-14,7.304785894206549
2007-03-15,7.5566750629722925
2007-03-16,8.312342569269521
2007-03-19,12.34256926952141
2007-03-20,15.617128463476071
2007-03-21,20.906801007556673
2007-03-22,25.376884422110553
2007-03-23,27.386934673366838
2007-03-26,29.396984924623116
2007-03-27,29.64824120603015
2007-03-28,29.396984924623116
2007-03-29,30.075187969924812
2007-03-30,29.57393483709273
2007-04-02,30.576441102756892
2007-04-03,31.82957393483709
2007-04-04,32.33082706766917
2007-04-05,34.08521303258145
2007-04-09,34.83709273182957
2007-04-10,35.08771929824561
2007-04-11,35.08771929824561
2007-04-12,37.59398496240601
2007-04-13,40.35087719298245
2007-04-16,44.11027568922306
2007-04-17,47.368421052631575
2007-04-18,47.11779448621554
2007-04-19,48.25
2007-04-20,49.25
2007-04-23,51.24999999999999
2007-04-24,50.74999999999999
2007-04-25,52.75
2007-04-26,55.75
2007-04-27,56.00000000000001
2007-04-30,55.25
2007-05-01,53.0
2007-05-02,53.0
2007-05-03,52.618453865336654
2007-05-04,52.736318407960205
2007-05-07,53.482587064676615
2007-05-08,50.99502487562189
2007-05-09,51.49253731343284
2007-05-10,48.507462686567166
2007-05-11,48.507462686567166
2007-05-14,47.2636815920398
2007-05-15,48.38709677419355
2007-05-16,48.38709677419355
2007-05-17,46.40198511166253
2007-05-18,44.66501240694789
2007-05-21,43.920595533498755
2007-05-22,43.424317617866
2007-05-23,41.43920595533499
2007-05-24,41.19106699751861
2007-05-25,42.18362282878412
2007-05-29,43.17617866004963
2007-05-30,42.92803970223325
2007-05-31,41.935483870967744
2007-06-01,42.92803970223325
2007-06-04,44.168734491315135
2007-06-05,43.424317617866
2007-06-06,43.17617866004963
2007-06-07,39.45409429280397
2007-06-08,39.70223325062035
2007-06-11,38.21339950372209
2007-06-12,35.73200992555831
2007-06-13,33.99503722084367
2007-06-14,31.683168316831683
2007-06-15,29.950495049504948
2007-06-18,27.22772277227723
2007-06-19,27.22772277227723
2007-06-20,27.22772277227723
2007-06-21,30.198019801980198
2007-06-22,30.12345679012346
2007-06-25,27.160493827160494
2007-06-26,27.901234567901234
2007-06-27,27.65432098765432
2007-06-28,27.160493827160494
2007-06-29,26.913580246913583
2007-07-02,24.938271604938272
2007-07-03,25.679012345679013
2007-07-05,26.913580246913583
2007-07-06,28.888888888888886
2007-07-09,29.629629629629626
2007-07-10,31.11111111111111
2007-07-11,32.098765432098766
2007-07-12,34.32098765432099
2007-07-13,36.79012345679013
2007-07-16,37.77777777777778
2007-07-17,38.02469135802469
2007-07-18,39.01234567901234
2007-07-19,39.50617283950617
2007-07-20,39.50617283950617
2007-07-23,39.01234567901234
2007-07-24,39.01234567901234
2007-07-25,37.53086419753087
2007-07-26,32.839506172839506
2007-07-27,27.586206896551722
2007-07-30,21.921182266009854
2007-07-31,17.48768472906404
2007-08-01,15.270935960591133
2007-08-02,13.546798029556651
2007-08-03,11.083743842364532
2007-08-06,10.098522167487685
2007-08-07,9.35960591133005
2007-08-08,10.098522167487685
2007-08-09,9.60591133004926
2007-08-10,11.576354679802956
2007-08-13,12.561576354679804
2007-08-14,13.30049261083744
2007-08-15,12.31527093596059
2007-08-16,10.098522167487685
2007-08-17,10.098522167487685
2007-08-20,9.60591133004926
2007-08-21,8.620689655172415
2007-08-22,8.620689655172415
2007-08-23,7.635467980295567
2007-08-24,7.142857142857142
2007-08-27,6.157635467980295
2007-08-28,5.41871921182266
2007-08-29,7.389162561576355
2007-08-30,8.866995073891626
2007-08-31,9.852216748768473
2007-09-04,11.083743842364532
2007-09-05,11.330049261083744
2007-09-06,12.31527093596059
2007-09-07,13.30049261083744
2007-09-10,13.793103448275861
2007-09-11,14.77832512315271
2007-09-12,15.763546798029557
2007-09-13,16.25615763546798
2007-09-14,16.748768472906402
2007-09-17,19.21182266009852
2007-09-18,21.921182266009854
2007-09-19,25.12315270935961
2007-09-20,26.354679802955665
2007-09-21,28.078817733990146
2007-09-24,30.295566502463057
2007-09-25,32.01970443349754
2007-09-26,33.743842364532014
2007-09-27,33.743842364532014
2007-09-28,34.72906403940887
2007-10-01,37.4384236453202
2007-10-02,38.17733990147783
2007-10-03,38.17733990147783
2007-10-04,38.669950738916256
2007-10-05,38.91625615763547
2007-10-08,41.13300492610838
2007-10-09,42.11822660098522
2007-10-10,42.11822660098522
2007-10-11,41.6256157635468
2007-10-12,42.11822660098522
2007-10-15,40.88669950738916
2007-10-16,38.669950738916256
2007-10-17,38.91625615763547
2007-10-18,37.68472906403941
2007-10-19,35.714285714285715
2007-10-22,33.99014778325123
2007-10-23,32.01970443349754
2007-10-24,28.078817733990146
2007-10-25,26.044226044226043
2007-10-26,24.078624078624077
2007-10-29,23.832923832923832
2007-10-30,24.078624078624077
2007-10-31,23.832923832923832
2007-11-01,22.85012285012285
2007-11-02,24.324324324324326
2007-11-05,26.044226044226043
2007-11-06,26.535626535626534
2007-11-07,27.27272727272727
2007-11-08,26.535626535626534
2007-11-09,25.7985257985258
2007-11-12,23.34152334152334
2007-11-13,22.11302211302211
2007-11-14,17.936117936117938
2007-11-15,16.666666666666664
2007-11-16,15.196078431372548
2007-11-19,12.009803921568627
2007-11-20,9.803921568627452
2007-11-21,9.558823529411764
2007-11-23,8.823529411764707
2007-11-26,8.823529411764707
2007-11-27,8.088235294117647
2007-11-28,8.088235294117647
2007-11-29,9.313725490196079
2007-11-30,11.27450980392157
2007-12-03,12.254901960784313
2007-12-04,14.460784313725492
2007-12-05,17.15686274509804
2007-12-06,19.11764705882353
2007-12-07,19.852941176470587
2007-12-10,22.54901960784314
2007-12-11,22.794117647058822
2007-12-12,23.284313725490197
2007-12-13,24.509803921568626
2007-12-14,24.019607843137255
2007-12-17,23.774509803921568
2007-12-18,24.264705882352942
2007-12-19,24.264705882352942
2007-12-20,23.284313725490197
2007-12-21,23.284313725490197
2007-12-24,22.794117647058822
2007-12-26,22.058823529411764
2007-12-27,20.34313725490196
2007-12-28,18.627450980392158
2007-12-31,19.11764705882353
2008-01-02,19.852941176470587
2008-01-03,19.852941176470587
2008-01-04,18.38235294117647
2008-01-07,16.176470588235293
2008-01-08,14.950980392156863
2008-01-09,12.990196078431374
2008-01-10,10.784313725490197
2008-01-11,9.803921568627452
2008-01-14,9.313725490196079
2008-01-15,8.823529411764707
2008-01-16,9.068627450980392
2008-01-17,8.088235294117647
2008-01-18,7.352941176470589
2008-01-22,6.372549019607843
2008-01-23,4.901960784313726
2008-01-24,3.9215686274509802
2008-01-25,2.450980392156863
2008-01-28,2.2058823529411766
2008-01-29,1.9607843137254901
2008-01-30,1.4705882352941175
2008-01-31,1.2254901960784315
2008-02-01,0.9803921568627451
2008-02-04,0.9803921568627451
2008-02-05,1.2254901960784315
2008-02-06,1.715686274509804
2008-02-07,1.9607843137254901
2008-02-08,1.9607843137254901
2008-02-11,1.9607843137254901
2008-02-12,2.450980392156863
2008-02-13,2.696078431372549
2008-02-14,2.450980392156863
2008-02-15,2.2058823529411766
2008-02-19,3.431372549019608
2008-02-20,3.6764705882352944
2008-02-21,4.6568627450980395
2008-02-22,5.392156862745098
2008-02-25,5.392156862745098
2008-02-26,6.127450980392156
2008-02-27,6.372549019607843
2008-02-28,7.352941176470589
2008-02-29,8.333333333333332
2008-03-03,7.8431372549019605
2008-03-04,8.088235294117647
2008-03-05,7.352941176470589
2008-03-06,6.862745098039216
2008-03-07,6.61764705882353
2008-03-10,6.127450980392156
2008-03-11,5.147058823529411
2008-03-12,4.901960784313726
2008-03-13,4.411764705882353
2008-03-14,4.166666666666666
2008-03-17,3.9119804400977993
2008-03-18,4.645476772616137
2008-03-19,4.390243902439024
2008-03-20,5.121951219512195
2008-03-24,6.341463414634147
2008-03-25,7.317073170731707
2008-03-26,8.048780487804878
2008-03-27,8.292682926829269
2008-03-28,8.292682926829269
2008-03-31,8.048780487804878
2008-04-01,9.268292682926829
2008-04-02,10.24390243902439
2008-04-03,11.707317073170733
2008-04-04,12.439024390243903
2008-04-07,12.439024390243903
2008-04-08,13.170731707317074
2008-04-09,12.926829268292684
2008-04-10,13.170731707317074
2008-04-11,13.902439024390246
2008-04-14,14.634146341463413
2008-04-15,14.390243902439023
2008-04-16,13.902439024390246
2008-04-17,13.902439024390246
2008-04-18,14.390243902439023
2008-04-21,15.365853658536585
2008-04-22,14.634146341463413
2008-04-23,14.355231143552311
2008-04-24,15.328467153284672
2008-04-25,16.05839416058394
2008-04-28,17.27493917274939
2008-04-29,18.248175182481752
2008-04-30,18.97810218978102
2008-05-01,19.464720194647203
2008-05-02,20.194647201946474
2008-05-05,20.437956204379564
2008-05-06,21.16788321167883
2008-05-07,20.145631067961165
2008-05-08,19.66019417475728
2008-05-09,17.475728155339805
2008-05-12,17.718446601941746
2008-05-13,17.96116504854369
2008-05-14,18.446601941747574
2008-05-15,19.174757281553397
2008-05-16,19.66019417475728
2008-05-19,20.631067961165048
2008-05-20,21.11650485436893
2008-05-21,21.35922330097087
2008-05-22,20.388349514563107
2008-05-23,22.815533980582526
2008-05-27,21.35922330097087
2008-05-28,21.11650485436893
2008-05-29,21.35922330097087
2008-05-30,20.145631067961165
2008-06-02,18.446601941747574
2008-06-03,17.718446601941746
2008-06-04,16.2621359223301
2008-06-05,17.718446601941746
2008-06-06,18.932038834951456
2008-06-09,20.388349514563107
2008-06-10,20.145631067961165
2008-06-11,18.689320388349515
2008-06-12,17.475728155339805
2008-06-13,15.048543689320388
2008-06-16,15.53398058252427
2008-06-17,15.738498789346247
2008-06-18,15.012106537530268
2008-06-19,14.527845036319611
2008-06-20,14.527845036319611
2008-06-23,15.012106537530268
2008-06-24,12.832929782082324
2008-06-25,13.317191283292978
2008-06-26,11.380145278450362
2008-06-27,9.927360774818402
2008-06-30,9.200968523002421
2008-07-01,7.506053268765134
2008-07-02,6.779661016949152
2008-07-03,5.569007263922518
2008-07-07,4.358353510895883
2008-07-08,3.631961259079903
2008-07-09,3.389830508474576
2008-07-10,3.389830508474576
2008-07-11,3.14769975786925
2008-07-14,3.14769975786925
2008-07-15,2.9055690072639226
2008-07-16,2.9055690072639226
2008-07-17,3.631961259079903
2008-07-18,3.14769975786925
2008-07-21,3.87409200968523
2008-07-22,4.116222760290557
2008-07-23,3.389830508474576
2008-07-24,3.389830508474576
2008-07-25,3.631961259079903
2008-07-28,3.87409200968523
2008-07-29,6.053268765133172
2008-07-30,7.990314769975787
2008-07-31,7.990314769975787
2008-08-01,8.47457627118644
2008-08-04,9.200968523002421
2008-08-05,10.16949152542373
2008-08-06,10.653753026634384
2008-08-07,11.62227602905569
2008-08-08,13.075060532687651
2008-08-11,15.012106537530268
2008-08-12,16.94915254237288
2008-08-13,17.433414043583532
2008-08-14,18.159806295399516
2008-08-15,18.64406779661017
2008-08-18,19.128329297820823
2008-08-19,19.854721549636803
2008-08-20,19.128329297820823
2008-08-21,19.128329297820823
2008-08-22,17.675544794188863
2008-08-25,17.675544794188863
2008-08-26,15.012106537530268
2008-08-27,13.559322033898304
2008-08-28,12.590799031477
2008-08-29,9.685230024213075
2008-09-02,7.506053268765134
2008-09-03,8.232445520581114
2008-09-04,7.74818401937046
2008-09-05,7.506053268765134
2008-09-08,6.5375302663438255
2008-09-09,7.990314769975787
2008-09-10,9.443099273607748
2008-09-11,9.927360774818402
2008-09-12,10.16949152542373
2008-09-15,10.895883777239709
2008-09-16,12.106537530266344
2008-09-17,8.716707021791766
2008-09-18,9.443099273607748
2008-09-19,11.380145278450362
2008-09-22,10.895883777239709
2008-09-23,10.411622276029057
2008-09-24,9.927360774818402
2008-09-25,9.927360774818402
2008-09-26,9.200968523002421
2008-09-29,8.716707021791766
2008-09-30,7.506053268765134
2008-10-01,8.958837772397095
2008-10-02,7.990314769975787
2008-10-03,4.600484261501211
2008-10-06,3.389830508474576
2008-10-07,2.4213075060532687
2008-10-08,0.9685230024213075
2008-10-09,0.24213075060532688
2008-10-10,0.24213075060532688
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.48426150121065376
2008-11-18,0.48426150121065376
2008-11-19,0.24213075060532688
2008-11-20,0.24213075060532688
2008-11-21,0.24213075060532688
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.24213075060532688
2008-11-28,0.24213075060532688
2008-12-01,0.24213075060532688
2008-12-02,0.24213075060532688
2008-12-03,0.24213075060532688
2008-12-04,0.24213075060532688
2008-12-05,0.24213075060532688
2008-12-08,0.7263922518159807
2008-12-09,0.9685230024213075
2008-12-10,1.2106537530266344
2008-12-11,1.2106537530266344
2008-12-12,1.2106537530266344
2008-12-15,0.9685230024213075
2008-12-16,0.9685230024213075
2008-12-17,1.4527845036319613
2008-12-18,1.4527845036319613
2008-12-19,1.2106537530266344
2008-12-22,1.4527845036319613
2008-12-23,1.2106537530266344
2008-12-24,0.9685230024213075
2008-12-26,0.9685230024213075
2008-12-29,1.2106537530266344
2008-12-30,1.4527845036319613
2008-12-31,1.4527845036319613
2009-01-02,1.2106537530266344
2009-01-05,1.2106537530266344
2009-01-06,1.2106537530266344
2009-01-07,1.694915254237288
2009-01-08,1.937046004842615
2009-01-09,1.937046004842615
2009-01-12,1.694915254237288
2009-01-13,1.4527845036319613
2009-01-14,1.4527845036319613
2009-01-15,1.2106537530266344
2009-01-16,0.9685230024213075
2009-01-20,0.7263922518159807
2009-01-21,0.9685230024213075
2009-01-22,0.48426150121065376
2009-01-23,0.24213075060532688
2009-01-26,0.24213075060532688
2009-01-27,0.24213075060532688
2009-01-28,0.48426150121065376
2009-01-29,0.48426150121065376
2009-01-30,0.7263922518159807
2009-02-02,0.7263922518159807
2009-02-03,1.4527845036319613
2009-02-04,1.4527845036319613
2009-02-05,1.694915254237288
2009-02-06,1.4527845036319613
2009-02-09,1.694915254237288
2009-02-10,1.694915254237288
2009-02-11,1.694915254237288
2009-02-12,1.694915254237288
2009-02-13,1.4527845036319613
2009-02-17,1.2106537530266344
2009-02-18,1.4527845036319613
2009-02-19,1.4527845036319613
2009-02-20,1.4527845036319613
2009-02-23,0.9685230024213075
2009-02-24,0.7263922518159807
2009-02-25,0.9685230024213075
2009-02-26,1.4527845036319613
2009-02-27,0.7263922518159807
2009-03-02,0.48426150121065376
2009-03-03,0.48426150121065376
2009-03-04,0.7263922518159807
2009-03-05,0.7263922518159807
2009-03-06,0.7263922518159807
2009-03-09,0.7263922518159807
2009-03-10,0.9685230024213075
2009-03-11,1.2106537530266344
2009-03-12,0.9685230024213075
2009-03-13,0.9685230024213075
2009-03-16,1.2106537530266344
2009-03-17,1.2106537530266344
2009-03-18,1.4527845036319613
2009-03-19,1.4527845036319613
2009-03-20,1.4527845036319613
2009-03-23,1.937046004842615
2009-03-24,1.937046004842615
2009-03-25,1.937046004842615
2009-03-26,1.937046004842615
2009-03-27,1.937046004842615
2009-03-30,1.937046004842615
2009-03-31,2.663438256658596
2009-04-01,2.9055690072639226
2009-04-02,2.9055690072639226
2009-04-03,2.9055690072639226
2009-04-06,3.14769975786925
2009-04-07,3.14769975786925
2009-04-08,2.9055690072639226
2009-04-09,3.14769975786925
2009-04-13,2.9055690072639226
2009-04-14,3.631961259079903
2009-04-15,3.389830508474576
2009-04-16,3.631961259079903
2009-04-17,3.631961259079903
2009-04-20,3.87409200968523
2009-04-21,3.631961259079903
2009-04-22,4.358353510895883
2009-04-23,4.116222760290557
2009-04-24,4.116222760290557
2009-04-27,4.116222760290557
2009-04-28,4.358353510895883
2009-04-29,5.084745762711865
2009-04-30,5.084745762711865
2009-05-01,4.600484261501211
2009-05-04,5.084745762711865
2009-05-05,5.569007263922518
2009-05-06,6.053268765133172
2009-05-07,6.5375302663438255
2009-05-08,6.2953995157385
2009-05-11,7.263922518159806
2009-05-12,7.263922518159806
2009-05-13,7.74818401937046
2009-05-14,7.74818401937046
2009-05-15,7.74818401937046
2009-05-18,7.263922518159806
2009-05-19,7.021791767554479
2009-05-20,6.2953995157385
2009-05-21,6.779661016949152
2009-05-22,6.053268765133172
2009-05-26,5.811138014527845
2009-05-27,6.2953995157385
2009-05-28,7.263922518159806
2009-05-29,10.653753026634384
2009-06-01,15.012106537530268
2009-06-02,16.707021791767556
2009-06-03,19.612590799031477
2009-06-04,21.54963680387409
2009-06-05,23.486682808716708
2009-06-08,26.39225181598063
2009-06-09,28.087167070217916
2009-06-10,29.782082324455207
2009-06-11,32.20338983050847
2009-06-12,33.89830508474576
2009-06-15,33.41404358353511
2009-06-16,32.20338983050847
2009-06-17,31.719128329297817
2009-06-18,31.476997578692494
2009-06-19,28.8135593220339
2009-06-22,23.486682808716708
2009-06-23,19.854721549636803
2009-06-24,14.285714285714285
2009-06-25,11.62227602905569
2009-06-26,9.200968523002421
2009-06-29,9.443099273607748
2009-06-30,10.895883777239709
2009-07-01,12.590799031477
2009-07-02,14.285714285714285
2009-07-06,13.317191283292978
2009-07-07,15.254237288135593
2009-07-08,17.191283292978206
2009-07-09,17.91767554479419
2009-07-10,15.980629539951574
2009-07-13,15.738498789346247
2009-07-14,16.222760290556902
2009-07-15,15.254237288135593
2009-07-16,14.769975786924938
2009-07-17,18.886198547215496
2009-07-20,23.002421307506054
2009-07-21,29.297820823244553
2009-07-22,33.171912832929785
2009-07-23,37.28813559322034
2009-07-24,42.857142857142854
2009-07-27,44.55205811138014
2009-07-28,46.48910411622276
2009-07-29,48.6682808716707
2009-07-30,52.05811138014528
2009-07-31,54.72154963680388
2009-08-03,57.384987893462466
2009-08-04,61.25907990314769
2009-08-05,62.71186440677966
2009-08-06,64.25120772946859
2009-08-07,65.21739130434783
2009-08-10,67.3913043478261
2009-08-11,65.45893719806763
2009-08-12,65.70048309178745
2009-08-13,66.18357487922705
2009-08-14,64.73429951690821
2009-08-17,61.111111111111114
2009-08-18,57.971014492753625
2009-08-19,56.28019323671497
2009-08-20,54.589371980676326
2009-08-21,53.14009661835749
2009-08-24,55.79710144927537
2009-08-25,55.55555555555556
2009-08-26,56.763285024154584
2009-08-27,55.072463768115945
2009-08-28,57.00483091787439
2009-08-31,61.111111111111114
2009-09-01,61.59420289855072
2009-09-02,62.31884057971014
2009-09-03,60.6280193236715
2009-09-04,56.763285024154584
2009-09-08,56.038647342995176
2009-09-09,52.41545893719807
2009-09-10,51.20772946859904
2009-09-11,51.690821256038646
2009-09-14,55.072463768115945
2009-09-15,56.28019323671497
2009-09-16,62.07729468599034
2009-09-17,67.6328502415459
2009-09-18,72.70531400966183
2009-09-21,74.8792270531401
2009-09-22,75.36231884057972
2009-09-23,74.63768115942028
2009-09-24,74.63768115942028
2009-09-25,73.42995169082126
2009-09-28,72.70531400966183
2009-09-29,70.53140096618358
2009-09-30,68.59903381642512
2009-10-01,63.28502415458937
2009-10-02,52.89855072463768
2009-10-05,44.20289855072464
2009-10-06,35.26570048309179
2009-10-07,32.04819277108434
2009-10-08,30.361445783132528
2009-10-09,31.807228915662648
2009-10-12,32.53012048192771
2009-10-13,31.807228915662648
2009-10-14,35.903614457831324
2009-10-15,46.265060240963855
2009-10-16,51.80722891566265
2009-10-19,56.867469879518076
2009-10-20,60.0
2009-10-21,60.24096385542169
2009-10-22,62.65060240963856
2009-10-23,62.409638554216876
2009-10-26,60.0
2009-10-27,58.07228915662651
2009-10-28,51.325301204819276
2009-10-29,46.74698795180723
2009-10-30,40.48192771084337
2009-11-02,28.915662650602407
2009-11-03,24.337349397590362
2009-11-04,23.132530120481928
2009-11-05,20.240963855421686
2009-11-06,16.867469879518072
2009-11-09,17.83132530120482
2009-11-10,20.96385542168675
2009-11-11,27.228915662650603
2009-11-12,30.602409638554217
2009-11-13,39.42307692307692
2009-11-16,44.95192307692308
2009-11-17,48.31730769230769
2009-11-18,50.11990407673861
2009-11-19,50.11990407673861
2009-11-20,49.88009592326139
2009-11-23,51.3189448441247
2009-11-24,52.038369304556355
2009-11-25,52.27817745803357
2009-11-27,54.67625899280576
2009-11-30,53.71702637889688
2009-12-01,53.23741007194245
2009-12-02,48.92086330935252
2009-12-03,44.84412470023981
2009-12-04,43.884892086330936
2009-12-07,44.60431654676259
2009-12-08,41.247002398081534
2009-12-09,42.20623501199041
2009-12-10,41.007194244604314
2009-12-11,44.60431654676259
2009-12-14,47.00239808153477
2009-12-15,48.92086330935252
2009-12-16,50.11990407673861
2009-12-17,49.16067146282973
2009-12-18,50.59952038369304
2009-12-21,50.83932853717026
2009-12-22,53.956834532374096
2009-12-23,56.35491606714629
2009-12-24,58.27338129496403
2009-12-28,60.19184652278178
2009-12-29,59.71223021582733
2009-12-30,59.95203836930456
2009-12-31,58.992805755395686
2010-01-04,59.71223021582733
2010-01-05,60.28708133971292
2010-01-06,60.76555023923444
2010-01-07,63.63636363636363
2010-01-08,62.44019138755981
2010-01-11,61.24401913875598
2010-01-12,57.655502392344495
2010-01-13,55.26315789473685
2010-01-14,53.34928229665071
2010-01-15,51.674641148325364
2010-01-19,50.0
2010-01-20,50.23923444976076
2010-01-21,47.84688995215311
2010-01-22,42.10526315789473
2010-01-25,38.75598086124402
2010-01-26,35.406698564593306
2010-01-27,31.33971291866029
2010-01-28,25.11961722488038
2010-01-29,18.899521531100476
2010-02-01,17.703349282296653
2010-02-02,14.832535885167463
2010-02-03,12.679425837320574
2010-02-04,10.047846889952153
2010-02-05,9.330143540669857
2010-02-08,8.851674641148326
2010-02-09,10.047846889952153
2010-02-10,10.287081339712918
2010-02-11,10.023866348448687
2010-02-12,11.933174224343675
2010-02-16,13.126491646778044
2010-02-17,12.887828162291171
2010-02-18,12.410501193317423
2010-02-19,14.797136038186157
2010-02-22,17.66109785202864
2010-02-23,19.331742243436754
2010-02-24,21.241050119331742
2010-02-25,22.434367541766107
2010-02-26,23.86634844868735
2010-03-01,25.775656324582343
2010-03-02,28.639618138424822
2010-03-03,30.310262529832936
2010-03-04,31.5035799522673
2010-03-05,32.93556085918855
2010-03-08,39.140811455847256
2010-03-09,42.004773269689736
2010-03-10,48.6873508353222
2010-03-11,54.17661097852029
2010-03-12,58.233890214797135
2010-03-15,61.813842482100235
2010-03-16,64.67780429594272
2010-03-17,67.5417661097852
2010-03-18,68.01909307875896
2010-03-19,68.25775656324582
2010-03-22,70.40572792362768
2010-03-23,71.36038186157518
2010-03-24,71.36038186157518
2010-03-25,70.88305489260142
2010-03-26,70.64439140811456
2010-03-29,70.40572792362768
2010-03-30,68.25775656324582
2010-03-31,67.78042959427208
2010-04-01,66.34844868735084
2010-04-05,66.10978520286396
2010-04-06,64.20047732696898
2010-04-07,61.575178997613364
2010-04-08,61.336515513126486
2010-04-09,62.05250596658711
2010-04-12,63.0071599045346
2010-04-13,63.72315035799523
2010-04-14,64.43914081145584
2010-04-15,65.8711217183771
2010-04-16,66.5871121718377
2010-04-19,65.8711217183771
2010-04-20,65.63245823389022
2010-04-21,66.34844868735084
2010-04-22,67.78042959427208
2010-04-23,66.10978520286396
2010-04-26,65.8711217183771
2010-04-27,63.72315035799523
2010-04-28,61.66666666666667
2010-04-29,61.42857142857143
2010-04-30,60.476190476190474
2010-05-03,61.42857142857143
2010-05-04,57.85714285714286
2010-05-05,53.333333333333336
2010-05-06,44.285714285714285
2010-05-07,31.428571428571427
2010-05-10,24.761904761904763
2010-05-11,23.095238095238095
2010-05-12,21.666666666666668
2010-05-13,18.095238095238095
2010-05-14,15.0
2010-05-17,11.904761904761903
2010-05-18,9.285714285714286
2010-05-19,7.857142857142857
2010-05-20,8.095238095238095
2010-05-21,10.714285714285714
2010-05-24,8.333333333333332
2010-05-25,6.904761904761905
2010-05-26,4.523809523809524
2010-05-27,4.0476190476190474
2010-05-28,4.285714285714286
2010-06-01,3.571428571428571
2010-06-02,4.0476190476190474
2010-06-03,5.0
2010-06-04,5.476190476190476
2010-06-07,5.952380952380952
2010-06-08,5.952380952380952
2010-06-09,5.952380952380952
2010-06-10,7.380952380952381
2010-06-11,6.904761904761905
2010-06-14,7.142857142857142
2010-06-15,7.363420427553444
2010-06-16,8.076009501187649
2010-06-17,9.026128266033254
2010-06-18,10.21377672209026
2010-06-21,11.63895486935867
2010-06-22,12.351543942992874
2010-06-23,14.726840855106888
2010-06-24,15.676959619952493
2010-06-25,17.102137767220903
2010-06-28,16.152019002375297
2010-06-29,16.113744075829384
2010-06-30,11.374407582938389
2010-07-01,9.47867298578199
2010-07-02,6.398104265402843
2010-07-06,4.976303317535545
2010-07-07,4.502369668246446
2010-07-08,4.265402843601896
2010-07-09,4.265402843601896
2010-07-12,3.7914691943127963
2010-07-13,3.7914691943127963
2010-07-14,5.450236966824645
2010-07-15,8.983451536643026
2010-07-16,11.347517730496454
2010-07-19,14.893617021276595
2010-07-20,15.839243498817968
2010-07-21,15.839243498817968
2010-07-22,17.257683215130022
2010-07-23,18.439716312056735
2010-07-26,19.38534278959811
2010-07-27,19.62174940898345
2010-07-28,21.04018912529551
2010-07-29,23.167848699763592
2010-07-30,25.295508274231675
2010-08-02,28.841607565011824
2010-08-03,30.969267139479907
2010-08-04,34.515366430260045
2010-08-05,35.9338061465721
2010-08-06,35.84905660377358
2010-08-09,36.556603773584904
2010-08-10,36.08490566037736
2010-08-11,36.08490566037736
2010-08-12,34.19811320754717
2010-08-13,31.132075471698112
2010-08-16,26.88679245283019
2010-08-17,24.764150943396228
2010-08-18,21.22641509433962
2010-08-19,15.80188679245283
