Date,MAS_10_21_50_200
2006-12-13,47.381546134663346
2006-12-14,48.12967581047381
2006-12-15,49.12718204488778
2006-12-18,48.12967581047381
2006-12-19,45.38653366583541
2006-12-20,43.89027431421446
2006-12-21,41.14713216957606
2006-12-22,41.895261845386536
2006-12-26,41.14713216957606
2006-12-27,40.89775561097257
2006-12-28,40.64837905236908
2006-12-29,39.65087281795511
2007-01-03,36.907730673316706
2007-01-04,36.408977556109726
2007-01-05,32.917705735660846
2007-01-08,32.917705735660846
2007-01-09,32.16957605985037
2007-01-10,33.16708229426434
2007-01-11,34.413965087281795
2007-01-12,32.66832917705736
2007-01-16,33.915211970074814
2007-01-17,34.1645885286783
2007-01-18,35.66084788029925
2007-01-19,36.907730673316706
2007-01-22,38.90274314214464
2007-01-23,41.14713216957606
2007-01-24,42.14463840399002
2007-01-25,41.895261845386536
2007-01-26,43.391521197007485
2007-01-29,43.14214463840399
2007-01-30,41.64588528678304
2007-01-31,41.895261845386536
2007-02-01,43.64089775561097
2007-02-02,42.394014962593516
2007-02-05,44.88778054862843
2007-02-06,46.38403990024938
2007-02-07,46.13466334164589
2007-02-08,48.6284289276808
2007-02-09,50.12468827930174
2007-02-12,51.87032418952619
2007-02-13,53.86533665835411
2007-02-14,53.11720698254364
2007-02-15,53.36658354114713
2007-02-16,54.862842892768086
2007-02-20,55.86034912718204
2007-02-21,55.61097256857855
2007-02-22,55.36159600997507
2007-02-23,54.11471321695761
2007-02-26,54.3640897755611
2007-02-27,50.62344139650873
2007-02-28,45.885286783042396
2007-03-01,40.64837905236908
2007-03-02,33.16708229426434
2007-03-05,25.6857855361596
2007-03-06,17.45635910224439
2007-03-07,12.468827930174564
2007-03-08,9.476309226932669
2007-03-09,7.4812967581047385
2007-03-12,7.4812967581047385
2007-03-13,7.231920199501247
2007-03-14,7.231920199501247
2007-03-15,7.4812967581047385
2007-03-16,8.229426433915211
2007-03-19,12.219451371571072
2007-03-20,15.46134663341646
2007-03-21,20.698254364089774
2007-03-22,25.37313432835821
2007-03-23,27.611940298507463
2007-03-26,29.601990049751244
2007-03-27,29.850746268656714
2007-03-28,29.601990049751244
2007-03-29,30.272952853598017
2007-03-30,29.776674937965257
2007-04-02,30.76923076923077
2007-04-03,32.00992555831266
2007-04-04,32.50620347394541
2007-04-05,34.24317617866005
2007-04-09,34.98759305210918
2007-04-10,35.235732009925556
2007-04-11,35.235732009925556
2007-04-12,37.71712158808933
2007-04-13,40.44665012406948
2007-04-16,44.168734491315135
2007-04-17,47.39454094292804
2007-04-18,47.146401985111666
2007-04-19,48.26732673267327
2007-04-20,49.257425742574256
2007-04-23,51.23762376237624
2007-04-24,50.742574257425744
2007-04-25,52.722772277227726
2007-04-26,55.693069306930695
2007-04-27,55.940594059405946
2007-04-30,55.1980198019802
2007-05-01,52.97029702970298
2007-05-02,52.722772277227726
2007-05-03,52.345679012345684
2007-05-04,52.70935960591133
2007-05-07,53.44827586206896
2007-05-08,50.98522167487685
2007-05-09,51.47783251231527
2007-05-10,48.52216748768473
2007-05-11,48.52216748768473
2007-05-14,47.29064039408867
2007-05-15,48.64864864864865
2007-05-16,48.64864864864865
2007-05-17,46.68304668304668
2007-05-18,44.717444717444714
2007-05-21,43.73464373464373
2007-05-22,43.24324324324324
2007-05-23,41.27764127764127
2007-05-24,41.03194103194103
2007-05-25,42.01474201474201
2007-05-29,42.997542997543
2007-05-30,42.75184275184275
2007-05-31,41.76904176904177
2007-06-01,42.75184275184275
2007-06-04,43.980343980343974
2007-06-05,43.24324324324324
2007-06-06,42.997542997543
2007-06-07,39.31203931203931
2007-06-08,39.55773955773956
2007-06-11,38.08353808353808
2007-06-12,35.62653562653563
2007-06-13,33.90663390663391
2007-06-14,31.61764705882353
2007-06-15,29.901960784313726
2007-06-18,27.205882352941174
2007-06-19,27.205882352941174
2007-06-20,27.205882352941174
2007-06-21,30.14705882352941
2007-06-22,30.073349633251834
2007-06-25,27.139364303178482
2007-06-26,27.87286063569682
2007-06-27,27.628361858190708
2007-06-28,27.383863080684595
2007-06-29,26.894865525672373
2007-07-02,24.938875305623473
2007-07-03,25.67237163814181
2007-07-05,26.894865525672373
2007-07-06,28.850855745721272
2007-07-09,29.584352078239608
2007-07-10,31.05134474327628
2007-07-11,32.02933985330073
2007-07-12,34.229828850855746
2007-07-13,36.674816625916876
2007-07-16,37.89731051344744
2007-07-17,38.141809290953546
2007-07-18,39.119804400978
2007-07-19,39.60880195599022
2007-07-20,39.60880195599022
2007-07-23,39.119804400978
2007-07-24,39.119804400978
2007-07-25,37.65281173594132
2007-07-26,32.76283618581907
2007-07-27,27.31707317073171
2007-07-30,21.70731707317073
2007-07-31,17.317073170731707
2007-08-01,15.121951219512194
2007-08-02,13.414634146341465
2007-08-03,10.975609756097562
2007-08-06,10.0
2007-08-07,9.268292682926829
2007-08-08,10.0
2007-08-09,9.512195121951219
2007-08-10,11.463414634146343
2007-08-13,12.439024390243903
2007-08-14,13.170731707317074
2007-08-15,12.195121951219512
2007-08-16,10.0
2007-08-17,10.0
2007-08-20,9.512195121951219
2007-08-21,8.536585365853659
2007-08-22,8.536585365853659
2007-08-23,7.560975609756097
2007-08-24,7.073170731707316
2007-08-27,6.097560975609756
2007-08-28,5.365853658536586
2007-08-29,7.317073170731707
2007-08-30,8.780487804878048
2007-08-31,9.75609756097561
2007-09-04,10.975609756097562
2007-09-05,11.219512195121952
2007-09-06,12.195121951219512
2007-09-07,13.170731707317074
2007-09-10,13.902439024390246
2007-09-11,14.878048780487804
2007-09-12,15.853658536585366
2007-09-13,16.34146341463415
2007-09-14,16.82926829268293
2007-09-17,19.26829268292683
2007-09-18,21.951219512195124
2007-09-19,25.121951219512194
2007-09-20,26.34146341463415
2007-09-21,28.04878048780488
2007-09-24,30.24390243902439
2007-09-25,31.951219512195124
2007-09-26,33.65853658536586
2007-09-27,33.65853658536586
2007-09-28,34.63414634146341
2007-10-01,37.31707317073171
2007-10-02,38.048780487804876
2007-10-03,38.048780487804876
2007-10-04,38.53658536585366
2007-10-05,38.78048780487805
2007-10-08,40.97560975609756
2007-10-09,41.951219512195124
2007-10-10,41.951219512195124
2007-10-11,41.70731707317073
2007-10-12,42.19512195121951
2007-10-15,40.97560975609756
2007-10-16,38.78048780487805
2007-10-17,39.02439024390244
2007-10-18,37.80487804878049
2007-10-19,35.853658536585364
2007-10-22,34.146341463414636
2007-10-23,32.19512195121951
2007-10-24,28.292682926829265
2007-10-25,26.277372262773724
2007-10-26,24.330900243309003
2007-10-29,24.330900243309003
2007-10-30,24.574209245742093
2007-10-31,24.330900243309003
2007-11-01,23.357664233576642
2007-11-02,24.817518248175183
2007-11-05,26.520681265206814
2007-11-06,26.763990267639905
2007-11-07,27.49391727493917
2007-11-08,26.763990267639905
2007-11-09,26.034063260340634
2007-11-12,23.600973236009732
2007-11-13,22.38442822384428
2007-11-14,17.761557177615572
2007-11-15,16.50485436893204
2007-11-16,15.048543689320388
2007-11-19,11.893203883495145
2007-11-20,9.70873786407767
2007-11-21,9.466019417475728
2007-11-23,8.737864077669903
2007-11-26,8.737864077669903
2007-11-27,8.009708737864079
2007-11-28,8.009708737864079
2007-11-29,9.466019417475728
2007-11-30,11.165048543689322
2007-12-03,12.135922330097088
2007-12-04,14.320388349514563
2007-12-05,17.233009708737864
2007-12-06,19.174757281553397
2007-12-07,19.902912621359224
2007-12-10,22.572815533980584
2007-12-11,22.815533980582526
2007-12-12,23.300970873786408
2007-12-13,24.514563106796118
2007-12-14,24.029126213592235
2007-12-17,23.78640776699029
2007-12-18,24.271844660194176
2007-12-19,24.271844660194176
2007-12-20,23.300970873786408
2007-12-21,23.300970873786408
2007-12-24,22.815533980582526
2007-12-26,22.330097087378643
2007-12-27,20.87378640776699
2007-12-28,19.174757281553397
2007-12-31,19.902912621359224
2008-01-02,20.631067961165048
2008-01-03,20.631067961165048
2008-01-04,19.174757281553397
2008-01-07,16.990291262135923
2008-01-08,15.53398058252427
2008-01-09,13.349514563106796
2008-01-10,11.165048543689322
2008-01-11,10.194174757281553
2008-01-14,9.70873786407767
2008-01-15,9.223300970873787
2008-01-16,9.466019417475728
2008-01-17,8.25242718446602
2008-01-18,7.524271844660194
2008-01-22,6.553398058252427
2008-01-23,4.854368932038835
2008-01-24,3.8834951456310676
2008-01-25,2.4271844660194173
2008-01-28,2.1844660194174756
2008-01-29,1.9417475728155338
2008-01-30,1.4563106796116505
2008-01-31,1.2135922330097086
2008-02-01,0.9708737864077669
2008-02-04,0.9708737864077669
2008-02-05,1.2135922330097086
2008-02-06,1.6990291262135921
2008-02-07,1.9417475728155338
2008-02-08,1.9417475728155338
2008-02-11,1.9417475728155338
2008-02-12,2.669902912621359
2008-02-13,2.912621359223301
2008-02-14,2.669902912621359
2008-02-15,2.4271844660194173
2008-02-19,3.640776699029126
2008-02-20,3.8834951456310676
2008-02-21,4.854368932038835
2008-02-22,5.582524271844661
2008-02-25,5.582524271844661
2008-02-26,6.310679611650485
2008-02-27,6.553398058252427
2008-02-28,7.524271844660194
2008-02-29,8.495145631067961
2008-03-03,8.009708737864079
2008-03-04,8.25242718446602
2008-03-05,7.524271844660194
2008-03-06,7.038834951456311
2008-03-07,6.796116504854369
2008-03-10,6.310679611650485
2008-03-11,5.339805825242718
2008-03-12,5.097087378640777
2008-03-13,4.611650485436893
2008-03-14,4.368932038834951
2008-03-17,4.116222760290557
2008-03-18,4.842615012106537
2008-03-19,4.3478260869565215
2008-03-20,5.072463768115942
2008-03-24,6.280193236714976
2008-03-25,7.246376811594203
2008-03-26,7.971014492753622
2008-03-27,8.212560386473431
2008-03-28,8.212560386473431
2008-03-31,7.971014492753622
2008-04-01,9.178743961352657
2008-04-02,10.144927536231885
2008-04-03,11.83574879227053
2008-04-04,12.560386473429952
2008-04-07,12.560386473429952
2008-04-08,13.285024154589372
2008-04-09,13.043478260869565
2008-04-10,13.285024154589372
2008-04-11,14.009661835748794
2008-04-14,14.734299516908212
2008-04-15,14.492753623188406
2008-04-16,14.009661835748794
2008-04-17,14.009661835748794
2008-04-18,14.492753623188406
2008-04-21,15.458937198067632
2008-04-22,14.734299516908212
2008-04-23,14.457831325301203
2008-04-24,15.421686746987953
2008-04-25,16.14457831325301
2008-04-28,17.349397590361445
2008-04-29,18.313253012048193
2008-04-30,19.03614457831325
2008-05-01,19.518072289156628
2008-05-02,20.0
2008-05-05,20.240963855421686
2008-05-06,20.96385542168675
2008-05-07,19.951923076923077
2008-05-08,19.471153846153847
2008-05-09,17.307692307692307
2008-05-12,17.548076923076923
2008-05-13,18.028846153846153
2008-05-14,18.509615384615387
2008-05-15,19.230769230769234
2008-05-16,19.71153846153846
2008-05-19,20.673076923076923
2008-05-20,21.153846153846153
2008-05-21,21.394230769230766
2008-05-22,20.432692307692307
2008-05-23,22.83653846153846
2008-05-27,21.394230769230766
2008-05-28,21.153846153846153
2008-05-29,21.394230769230766
2008-05-30,20.192307692307693
2008-06-02,18.269230769230766
2008-06-03,17.548076923076923
2008-06-04,16.105769230769234
2008-06-05,17.548076923076923
2008-06-06,18.75
2008-06-09,20.432692307692307
2008-06-10,20.192307692307693
2008-06-11,18.75
2008-06-12,17.548076923076923
2008-06-13,15.144230769230768
2008-06-16,15.625
2008-06-17,15.827338129496402
2008-06-18,15.107913669064748
2008-06-19,14.628297362110313
2008-06-20,14.628297362110313
2008-06-23,15.107913669064748
2008-06-24,12.949640287769784
2008-06-25,13.42925659472422
2008-06-26,11.510791366906476
2008-06-27,10.071942446043165
2008-06-30,9.352517985611511
2008-07-01,7.434052757793765
2008-07-02,6.71462829736211
2008-07-03,5.515587529976019
2008-07-07,4.316546762589928
2008-07-08,3.597122302158273
2008-07-09,3.357314148681055
2008-07-10,3.357314148681055
2008-07-11,3.117505995203837
2008-07-14,3.117505995203837
2008-07-15,2.877697841726619
2008-07-16,2.877697841726619
2008-07-17,3.597122302158273
2008-07-18,3.117505995203837
2008-07-21,3.8369304556354913
2008-07-22,4.07673860911271
2008-07-23,3.357314148681055
2008-07-24,3.357314148681055
2008-07-25,3.597122302158273
2008-07-28,3.8369304556354913
2008-07-29,5.995203836930456
2008-07-30,7.913669064748201
2008-07-31,7.913669064748201
2008-08-01,8.393285371702639
2008-08-04,9.112709832134293
2008-08-05,10.071942446043165
2008-08-06,10.551558752997602
2008-08-07,11.510791366906476
2008-08-08,12.949640287769784
2008-08-11,14.86810551558753
2008-08-12,16.786570743405278
2008-08-13,17.26618705035971
2008-08-14,17.985611510791365
2008-08-15,18.465227817745802
2008-08-18,18.94484412470024
2008-08-19,19.664268585131893
2008-08-20,18.94484412470024
2008-08-21,18.94484412470024
2008-08-22,17.505995203836928
2008-08-25,17.505995203836928
2008-08-26,14.86810551558753
2008-08-27,13.42925659472422
2008-08-28,12.470023980815348
2008-08-29,9.59232613908873
2008-09-02,7.434052757793765
2008-09-03,8.15347721822542
2008-09-04,7.673860911270983
2008-09-05,7.434052757793765
2008-09-08,6.474820143884892
2008-09-09,7.913669064748201
2008-09-10,9.352517985611511
2008-09-11,9.832134292565947
2008-09-12,10.071942446043165
2008-09-15,10.79136690647482
2008-09-16,11.990407673860911
2008-09-17,8.633093525179856
2008-09-18,9.352517985611511
2008-09-19,11.270983213429256
2008-09-22,10.79136690647482
2008-09-23,10.311750599520384
2008-09-24,9.832134292565947
2008-09-25,9.832134292565947
2008-09-26,9.112709832134293
2008-09-29,8.633093525179856
2008-09-30,7.434052757793765
2008-10-01,8.872901678657074
2008-10-02,7.913669064748201
2008-10-03,4.556354916067146
2008-10-06,3.357314148681055
2008-10-07,2.3980815347721824
2008-10-08,0.9592326139088728
2008-10-09,0.2398081534772182
2008-10-10,0.2398081534772182
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.4796163069544364
2008-11-18,0.4796163069544364
2008-11-19,0.2398081534772182
2008-11-20,0.2398081534772182
2008-11-21,0.2398081534772182
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.2398081534772182
2008-11-28,0.2398081534772182
2008-12-01,0.2398081534772182
2008-12-02,0.2398081534772182
2008-12-03,0.2398081534772182
2008-12-04,0.2398081534772182
2008-12-05,0.2398081534772182
2008-12-08,0.7194244604316548
2008-12-09,0.9592326139088728
2008-12-10,1.1990407673860912
2008-12-11,1.1990407673860912
2008-12-12,1.1990407673860912
2008-12-15,0.9592326139088728
2008-12-16,0.9592326139088728
2008-12-17,1.4388489208633095
2008-12-18,1.4388489208633095
2008-12-19,1.1990407673860912
2008-12-22,1.4388489208633095
2008-12-23,1.1990407673860912
2008-12-24,0.9592326139088728
2008-12-26,0.9592326139088728
2008-12-29,1.1990407673860912
2008-12-30,1.4388489208633095
2008-12-31,1.4388489208633095
2009-01-02,1.1990407673860912
2009-01-05,1.1990407673860912
2009-01-06,1.1990407673860912
2009-01-07,1.6786570743405276
2009-01-08,1.9184652278177456
2009-01-09,1.9184652278177456
2009-01-12,1.6786570743405276
2009-01-13,1.4388489208633095
2009-01-14,1.4388489208633095
2009-01-15,1.1990407673860912
2009-01-16,0.9592326139088728
2009-01-20,0.7194244604316548
2009-01-21,0.9592326139088728
2009-01-22,0.4796163069544364
2009-01-23,0.2398081534772182
2009-01-26,0.2398081534772182
2009-01-27,0.2398081534772182
2009-01-28,0.4796163069544364
2009-01-29,0.4796163069544364
2009-01-30,0.7194244604316548
2009-02-02,0.7194244604316548
2009-02-03,1.4388489208633095
2009-02-04,1.4388489208633095
2009-02-05,1.6786570743405276
2009-02-06,1.4388489208633095
2009-02-09,1.6786570743405276
2009-02-10,1.6786570743405276
2009-02-11,1.6786570743405276
2009-02-12,1.6786570743405276
2009-02-13,1.4388489208633095
2009-02-17,1.1990407673860912
2009-02-18,1.4388489208633095
2009-02-19,1.4388489208633095
2009-02-20,1.4388489208633095
2009-02-23,0.9592326139088728
2009-02-24,0.7194244604316548
2009-02-25,0.9592326139088728
2009-02-26,1.4388489208633095
2009-02-27,0.7194244604316548
2009-03-02,0.4796163069544364
2009-03-03,0.4796163069544364
2009-03-04,0.7194244604316548
2009-03-05,0.7194244604316548
2009-03-06,0.7194244604316548
2009-03-09,0.7194244604316548
2009-03-10,0.9592326139088728
2009-03-11,1.1990407673860912
2009-03-12,0.9592326139088728
2009-03-13,0.9592326139088728
2009-03-16,1.1990407673860912
2009-03-17,1.1990407673860912
2009-03-18,1.4388489208633095
2009-03-19,1.4388489208633095
2009-03-20,1.4388489208633095
2009-03-23,1.9184652278177456
2009-03-24,1.9184652278177456
2009-03-25,1.9184652278177456
2009-03-26,1.9184652278177456
2009-03-27,1.9184652278177456
2009-03-30,1.9184652278177456
2009-03-31,2.6378896882494005
2009-04-01,2.877697841726619
2009-04-02,2.877697841726619
2009-04-03,2.877697841726619
2009-04-06,3.117505995203837
2009-04-07,3.117505995203837
2009-04-08,2.877697841726619
2009-04-09,3.117505995203837
2009-04-13,2.877697841726619
2009-04-14,3.597122302158273
2009-04-15,3.357314148681055
2009-04-16,3.597122302158273
2009-04-17,3.597122302158273
2009-04-20,3.8369304556354913
2009-04-21,3.597122302158273
2009-04-22,4.316546762589928
2009-04-23,4.07673860911271
2009-04-24,4.07673860911271
2009-04-27,4.07673860911271
2009-04-28,4.316546762589928
2009-04-29,5.0359712230215825
2009-04-30,5.0359712230215825
2009-05-01,4.556354916067146
2009-05-04,5.0359712230215825
2009-05-05,5.515587529976019
2009-05-06,5.995203836930456
2009-05-07,6.474820143884892
2009-05-08,6.235011990407674
2009-05-11,7.194244604316546
2009-05-12,7.194244604316546
2009-05-13,7.673860911270983
2009-05-14,7.673860911270983
2009-05-15,7.673860911270983
2009-05-18,7.194244604316546
2009-05-19,6.954436450839328
2009-05-20,6.235011990407674
2009-05-21,6.71462829736211
2009-05-22,5.995203836930456
2009-05-26,5.755395683453238
2009-05-27,6.235011990407674
2009-05-28,7.194244604316546
2009-05-29,10.551558752997602
2009-06-01,14.86810551558753
2009-06-02,16.786570743405278
2009-06-03,19.664268585131893
2009-06-04,21.58273381294964
2009-06-05,23.501199040767386
2009-06-08,26.378896882494008
2009-06-09,28.05755395683453
2009-06-10,29.73621103117506
2009-06-11,32.13429256594724
2009-06-12,33.81294964028777
2009-06-15,33.33333333333333
2009-06-16,32.13429256594724
2009-06-17,31.654676258992804
2009-06-18,31.414868105515588
2009-06-19,28.776978417266186
2009-06-22,23.26139088729017
2009-06-23,19.904076738609113
2009-06-24,14.388489208633093
2009-06-25,11.750599520383693
2009-06-26,9.352517985611511
2009-06-29,9.59232613908873
2009-06-30,11.031175059952037
2009-07-01,12.709832134292565
2009-07-02,14.388489208633093
2009-07-06,13.42925659472422
2009-07-07,15.347721822541965
2009-07-08,17.505995203836928
2009-07-09,17.74580335731415
2009-07-10,15.827338129496402
2009-07-13,15.587529976019185
2009-07-14,16.06714628297362
2009-07-15,15.107913669064748
2009-07-16,14.628297362110313
2009-07-17,18.705035971223023
2009-07-20,22.781774580335732
2009-07-21,29.016786570743403
2009-07-22,33.093525179856115
2009-07-23,37.170263788968825
2009-07-24,42.92565947242206
2009-07-27,44.60431654676259
2009-07-28,46.28297362110312
2009-07-29,48.44124700239808
2009-07-30,51.798561151079134
2009-07-31,54.43645083932853
2009-08-03,57.31414868105516
2009-08-04,61.15107913669065
2009-08-05,62.589928057553955
2009-08-06,64.11483253588517
2009-08-07,65.07177033492823
2009-08-10,67.22488038277513
2009-08-11,65.311004784689
2009-08-12,65.55023923444976
2009-08-13,66.02870813397129
2009-08-14,64.5933014354067
2009-08-17,60.76555023923444
2009-08-18,57.655502392344495
2009-08-19,55.980861244019145
2009-08-20,54.30622009569378
2009-08-21,53.110047846889955
2009-08-24,55.74162679425837
2009-08-25,55.74162679425837
2009-08-26,56.9377990430622
2009-08-27,55.26315789473685
2009-08-28,57.17703349282297
2009-08-31,61.24401913875598
2009-09-01,61.72248803827751
2009-09-02,62.44019138755981
2009-09-03,60.76555023923444
2009-09-04,56.698564593301434
2009-09-08,55.74162679425837
2009-09-09,52.15311004784689
2009-09-10,50.95693779904307
2009-09-11,51.43540669856459
2009-09-14,54.78468899521531
2009-09-15,56.2200956937799
2009-09-16,61.961722488038276
2009-09-17,67.70334928229666
2009-09-18,72.72727272727273
2009-09-21,74.88038277511961
2009-09-22,75.35885167464114
2009-09-23,74.64114832535886
2009-09-24,74.64114832535886
2009-09-25,73.44497607655502
2009-09-28,72.48803827751196
2009-09-29,70.33492822966507
2009-09-30,68.42105263157895
2009-10-01,62.91866028708134
2009-10-02,52.39234449760766
2009-10-05,43.7799043062201
2009-10-06,34.92822966507177
2009-10-07,31.742243436754176
2009-10-08,30.071599045346066
2009-10-09,31.5035799522673
2009-10-12,32.21957040572792
2009-10-13,31.5035799522673
2009-10-14,36.0381861575179
2009-10-15,46.30071599045346
2009-10-16,51.78997613365155
2009-10-19,56.801909307875896
2009-10-20,59.90453460620525
2009-10-21,60.14319809069213
2009-10-22,62.52983293556086
2009-10-23,62.05250596658711
2009-10-26,59.665871121718375
2009-10-27,57.756563245823386
2009-10-28,51.07398568019092
2009-10-29,46.53937947494033
2009-10-30,40.334128878281625
2009-11-02,28.878281622911693
2009-11-03,24.3436754176611
2009-11-04,23.15035799522673
2009-11-05,20.286396181384248
2009-11-06,16.94510739856802
2009-11-09,17.899761336515514
2009-11-10,21.002386634844868
2009-11-11,27.20763723150358
2009-11-12,30.54892601431981
2009-11-13,39.285714285714285
2009-11-16,44.761904761904766
2009-11-17,48.095238095238095
2009-11-18,49.8812351543943
2009-11-19,49.8812351543943
2009-11-20,49.6437054631829
2009-11-23,50.83135391923991
2009-11-24,51.543942992874115
2009-11-25,51.78147268408551
2009-11-27,54.156769596199524
2009-11-30,53.20665083135392
2009-12-01,52.73159144893111
2009-12-02,48.45605700712589
2009-12-03,44.418052256532064
2009-12-04,43.46793349168646
2009-12-07,44.180522565320665
2009-12-08,40.85510688836104
2009-12-09,41.80522565320665
2009-12-10,40.61757719714964
2009-12-11,44.180522565320665
2009-12-14,46.55581947743468
2009-12-15,48.45605700712589
2009-12-16,49.6437054631829
2009-12-17,48.69358669833729
2009-12-18,50.1187648456057
2009-12-21,50.3562945368171
2009-12-22,53.44418052256532
2009-12-23,56.057007125890735
2009-12-24,57.95724465558195
2009-12-28,59.857482185273156
2009-12-29,59.38242280285036
2009-12-30,59.61995249406176
2009-12-31,58.66983372921615
2010-01-04,59.38242280285036
2010-01-05,59.95260663507109
2010-01-06,60.426540284360186
2010-01-07,63.270142180094794
2010-01-08,62.08530805687204
2010-01-11,60.90047393364929
2010-01-12,57.345971563981045
2010-01-13,54.976303317535546
2010-01-14,53.08056872037915
2010-01-15,51.421800947867304
2010-01-19,49.763033175355446
2010-01-20,50.0
2010-01-21,47.6303317535545
2010-01-22,41.943127962085306
2010-01-25,38.62559241706161
2010-01-26,35.308056872037916
2010-01-27,31.27962085308057
2010-01-28,25.118483412322274
2010-01-29,18.95734597156398
2010-02-01,17.77251184834123
2010-02-02,14.928909952606634
2010-02-03,12.796208530805686
2010-02-04,10.189573459715639
2010-02-05,9.47867298578199
2010-02-08,9.004739336492891
2010-02-09,10.189573459715639
2010-02-10,10.42654028436019
2010-02-11,10.16548463356974
2010-02-12,12.056737588652481
2010-02-16,13.238770685579196
2010-02-17,13.002364066193852
2010-02-18,12.529550827423167
2010-02-19,14.893617021276595
2010-02-22,17.73049645390071
2010-02-23,19.38534278959811
2010-02-24,21.27659574468085
2010-02-25,22.458628841607563
2010-02-26,23.87706855791962
2010-03-01,25.768321513002363
2010-03-02,28.60520094562648
2010-03-03,30.260047281323878
2010-03-04,31.44208037825059
2010-03-05,32.860520094562645
2010-03-08,39.00709219858156
2010-03-09,41.843971631205676
2010-03-10,48.46335697399527
2010-03-11,53.90070921985816
2010-03-12,57.919621749408975
2010-03-15,61.46572104018912
2010-03-16,64.53900709219859
2010-03-17,67.37588652482269
2010-03-18,67.84869976359337
2010-03-19,68.08510638297872
2010-03-22,70.2127659574468
2010-03-23,71.15839243498819
2010-03-24,71.15839243498819
2010-03-25,70.6855791962175
2010-03-26,70.44917257683215
2010-03-29,70.2127659574468
2010-03-30,68.08510638297872
2010-03-31,67.61229314420804
2010-04-01,66.19385342789597
2010-04-05,65.95744680851064
2010-04-06,63.829787234042556
2010-04-07,61.22931442080378
2010-04-08,60.99290780141844
2010-04-09,61.702127659574465
2010-04-12,62.64775413711584
2010-04-13,63.35697399527187
2010-04-14,64.0661938534279
2010-04-15,65.48463356973994
2010-04-16,66.19385342789597
2010-04-19,65.48463356973994
2010-04-20,65.24822695035462
2010-04-21,65.95744680851064
2010-04-22,67.37588652482269
2010-04-23,65.72104018912529
2010-04-26,65.72104018912529
2010-04-27,63.593380614657214
2010-04-28,61.556603773584904
2010-04-29,61.32075471698113
2010-04-30,60.141509433962256
2010-05-03,61.08490566037735
2010-05-04,57.54716981132076
2010-05-05,53.06603773584906
2010-05-06,43.86792452830189
2010-05-07,31.132075471698112
2010-05-10,24.528301886792452
2010-05-11,22.87735849056604
2010-05-12,21.462264150943398
2010-05-13,17.92452830188679
2010-05-14,14.858490566037736
2010-05-17,11.79245283018868
2010-05-18,9.19811320754717
2010-05-19,7.783018867924528
2010-05-20,8.018867924528301
2010-05-21,10.61320754716981
2010-05-24,8.254716981132075
2010-05-25,6.839622641509433
2010-05-26,4.481132075471698
2010-05-27,4.009433962264151
2010-05-28,4.245283018867925
2010-06-01,3.5377358490566038
2010-06-02,4.009433962264151
2010-06-03,4.952830188679245
2010-06-04,5.4245283018867925
2010-06-07,5.89622641509434
2010-06-08,5.89622641509434
2010-06-09,5.89622641509434
2010-06-10,7.311320754716981
2010-06-11,6.839622641509433
2010-06-14,7.0754716981132075
2010-06-15,7.294117647058823
2010-06-16,8.0
2010-06-17,8.941176470588236
2010-06-18,10.117647058823529
2010-06-21,11.529411764705882
2010-06-22,12.23529411764706
2010-06-23,14.588235294117647
2010-06-24,15.529411764705884
2010-06-25,16.941176470588236
2010-06-28,16.0
2010-06-29,15.96244131455399
2010-06-30,11.267605633802818
2010-07-01,9.389671361502346
2010-07-02,6.338028169014084
2010-07-06,4.929577464788732
2010-07-07,4.460093896713615
2010-07-08,4.225352112676056
2010-07-09,4.225352112676056
2010-07-12,3.755868544600939
2010-07-13,3.755868544600939
2010-07-14,5.39906103286385
2010-07-15,8.899297423887589
2010-07-16,11.241217798594848
2010-07-19,14.754098360655737
2010-07-20,15.690866510538642
2010-07-21,15.690866510538642
2010-07-22,17.096018735362996
2010-07-23,18.26697892271663
2010-07-26,19.20374707259953
2010-07-27,19.437939110070257
2010-07-28,20.843091334894616
2010-07-29,22.950819672131146
2010-07-30,25.05854800936768
2010-08-02,28.57142857142857
2010-08-03,30.679156908665107
2010-08-04,34.19203747072599
2010-08-05,35.597189695550355
2010-08-06,35.51401869158878
2010-08-09,36.21495327102804
2010-08-10,35.74766355140187
2010-08-11,35.74766355140187
2010-08-12,33.8785046728972
2010-08-13,30.8411214953271
2010-08-16,26.635514018691588
2010-08-17,24.53271028037383
2010-08-18,21.02803738317757
2010-08-19,15.654205607476634
2010-08-20,10.514018691588785
2010-08-23,9.813084112149532
2010-08-24,8.177570093457943
2010-08-25,8.644859813084112
2010-08-26,8.878504672897195
2010-08-27,9.813084112149532
2010-08-30,9.813084112149532
