Date,MAS_21_50_200
2006-12-12,64.58852867830423
2006-12-13,64.58852867830423
2006-12-14,65.33665835411472
2006-12-15,65.08728179551122
2006-12-18,64.08977556109726
2006-12-19,63.591022443890274
2006-12-20,63.591022443890274
2006-12-21,62.84289276807981
2006-12-22,61.59600997506235
2006-12-26,61.34663341645885
2006-12-27,61.84538653366584
2006-12-28,62.34413965087282
2006-12-29,62.84289276807981
2007-01-03,62.593516209476306
2007-01-04,62.84289276807981
2007-01-05,61.59600997506235
2007-01-08,60.59850374064838
2007-01-09,60.349127182044896
2007-01-10,60.099750623441395
2007-01-11,60.349127182044896
2007-01-12,59.35162094763092
2007-01-16,59.35162094763092
2007-01-17,59.10224438902743
2007-01-18,58.60349127182045
2007-01-19,58.104738154613464
2007-01-22,56.10972568578554
2007-01-23,54.613466334164585
2007-01-24,54.613466334164585
2007-01-25,53.61596009975062
2007-01-26,54.862842892768086
2007-01-29,54.613466334164585
2007-01-30,52.867830423940156
2007-01-31,53.36658354114713
2007-02-01,54.862842892768086
2007-02-02,55.61097256857855
2007-02-05,58.35411471321695
2007-02-06,59.60099750623441
2007-02-07,60.84788029925187
2007-02-08,61.59600997506235
2007-02-09,62.593516209476306
2007-02-12,63.092269326683294
2007-02-13,63.591022443890274
2007-02-14,64.08977556109726
2007-02-15,64.33915211970074
2007-02-16,65.5860349127182
2007-02-20,66.83291770573567
2007-02-21,67.58104738154613
2007-02-22,67.33167082294264
2007-02-23,68.07980049875312
2007-02-26,68.82793017456359
2007-02-27,67.33167082294264
2007-02-28,66.83291770573567
2007-03-01,65.33665835411472
2007-03-02,64.58852867830423
2007-03-05,62.094763092269325
2007-03-06,61.59600997506235
2007-03-07,59.10224438902743
2007-03-08,57.356608478803
2007-03-09,54.862842892768086
2007-03-12,53.11720698254364
2007-03-13,50.374064837905244
2007-03-14,49.62593516209476
2007-03-15,49.12718204488778
2007-03-16,46.633416458852864
2007-03-19,44.13965087281795
2007-03-20,40.14962593516209
2007-03-21,38.403990024937656
2007-03-22,37.3134328358209
2007-03-23,35.82089552238806
2007-03-26,34.32835820895522
2007-03-27,32.83582089552239
2007-03-28,32.58706467661692
2007-03-29,32.754342431761785
2007-03-30,31.76178660049628
2007-04-02,33.25062034739454
2007-04-03,34.98759305210918
2007-04-04,35.73200992555831
2007-04-05,38.21339950372209
2007-04-09,38.95781637717122
2007-04-10,40.198511166253105
2007-04-11,40.69478908188586
2007-04-12,42.92803970223325
2007-04-13,45.6575682382134
2007-04-16,48.38709677419355
2007-04-17,51.86104218362283
2007-04-18,52.853598014888334
2007-04-19,54.70297029702971
2007-04-20,56.683168316831676
2007-04-23,57.42574257425742
2007-04-24,57.42574257425742
2007-04-25,58.91089108910891
2007-04-26,61.88118811881188
2007-04-27,63.613861386138616
2007-04-30,64.60396039603961
2007-05-01,65.5940594059406
2007-05-02,66.58415841584159
2007-05-03,66.91358024691358
2007-05-04,66.99507389162561
2007-05-07,67.24137931034483
2007-05-08,66.50246305418719
2007-05-09,67.48768472906403
2007-05-10,68.22660098522168
2007-05-11,68.22660098522168
2007-05-14,67.73399014778325
2007-05-15,66.58476658476658
2007-05-16,65.6019656019656
2007-05-17,65.1105651105651
2007-05-18,64.86486486486487
2007-05-21,64.37346437346437
2007-05-22,64.12776412776412
2007-05-23,62.8992628992629
2007-05-24,60.1965601965602
2007-05-25,60.1965601965602
2007-05-29,59.95085995085995
2007-05-30,59.21375921375921
2007-05-31,59.7051597051597
2007-06-01,59.95085995085995
2007-06-04,60.68796068796068
2007-06-05,60.44226044226044
2007-06-06,60.1965601965602
2007-06-07,59.21375921375921
2007-06-08,58.47665847665847
2007-06-11,57.49385749385749
2007-06-12,55.77395577395578
2007-06-13,55.03685503685504
2007-06-14,53.67647058823529
2007-06-15,53.431372549019606
2007-06-18,52.94117647058824
2007-06-19,51.71568627450981
2007-06-20,51.9607843137255
2007-06-21,51.71568627450981
2007-06-22,50.12224938875306
2007-06-25,48.655256723716384
2007-06-26,47.92176039119804
2007-06-27,46.454767726161364
2007-06-28,46.454767726161364
2007-06-29,44.25427872860636
2007-07-02,43.27628361858191
2007-07-03,42.053789731051346
2007-07-05,41.32029339853301
2007-07-06,41.075794621026894
2007-07-09,41.56479217603912
2007-07-10,41.075794621026894
2007-07-11,41.32029339853301
2007-07-12,42.298288508557455
2007-07-13,43.76528117359413
2007-07-16,43.52078239608802
2007-07-17,42.54278728606357
2007-07-18,43.27628361858191
2007-07-19,44.49877750611247
2007-07-20,44.987775061124694
2007-07-23,44.987775061124694
2007-07-24,45.965770171149146
2007-07-25,46.21026894865526
2007-07-26,45.72127139364303
2007-07-27,45.1219512195122
2007-07-30,44.390243902439025
2007-07-31,42.926829268292686
2007-08-01,41.46341463414634
2007-08-02,39.75609756097561
2007-08-03,38.78048780487805
2007-08-06,36.829268292682926
2007-08-07,36.34146341463415
2007-08-08,35.609756097560975
2007-08-09,33.90243902439025
2007-08-10,32.926829268292686
2007-08-13,30.24390243902439
2007-08-14,28.292682926829265
2007-08-15,26.34146341463415
2007-08-16,23.65853658536585
2007-08-17,21.463414634146343
2007-08-20,19.51219512195122
2007-08-21,17.804878048780488
2007-08-22,18.048780487804876
2007-08-23,17.073170731707318
2007-08-24,16.82926829268293
2007-08-27,17.073170731707318
2007-08-28,16.34146341463415
2007-08-29,16.585365853658537
2007-08-30,16.82926829268293
2007-08-31,16.585365853658537
2007-09-04,17.317073170731707
2007-09-05,17.317073170731707
2007-09-06,16.82926829268293
2007-09-07,17.317073170731707
2007-09-10,17.073170731707318
2007-09-11,16.82926829268293
2007-09-12,16.82926829268293
2007-09-13,18.048780487804876
2007-09-14,19.024390243902438
2007-09-17,21.70731707317073
2007-09-18,24.634146341463413
2007-09-19,28.292682926829265
2007-09-20,30.24390243902439
2007-09-21,31.463414634146343
2007-09-24,33.41463414634146
2007-09-25,34.390243902439025
2007-09-26,35.609756097560975
2007-09-27,37.31707317073171
2007-09-28,37.80487804878049
2007-10-01,40.97560975609756
2007-10-02,42.19512195121951
2007-10-03,42.68292682926829
2007-10-04,43.170731707317074
2007-10-05,42.68292682926829
2007-10-08,44.87804878048781
2007-10-09,46.09756097560976
2007-10-10,46.82926829268293
2007-10-11,47.3170731707317
2007-10-12,48.048780487804876
2007-10-15,49.26829268292683
2007-10-16,49.51219512195122
2007-10-17,49.75609756097561
2007-10-18,49.51219512195122
2007-10-19,50.48780487804878
2007-10-22,49.75609756097561
2007-10-23,50.0
2007-10-24,50.0
2007-10-25,48.9051094890511
2007-10-26,48.9051094890511
2007-10-29,50.36496350364964
2007-10-30,50.36496350364964
2007-10-31,49.39172749391727
2007-11-01,48.175182481751825
2007-11-02,47.93187347931874
2007-11-05,47.44525547445255
2007-11-06,46.47201946472019
2007-11-07,44.038929440389296
2007-11-08,40.87591240875913
2007-11-09,39.90267639902677
2007-11-12,37.95620437956204
2007-11-13,36.496350364963504
2007-11-14,35.523114355231144
2007-11-15,34.22330097087379
2007-11-16,32.76699029126214
2007-11-19,32.038834951456316
2007-11-20,31.55339805825243
2007-11-21,29.126213592233007
2007-11-23,28.398058252427184
2007-11-26,28.155339805825243
2007-11-27,25.970873786407765
2007-11-28,24.514563106796118
2007-11-29,24.514563106796118
2007-11-30,23.78640776699029
2007-12-03,23.54368932038835
2007-12-04,23.54368932038835
2007-12-05,23.78640776699029
2007-12-06,23.78640776699029
2007-12-07,24.514563106796118
2007-12-10,25.485436893203882
2007-12-11,25.970873786407765
2007-12-12,26.699029126213592
2007-12-13,27.184466019417474
2007-12-14,26.699029126213592
2007-12-17,26.45631067961165
2007-12-18,27.184466019417474
2007-12-19,26.941747572815533
2007-12-20,27.669902912621357
2007-12-21,29.61165048543689
2007-12-24,31.06796116504854
2007-12-26,33.00970873786408
2007-12-27,34.22330097087379
2007-12-28,34.95145631067961
2007-12-31,35.92233009708738
2008-01-02,36.407766990291265
2008-01-03,36.89320388349515
2008-01-04,37.13592233009709
2008-01-07,35.92233009708738
2008-01-08,34.22330097087379
2008-01-09,33.00970873786408
2008-01-10,30.339805825242717
2008-01-11,28.883495145631066
2008-01-14,27.184466019417474
2008-01-15,25.24271844660194
2008-01-16,24.514563106796118
2008-01-17,23.300970873786408
2008-01-18,21.11650485436893
2008-01-22,19.41747572815534
2008-01-23,17.475728155339805
2008-01-24,15.776699029126215
2008-01-25,13.349514563106796
2008-01-28,9.951456310679612
2008-01-29,9.466019417475728
2008-01-30,8.495145631067961
2008-01-31,8.25242718446602
2008-02-01,7.281553398058252
2008-02-04,6.796116504854369
2008-02-05,6.067961165048544
2008-02-06,5.097087378640777
2008-02-07,3.8834951456310676
2008-02-08,3.640776699029126
2008-02-11,3.640776699029126
2008-02-12,3.640776699029126
2008-02-13,3.8834951456310676
2008-02-14,3.1553398058252426
2008-02-15,3.1553398058252426
2008-02-19,4.368932038834951
2008-02-20,4.611650485436893
2008-02-21,5.825242718446602
2008-02-22,6.553398058252427
2008-02-25,6.796116504854369
2008-02-26,7.281553398058252
2008-02-27,7.524271844660194
2008-02-28,8.495145631067961
2008-02-29,9.466019417475728
2008-03-03,9.466019417475728
2008-03-04,9.70873786407767
2008-03-05,9.223300970873787
2008-03-06,9.70873786407767
2008-03-07,9.70873786407767
2008-03-10,10.436893203883495
2008-03-11,10.436893203883495
2008-03-12,11.165048543689322
2008-03-13,11.407766990291263
2008-03-14,11.165048543689322
2008-03-17,11.138014527845035
2008-03-18,11.62227602905569
2008-03-19,11.83574879227053
2008-03-20,12.077294685990339
2008-03-24,12.560386473429952
2008-03-25,12.560386473429952
2008-03-26,12.318840579710146
2008-03-27,11.83574879227053
2008-03-28,11.594202898550725
2008-03-31,11.352657004830919
2008-04-01,11.352657004830919
2008-04-02,12.077294685990339
2008-04-03,13.043478260869565
2008-04-04,13.526570048309178
2008-04-07,13.285024154589372
2008-04-08,14.009661835748794
2008-04-09,14.251207729468598
2008-04-10,14.492753623188406
2008-04-11,15.458937198067632
2008-04-14,16.425120772946862
2008-04-15,16.666666666666664
2008-04-16,17.391304347826086
2008-04-17,18.115942028985508
2008-04-18,19.565217391304348
2008-04-21,20.531400966183575
2008-04-22,20.28985507246377
2008-04-23,20.481927710843372
2008-04-24,20.722891566265062
2008-04-25,20.240963855421686
2008-04-28,21.204819277108435
2008-04-29,21.44578313253012
2008-04-30,21.927710843373493
2008-05-01,22.16867469879518
2008-05-02,22.40963855421687
2008-05-05,23.373493975903614
2008-05-06,24.337349397590362
2008-05-07,23.798076923076923
2008-05-08,23.798076923076923
2008-05-09,23.557692307692307
2008-05-12,24.759615384615387
2008-05-13,25.48076923076923
2008-05-14,26.201923076923077
2008-05-15,26.682692307692307
2008-05-16,28.365384615384613
2008-05-19,29.326923076923077
2008-05-20,30.76923076923077
2008-05-21,31.490384615384613
2008-05-22,31.25
2008-05-23,32.21153846153847
2008-05-27,32.45192307692308
2008-05-28,32.21153846153847
2008-05-29,32.93269230769231
2008-05-30,33.41346153846153
2008-06-02,33.17307692307692
2008-06-03,32.69230769230769
2008-06-04,32.93269230769231
2008-06-05,32.93269230769231
2008-06-06,32.69230769230769
2008-06-09,32.69230769230769
2008-06-10,32.69230769230769
2008-06-11,31.73076923076923
2008-06-12,31.490384615384613
2008-06-13,31.971153846153843
2008-06-16,31.971153846153843
2008-06-17,30.935251798561154
2008-06-18,29.496402877697843
2008-06-19,30.215827338129497
2008-06-20,29.496402877697843
2008-06-23,29.496402877697843
2008-06-24,29.496402877697843
2008-06-25,28.776978417266186
2008-06-26,26.378896882494008
2008-06-27,24.22062350119904
2008-06-30,22.54196642685851
2008-07-01,21.34292565947242
2008-07-02,20.863309352517987
2008-07-03,18.465227817745802
2008-07-07,17.74580335731415
2008-07-08,16.30695443645084
2008-07-09,14.388489208633093
2008-07-10,13.66906474820144
2008-07-11,12.949640287769784
2008-07-14,11.990407673860911
2008-07-15,10.311750599520384
2008-07-16,8.633093525179856
2008-07-17,7.673860911270983
2008-07-18,7.194244604316546
2008-07-21,7.194244604316546
2008-07-22,6.71462829736211
2008-07-23,5.515587529976019
2008-07-24,5.0359712230215825
2008-07-25,4.796163069544365
2008-07-28,5.275779376498801
2008-07-29,6.954436450839328
2008-07-30,8.633093525179856
2008-07-31,9.112709832134293
2008-08-01,9.832134292565947
2008-08-04,11.031175059952037
2008-08-05,12.23021582733813
2008-08-06,12.949640287769784
2008-08-07,13.42925659472422
2008-08-08,14.628297362110313
2008-08-11,16.30695443645084
2008-08-12,18.225419664268586
2008-08-13,19.18465227817746
2008-08-14,19.424460431654676
2008-08-15,19.664268585131893
2008-08-18,20.14388489208633
2008-08-19,21.34292565947242
2008-08-20,21.58273381294964
2008-08-21,21.58273381294964
2008-08-22,21.58273381294964
2008-08-25,22.062350119904075
2008-08-26,22.302158273381295
2008-08-27,22.062350119904075
2008-08-28,22.302158273381295
2008-08-29,23.26139088729017
2008-09-02,23.26139088729017
2008-09-03,23.501199040767386
2008-09-04,23.021582733812952
2008-09-05,23.021582733812952
2008-09-08,23.021582733812952
2008-09-09,22.54196642685851
2008-09-10,22.781774580335732
2008-09-11,21.822541966426858
2008-09-12,21.822541966426858
2008-09-15,21.58273381294964
2008-09-16,22.302158273381295
2008-09-17,20.863309352517987
2008-09-18,20.623501199040767
2008-09-19,20.623501199040767
2008-09-22,19.424460431654676
2008-09-23,18.705035971223023
2008-09-24,18.705035971223023
2008-09-25,18.465227817745802
2008-09-26,18.465227817745802
2008-09-29,16.546762589928058
2008-09-30,15.827338129496402
2008-10-01,15.347721822541965
2008-10-02,14.86810551558753
2008-10-03,13.908872901678656
2008-10-06,12.709832134292565
2008-10-07,10.071942446043165
2008-10-08,9.352517985611511
2008-10-09,7.673860911270983
2008-10-10,5.275779376498801
2008-10-13,4.796163069544365
2008-10-14,4.316546762589928
2008-10-15,2.877697841726619
2008-10-16,2.158273381294964
2008-10-17,1.4388489208633095
2008-10-20,1.1990407673860912
2008-10-21,0.9592326139088728
2008-10-22,0.9592326139088728
2008-10-23,0.7194244604316548
2008-10-24,0.4796163069544364
2008-10-27,0.4796163069544364
2008-10-28,0.4796163069544364
2008-10-29,0.2398081534772182
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.2398081534772182
2008-11-14,0.2398081534772182
2008-11-17,0.7194244604316548
2008-11-18,0.7194244604316548
2008-11-19,0.4796163069544364
2008-11-20,0.4796163069544364
2008-11-21,0.4796163069544364
2008-11-24,0.4796163069544364
2008-11-25,0.4796163069544364
2008-11-26,0.7194244604316548
2008-11-28,0.7194244604316548
2008-12-01,0.7194244604316548
2008-12-02,0.7194244604316548
2008-12-03,0.4796163069544364
2008-12-04,0.7194244604316548
2008-12-05,0.4796163069544364
2008-12-08,0.9592326139088728
2008-12-09,0.9592326139088728
2008-12-10,1.1990407673860912
2008-12-11,1.1990407673860912
2008-12-12,1.1990407673860912
2008-12-15,0.9592326139088728
2008-12-16,0.9592326139088728
2008-12-17,1.4388489208633095
2008-12-18,1.4388489208633095
2008-12-19,1.4388489208633095
2008-12-22,1.6786570743405276
2008-12-23,1.6786570743405276
2008-12-24,1.6786570743405276
2008-12-26,1.6786570743405276
2008-12-29,1.6786570743405276
2008-12-30,1.6786570743405276
2008-12-31,1.6786570743405276
2009-01-02,1.6786570743405276
2009-01-05,1.6786570743405276
2009-01-06,1.9184652278177456
2009-01-07,2.158273381294964
2009-01-08,2.158273381294964
2009-01-09,2.158273381294964
2009-01-12,2.158273381294964
2009-01-13,2.3980815347721824
2009-01-14,2.3980815347721824
2009-01-15,2.3980815347721824
2009-01-16,2.3980815347721824
2009-01-20,2.3980815347721824
2009-01-21,2.3980815347721824
2009-01-22,2.3980815347721824
2009-01-23,2.3980815347721824
2009-01-26,2.6378896882494005
2009-01-27,2.877697841726619
2009-01-28,2.877697841726619
2009-01-29,2.6378896882494005
2009-01-30,2.3980815347721824
2009-02-02,2.158273381294964
2009-02-03,2.3980815347721824
2009-02-04,1.9184652278177456
2009-02-05,1.9184652278177456
2009-02-06,1.9184652278177456
2009-02-09,1.9184652278177456
2009-02-10,1.6786570743405276
2009-02-11,1.6786570743405276
2009-02-12,1.6786570743405276
2009-02-13,1.4388489208633095
2009-02-17,1.4388489208633095
2009-02-18,1.4388489208633095
2009-02-19,1.9184652278177456
2009-02-20,2.158273381294964
2009-02-23,2.158273381294964
2009-02-24,2.158273381294964
2009-02-25,2.158273381294964
2009-02-26,2.3980815347721824
2009-02-27,2.3980815347721824
2009-03-02,2.3980815347721824
2009-03-03,1.9184652278177456
2009-03-04,2.158273381294964
2009-03-05,2.158273381294964
2009-03-06,2.3980815347721824
2009-03-09,2.3980815347721824
2009-03-10,2.158273381294964
2009-03-11,1.9184652278177456
2009-03-12,1.9184652278177456
2009-03-13,1.6786570743405276
2009-03-16,1.6786570743405276
2009-03-17,1.4388489208633095
2009-03-18,1.4388489208633095
2009-03-19,1.4388489208633095
2009-03-20,1.4388489208633095
2009-03-23,1.9184652278177456
2009-03-24,1.9184652278177456
2009-03-25,1.9184652278177456
2009-03-26,1.9184652278177456
2009-03-27,1.9184652278177456
2009-03-30,1.9184652278177456
2009-03-31,2.6378896882494005
2009-04-01,2.877697841726619
2009-04-02,2.877697841726619
2009-04-03,2.877697841726619
2009-04-06,3.117505995203837
2009-04-07,3.117505995203837
2009-04-08,3.357314148681055
2009-04-09,3.597122302158273
2009-04-13,3.597122302158273
2009-04-14,4.316546762589928
2009-04-15,4.316546762589928
2009-04-16,4.796163069544365
2009-04-17,5.275779376498801
2009-04-20,5.275779376498801
2009-04-21,5.0359712230215825
2009-04-22,5.275779376498801
2009-04-23,5.275779376498801
2009-04-24,5.755395683453238
2009-04-27,5.515587529976019
2009-04-28,5.995203836930456
2009-04-29,6.71462829736211
2009-04-30,7.434052757793765
2009-05-01,7.194244604316546
2009-05-04,7.673860911270983
2009-05-05,8.15347721822542
2009-05-06,8.15347721822542
2009-05-07,8.633093525179856
2009-05-08,8.872901678657074
2009-05-11,10.311750599520384
2009-05-12,11.031175059952037
2009-05-13,11.990407673860911
2009-05-14,12.470023980815348
2009-05-15,13.42925659472422
2009-05-18,14.628297362110313
2009-05-19,15.107913669064748
2009-05-20,15.827338129496402
2009-05-21,16.786570743405278
2009-05-22,17.505995203836928
2009-05-26,18.94484412470024
2009-05-27,20.14388489208633
2009-05-28,21.103117505995204
2009-05-29,21.34292565947242
2009-06-01,23.980815347721823
2009-06-02,24.940047961630697
2009-06-03,27.577937649880095
2009-06-04,28.297362110311752
2009-06-05,28.297362110311752
2009-06-08,30.215827338129497
2009-06-09,31.894484412470025
2009-06-10,33.573141486810556
2009-06-11,34.53237410071942
2009-06-12,36.930455635491604
2009-06-15,38.1294964028777
2009-06-16,40.04796163069545
2009-06-17,41.247002398081534
2009-06-18,43.16546762589928
2009-06-19,43.16546762589928
2009-06-22,43.4052757793765
2009-06-23,45.08393285371702
2009-06-24,44.60431654676259
2009-06-25,46.52278177458034
2009-06-26,45.563549160671464
2009-06-29,45.80335731414868
2009-06-30,44.60431654676259
2009-07-01,43.4052757793765
2009-07-02,43.16546762589928
2009-07-06,42.44604316546763
2009-07-07,39.08872901678657
2009-07-08,37.88968824940048
2009-07-09,35.4916067146283
2009-07-10,32.13429256594724
2009-07-13,31.17505995203837
2009-07-14,30.455635491606714
2009-07-15,30.455635491606714
2009-07-16,31.654676258992804
2009-07-17,32.37410071942446
2009-07-20,34.53237410071942
2009-07-21,37.410071942446045
2009-07-22,39.80815347721823
2009-07-23,41.726618705035975
2009-07-24,45.08393285371702
2009-07-27,46.76258992805755
2009-07-28,47.721822541966425
2009-07-29,49.64028776978417
2009-07-30,53.47721822541966
2009-07-31,55.875299760191844
2009-08-03,58.752997601918466
2009-08-04,62.35011990407674
2009-08-05,64.74820143884892
2009-08-06,67.46411483253588
2009-08-07,70.33492822966507
2009-08-10,73.44497607655502
2009-08-11,74.16267942583733
2009-08-12,75.5980861244019
2009-08-13,76.79425837320574
2009-08-14,77.51196172248804
2009-08-17,77.75119617224881
2009-08-18,77.99043062200957
2009-08-19,78.70813397129187
2009-08-20,78.70813397129187
2009-08-21,79.18660287081339
2009-08-24,80.14354066985646
2009-08-25,80.14354066985646
2009-08-26,81.10047846889952
2009-08-27,81.10047846889952
2009-08-28,82.29665071770334
2009-08-31,81.81818181818183
2009-09-01,81.3397129186603
2009-09-02,79.66507177033493
2009-09-03,80.38277511961722
2009-09-04,80.38277511961722
2009-09-08,80.38277511961722
2009-09-09,80.38277511961722
2009-09-10,81.10047846889952
2009-09-11,82.05741626794259
2009-09-14,82.29665071770334
2009-09-15,81.81818181818183
2009-09-16,82.05741626794259
2009-09-17,82.77511961722487
2009-09-18,83.97129186602871
2009-09-21,83.25358851674642
2009-09-22,83.01435406698565
2009-09-23,82.53588516746412
2009-09-24,83.01435406698565
2009-09-25,83.49282296650718
2009-09-28,83.01435406698565
2009-09-29,83.01435406698565
2009-09-30,82.53588516746412
2009-10-01,81.10047846889952
2009-10-02,80.86124401913875
2009-10-05,80.38277511961722
2009-10-06,80.622009569378
2009-10-07,79.95226730310262
2009-10-08,78.52028639618138
2009-10-09,77.32696897374701
2009-10-12,77.32696897374701
2009-10-13,76.84964200477327
2009-10-14,76.6109785202864
2009-10-15,75.17899761336515
2009-10-16,74.46300715990454
2009-10-19,74.46300715990454
2009-10-20,73.74701670644392
2009-10-21,72.0763723150358
2009-10-22,72.0763723150358
2009-10-23,71.83770883054893
2009-10-26,71.1217183770883
2009-10-27,69.92840095465394
2009-10-28,66.82577565632458
2009-10-29,66.34844868735084
2009-10-30,65.15513126491646
2009-11-02,63.961813842482094
2009-11-03,63.0071599045346
2009-11-04,61.813842482100235
2009-11-05,62.05250596658711
2009-11-06,60.62052505966587
2009-11-09,60.14319809069213
2009-11-10,59.427207637231504
2009-11-11,57.995226730310264
2009-11-12,55.60859188544153
2009-11-13,54.285714285714285
2009-11-16,54.52380952380952
2009-11-17,53.80952380952381
2009-11-18,53.20665083135392
2009-11-19,52.25653206650831
2009-11-20,52.01900237529691
2009-11-23,52.73159144893111
2009-11-24,53.919239904988125
2009-11-25,55.34441805225653
2009-11-27,58.90736342042755
2009-11-30,59.38242280285036
2009-12-01,62.94536817102138
2009-12-02,64.37054631828978
2009-12-03,64.60807600950119
2009-12-04,68.17102137767222
2009-12-07,68.17102137767222
2009-12-08,68.40855106888361
2009-12-09,68.17102137767222
2009-12-10,67.6959619952494
2009-12-11,66.5083135391924
2009-12-14,67.2209026128266
2009-12-15,67.6959619952494
2009-12-16,67.6959619952494
2009-12-17,65.7957244655582
2009-12-18,66.0332541567696
2009-12-21,66.5083135391924
2009-12-22,67.45843230403801
2009-12-23,68.646080760095
2009-12-24,69.59619952494062
2009-12-28,71.02137767220903
2009-12-29,71.97149643705463
2009-12-30,73.39667458432304
2009-12-31,72.44655581947742
2010-01-04,71.97149643705463
2010-01-05,71.56398104265402
2010-01-06,72.51184834123224
2010-01-07,72.98578199052133
2010-01-08,73.45971563981043
2010-01-11,74.17061611374407
2010-01-12,74.88151658767772
2010-01-13,75.59241706161137
2010-01-14,76.54028436018957
2010-01-15,75.82938388625593
2010-01-19,75.82938388625593
2010-01-20,77.25118483412322
2010-01-21,77.48815165876776
2010-01-22,77.72511848341233
2010-01-25,77.25118483412322
2010-01-26,76.54028436018957
2010-01-27,74.88151658767772
2010-01-28,70.85308056872039
2010-01-29,66.58767772511848
2010-02-01,64.21800947867298
2010-02-02,62.796208530805686
2010-02-03,59.0047393364929
2010-02-04,55.45023696682464
2010-02-05,51.8957345971564
2010-02-08,47.6303317535545
2010-02-09,45.023696682464454
2010-02-10,38.862559241706165
2010-02-11,36.17021276595745
2010-02-12,31.44208037825059
2010-02-16,30.023640661938533
2010-02-17,28.132387706855795
2010-02-18,26.004728132387704
2010-02-19,24.349881796690305
2010-02-22,24.58628841607565
2010-02-23,24.822695035460992
2010-02-24,25.295508274231675
2010-02-25,26.004728132387704
2010-02-26,26.713947990543733
2010-03-01,27.423167848699766
2010-03-02,30.49645390070922
2010-03-03,31.914893617021278
2010-03-04,32.38770685579196
2010-03-05,33.80614657210402
2010-03-08,39.952718676122934
2010-03-09,42.78959810874704
2010-03-10,50.11820330969267
2010-03-11,55.55555555555556
2010-03-12,60.047281323877066
2010-03-15,64.0661938534279
2010-03-16,67.84869976359337
2010-03-17,70.6855791962175
2010-03-18,70.92198581560284
2010-03-19,72.10401891252955
2010-03-22,73.75886524822694
2010-03-23,75.177304964539
2010-03-24,76.59574468085107
2010-03-25,77.77777777777779
2010-03-26,79.19621749408984
2010-03-29,80.6146572104019
2010-03-30,80.1418439716312
2010-03-31,81.32387706855792
2010-04-01,81.56028368794325
2010-04-05,82.03309692671394
2010-04-06,82.03309692671394
2010-04-07,81.56028368794325
2010-04-08,81.32387706855792
2010-04-09,81.08747044917257
2010-04-12,81.32387706855792
2010-04-13,81.08747044917257
2010-04-14,81.56028368794325
2010-04-15,81.32387706855792
2010-04-16,80.85106382978722
2010-04-19,80.85106382978722
2010-04-20,80.6146572104019
2010-04-21,80.85106382978722
2010-04-22,80.37825059101655
2010-04-23,79.43262411347519
2010-04-26,78.95981087470449
2010-04-27,78.25059101654847
2010-04-28,77.59433962264151
2010-04-29,77.59433962264151
2010-04-30,77.12264150943396
2010-05-03,75.94339622641509
2010-05-04,75.70754716981132
2010-05-05,74.52830188679245
2010-05-06,73.82075471698113
2010-05-07,71.4622641509434
2010-05-10,70.04716981132076
2010-05-11,67.9245283018868
2010-05-12,67.68867924528303
2010-05-13,64.85849056603774
2010-05-14,62.264150943396224
2010-05-17,60.613207547169814
2010-05-18,57.07547169811321
2010-05-19,53.06603773584906
2010-05-20,46.93396226415094
2010-05-21,42.68867924528302
2010-05-24,37.971698113207545
2010-05-25,34.19811320754717
2010-05-26,30.424528301886795
2010-05-27,28.30188679245283
2010-05-28,22.40566037735849
2010-06-01,19.57547169811321
2010-06-02,16.9811320754717
2010-06-03,16.037735849056602
2010-06-04,14.622641509433961
2010-06-07,14.38679245283019
2010-06-08,14.38679245283019
2010-06-09,13.443396226415095
2010-06-10,12.735849056603774
2010-06-11,11.79245283018868
2010-06-14,10.61320754716981
2010-06-15,10.588235294117647
2010-06-16,10.352941176470589
2010-06-17,10.588235294117647
2010-06-18,11.294117647058824
2010-06-21,12.470588235294118
2010-06-22,13.176470588235295
2010-06-23,15.294117647058824
2010-06-24,16.470588235294116
2010-06-25,17.88235294117647
2010-06-28,17.41176470588235
2010-06-29,17.84037558685446
2010-06-30,17.84037558685446
2010-07-01,17.84037558685446
2010-07-02,17.136150234741784
2010-07-06,17.84037558685446
2010-07-07,18.779342723004692
2010-07-08,19.953051643192488
2010-07-09,21.12676056338028
2010-07-12,22.535211267605636
2010-07-13,22.300469483568076
2010-07-14,22.769953051643192
2010-07-15,23.653395784543328
2010-07-16,21.54566744730679
2010-07-19,19.906323185011708
2010-07-20,18.735362997658083
2010-07-21,18.26697892271663
2010-07-22,19.20374707259953
2010-07-23,19.906323185011708
2010-07-26,20.843091334894616
2010-07-27,21.779859484777518
2010-07-28,23.4192037470726
2010-07-29,25.526932084309134
2010-07-30,27.166276346604217
2010-08-02,31.147540983606557
2010-08-03,33.957845433255265
2010-08-04,36.53395784543326
2010-08-05,38.875878220140514
2010-08-06,39.018691588785046
2010-08-09,39.953271028037385
2010-08-10,40.18691588785047
2010-08-11,40.654205607476634
2010-08-12,39.719626168224295
2010-08-13,39.25233644859813
2010-08-16,39.25233644859813
2010-08-17,39.719626168224295
2010-08-18,40.18691588785047
2010-08-19,40.42056074766355
2010-08-20,40.18691588785047
