Date,MAS_21_50_200
2006-12-06,61.80904522613066
2006-12-07,62.311557788944725
2006-12-08,63.06532663316583
2006-12-11,63.31658291457286
2006-12-12,64.321608040201
2006-12-13,64.321608040201
2006-12-14,65.07537688442211
2006-12-15,64.82412060301507
2006-12-18,63.81909547738693
2006-12-19,63.31658291457286
2006-12-20,63.31658291457286
2006-12-21,62.562814070351756
2006-12-22,61.30653266331658
2006-12-26,61.05527638190955
2006-12-27,61.55778894472361
2006-12-28,62.06030150753769
2006-12-29,62.562814070351756
2007-01-03,62.311557788944725
2007-01-04,62.562814070351756
2007-01-05,61.30653266331658
2007-01-08,60.30150753768844
2007-01-09,60.050251256281406
2007-01-10,59.798994974874375
2007-01-11,60.30150753768844
2007-01-12,59.2964824120603
2007-01-16,59.2964824120603
2007-01-17,59.04522613065326
2007-01-18,58.5427135678392
2007-01-19,58.291457286432156
2007-01-22,56.28140703517588
2007-01-23,54.773869346733676
2007-01-24,54.773869346733676
2007-01-25,53.768844221105525
2007-01-26,55.0251256281407
2007-01-29,54.52261306532663
2007-01-30,53.015075376884425
2007-01-31,53.266331658291456
2007-02-01,54.773869346733676
2007-02-02,55.527638190954775
2007-02-05,58.291457286432156
2007-02-06,59.54773869346733
2007-02-07,60.80402010050251
2007-02-08,61.55778894472361
2007-02-09,62.311557788944725
2007-02-12,62.8140703517588
2007-02-13,63.31658291457286
2007-02-14,63.81909547738693
2007-02-15,64.07035175879398
2007-02-16,65.32663316582915
2007-02-20,66.58291457286433
2007-02-21,67.33668341708542
2007-02-22,67.08542713567839
2007-02-23,67.8391959798995
2007-02-26,68.5929648241206
2007-02-27,67.08542713567839
2007-02-28,66.58291457286433
2007-03-01,65.07537688442211
2007-03-02,64.321608040201
2007-03-05,61.80904522613066
2007-03-06,61.30653266331658
2007-03-07,58.79396984924623
2007-03-08,57.03517587939698
2007-03-09,54.52261306532663
2007-03-12,52.76381909547738
2007-03-13,50.0
2007-03-14,48.99497487437186
2007-03-15,48.743718592964825
2007-03-16,46.482412060301506
2007-03-19,43.969849246231156
2007-03-20,39.949748743718594
2007-03-21,38.19095477386934
2007-03-22,37.092731829573935
2007-03-23,35.58897243107769
2007-03-26,34.08521303258145
2007-03-27,32.581453634085214
2007-03-28,32.33082706766917
2007-03-29,32.5
2007-03-30,31.5
2007-04-02,33.0
2007-04-03,34.75
2007-04-04,35.5
2007-04-05,38.0
2007-04-09,38.75
2007-04-10,40.0
2007-04-11,40.5
2007-04-12,42.75
2007-04-13,45.5
2007-04-16,48.25
2007-04-17,51.74999999999999
2007-04-18,52.75
2007-04-19,54.3640897755611
2007-04-20,56.35910224438903
2007-04-23,57.107231920199496
2007-04-24,57.107231920199496
2007-04-25,58.60349127182045
2007-04-26,61.59600997506235
2007-04-27,63.34164588528678
2007-04-30,64.33915211970074
2007-05-01,65.33665835411472
2007-05-02,66.33416458852868
2007-05-03,66.66666666666666
2007-05-04,66.74937965260546
2007-05-07,66.99751861042184
2007-05-08,66.25310173697271
2007-05-09,67.24565756823822
2007-05-10,67.99007444168734
2007-05-11,67.99007444168734
2007-05-14,67.4937965260546
2007-05-15,66.33663366336634
2007-05-16,65.34653465346535
2007-05-17,64.85148514851485
2007-05-18,64.60396039603961
2007-05-21,64.10891089108911
2007-05-22,63.86138613861386
2007-05-23,62.62376237623762
2007-05-24,60.148514851485146
2007-05-25,60.396039603960396
2007-05-29,60.148514851485146
2007-05-30,59.4059405940594
2007-05-31,59.900990099009896
2007-06-01,60.148514851485146
2007-06-04,60.89108910891089
2007-06-05,60.64356435643564
2007-06-06,60.396039603960396
2007-06-07,59.4059405940594
2007-06-08,58.66336633663366
2007-06-11,57.67326732673267
2007-06-12,55.940594059405946
2007-06-13,55.1980198019802
2007-06-14,53.827160493827165
2007-06-15,53.58024691358024
2007-06-18,53.086419753086425
2007-06-19,51.85185185185185
2007-06-20,52.09876543209877
2007-06-21,51.85185185185185
2007-06-22,50.24630541871922
2007-06-25,48.76847290640394
2007-06-26,48.029556650246306
2007-06-27,46.55172413793103
2007-06-28,46.30541871921182
2007-06-29,44.08866995073892
2007-07-02,43.103448275862064
2007-07-03,41.87192118226601
2007-07-05,41.13300492610838
2007-07-06,40.88669950738916
2007-07-09,41.37931034482759
2007-07-10,40.88669950738916
2007-07-11,41.13300492610838
2007-07-12,42.11822660098522
2007-07-13,43.5960591133005
2007-07-16,43.103448275862064
2007-07-17,42.364532019704434
2007-07-18,43.103448275862064
2007-07-19,44.33497536945813
2007-07-20,44.827586206896555
2007-07-23,44.827586206896555
2007-07-24,45.812807881773395
2007-07-25,46.05911330049261
2007-07-26,45.566502463054185
2007-07-27,44.96314496314496
2007-07-30,44.22604422604422
2007-07-31,42.75184275184275
2007-08-01,41.27764127764127
2007-08-02,39.55773955773956
2007-08-03,38.57493857493858
2007-08-06,36.85503685503686
2007-08-07,36.36363636363637
2007-08-08,35.62653562653563
2007-08-09,33.90663390663391
2007-08-10,32.923832923832926
2007-08-13,30.22113022113022
2007-08-14,28.255528255528255
2007-08-15,26.289926289926292
2007-08-16,23.587223587223587
2007-08-17,21.62162162162162
2007-08-20,19.656019656019655
2007-08-21,17.936117936117938
2007-08-22,18.181818181818183
2007-08-23,17.1990171990172
2007-08-24,16.953316953316953
2007-08-27,17.1990171990172
2007-08-28,16.461916461916463
2007-08-29,16.707616707616708
2007-08-30,16.953316953316953
2007-08-31,16.707616707616708
2007-09-04,17.444717444717444
2007-09-05,17.444717444717444
2007-09-06,16.953316953316953
2007-09-07,17.444717444717444
2007-09-10,17.1990171990172
2007-09-11,16.953316953316953
2007-09-12,16.953316953316953
2007-09-13,18.181818181818183
2007-09-14,19.164619164619165
2007-09-17,21.867321867321866
2007-09-18,24.815724815724817
2007-09-19,28.501228501228503
2007-09-20,30.46683046683047
2007-09-21,31.695331695331696
2007-09-24,33.660933660933665
2007-09-25,34.64373464373464
2007-09-26,35.872235872235876
2007-09-27,37.59213759213759
2007-09-28,38.08353808353808
2007-10-01,41.03194103194103
2007-10-02,42.26044226044226
2007-10-03,42.75184275184275
2007-10-04,43.24324324324324
2007-10-05,42.75184275184275
2007-10-08,44.96314496314496
2007-10-09,46.19164619164619
2007-10-10,46.928746928746925
2007-10-11,47.174447174447174
2007-10-12,47.91154791154791
2007-10-15,49.14004914004914
2007-10-16,49.385749385749385
2007-10-17,49.631449631449634
2007-10-18,49.385749385749385
2007-10-19,50.368550368550366
2007-10-22,49.631449631449634
2007-10-23,49.877149877149876
2007-10-24,49.877149877149876
2007-10-25,48.77450980392157
2007-10-26,48.77450980392157
2007-10-29,50.0
2007-10-30,50.0
2007-10-31,49.01960784313725
2007-11-01,47.794117647058826
2007-11-02,47.549019607843135
2007-11-05,47.05882352941176
2007-11-06,46.07843137254902
2007-11-07,43.627450980392155
2007-11-08,40.44117647058824
2007-11-09,39.46078431372549
2007-11-12,37.5
2007-11-13,36.029411764705884
2007-11-14,35.049019607843135
2007-11-15,33.74083129584352
2007-11-16,32.27383863080684
2007-11-19,31.54034229828851
2007-11-20,31.05134474327628
2007-11-21,28.606356968215156
2007-11-23,27.87286063569682
2007-11-26,27.628361858190708
2007-11-27,25.67237163814181
2007-11-28,24.205378973105134
2007-11-29,24.205378973105134
2007-11-30,23.71638141809291
2007-12-03,23.4718826405868
2007-12-04,23.4718826405868
2007-12-05,23.71638141809291
2007-12-06,23.71638141809291
2007-12-07,24.449877750611247
2007-12-10,25.4278728606357
2007-12-11,25.91687041564792
2007-12-12,26.65036674816626
2007-12-13,27.139364303178482
2007-12-14,26.65036674816626
2007-12-17,26.405867970660147
2007-12-18,27.139364303178482
2007-12-19,26.894865525672373
2007-12-20,27.628361858190708
2007-12-21,29.584352078239608
2007-12-24,31.05134474327628
2007-12-26,32.76283618581907
2007-12-27,33.74083129584352
2007-12-28,34.474327628361856
2007-12-31,35.45232273838631
2008-01-02,35.94132029339853
2008-01-03,36.43031784841076
2008-01-04,36.674816625916876
2008-01-07,35.45232273838631
2008-01-08,33.74083129584352
2008-01-09,32.51833740831296
2008-01-10,29.82885085574572
2008-01-11,28.361858190709043
2008-01-14,26.65036674816626
2008-01-15,24.69437652811736
2008-01-16,23.96088019559902
2008-01-17,22.73838630806846
2008-01-18,20.537897310513447
2008-01-22,18.82640586797066
2008-01-23,16.87041564792176
2008-01-24,15.403422982885084
2008-01-25,12.95843520782396
2008-01-28,9.535452322738386
2008-01-29,9.04645476772616
2008-01-30,8.06845965770171
2008-01-31,7.823960880195599
2008-02-01,6.845965770171149
2008-02-04,6.356968215158925
2008-02-05,5.8679706601467
2008-02-06,4.88997555012225
2008-02-07,3.6674816625916873
2008-02-08,3.4229828850855744
2008-02-11,3.4229828850855744
2008-02-12,3.4229828850855744
2008-02-13,3.6674816625916873
2008-02-14,2.93398533007335
2008-02-15,2.93398533007335
2008-02-19,4.156479217603912
2008-02-20,4.400977995110025
2008-02-21,5.623471882640587
2008-02-22,6.356968215158925
2008-02-25,6.601466992665037
2008-02-26,7.090464547677261
2008-02-27,7.334963325183375
2008-02-28,8.312958435207824
2008-02-29,9.290953545232274
2008-03-03,9.290953545232274
2008-03-04,9.535452322738386
2008-03-05,9.04645476772616
2008-03-06,9.535452322738386
2008-03-07,9.535452322738386
2008-03-10,10.268948655256724
2008-03-11,10.268948655256724
2008-03-12,11.00244498777506
2008-03-13,11.246943765281173
2008-03-14,11.00244498777506
2008-03-17,10.975609756097562
2008-03-18,11.463414634146343
2008-03-19,11.678832116788321
2008-03-20,11.922141119221411
2008-03-24,12.408759124087592
2008-03-25,12.408759124087592
2008-03-26,12.165450121654501
2008-03-27,11.678832116788321
2008-03-28,11.435523114355231
2008-03-31,11.19221411192214
2008-04-01,11.19221411192214
2008-04-02,11.922141119221411
2008-04-03,12.895377128953772
2008-04-04,13.381995133819952
2008-04-07,13.138686131386862
2008-04-08,13.86861313868613
2008-04-09,14.111922141119221
2008-04-10,14.355231143552311
2008-04-11,15.328467153284672
2008-04-14,16.30170316301703
2008-04-15,16.54501216545012
2008-04-16,17.27493917274939
2008-04-17,18.004866180048662
2008-04-18,19.464720194647203
2008-04-21,20.437956204379564
2008-04-22,20.194647201946474
2008-04-23,20.388349514563107
2008-04-24,20.631067961165048
2008-04-25,20.145631067961165
2008-04-28,21.11650485436893
2008-04-29,21.35922330097087
2008-04-30,21.844660194174757
2008-05-01,22.0873786407767
2008-05-02,22.330097087378643
2008-05-05,23.300970873786408
2008-05-06,24.271844660194176
2008-05-07,23.728813559322035
2008-05-08,23.728813559322035
2008-05-09,23.486682808716708
2008-05-12,24.69733656174334
2008-05-13,25.423728813559322
2008-05-14,26.150121065375302
2008-05-15,26.634382566585955
2008-05-16,28.329297820823246
2008-05-19,29.297820823244553
2008-05-20,30.750605326876514
2008-05-21,31.476997578692494
2008-05-22,31.234866828087167
2008-05-23,32.20338983050847
2008-05-27,32.445520581113804
2008-05-28,32.20338983050847
2008-05-29,32.92978208232446
2008-05-30,33.41404358353511
2008-06-02,33.171912832929785
2008-06-03,32.68765133171913
2008-06-04,32.92978208232446
2008-06-05,32.92978208232446
2008-06-06,32.68765133171913
2008-06-09,32.68765133171913
2008-06-10,32.68765133171913
2008-06-11,31.719128329297817
2008-06-12,31.476997578692494
2008-06-13,31.961259079903147
2008-06-16,31.961259079903147
2008-06-17,30.917874396135264
2008-06-18,29.468599033816425
2008-06-19,30.193236714975846
2008-06-20,29.468599033816425
2008-06-23,29.468599033816425
2008-06-24,29.468599033816425
2008-06-25,28.743961352657006
2008-06-26,26.32850241545894
2008-06-27,24.154589371980677
2008-06-30,22.463768115942027
2008-07-01,21.256038647342994
2008-07-02,20.77294685990338
2008-07-03,18.357487922705314
2008-07-07,17.632850241545896
2008-07-08,16.183574879227052
2008-07-09,14.251207729468598
2008-07-10,13.526570048309178
2008-07-11,12.80193236714976
2008-07-14,11.83574879227053
2008-07-15,10.144927536231885
2008-07-16,8.454106280193237
2008-07-17,7.729468599033816
2008-07-18,7.246376811594203
2008-07-21,7.246376811594203
2008-07-22,6.763285024154589
2008-07-23,5.555555555555555
2008-07-24,5.072463768115942
2008-07-25,4.830917874396135
2008-07-28,5.314009661835748
2008-07-29,7.004830917874397
2008-07-30,8.695652173913043
2008-07-31,9.178743961352657
2008-08-01,9.903381642512077
2008-08-04,11.11111111111111
2008-08-05,12.318840579710146
2008-08-06,13.043478260869565
2008-08-07,13.526570048309178
2008-08-08,14.734299516908212
2008-08-11,16.425120772946862
2008-08-12,18.357487922705314
2008-08-13,19.32367149758454
2008-08-14,19.565217391304348
2008-08-15,19.806763285024154
2008-08-18,20.28985507246377
2008-08-19,21.497584541062803
2008-08-20,21.73913043478261
2008-08-21,21.73913043478261
2008-08-22,21.73913043478261
2008-08-25,22.22222222222222
2008-08-26,22.463768115942027
2008-08-27,22.22222222222222
2008-08-28,22.463768115942027
2008-08-29,23.42995169082126
2008-09-02,23.42995169082126
2008-09-03,23.67149758454106
2008-09-04,23.18840579710145
2008-09-05,23.18840579710145
2008-09-08,23.18840579710145
2008-09-09,22.705314009661837
2008-09-10,22.946859903381643
2008-09-11,21.980676328502415
2008-09-12,21.980676328502415
2008-09-15,21.73913043478261
2008-09-16,22.463768115942027
2008-09-17,21.014492753623188
2008-09-18,20.77294685990338
2008-09-19,20.77294685990338
2008-09-22,19.565217391304348
2008-09-23,18.84057971014493
2008-09-24,18.84057971014493
2008-09-25,18.59903381642512
2008-09-26,18.59903381642512
2008-09-29,16.666666666666664
2008-09-30,15.942028985507244
2008-10-01,15.458937198067632
2008-10-02,14.975845410628018
2008-10-03,14.009661835748794
2008-10-06,12.80193236714976
2008-10-07,10.144927536231885
2008-10-08,9.420289855072465
2008-10-09,7.729468599033816
2008-10-10,5.314009661835748
2008-10-13,4.830917874396135
2008-10-14,4.3478260869565215
2008-10-15,2.898550724637681
2008-10-16,2.1739130434782608
2008-10-17,1.4492753623188406
2008-10-20,1.2077294685990339
2008-10-21,0.966183574879227
2008-10-22,0.966183574879227
2008-10-23,0.7246376811594203
2008-10-24,0.4830917874396135
2008-10-27,0.4830917874396135
2008-10-28,0.4830917874396135
2008-10-29,0.24154589371980675
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.24154589371980675
2008-11-14,0.24154589371980675
2008-11-17,0.7246376811594203
2008-11-18,0.7246376811594203
2008-11-19,0.4830917874396135
2008-11-20,0.4830917874396135
2008-11-21,0.4830917874396135
2008-11-24,0.4830917874396135
2008-11-25,0.4830917874396135
2008-11-26,0.7246376811594203
2008-11-28,0.7246376811594203
2008-12-01,0.7246376811594203
2008-12-02,0.7246376811594203
2008-12-03,0.4830917874396135
2008-12-04,0.7246376811594203
2008-12-05,0.4830917874396135
2008-12-08,0.966183574879227
2008-12-09,0.966183574879227
2008-12-10,1.2077294685990339
2008-12-11,1.2077294685990339
2008-12-12,1.2077294685990339
2008-12-15,0.966183574879227
2008-12-16,0.966183574879227
2008-12-17,1.4492753623188406
2008-12-18,1.4492753623188406
2008-12-19,1.4492753623188406
2008-12-22,1.6908212560386473
2008-12-23,1.6908212560386473
2008-12-24,1.6908212560386473
2008-12-26,1.6908212560386473
2008-12-29,1.6908212560386473
2008-12-30,1.6908212560386473
2008-12-31,1.6908212560386473
2009-01-02,1.6908212560386473
2009-01-05,1.6908212560386473
2009-01-06,1.932367149758454
2009-01-07,2.1739130434782608
2009-01-08,2.1739130434782608
2009-01-09,2.1739130434782608
2009-01-12,2.1739130434782608
2009-01-13,2.4154589371980677
2009-01-14,2.4154589371980677
2009-01-15,2.4154589371980677
2009-01-16,2.4154589371980677
2009-01-20,2.4154589371980677
2009-01-21,2.4154589371980677
2009-01-22,2.4154589371980677
2009-01-23,2.4154589371980677
2009-01-26,2.657004830917874
2009-01-27,2.898550724637681
2009-01-28,2.898550724637681
2009-01-29,2.657004830917874
2009-01-30,2.4154589371980677
2009-02-02,2.1739130434782608
2009-02-03,2.4154589371980677
2009-02-04,1.932367149758454
2009-02-05,1.932367149758454
2009-02-06,1.932367149758454
2009-02-09,1.932367149758454
2009-02-10,1.6908212560386473
2009-02-11,1.6908212560386473
2009-02-12,1.6908212560386473
2009-02-13,1.4492753623188406
2009-02-17,1.4492753623188406
2009-02-18,1.4492753623188406
2009-02-19,1.932367149758454
2009-02-20,2.1739130434782608
2009-02-23,2.1739130434782608
2009-02-24,2.1739130434782608
2009-02-25,2.1739130434782608
2009-02-26,2.4154589371980677
2009-02-27,2.4154589371980677
2009-03-02,2.4154589371980677
2009-03-03,1.932367149758454
2009-03-04,2.1739130434782608
2009-03-05,2.1739130434782608
2009-03-06,2.4154589371980677
2009-03-09,2.4154589371980677
2009-03-10,2.1739130434782608
2009-03-11,1.932367149758454
2009-03-12,1.932367149758454
2009-03-13,1.6908212560386473
2009-03-16,1.6908212560386473
2009-03-17,1.4492753623188406
2009-03-18,1.4492753623188406
2009-03-19,1.4492753623188406
2009-03-20,1.4492753623188406
2009-03-23,1.932367149758454
2009-03-24,1.932367149758454
2009-03-25,1.932367149758454
2009-03-26,1.932367149758454
2009-03-27,1.932367149758454
2009-03-30,1.932367149758454
2009-03-31,2.657004830917874
2009-04-01,2.898550724637681
2009-04-02,2.898550724637681
2009-04-03,2.898550724637681
2009-04-06,3.140096618357488
2009-04-07,3.140096618357488
2009-04-08,3.3816425120772946
2009-04-09,3.6231884057971016
2009-04-13,3.6231884057971016
2009-04-14,4.3478260869565215
2009-04-15,4.3478260869565215
2009-04-16,4.830917874396135
2009-04-17,5.314009661835748
2009-04-20,5.314009661835748
2009-04-21,5.072463768115942
2009-04-22,5.314009661835748
2009-04-23,5.314009661835748
2009-04-24,5.797101449275362
2009-04-27,5.555555555555555
2009-04-28,6.038647342995169
2009-04-29,6.763285024154589
2009-04-30,7.487922705314009
2009-05-01,7.246376811594203
2009-05-04,7.729468599033816
2009-05-05,8.212560386473431
2009-05-06,8.212560386473431
2009-05-07,8.695652173913043
2009-05-08,8.937198067632849
2009-05-11,10.38647342995169
2009-05-12,11.11111111111111
2009-05-13,12.077294685990339
2009-05-14,12.560386473429952
2009-05-15,13.526570048309178
2009-05-18,14.734299516908212
2009-05-19,15.217391304347828
2009-05-20,15.942028985507244
2009-05-21,16.908212560386474
2009-05-22,17.632850241545896
2009-05-26,19.082125603864732
2009-05-27,20.28985507246377
2009-05-28,21.256038647342994
2009-05-29,21.256038647342994
2009-06-01,23.91304347826087
2009-06-02,24.879227053140095
2009-06-03,27.536231884057973
2009-06-04,28.26086956521739
2009-06-05,28.26086956521739
2009-06-08,30.193236714975846
2009-06-09,31.88405797101449
2009-06-10,33.57487922705314
2009-06-11,34.54106280193236
2009-06-12,36.95652173913043
2009-06-15,38.164251207729464
2009-06-16,40.09661835748793
2009-06-17,41.30434782608695
2009-06-18,43.23671497584541
2009-06-19,43.23671497584541
2009-06-22,43.47826086956522
2009-06-23,44.927536231884055
2009-06-24,44.44444444444444
2009-06-25,46.3768115942029
2009-06-26,45.410628019323674
2009-06-29,45.65217391304348
2009-06-30,44.44444444444444
2009-07-01,43.23671497584541
2009-07-02,42.99516908212561
2009-07-06,42.270531400966185
2009-07-07,39.130434782608695
2009-07-08,37.68115942028986
2009-07-09,35.26570048309179
2009-07-10,32.125603864734295
2009-07-13,31.15942028985507
2009-07-14,30.434782608695656
2009-07-15,30.434782608695656
2009-07-16,31.40096618357488
2009-07-17,32.125603864734295
2009-07-20,34.29951690821256
2009-07-21,37.19806763285024
2009-07-22,39.61352657004831
2009-07-23,41.54589371980676
2009-07-24,44.927536231884055
2009-07-27,46.61835748792271
2009-07-28,47.82608695652174
2009-07-29,49.75845410628019
2009-07-30,53.62318840579711
2009-07-31,56.038647342995176
2009-08-03,58.69565217391305
2009-08-04,62.31884057971014
2009-08-05,64.73429951690821
2009-08-06,67.46987951807229
2009-08-07,70.36144578313252
2009-08-10,73.49397590361446
2009-08-11,74.21686746987952
2009-08-12,75.66265060240964
2009-08-13,76.86746987951807
2009-08-14,77.59036144578313
2009-08-17,77.83132530120483
2009-08-18,78.07228915662651
2009-08-19,78.79518072289157
2009-08-20,78.79518072289157
2009-08-21,79.27710843373494
2009-08-24,80.24096385542168
2009-08-25,80.0
2009-08-26,80.96385542168674
2009-08-27,80.96385542168674
2009-08-28,82.16867469879519
2009-08-31,81.6867469879518
2009-09-01,81.20481927710843
2009-09-02,79.51807228915662
2009-09-03,80.24096385542168
2009-09-04,80.24096385542168
2009-09-08,80.24096385542168
2009-09-09,80.24096385542168
2009-09-10,80.96385542168674
2009-09-11,81.92771084337349
2009-09-14,82.16867469879519
2009-09-15,81.6867469879518
2009-09-16,81.92771084337349
2009-09-17,82.65060240963855
2009-09-18,83.855421686747
2009-09-21,83.13253012048193
2009-09-22,82.89156626506025
2009-09-23,82.40963855421687
2009-09-24,82.89156626506025
2009-09-25,83.37349397590361
2009-09-28,82.89156626506025
2009-09-29,82.89156626506025
2009-09-30,82.40963855421687
2009-10-01,80.96385542168674
2009-10-02,80.72289156626506
2009-10-05,80.24096385542168
2009-10-06,80.48192771084337
2009-10-07,79.8076923076923
2009-10-08,78.36538461538461
2009-10-09,77.16346153846155
2009-10-12,77.16346153846155
2009-10-13,76.6826923076923
2009-10-14,76.4423076923077
2009-10-15,75.24038461538461
2009-10-16,74.51923076923077
2009-10-19,74.51923076923077
2009-10-20,73.79807692307693
2009-10-21,72.11538461538461
2009-10-22,72.11538461538461
2009-10-23,71.875
2009-10-26,71.39423076923077
2009-10-27,70.1923076923077
2009-10-28,67.0673076923077
2009-10-29,66.58653846153845
2009-10-30,65.38461538461539
2009-11-02,64.1826923076923
2009-11-03,63.22115384615385
2009-11-04,62.019230769230774
2009-11-05,62.25961538461539
2009-11-06,60.817307692307686
2009-11-09,60.33653846153846
2009-11-10,59.61538461538461
2009-11-11,58.17307692307693
2009-11-12,55.769230769230774
2009-11-13,54.43645083932853
2009-11-16,54.67625899280576
2009-11-17,53.956834532374096
2009-11-18,53.34928229665071
2009-11-19,52.39234449760766
2009-11-20,52.15311004784689
2009-11-23,52.87081339712919
2009-11-24,54.066985645933016
2009-11-25,55.50239234449761
2009-11-27,59.09090909090909
2009-11-30,59.569377990430624
2009-12-01,63.1578947368421
2009-12-02,64.5933014354067
2009-12-03,64.83253588516746
2009-12-04,68.42105263157895
2009-12-07,68.42105263157895
2009-12-08,68.6602870813397
2009-12-09,68.42105263157895
2009-12-10,67.94258373205741
2009-12-11,66.98564593301435
2009-12-14,67.70334928229666
2009-12-15,68.18181818181817
2009-12-16,68.18181818181817
2009-12-17,66.26794258373205
2009-12-18,66.50717703349282
2009-12-21,66.98564593301435
2009-12-22,67.94258373205741
2009-12-23,68.89952153110048
2009-12-24,69.85645933014354
2009-12-28,71.29186602870813
2009-12-29,72.24880382775119
2009-12-30,73.68421052631578
2009-12-31,72.72727272727273
2010-01-04,72.24880382775119
2010-01-05,71.83770883054893
2010-01-06,72.79236276849642
2010-01-07,73.26968973747017
2010-01-08,73.74701670644392
2010-01-11,74.46300715990454
2010-01-12,75.17899761336515
2010-01-13,75.89498806682577
2010-01-14,76.84964200477327
2010-01-15,76.13365155131265
2010-01-19,75.89498806682577
2010-01-20,77.32696897374701
2010-01-21,77.56563245823389
2010-01-22,77.80429594272077
2010-01-25,77.32696897374701
2010-01-26,76.6109785202864
2010-01-27,74.94033412887828
2010-01-28,70.88305489260142
2010-01-29,66.5871121718377
2010-02-01,64.20047732696898
2010-02-02,62.76849642004774
2010-02-03,58.94988066825776
2010-02-04,55.36992840095465
2010-02-05,51.78997613365155
2010-02-08,47.7326968973747
2010-02-09,45.10739856801909
2010-02-10,38.902147971360385
2010-02-11,36.19047619047619
2010-02-12,31.428571428571427
2010-02-16,30.0
2010-02-17,28.095238095238095
2010-02-18,25.952380952380956
2010-02-19,24.285714285714285
2010-02-22,24.285714285714285
2010-02-23,24.523809523809522
2010-02-24,25.238095238095237
2010-02-25,25.952380952380956
2010-02-26,26.666666666666668
2010-03-01,27.380952380952383
2010-03-02,30.476190476190478
2010-03-03,31.9047619047619
2010-03-04,32.38095238095238
2010-03-05,33.80952380952381
2010-03-08,40.0
2010-03-09,42.857142857142854
2010-03-10,50.23809523809524
2010-03-11,55.714285714285715
2010-03-12,60.238095238095234
2010-03-15,64.28571428571429
2010-03-16,67.85714285714286
2010-03-17,70.71428571428572
2010-03-18,70.95238095238095
2010-03-19,72.14285714285714
2010-03-22,73.80952380952381
2010-03-23,75.23809523809524
2010-03-24,76.66666666666667
2010-03-25,77.85714285714286
2010-03-26,79.28571428571428
2010-03-29,80.71428571428572
2010-03-30,80.23809523809524
2010-03-31,81.42857142857143
2010-04-01,81.66666666666667
2010-04-05,82.14285714285714
2010-04-06,82.14285714285714
2010-04-07,81.66666666666667
2010-04-08,81.42857142857143
2010-04-09,81.19047619047619
2010-04-12,81.42857142857143
2010-04-13,81.19047619047619
2010-04-14,81.66666666666667
2010-04-15,81.42857142857143
2010-04-16,80.95238095238095
2010-04-19,80.95238095238095
2010-04-20,80.71428571428572
2010-04-21,80.95238095238095
2010-04-22,80.47619047619048
2010-04-23,79.52380952380952
2010-04-26,79.04761904761905
2010-04-27,78.33333333333333
2010-04-28,77.67220902612827
2010-04-29,77.67220902612827
2010-04-30,77.19714964370546
2010-05-03,76.24703087885986
2010-05-04,76.00950118764845
2010-05-05,74.82185273159145
2010-05-06,74.10926365795724
2010-05-07,71.73396674584322
2010-05-10,70.30878859857482
2010-05-11,68.17102137767222
2010-05-12,67.93349168646081
2010-05-13,65.08313539192399
2010-05-14,62.47030878859857
2010-05-17,60.80760095011877
2010-05-18,57.482185273159146
2010-05-19,53.44418052256532
2010-05-20,47.26840855106889
2010-05-21,42.99287410926366
2010-05-24,38.242280285035626
2010-05-25,34.441805225653205
2010-05-26,30.641330166270787
2010-05-27,28.50356294536817
2010-05-28,22.565320665083135
2010-06-01,19.71496437054632
2010-06-02,17.102137767220903
2010-06-03,16.152019002375297
2010-06-04,14.726840855106888
2010-06-07,14.489311163895488
2010-06-08,14.489311163895488
2010-06-09,13.539192399049881
2010-06-10,12.826603325415679
2010-06-11,11.87648456057007
2010-06-14,10.688836104513063
2010-06-15,10.66350710900474
2010-06-16,10.42654028436019
2010-06-17,10.66350710900474
2010-06-18,11.374407582938389
2010-06-21,12.559241706161137
2010-06-22,13.270142180094787
2010-06-23,15.402843601895736
2010-06-24,16.587677725118482
2010-06-25,18.009478672985782
2010-06-28,17.535545023696685
2010-06-29,17.96690307328605
2010-06-30,17.96690307328605
2010-07-01,17.96690307328605
2010-07-02,17.257683215130022
2010-07-06,17.96690307328605
2010-07-07,18.912529550827422
2010-07-08,20.094562647754138
2010-07-09,21.27659574468085
2010-07-12,22.69503546099291
2010-07-13,22.458628841607563
2010-07-14,22.93144208037825
2010-07-15,23.82075471698113
2010-07-16,21.69811320754717
2010-07-19,20.047169811320757
2010-07-20,18.867924528301888
2010-07-21,18.39622641509434
2010-07-22,19.339622641509436
2010-07-23,20.047169811320757
2010-07-26,20.99056603773585
2010-07-27,21.933962264150946
2010-07-28,23.58490566037736
2010-07-29,25.707547169811324
2010-07-30,27.358490566037734
2010-08-02,31.367924528301888
2010-08-03,34.19811320754717
2010-08-04,36.79245283018868
2010-08-05,39.15094339622642
2010-08-06,39.294117647058826
2010-08-09,40.23529411764706
2010-08-10,40.470588235294116
2010-08-11,40.94117647058824
2010-08-12,40.0
2010-08-13,39.52941176470588
2010-08-16,39.52941176470588
2010-08-17,40.0
2010-08-18,40.470588235294116
2010-08-19,40.705882352941174
2010-08-20,40.470588235294116
2010-08-23,40.23529411764706
2010-08-24,38.35294117647059
