Date,MAS_21_50_200
2006-12-04,60.70528967254408
2006-12-05,61.20906801007556
2006-12-06,61.712846347607055
2006-12-07,62.21662468513854
2006-12-08,62.97229219143576
2006-12-11,63.22418136020151
2006-12-12,64.23173803526448
2006-12-13,64.23173803526448
2006-12-14,64.98740554156171
2006-12-15,64.98740554156171
2006-12-18,63.97984886649874
2006-12-19,63.476070528967256
2006-12-20,63.476070528967256
2006-12-21,62.72040302267003
2006-12-22,61.46095717884131
2006-12-26,61.20906801007556
2006-12-27,61.712846347607055
2006-12-28,62.21662468513854
2006-12-29,62.72040302267003
2007-01-03,62.468513853904284
2007-01-04,62.72040302267003
2007-01-05,61.46095717884131
2007-01-08,60.45340050377834
2007-01-09,60.20151133501259
2007-01-10,59.949622166246854
2007-01-11,60.45340050377834
2007-01-12,59.44584382871536
2007-01-16,59.44584382871536
2007-01-17,59.19395465994962
2007-01-18,58.69017632241813
2007-01-19,58.43828715365239
2007-01-22,56.42317380352645
2007-01-23,54.91183879093199
2007-01-24,54.91183879093199
2007-01-25,53.904282115869016
2007-01-26,55.16372795969773
2007-01-29,54.65994962216625
2007-01-30,53.14861460957179
2007-01-31,53.40050377833753
2007-02-01,54.91183879093199
2007-02-02,55.66750629722922
2007-02-05,58.43828715365239
2007-02-06,59.69773299748111
2007-02-07,60.957178841309826
2007-02-08,61.712846347607055
2007-02-09,62.468513853904284
2007-02-12,62.97229219143576
2007-02-13,63.476070528967256
2007-02-14,63.97984886649874
2007-02-15,64.23173803526448
2007-02-16,65.4911838790932
2007-02-20,66.75062972292191
2007-02-21,67.50629722921914
2007-02-22,67.2544080604534
2007-02-23,68.01007556675063
2007-02-26,68.76574307304786
2007-02-27,67.2544080604534
2007-02-28,66.75062972292191
2007-03-01,65.23929471032746
2007-03-02,64.48362720403023
2007-03-05,61.96473551637279
2007-03-06,61.46095717884131
2007-03-07,58.94206549118388
2007-03-08,57.17884130982368
2007-03-09,54.65994962216625
2007-03-12,52.896725440806044
2007-03-13,50.12594458438288
2007-03-14,49.1183879093199
2007-03-15,48.86649874055416
2007-03-16,46.59949622166247
2007-03-19,44.08060453400503
2007-03-20,40.050377833753146
2007-03-21,38.287153652392945
2007-03-22,37.185929648241206
2007-03-23,35.678391959798994
2007-03-26,34.17085427135678
2007-03-27,32.663316582914575
2007-03-28,32.41206030150754
2007-03-29,32.581453634085214
2007-03-30,31.57894736842105
2007-04-02,33.08270676691729
2007-04-03,34.83709273182957
2007-04-04,35.58897243107769
2007-04-05,38.095238095238095
2007-04-09,38.847117794486216
2007-04-10,40.100250626566414
2007-04-11,40.6015037593985
2007-04-12,42.857142857142854
2007-04-13,45.614035087719294
2007-04-16,48.370927318295735
2007-04-17,51.8796992481203
2007-04-18,52.88220551378446
2007-04-19,54.50000000000001
2007-04-20,56.49999999999999
2007-04-23,57.25
2007-04-24,57.25
2007-04-25,58.75
2007-04-26,61.75000000000001
2007-04-27,63.5
2007-04-30,64.5
2007-05-01,65.5
2007-05-02,66.5
2007-05-03,66.83291770573567
2007-05-04,66.91542288557214
2007-05-07,67.16417910447761
2007-05-08,66.4179104477612
2007-05-09,67.41293532338308
2007-05-10,68.1592039800995
2007-05-11,68.1592039800995
2007-05-14,67.66169154228857
2007-05-15,66.50124069478908
2007-05-16,65.50868486352357
2007-05-17,65.01240694789082
2007-05-18,64.76426799007444
2007-05-21,64.26799007444168
2007-05-22,64.01985111662532
2007-05-23,62.779156327543426
2007-05-24,60.297766749379655
2007-05-25,60.545905707196034
2007-05-29,60.297766749379655
2007-05-30,59.553349875930515
2007-05-31,60.049627791563275
2007-06-01,60.297766749379655
2007-06-04,61.04218362282878
2007-06-05,60.7940446650124
2007-06-06,60.545905707196034
2007-06-07,59.553349875930515
2007-06-08,58.80893300248139
2007-06-11,57.81637717121588
2007-06-12,56.07940446650124
2007-06-13,55.33498759305211
2007-06-14,53.960396039603964
2007-06-15,53.71287128712871
2007-06-18,53.21782178217822
2007-06-19,51.98019801980198
2007-06-20,52.22772277227723
2007-06-21,51.98019801980198
2007-06-22,50.37037037037037
2007-06-25,48.888888888888886
2007-06-26,48.148148148148145
2007-06-27,46.666666666666664
2007-06-28,46.41975308641975
2007-06-29,44.19753086419753
2007-07-02,43.20987654320987
2007-07-03,41.9753086419753
2007-07-05,41.23456790123457
2007-07-06,40.98765432098765
2007-07-09,41.48148148148148
2007-07-10,40.98765432098765
2007-07-11,41.23456790123457
2007-07-12,42.22222222222222
2007-07-13,43.7037037037037
2007-07-16,43.20987654320987
2007-07-17,42.46913580246914
2007-07-18,43.20987654320987
2007-07-19,44.44444444444444
2007-07-20,44.93827160493827
2007-07-23,44.93827160493827
2007-07-24,45.925925925925924
2007-07-25,46.17283950617284
2007-07-26,45.67901234567901
2007-07-27,45.073891625615765
2007-07-30,44.33497536945813
2007-07-31,42.857142857142854
2007-08-01,41.37931034482759
2007-08-02,39.6551724137931
2007-08-03,38.669950738916256
2007-08-06,36.94581280788177
2007-08-07,36.45320197044335
2007-08-08,35.714285714285715
2007-08-09,33.99014778325123
2007-08-10,33.004926108374384
2007-08-13,30.295566502463057
2007-08-14,28.32512315270936
2007-08-15,26.354679802955665
2007-08-16,23.645320197044335
2007-08-17,21.67487684729064
2007-08-20,19.704433497536947
2007-08-21,17.980295566502463
2007-08-22,18.226600985221676
2007-08-23,17.24137931034483
2007-08-24,16.995073891625616
2007-08-27,17.24137931034483
2007-08-28,16.502463054187192
2007-08-29,16.748768472906402
2007-08-30,16.995073891625616
2007-08-31,16.748768472906402
2007-09-04,17.48768472906404
2007-09-05,17.48768472906404
2007-09-06,16.995073891625616
2007-09-07,17.48768472906404
2007-09-10,16.995073891625616
2007-09-11,16.748768472906402
2007-09-12,16.748768472906402
2007-09-13,17.980295566502463
2007-09-14,18.96551724137931
2007-09-17,21.67487684729064
2007-09-18,24.63054187192118
2007-09-19,28.32512315270936
2007-09-20,30.295566502463057
2007-09-21,31.527093596059114
2007-09-24,33.497536945812804
2007-09-25,34.48275862068966
2007-09-26,35.714285714285715
2007-09-27,37.4384236453202
2007-09-28,37.93103448275862
2007-10-01,40.88669950738916
2007-10-02,42.11822660098522
2007-10-03,42.610837438423644
2007-10-04,43.103448275862064
2007-10-05,42.610837438423644
2007-10-08,44.827586206896555
2007-10-09,46.05911330049261
2007-10-10,46.79802955665024
2007-10-11,47.04433497536946
2007-10-12,47.783251231527096
2007-10-15,49.01477832512315
2007-10-16,49.26108374384236
2007-10-17,49.50738916256158
2007-10-18,49.26108374384236
2007-10-19,50.24630541871922
2007-10-22,49.50738916256158
2007-10-23,49.75369458128079
2007-10-24,49.75369458128079
2007-10-25,48.64864864864865
2007-10-26,48.64864864864865
2007-10-29,49.877149877149876
2007-10-30,49.877149877149876
2007-10-31,48.894348894348894
2007-11-01,47.665847665847664
2007-11-02,47.420147420147416
2007-11-05,46.928746928746925
2007-11-06,45.94594594594595
2007-11-07,43.48894348894349
2007-11-08,40.2948402948403
2007-11-09,39.31203931203931
2007-11-12,37.34643734643734
2007-11-13,35.872235872235876
2007-11-14,34.88943488943489
2007-11-15,33.57843137254902
2007-11-16,32.1078431372549
2007-11-19,31.372549019607842
2007-11-20,30.88235294117647
2007-11-21,28.676470588235293
2007-11-23,27.941176470588236
2007-11-26,27.696078431372552
2007-11-27,25.735294117647058
2007-11-28,24.264705882352942
2007-11-29,24.264705882352942
2007-11-30,23.774509803921568
2007-12-03,23.52941176470588
2007-12-04,23.52941176470588
2007-12-05,23.774509803921568
2007-12-06,23.774509803921568
2007-12-07,24.509803921568626
2007-12-10,25.49019607843137
2007-12-11,25.98039215686275
2007-12-12,26.715686274509803
2007-12-13,27.205882352941174
2007-12-14,26.715686274509803
2007-12-17,26.47058823529412
2007-12-18,27.205882352941174
2007-12-19,26.96078431372549
2007-12-20,27.696078431372552
2007-12-21,29.65686274509804
2007-12-24,31.127450980392158
2007-12-26,32.84313725490196
2007-12-27,33.82352941176471
2007-12-28,34.55882352941176
2007-12-31,35.294117647058826
2008-01-02,35.78431372549019
2008-01-03,36.27450980392157
2008-01-04,36.51960784313725
2008-01-07,35.294117647058826
2008-01-08,33.57843137254902
2008-01-09,32.35294117647059
2008-01-10,29.65686274509804
2008-01-11,28.186274509803923
2008-01-14,26.47058823529412
2008-01-15,24.509803921568626
2008-01-16,23.774509803921568
2008-01-17,22.794117647058822
2008-01-18,20.588235294117645
2008-01-22,18.872549019607842
2008-01-23,16.911764705882355
2008-01-24,15.441176470588236
2008-01-25,12.990196078431374
2008-01-28,9.558823529411764
2008-01-29,9.068627450980392
2008-01-30,8.088235294117647
2008-01-31,7.8431372549019605
2008-02-01,6.862745098039216
2008-02-04,6.372549019607843
2008-02-05,5.88235294117647
2008-02-06,4.901960784313726
2008-02-07,3.6764705882352944
2008-02-08,3.431372549019608
2008-02-11,3.431372549019608
2008-02-12,3.431372549019608
2008-02-13,3.6764705882352944
2008-02-14,2.941176470588235
2008-02-15,2.941176470588235
2008-02-19,4.166666666666666
2008-02-20,4.411764705882353
2008-02-21,5.637254901960785
2008-02-22,6.372549019607843
2008-02-25,6.61764705882353
2008-02-26,7.107843137254902
2008-02-27,7.352941176470589
2008-02-28,8.333333333333332
2008-02-29,9.313725490196079
2008-03-03,9.313725490196079
2008-03-04,9.558823529411764
2008-03-05,9.068627450980392
2008-03-06,9.558823529411764
2008-03-07,9.558823529411764
2008-03-10,10.294117647058822
2008-03-11,10.294117647058822
2008-03-12,11.029411764705882
2008-03-13,11.27450980392157
2008-03-14,11.029411764705882
2008-03-17,11.00244498777506
2008-03-18,11.491442542787286
2008-03-19,11.707317073170733
2008-03-20,11.951219512195122
2008-03-24,12.439024390243903
2008-03-25,12.439024390243903
2008-03-26,12.195121951219512
2008-03-27,11.707317073170733
2008-03-28,11.463414634146343
2008-03-31,11.219512195121952
2008-04-01,11.219512195121952
2008-04-02,11.951219512195122
2008-04-03,12.926829268292684
2008-04-04,13.414634146341465
2008-04-07,13.170731707317074
2008-04-08,13.902439024390246
2008-04-09,14.146341463414632
2008-04-10,14.390243902439023
2008-04-11,15.365853658536585
2008-04-14,16.34146341463415
2008-04-15,16.585365853658537
2008-04-16,17.317073170731707
2008-04-17,18.048780487804876
2008-04-18,19.51219512195122
2008-04-21,20.48780487804878
2008-04-22,20.243902439024392
2008-04-23,20.437956204379564
2008-04-24,20.68126520681265
2008-04-25,20.194647201946474
2008-04-28,21.16788321167883
2008-04-29,21.41119221411192
2008-04-30,21.897810218978105
2008-05-01,22.14111922141119
2008-05-02,22.38442822384428
2008-05-05,23.357664233576642
2008-05-06,24.330900243309003
2008-05-07,23.78640776699029
2008-05-08,23.78640776699029
2008-05-09,23.54368932038835
2008-05-12,24.75728155339806
2008-05-13,25.485436893203882
2008-05-14,26.21359223300971
2008-05-15,26.699029126213592
2008-05-16,28.398058252427184
2008-05-19,29.36893203883495
2008-05-20,30.8252427184466
2008-05-21,31.55339805825243
2008-05-22,31.31067961165049
2008-05-23,32.28155339805826
2008-05-27,32.5242718446602
2008-05-28,32.28155339805826
2008-05-29,33.00970873786408
2008-05-30,33.49514563106796
2008-06-02,33.25242718446602
2008-06-03,32.76699029126214
2008-06-04,33.00970873786408
2008-06-05,33.00970873786408
2008-06-06,32.76699029126214
2008-06-09,32.76699029126214
2008-06-10,32.76699029126214
2008-06-11,31.79611650485437
2008-06-12,31.55339805825243
2008-06-13,32.038834951456316
2008-06-16,32.038834951456316
2008-06-17,30.99273607748184
2008-06-18,29.539951573849876
2008-06-19,30.26634382566586
2008-06-20,29.539951573849876
2008-06-23,29.539951573849876
2008-06-24,29.539951573849876
2008-06-25,28.8135593220339
2008-06-26,26.39225181598063
2008-06-27,24.213075060532688
2008-06-30,22.518159806295397
2008-07-01,21.307506053268767
2008-07-02,20.823244552058114
2008-07-03,18.401937046004843
2008-07-07,17.675544794188863
2008-07-08,16.222760290556902
2008-07-09,14.285714285714285
2008-07-10,13.559322033898304
2008-07-11,12.832929782082324
2008-07-14,11.864406779661017
2008-07-15,10.16949152542373
2008-07-16,8.47457627118644
2008-07-17,7.74818401937046
2008-07-18,7.263922518159806
2008-07-21,7.263922518159806
2008-07-22,6.779661016949152
2008-07-23,5.569007263922518
2008-07-24,5.084745762711865
2008-07-25,4.842615012106537
2008-07-28,5.326876513317192
2008-07-29,7.021791767554479
2008-07-30,8.716707021791766
2008-07-31,9.200968523002421
2008-08-01,9.927360774818402
2008-08-04,11.138014527845035
2008-08-05,12.34866828087167
2008-08-06,13.075060532687651
2008-08-07,13.559322033898304
2008-08-08,14.769975786924938
2008-08-11,16.46489104116223
2008-08-12,18.401937046004843
2008-08-13,19.37046004842615
2008-08-14,19.612590799031477
2008-08-15,19.854721549636803
2008-08-18,20.33898305084746
2008-08-19,21.54963680387409
2008-08-20,21.791767554479417
2008-08-21,21.791767554479417
2008-08-22,21.791767554479417
2008-08-25,22.27602905569007
2008-08-26,22.518159806295397
2008-08-27,22.27602905569007
2008-08-28,22.518159806295397
2008-08-29,23.486682808716708
2008-09-02,23.486682808716708
2008-09-03,23.728813559322035
2008-09-04,23.24455205811138
2008-09-05,23.24455205811138
2008-09-08,23.24455205811138
2008-09-09,22.760290556900724
2008-09-10,23.002421307506054
2008-09-11,22.033898305084744
2008-09-12,22.033898305084744
2008-09-15,21.791767554479417
2008-09-16,22.518159806295397
2008-09-17,21.06537530266344
2008-09-18,20.823244552058114
2008-09-19,20.823244552058114
2008-09-22,19.612590799031477
2008-09-23,18.886198547215496
2008-09-24,18.886198547215496
2008-09-25,18.64406779661017
2008-09-26,18.64406779661017
2008-09-29,16.707021791767556
2008-09-30,15.980629539951574
2008-10-01,15.49636803874092
2008-10-02,15.012106537530268
2008-10-03,14.043583535108958
2008-10-06,12.832929782082324
2008-10-07,10.16949152542373
2008-10-08,9.443099273607748
2008-10-09,7.74818401937046
2008-10-10,5.326876513317192
2008-10-13,4.842615012106537
2008-10-14,4.358353510895883
2008-10-15,2.9055690072639226
2008-10-16,2.1791767554479415
2008-10-17,1.4527845036319613
2008-10-20,1.2106537530266344
2008-10-21,0.9685230024213075
2008-10-22,0.9685230024213075
2008-10-23,0.7263922518159807
2008-10-24,0.48426150121065376
2008-10-27,0.48426150121065376
2008-10-28,0.48426150121065376
2008-10-29,0.24213075060532688
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.24213075060532688
2008-11-14,0.24213075060532688
2008-11-17,0.7263922518159807
2008-11-18,0.7263922518159807
2008-11-19,0.48426150121065376
2008-11-20,0.48426150121065376
2008-11-21,0.48426150121065376
2008-11-24,0.48426150121065376
2008-11-25,0.48426150121065376
2008-11-26,0.7263922518159807
2008-11-28,0.7263922518159807
2008-12-01,0.7263922518159807
2008-12-02,0.7263922518159807
2008-12-03,0.48426150121065376
2008-12-04,0.7263922518159807
2008-12-05,0.48426150121065376
2008-12-08,0.9685230024213075
2008-12-09,0.9685230024213075
2008-12-10,1.2106537530266344
2008-12-11,1.2106537530266344
2008-12-12,1.2106537530266344
2008-12-15,0.9685230024213075
2008-12-16,0.9685230024213075
2008-12-17,1.4527845036319613
2008-12-18,1.4527845036319613
2008-12-19,1.4527845036319613
2008-12-22,1.694915254237288
2008-12-23,1.694915254237288
2008-12-24,1.694915254237288
2008-12-26,1.694915254237288
2008-12-29,1.694915254237288
2008-12-30,1.694915254237288
2008-12-31,1.694915254237288
2009-01-02,1.694915254237288
2009-01-05,1.694915254237288
2009-01-06,1.937046004842615
2009-01-07,2.1791767554479415
2009-01-08,2.1791767554479415
2009-01-09,2.1791767554479415
2009-01-12,2.1791767554479415
2009-01-13,2.4213075060532687
2009-01-14,2.4213075060532687
2009-01-15,2.4213075060532687
2009-01-16,2.4213075060532687
2009-01-20,2.4213075060532687
2009-01-21,2.4213075060532687
2009-01-22,2.4213075060532687
2009-01-23,2.4213075060532687
2009-01-26,2.663438256658596
2009-01-27,2.9055690072639226
2009-01-28,2.9055690072639226
2009-01-29,2.663438256658596
2009-01-30,2.4213075060532687
2009-02-02,2.1791767554479415
2009-02-03,2.4213075060532687
2009-02-04,1.937046004842615
2009-02-05,1.937046004842615
2009-02-06,1.937046004842615
2009-02-09,1.937046004842615
2009-02-10,1.694915254237288
2009-02-11,1.694915254237288
2009-02-12,1.694915254237288
2009-02-13,1.4527845036319613
2009-02-17,1.4527845036319613
2009-02-18,1.4527845036319613
2009-02-19,1.937046004842615
2009-02-20,2.1791767554479415
2009-02-23,2.1791767554479415
2009-02-24,2.1791767554479415
2009-02-25,2.1791767554479415
2009-02-26,2.4213075060532687
2009-02-27,2.4213075060532687
2009-03-02,2.4213075060532687
2009-03-03,1.937046004842615
2009-03-04,2.1791767554479415
2009-03-05,2.1791767554479415
2009-03-06,2.4213075060532687
2009-03-09,2.4213075060532687
2009-03-10,2.1791767554479415
2009-03-11,1.937046004842615
2009-03-12,1.937046004842615
2009-03-13,1.694915254237288
2009-03-16,1.694915254237288
2009-03-17,1.4527845036319613
2009-03-18,1.4527845036319613
2009-03-19,1.4527845036319613
2009-03-20,1.4527845036319613
2009-03-23,1.937046004842615
2009-03-24,1.937046004842615
2009-03-25,1.937046004842615
2009-03-26,1.937046004842615
2009-03-27,1.937046004842615
2009-03-30,1.937046004842615
2009-03-31,2.663438256658596
2009-04-01,2.9055690072639226
2009-04-02,2.9055690072639226
2009-04-03,2.9055690072639226
2009-04-06,3.14769975786925
2009-04-07,3.14769975786925
2009-04-08,3.389830508474576
2009-04-09,3.631961259079903
2009-04-13,3.631961259079903
2009-04-14,4.358353510895883
2009-04-15,4.358353510895883
2009-04-16,4.842615012106537
2009-04-17,5.326876513317192
2009-04-20,5.326876513317192
2009-04-21,5.084745762711865
2009-04-22,5.326876513317192
2009-04-23,5.326876513317192
2009-04-24,5.811138014527845
2009-04-27,5.569007263922518
2009-04-28,6.053268765133172
2009-04-29,6.779661016949152
2009-04-30,7.506053268765134
2009-05-01,7.263922518159806
2009-05-04,7.74818401937046
2009-05-05,8.232445520581114
2009-05-06,8.232445520581114
2009-05-07,8.716707021791766
2009-05-08,8.958837772397095
2009-05-11,10.411622276029057
2009-05-12,11.138014527845035
2009-05-13,12.106537530266344
2009-05-14,12.590799031477
2009-05-15,13.559322033898304
2009-05-18,14.769975786924938
2009-05-19,15.254237288135593
2009-05-20,15.980629539951574
2009-05-21,16.94915254237288
2009-05-22,17.675544794188863
2009-05-26,19.128329297820823
2009-05-27,20.33898305084746
2009-05-28,21.307506053268767
2009-05-29,21.307506053268767
2009-06-01,23.97094430992736
2009-06-02,24.93946731234867
2009-06-03,27.602905569007262
2009-06-04,28.329297820823246
2009-06-05,28.329297820823246
2009-06-08,30.26634382566586
2009-06-09,31.961259079903147
2009-06-10,33.65617433414044
2009-06-11,34.624697336561745
2009-06-12,37.04600484261501
2009-06-15,38.256658595641646
2009-06-16,40.19370460048426
2009-06-17,41.404358353510894
2009-06-18,43.341404358353515
2009-06-19,43.341404358353515
2009-06-22,43.583535108958834
2009-06-23,45.036319612590795
2009-06-24,44.55205811138014
2009-06-25,46.48910411622276
2009-06-26,45.52058111380145
2009-06-29,45.76271186440678
2009-06-30,44.55205811138014
2009-07-01,43.341404358353515
2009-07-02,42.857142857142854
2009-07-06,42.13075060532688
2009-07-07,39.22518159806295
2009-07-08,37.77239709443099
2009-07-09,35.351089588377725
2009-07-10,32.20338983050847
2009-07-13,31.234866828087167
2009-07-14,30.508474576271187
2009-07-15,30.508474576271187
2009-07-16,31.476997578692494
2009-07-17,32.20338983050847
2009-07-20,34.38256658595641
2009-07-21,37.28813559322034
2009-07-22,39.70944309927361
2009-07-23,41.64648910411623
2009-07-24,45.036319612590795
2009-07-27,46.73123486682809
2009-07-28,47.94188861985472
2009-07-29,49.87893462469734
2009-07-30,53.753026634382564
2009-07-31,56.17433414043583
2009-08-03,58.83777239709443
2009-08-04,62.469733656174334
2009-08-05,64.89104116222761
2009-08-06,67.6328502415459
2009-08-07,70.53140096618358
2009-08-10,73.67149758454107
2009-08-11,74.39613526570048
2009-08-12,75.84541062801932
2009-08-13,77.05314009661835
2009-08-14,77.77777777777779
2009-08-17,78.01932367149759
2009-08-18,78.26086956521739
2009-08-19,78.98550724637681
2009-08-20,78.98550724637681
2009-08-21,79.46859903381642
2009-08-24,80.43478260869566
2009-08-25,80.19323671497585
2009-08-26,81.15942028985508
2009-08-27,81.15942028985508
2009-08-28,82.3671497584541
2009-08-31,81.88405797101449
2009-09-01,81.40096618357488
2009-09-02,79.71014492753623
2009-09-03,80.43478260869566
2009-09-04,80.43478260869566
2009-09-08,80.43478260869566
2009-09-09,80.43478260869566
2009-09-10,81.15942028985508
2009-09-11,82.1256038647343
2009-09-14,82.3671497584541
2009-09-15,81.88405797101449
2009-09-16,82.1256038647343
2009-09-17,82.85024154589372
2009-09-18,84.05797101449275
2009-09-21,83.33333333333334
2009-09-22,83.09178743961353
2009-09-23,82.6086956521739
2009-09-24,83.09178743961353
2009-09-25,83.57487922705315
2009-09-28,83.09178743961353
2009-09-29,83.09178743961353
2009-09-30,82.6086956521739
2009-10-01,81.15942028985508
2009-10-02,80.91787439613528
2009-10-05,80.43478260869566
2009-10-06,80.67632850241546
2009-10-07,80.0
2009-10-08,78.55421686746989
2009-10-09,77.34939759036145
2009-10-12,77.34939759036145
2009-10-13,76.86746987951807
2009-10-14,76.3855421686747
2009-10-15,75.42168674698794
2009-10-16,74.69879518072288
2009-10-19,74.69879518072288
2009-10-20,73.97590361445782
2009-10-21,72.28915662650603
2009-10-22,72.28915662650603
2009-10-23,72.04819277108435
2009-10-26,71.56626506024097
2009-10-27,70.36144578313252
2009-10-28,67.2289156626506
2009-10-29,66.74698795180723
2009-10-30,65.5421686746988
2009-11-02,64.33734939759036
2009-11-03,63.373493975903614
2009-11-04,62.16867469879518
2009-11-05,62.409638554216876
2009-11-06,60.96385542168675
2009-11-09,60.48192771084337
2009-11-10,59.75903614457832
2009-11-11,58.31325301204819
2009-11-12,55.90361445783133
2009-11-13,54.567307692307686
2009-11-16,54.807692307692314
2009-11-17,54.08653846153846
2009-11-18,53.47721822541966
2009-11-19,52.51798561151079
2009-11-20,52.27817745803357
2009-11-23,52.99760191846523
2009-11-24,54.196642685851316
2009-11-25,55.63549160671462
2009-11-27,59.2326139088729
2009-11-30,59.71223021582733
2009-12-01,63.30935251798561
2009-12-02,64.74820143884892
2009-12-03,64.98800959232614
2009-12-04,68.5851318944844
2009-12-07,68.5851318944844
2009-12-08,68.82494004796163
2009-12-09,68.5851318944844
2009-12-10,68.10551558752998
2009-12-11,67.14628297362111
2009-12-14,67.86570743405275
2009-12-15,68.34532374100719
2009-12-16,68.34532374100719
2009-12-17,66.42685851318944
2009-12-18,66.66666666666666
2009-12-21,67.14628297362111
2009-12-22,68.10551558752998
2009-12-23,69.06474820143885
2009-12-24,70.02398081534771
2009-12-28,71.46282973621103
2009-12-29,72.42206235011992
2009-12-30,73.86091127098321
2009-12-31,72.90167865707434
2010-01-04,72.42206235011992
2010-01-05,72.00956937799043
2010-01-06,72.96650717703349
2010-01-07,73.44497607655502
2010-01-08,73.92344497607655
2010-01-11,74.64114832535886
2010-01-12,75.35885167464114
2010-01-13,76.07655502392345
2010-01-14,77.03349282296651
2010-01-15,76.31578947368422
2010-01-19,76.07655502392345
2010-01-20,77.51196172248804
2010-01-21,77.75119617224881
2010-01-22,77.99043062200957
2010-01-25,77.51196172248804
2010-01-26,76.79425837320574
2010-01-27,75.11961722488039
2010-01-28,71.05263157894737
2010-01-29,66.74641148325358
2010-02-01,64.35406698564593
2010-02-02,62.91866028708134
2010-02-03,59.09090909090909
2010-02-04,55.50239234449761
2010-02-05,51.91387559808612
2010-02-08,47.84688995215311
2010-02-09,45.21531100478469
2010-02-10,38.995215311004785
2010-02-11,36.27684964200477
2010-02-12,31.5035799522673
2010-02-16,30.071599045346066
2010-02-17,28.162291169451077
2010-02-18,26.014319809069214
2010-02-19,24.3436754176611
2010-02-22,24.3436754176611
2010-02-23,24.58233890214797
2010-02-24,25.29832935560859
2010-02-25,26.014319809069214
2010-02-26,26.730310262529834
2010-03-01,27.44630071599045
2010-03-02,30.54892601431981
2010-03-03,31.980906921241047
2010-03-04,32.4582338902148
2010-03-05,33.89021479713604
2010-03-08,40.09546539379475
2010-03-09,42.959427207637226
2010-03-10,50.35799522673031
2010-03-11,55.847255369928405
2010-03-12,60.381861575178995
2010-03-15,64.43914081145584
2010-03-16,68.01909307875896
2010-03-17,70.88305489260142
2010-03-18,71.1217183770883
2010-03-19,72.31503579952268
2010-03-22,73.9856801909308
2010-03-23,75.41766109785203
2010-03-24,76.84964200477327
2010-03-25,78.04295942720763
2010-03-26,79.47494033412887
2010-03-29,80.90692124105013
2010-03-30,80.42959427207637
2010-03-31,81.62291169451073
2010-04-01,81.86157517899761
2010-04-05,82.33890214797135
2010-04-06,82.33890214797135
2010-04-07,81.86157517899761
2010-04-08,81.62291169451073
2010-04-09,81.38424821002387
2010-04-12,81.62291169451073
2010-04-13,81.38424821002387
2010-04-14,81.86157517899761
2010-04-15,81.62291169451073
2010-04-16,81.14558472553699
2010-04-19,81.14558472553699
2010-04-20,80.90692124105013
2010-04-21,81.14558472553699
2010-04-22,80.66825775656325
2010-04-23,79.71360381861575
2010-04-26,79.23627684964201
2010-04-27,78.52028639618138
2010-04-28,77.85714285714286
2010-04-29,77.85714285714286
2010-04-30,77.38095238095238
2010-05-03,76.19047619047619
2010-05-04,75.95238095238095
2010-05-05,74.76190476190476
2010-05-06,74.04761904761905
2010-05-07,71.66666666666667
2010-05-10,70.23809523809523
2010-05-11,68.0952380952381
2010-05-12,67.85714285714286
2010-05-13,65.0
2010-05-14,62.38095238095238
2010-05-17,60.71428571428571
2010-05-18,57.38095238095238
2010-05-19,53.57142857142857
2010-05-20,47.38095238095238
2010-05-21,43.095238095238095
2010-05-24,38.333333333333336
2010-05-25,34.523809523809526
2010-05-26,30.714285714285715
2010-05-27,28.57142857142857
2010-05-28,22.61904761904762
2010-06-01,19.761904761904763
2010-06-02,17.142857142857142
2010-06-03,16.19047619047619
2010-06-04,14.761904761904763
2010-06-07,14.523809523809526
2010-06-08,14.523809523809526
2010-06-09,13.571428571428571
2010-06-10,12.857142857142856
2010-06-11,11.904761904761903
2010-06-14,10.714285714285714
2010-06-15,10.688836104513063
2010-06-16,10.451306413301662
2010-06-17,10.688836104513063
2010-06-18,11.401425178147269
2010-06-21,12.589073634204276
2010-06-22,13.30166270783848
2010-06-23,15.439429928741092
2010-06-24,16.6270783847981
2010-06-25,18.052256532066508
2010-06-28,17.577197149643705
2010-06-29,18.009478672985782
2010-06-30,18.009478672985782
2010-07-01,18.009478672985782
2010-07-02,17.298578199052134
2010-07-06,18.009478672985782
2010-07-07,18.95734597156398
2010-07-08,20.14218009478673
2010-07-09,21.32701421800948
2010-07-12,22.748815165876778
2010-07-13,22.511848341232227
2010-07-14,22.985781990521325
2010-07-15,23.87706855791962
2010-07-16,21.749408983451538
2010-07-19,20.094562647754138
2010-07-20,18.912529550827422
2010-07-21,18.439716312056735
2010-07-22,19.38534278959811
2010-07-23,20.094562647754138
2010-07-26,21.04018912529551
2010-07-27,21.98581560283688
2010-07-28,23.64066193853428
2010-07-29,25.768321513002363
2010-07-30,27.423167848699766
2010-08-02,31.44208037825059
2010-08-03,34.2789598108747
2010-08-04,36.87943262411347
2010-08-05,39.2434988179669
2010-08-06,39.386792452830186
2010-08-09,40.33018867924528
2010-08-10,40.56603773584906
2010-08-11,41.0377358490566
2010-08-12,40.09433962264151
2010-08-13,39.62264150943396
2010-08-16,39.62264150943396
2010-08-17,40.09433962264151
