Date,MAS_21_50_200
2006-12-04,60.75949367088608
2006-12-05,61.26582278481013
2006-12-06,61.77215189873417
2006-12-07,62.278481012658226
2006-12-08,63.037974683544306
2006-12-11,63.29113924050633
2006-12-12,64.30379746835443
2006-12-13,64.30379746835443
2006-12-14,64.81012658227849
2006-12-15,64.81012658227849
2006-12-18,63.79746835443038
2006-12-19,63.29113924050633
2006-12-20,63.29113924050633
2006-12-21,62.78481012658228
2006-12-22,61.518987341772146
2006-12-26,61.26582278481013
2006-12-27,61.77215189873417
2006-12-28,62.278481012658226
2006-12-29,62.78481012658228
2007-01-03,62.53164556962025
2007-01-04,62.78481012658228
2007-01-05,61.518987341772146
2007-01-08,60.50632911392405
2007-01-09,60.25316455696203
2007-01-10,60.0
2007-01-11,60.50632911392405
2007-01-12,59.49367088607595
2007-01-16,59.49367088607595
2007-01-17,59.24050632911393
2007-01-18,58.734177215189874
2007-01-19,58.48101265822785
2007-01-22,56.45569620253165
2007-01-23,54.936708860759495
2007-01-24,54.936708860759495
2007-01-25,53.92405063291139
2007-01-26,54.936708860759495
2007-01-29,54.43037974683544
2007-01-30,52.911392405063296
2007-01-31,53.16455696202531
2007-02-01,54.68354430379747
2007-02-02,55.44303797468354
2007-02-05,58.22784810126582
2007-02-06,59.49367088607595
2007-02-07,60.75949367088608
2007-02-08,61.518987341772146
2007-02-09,62.278481012658226
2007-02-12,62.78481012658228
2007-02-13,63.29113924050633
2007-02-14,63.79746835443038
2007-02-15,64.0506329113924
2007-02-16,65.31645569620254
2007-02-20,66.58227848101265
2007-02-21,67.34177215189874
2007-02-22,67.08860759493672
2007-02-23,67.84810126582278
2007-02-26,68.60759493670886
2007-02-27,67.08860759493672
2007-02-28,66.58227848101265
2007-03-01,65.0632911392405
2007-03-02,64.30379746835443
2007-03-05,62.0253164556962
2007-03-06,61.518987341772146
2007-03-07,58.9873417721519
2007-03-08,57.21518987341773
2007-03-09,54.936708860759495
2007-03-12,53.16455696202531
2007-03-13,50.37974683544304
2007-03-14,49.36708860759494
2007-03-15,49.11392405063291
2007-03-16,46.835443037974684
2007-03-19,44.303797468354425
2007-03-20,40.25316455696203
2007-03-21,38.48101265822785
2007-03-22,37.37373737373738
2007-03-23,35.858585858585855
2007-03-26,34.34343434343434
2007-03-27,32.82828282828283
2007-03-28,32.57575757575758
2007-03-29,32.7455919395466
2007-03-30,31.738035264483628
2007-04-02,33.249370277078086
2007-04-03,35.012594458438286
2007-04-04,35.768261964735515
2007-04-05,38.287153652392945
2007-04-09,39.042821158690174
2007-04-10,40.302267002518896
2007-04-11,40.80604534005038
2007-04-12,43.07304785894207
2007-04-13,45.843828715365234
2007-04-16,48.614609571788414
2007-04-17,52.141057934508815
2007-04-18,53.14861460957179
2007-04-19,54.773869346733676
2007-04-20,56.78391959798995
2007-04-23,57.537688442211056
2007-04-24,57.537688442211056
2007-04-25,59.04522613065326
2007-04-26,62.06030150753769
2007-04-27,63.81909547738693
2007-04-30,64.82412060301507
2007-05-01,65.82914572864321
2007-05-02,66.83417085427136
2007-05-03,67.16791979949875
2007-05-04,67.25
2007-05-07,67.5
2007-05-08,66.75
2007-05-09,67.75
2007-05-10,68.5
2007-05-11,68.5
2007-05-14,68.0
2007-05-15,66.83291770573567
2007-05-16,65.83541147132169
2007-05-17,65.33665835411472
2007-05-18,65.08728179551122
2007-05-21,64.58852867830423
2007-05-22,64.33915211970074
2007-05-23,63.092269326683294
2007-05-24,60.59850374064838
2007-05-25,60.84788029925187
2007-05-29,60.59850374064838
2007-05-30,59.85037406483791
2007-05-31,60.349127182044896
2007-06-01,60.59850374064838
2007-06-04,61.34663341645885
2007-06-05,61.09725685785536
2007-06-06,60.84788029925187
2007-06-07,59.85037406483791
2007-06-08,59.10224438902743
2007-06-11,58.104738154613464
2007-06-12,56.35910224438903
2007-06-13,55.61097256857855
2007-06-14,54.22885572139303
2007-06-15,53.98009950248757
2007-06-18,53.482587064676615
2007-06-19,52.23880597014925
2007-06-20,52.48756218905473
2007-06-21,52.23880597014925
2007-06-22,50.62034739454094
2007-06-25,49.13151364764268
2007-06-26,48.38709677419355
2007-06-27,46.898263027295286
2007-06-28,46.65012406947891
2007-06-29,44.41687344913151
2007-07-02,43.424317617866
2007-07-03,42.18362282878412
2007-07-05,41.43920595533499
2007-07-06,41.19106699751861
2007-07-09,41.687344913151364
2007-07-10,41.19106699751861
2007-07-11,41.43920595533499
2007-07-12,42.4317617866005
2007-07-13,43.920595533498755
2007-07-16,43.424317617866
2007-07-17,42.67990074441687
2007-07-18,43.424317617866
2007-07-19,44.66501240694789
2007-07-20,45.16129032258064
2007-07-23,45.16129032258064
2007-07-24,46.15384615384615
2007-07-25,46.40198511166253
2007-07-26,45.90570719602978
2007-07-27,45.2970297029703
2007-07-30,44.554455445544555
2007-07-31,43.06930693069307
2007-08-01,41.584158415841586
2007-08-02,39.851485148514854
2007-08-03,38.86138613861386
2007-08-06,37.12871287128713
2007-08-07,36.633663366336634
2007-08-08,35.89108910891089
2007-08-09,34.15841584158416
2007-08-10,33.16831683168317
2007-08-13,30.445544554455445
2007-08-14,28.465346534653463
2007-08-15,26.48514851485149
2007-08-16,23.762376237623762
2007-08-17,21.782178217821784
2007-08-20,19.801980198019802
2007-08-21,18.06930693069307
2007-08-22,18.316831683168317
2007-08-23,17.326732673267326
2007-08-24,17.07920792079208
2007-08-27,17.326732673267326
2007-08-28,16.584158415841586
2007-08-29,16.831683168316832
2007-08-30,17.07920792079208
2007-08-31,16.831683168316832
2007-09-04,17.574257425742573
2007-09-05,17.574257425742573
2007-09-06,17.07920792079208
2007-09-07,17.574257425742573
2007-09-10,17.07920792079208
2007-09-11,16.831683168316832
2007-09-12,16.831683168316832
2007-09-13,18.06930693069307
2007-09-14,19.05940594059406
2007-09-17,21.782178217821784
2007-09-18,24.752475247524753
2007-09-19,28.465346534653463
2007-09-20,30.445544554455445
2007-09-21,31.683168316831683
2007-09-24,33.663366336633665
2007-09-25,34.65346534653465
2007-09-26,35.89108910891089
2007-09-27,37.62376237623762
2007-09-28,38.11881188118812
2007-10-01,41.089108910891085
2007-10-02,42.32673267326732
2007-10-03,42.82178217821782
2007-10-04,43.31683168316832
2007-10-05,42.82178217821782
2007-10-08,45.04950495049505
2007-10-09,46.28712871287129
2007-10-10,47.02970297029702
2007-10-11,47.277227722772274
2007-10-12,48.01980198019802
2007-10-15,49.257425742574256
2007-10-16,49.504950495049506
2007-10-17,49.75247524752475
2007-10-18,49.504950495049506
2007-10-19,50.495049504950494
2007-10-22,49.75247524752475
2007-10-23,50.0
2007-10-24,50.0
2007-10-25,48.888888888888886
2007-10-26,48.888888888888886
2007-10-29,50.123456790123456
2007-10-30,50.123456790123456
2007-10-31,49.135802469135804
2007-11-01,47.901234567901234
2007-11-02,47.654320987654316
2007-11-05,47.160493827160494
2007-11-06,46.17283950617284
2007-11-07,43.7037037037037
2007-11-08,40.49382716049383
2007-11-09,39.50617283950617
2007-11-12,37.53086419753087
2007-11-13,36.04938271604938
2007-11-14,35.06172839506173
2007-11-15,33.743842364532014
2007-11-16,32.26600985221675
2007-11-19,31.527093596059114
2007-11-20,31.03448275862069
2007-11-21,28.817733990147783
2007-11-23,28.078817733990146
2007-11-26,27.832512315270936
2007-11-27,25.862068965517242
2007-11-28,24.38423645320197
2007-11-29,24.38423645320197
2007-11-30,23.891625615763548
2007-12-03,23.645320197044335
2007-12-04,23.645320197044335
2007-12-05,23.891625615763548
2007-12-06,23.891625615763548
2007-12-07,24.63054187192118
2007-12-10,25.615763546798032
2007-12-11,26.108374384236456
2007-12-12,26.84729064039409
2007-12-13,27.339901477832512
2007-12-14,26.84729064039409
2007-12-17,26.60098522167488
2007-12-18,27.339901477832512
2007-12-19,27.093596059113302
2007-12-20,27.832512315270936
2007-12-21,29.802955665024633
2007-12-24,31.2807881773399
2007-12-26,33.004926108374384
2007-12-27,33.99014778325123
2007-12-28,34.72906403940887
2007-12-31,35.467980295566505
2008-01-02,35.960591133004925
2008-01-03,36.45320197044335
2008-01-04,36.69950738916256
2008-01-07,35.467980295566505
2008-01-08,33.743842364532014
2008-01-09,32.51231527093596
2008-01-10,29.802955665024633
2008-01-11,28.32512315270936
2008-01-14,26.60098522167488
2008-01-15,24.63054187192118
2008-01-16,23.891625615763548
2008-01-17,22.906403940886698
2008-01-18,20.689655172413794
2008-01-22,18.96551724137931
2008-01-23,16.995073891625616
2008-01-24,15.517241379310345
2008-01-25,13.054187192118228
2008-01-28,9.60591133004926
2008-01-29,9.113300492610838
2008-01-30,8.12807881773399
2008-01-31,7.8817733990147785
2008-02-01,6.896551724137931
2008-02-04,6.403940886699508
2008-02-05,5.911330049261084
2008-02-06,4.926108374384237
2008-02-07,3.6945812807881775
2008-02-08,3.4482758620689653
2008-02-11,3.4482758620689653
2008-02-12,3.4482758620689653
2008-02-13,3.6945812807881775
2008-02-14,2.955665024630542
2008-02-15,2.955665024630542
2008-02-19,4.1871921182266005
2008-02-20,4.433497536945813
2008-02-21,5.665024630541872
2008-02-22,6.403940886699508
2008-02-25,6.65024630541872
2008-02-26,7.142857142857142
2008-02-27,7.389162561576355
2008-02-28,8.374384236453201
2008-02-29,9.35960591133005
2008-03-03,9.35960591133005
2008-03-04,9.60591133004926
2008-03-05,9.113300492610838
2008-03-06,9.60591133004926
2008-03-07,9.60591133004926
2008-03-10,10.344827586206897
2008-03-11,10.344827586206897
2008-03-12,11.083743842364532
2008-03-13,11.330049261083744
2008-03-14,11.083743842364532
2008-03-17,11.056511056511056
2008-03-18,11.547911547911548
2008-03-19,11.76470588235294
2008-03-20,12.009803921568627
2008-03-24,12.5
2008-03-25,12.5
2008-03-26,12.254901960784313
2008-03-27,11.76470588235294
2008-03-28,11.519607843137255
2008-03-31,11.27450980392157
2008-04-01,11.27450980392157
2008-04-02,12.009803921568627
2008-04-03,12.990196078431374
2008-04-04,13.480392156862745
2008-04-07,13.23529411764706
2008-04-08,13.970588235294118
2008-04-09,14.215686274509803
2008-04-10,14.460784313725492
2008-04-11,15.441176470588236
2008-04-14,16.176470588235293
2008-04-15,16.42156862745098
2008-04-16,17.15686274509804
2008-04-17,17.892156862745097
2008-04-18,19.362745098039216
2008-04-21,20.34313725490196
2008-04-22,20.098039215686274
2008-04-23,20.293398533007334
2008-04-24,20.537897310513447
2008-04-25,20.048899755501225
2008-04-28,21.026894865525673
2008-04-29,21.271393643031786
2008-04-30,21.76039119804401
2008-05-01,22.00488997555012
2008-05-02,22.249388753056234
2008-05-05,23.227383863080682
2008-05-06,24.205378973105134
2008-05-07,23.65853658536585
2008-05-08,23.65853658536585
2008-05-09,23.414634146341466
2008-05-12,24.634146341463413
2008-05-13,25.365853658536587
2008-05-14,26.097560975609756
2008-05-15,26.585365853658537
2008-05-16,28.292682926829265
2008-05-19,29.268292682926827
2008-05-20,30.73170731707317
2008-05-21,31.463414634146343
2008-05-22,31.21951219512195
2008-05-23,32.19512195121951
2008-05-27,32.4390243902439
2008-05-28,32.19512195121951
2008-05-29,32.926829268292686
2008-05-30,33.41463414634146
2008-06-02,33.170731707317074
2008-06-03,32.6829268292683
2008-06-04,32.926829268292686
2008-06-05,32.926829268292686
2008-06-06,32.6829268292683
2008-06-09,32.6829268292683
2008-06-10,32.6829268292683
2008-06-11,31.70731707317073
2008-06-12,31.463414634146343
2008-06-13,31.951219512195124
2008-06-16,31.951219512195124
2008-06-17,31.143552311435524
2008-06-18,29.683698296836987
2008-06-19,30.413625304136254
2008-06-20,29.683698296836987
2008-06-23,29.683698296836987
2008-06-24,29.683698296836987
2008-06-25,28.953771289537713
2008-06-26,26.520681265206814
2008-06-27,24.330900243309003
2008-06-30,22.62773722627737
2008-07-01,21.41119221411192
2008-07-02,20.92457420924574
2008-07-03,18.491484184914842
2008-07-07,17.761557177615572
2008-07-08,16.30170316301703
2008-07-09,14.355231143552311
2008-07-10,13.62530413625304
2008-07-11,12.895377128953772
2008-07-14,11.922141119221411
2008-07-15,10.218978102189782
2008-07-16,8.51581508515815
2008-07-17,7.785888077858881
2008-07-18,7.2992700729927
2008-07-21,7.2992700729927
2008-07-22,6.81265206812652
2008-07-23,5.59610705596107
2008-07-24,5.109489051094891
2008-07-25,4.866180048661801
2008-07-28,5.35279805352798
2008-07-29,7.0559610705596105
2008-07-30,8.75912408759124
2008-07-31,9.245742092457421
2008-08-01,9.975669099756692
2008-08-04,10.948905109489052
2008-08-05,12.165450121654501
2008-08-06,12.895377128953772
2008-08-07,13.381995133819952
2008-08-08,14.5985401459854
2008-08-11,16.30170316301703
2008-08-12,18.248175182481752
2008-08-13,19.22141119221411
2008-08-14,19.464720194647203
2008-08-15,19.708029197080293
2008-08-18,20.194647201946474
2008-08-19,21.41119221411192
2008-08-20,21.654501216545015
2008-08-21,21.654501216545015
2008-08-22,21.654501216545015
2008-08-25,22.14111922141119
2008-08-26,22.38442822384428
2008-08-27,22.14111922141119
2008-08-28,22.38442822384428
2008-08-29,23.357664233576642
2008-09-02,23.357664233576642
2008-09-03,23.600973236009732
2008-09-04,23.114355231143552
2008-09-05,23.114355231143552
2008-09-08,23.114355231143552
2008-09-09,22.62773722627737
2008-09-10,22.62773722627737
2008-09-11,21.654501216545015
2008-09-12,21.654501216545015
2008-09-15,21.41119221411192
2008-09-16,22.38442822384428
2008-09-17,20.92457420924574
2008-09-18,20.68126520681265
2008-09-19,20.68126520681265
2008-09-22,19.464720194647203
2008-09-23,18.734793187347933
2008-09-24,18.97810218978102
2008-09-25,18.734793187347933
2008-09-26,18.734793187347933
2008-09-29,16.78832116788321
2008-09-30,16.05839416058394
2008-10-01,15.571776155717762
2008-10-02,15.085158150851582
2008-10-03,14.111922141119221
2008-10-06,12.895377128953772
2008-10-07,10.218978102189782
2008-10-08,9.48905109489051
2008-10-09,7.785888077858881
2008-10-10,5.35279805352798
2008-10-13,4.866180048661801
2008-10-14,4.37956204379562
2008-10-15,2.9197080291970803
2008-10-16,2.18978102189781
2008-10-17,1.4598540145985401
2008-10-20,1.2165450121654502
2008-10-21,0.9732360097323601
2008-10-22,0.9732360097323601
2008-10-23,0.7299270072992701
2008-10-24,0.48661800486618007
2008-10-27,0.48661800486618007
2008-10-28,0.48661800486618007
2008-10-29,0.24330900243309003
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.24330900243309003
2008-11-14,0.24330900243309003
2008-11-17,0.7299270072992701
2008-11-18,0.7299270072992701
2008-11-19,0.48661800486618007
2008-11-20,0.48661800486618007
2008-11-21,0.48661800486618007
2008-11-24,0.48661800486618007
2008-11-25,0.48661800486618007
2008-11-26,0.7299270072992701
2008-11-28,0.7299270072992701
2008-12-01,0.7299270072992701
2008-12-02,0.7299270072992701
2008-12-03,0.48661800486618007
2008-12-04,0.7299270072992701
2008-12-05,0.48661800486618007
2008-12-08,0.9732360097323601
2008-12-09,0.9732360097323601
2008-12-10,1.2165450121654502
2008-12-11,1.2165450121654502
2008-12-12,1.2165450121654502
2008-12-15,0.9732360097323601
2008-12-16,0.9732360097323601
2008-12-17,1.4598540145985401
2008-12-18,1.4598540145985401
2008-12-19,1.4598540145985401
2008-12-22,1.70316301703163
2008-12-23,1.70316301703163
2008-12-24,1.70316301703163
2008-12-26,1.70316301703163
2008-12-29,1.70316301703163
2008-12-30,1.70316301703163
2008-12-31,1.70316301703163
2009-01-02,1.70316301703163
2009-01-05,1.70316301703163
2009-01-06,1.9464720194647203
2009-01-07,2.18978102189781
2009-01-08,2.18978102189781
2009-01-09,2.18978102189781
2009-01-12,2.18978102189781
2009-01-13,2.4330900243309004
2009-01-14,2.4330900243309004
2009-01-15,2.4330900243309004
2009-01-16,2.4330900243309004
2009-01-20,2.4330900243309004
2009-01-21,2.4330900243309004
2009-01-22,2.4330900243309004
2009-01-23,2.4330900243309004
2009-01-26,2.67639902676399
2009-01-27,2.9197080291970803
2009-01-28,2.9197080291970803
2009-01-29,2.67639902676399
2009-01-30,2.4330900243309004
2009-02-02,2.18978102189781
2009-02-03,2.4330900243309004
2009-02-04,1.9464720194647203
2009-02-05,1.9464720194647203
2009-02-06,1.9464720194647203
2009-02-09,1.9464720194647203
2009-02-10,1.70316301703163
2009-02-11,1.70316301703163
2009-02-12,1.70316301703163
2009-02-13,1.4598540145985401
2009-02-17,1.4598540145985401
2009-02-18,1.4598540145985401
2009-02-19,1.9464720194647203
2009-02-20,2.18978102189781
2009-02-23,2.18978102189781
2009-02-24,2.18978102189781
2009-02-25,2.18978102189781
2009-02-26,2.4330900243309004
2009-02-27,2.4330900243309004
2009-03-02,2.4330900243309004
2009-03-03,1.9464720194647203
2009-03-04,2.18978102189781
2009-03-05,2.18978102189781
2009-03-06,2.4330900243309004
2009-03-09,2.4330900243309004
2009-03-10,2.18978102189781
2009-03-11,1.9464720194647203
2009-03-12,1.9464720194647203
2009-03-13,1.70316301703163
2009-03-16,1.70316301703163
2009-03-17,1.4598540145985401
2009-03-18,1.4598540145985401
2009-03-19,1.4598540145985401
2009-03-20,1.4598540145985401
2009-03-23,1.9464720194647203
2009-03-24,1.9464720194647203
2009-03-25,1.9464720194647203
2009-03-26,1.9464720194647203
2009-03-27,1.9464720194647203
2009-03-30,1.9464720194647203
2009-03-31,2.67639902676399
2009-04-01,2.9197080291970803
2009-04-02,2.9197080291970803
2009-04-03,2.9197080291970803
2009-04-06,3.1630170316301705
2009-04-07,3.1630170316301705
2009-04-08,3.40632603406326
2009-04-09,3.64963503649635
2009-04-13,3.64963503649635
2009-04-14,4.37956204379562
2009-04-15,4.37956204379562
2009-04-16,4.866180048661801
2009-04-17,5.35279805352798
2009-04-20,5.35279805352798
2009-04-21,5.109489051094891
2009-04-22,5.35279805352798
2009-04-23,5.35279805352798
2009-04-24,5.839416058394161
2009-04-27,5.59610705596107
2009-04-28,6.082725060827251
2009-04-29,6.81265206812652
2009-04-30,7.542579075425791
2009-05-01,7.2992700729927
2009-05-04,7.785888077858881
2009-05-05,8.27250608272506
2009-05-06,8.27250608272506
2009-05-07,8.75912408759124
2009-05-08,9.002433090024331
2009-05-11,10.46228710462287
2009-05-12,11.19221411192214
2009-05-13,12.165450121654501
2009-05-14,12.652068126520682
2009-05-15,13.62530413625304
2009-05-18,14.841849148418493
2009-05-19,15.328467153284672
2009-05-20,16.05839416058394
2009-05-21,17.0316301703163
2009-05-22,17.761557177615572
2009-05-26,19.22141119221411
2009-05-27,20.437956204379564
2009-05-28,21.41119221411192
2009-05-29,21.41119221411192
2009-06-01,24.087591240875913
2009-06-02,25.060827250608277
2009-06-03,27.73722627737226
2009-06-04,28.467153284671532
2009-06-05,28.467153284671532
2009-06-08,30.413625304136254
2009-06-09,32.11678832116788
2009-06-10,33.81995133819951
2009-06-11,34.79318734793188
2009-06-12,37.22627737226277
2009-06-15,38.44282238442822
2009-06-16,40.38929440389295
2009-06-17,41.605839416058394
2009-06-18,43.552311435523116
2009-06-19,43.552311435523116
2009-06-22,43.79562043795621
2009-06-23,45.25547445255474
2009-06-24,44.76885644768856
2009-06-25,46.715328467153284
2009-06-26,45.742092457420924
2009-06-29,45.98540145985402
2009-06-30,44.76885644768856
2009-07-01,43.552311435523116
2009-07-02,43.06569343065693
2009-07-06,42.33576642335766
2009-07-07,39.416058394160586
2009-07-08,37.95620437956204
2009-07-09,35.523114355231144
2009-07-10,32.360097323600975
2009-07-13,31.386861313868614
2009-07-14,30.656934306569344
2009-07-15,30.656934306569344
2009-07-16,31.630170316301705
2009-07-17,32.360097323600975
2009-07-20,34.54987834549878
2009-07-21,37.469586374695865
2009-07-22,39.90267639902677
2009-07-23,41.84914841849148
2009-07-24,45.25547445255474
2009-07-27,46.95863746958637
2009-07-28,48.175182481751825
2009-07-29,50.121654501216554
2009-07-30,54.01459854014598
2009-07-31,56.447688564476884
2009-08-03,59.12408759124088
2009-08-04,62.77372262773723
2009-08-05,65.20681265206812
2009-08-06,67.96116504854369
2009-08-07,70.63106796116504
2009-08-10,73.7864077669903
2009-08-11,74.51456310679612
2009-08-12,75.97087378640776
2009-08-13,77.18446601941747
2009-08-14,77.9126213592233
2009-08-17,78.15533980582524
2009-08-18,78.39805825242718
2009-08-19,79.12621359223301
2009-08-20,79.12621359223301
2009-08-21,79.6116504854369
2009-08-24,80.58252427184466
2009-08-25,80.33980582524272
2009-08-26,81.31067961165049
2009-08-27,81.31067961165049
2009-08-28,82.28155339805825
2009-08-31,81.79611650485437
2009-09-01,81.31067961165049
2009-09-02,79.6116504854369
2009-09-03,80.33980582524272
2009-09-04,80.33980582524272
2009-09-08,80.33980582524272
2009-09-09,80.33980582524272
2009-09-10,81.06796116504854
2009-09-11,82.03883495145631
2009-09-14,82.28155339805825
2009-09-15,81.79611650485437
2009-09-16,82.03883495145631
2009-09-17,82.76699029126213
2009-09-18,83.98058252427184
2009-09-21,83.25242718446601
2009-09-22,83.00970873786407
2009-09-23,82.52427184466019
2009-09-24,83.00970873786407
2009-09-25,83.49514563106796
2009-09-28,83.00970873786407
2009-09-29,83.00970873786407
2009-09-30,82.52427184466019
2009-10-01,81.06796116504854
2009-10-02,80.8252427184466
2009-10-05,80.33980582524272
2009-10-06,80.58252427184466
2009-10-07,79.90314769975787
2009-10-08,78.4503631961259
2009-10-09,77.23970944309927
2009-10-12,77.23970944309927
2009-10-13,76.75544794188862
2009-10-14,76.27118644067797
2009-10-15,75.30266343825666
2009-10-16,74.57627118644068
2009-10-19,74.57627118644068
2009-10-20,73.8498789346247
2009-10-21,72.15496368038741
2009-10-22,72.15496368038741
2009-10-23,71.91283292978208
2009-10-26,71.42857142857143
2009-10-27,70.2179176755448
2009-10-28,67.07021791767555
2009-10-29,66.58595641646488
2009-10-30,65.37530266343826
2009-11-02,64.40677966101694
2009-11-03,63.438256658595634
2009-11-04,62.227602905569015
2009-11-05,62.469733656174334
2009-11-06,61.016949152542374
2009-11-09,60.53268765133172
2009-11-10,59.80629539951574
2009-11-11,58.35351089588377
2009-11-12,56.17433414043583
2009-11-13,54.830917874396135
2009-11-16,55.072463768115945
2009-11-17,54.347826086956516
2009-11-18,53.73493975903615
2009-11-19,52.77108433734939
2009-11-20,52.53012048192771
2009-11-23,53.01204819277109
2009-11-24,54.21686746987952
2009-11-25,55.662650602409634
2009-11-27,59.27710843373494
2009-11-30,59.75903614457832
2009-12-01,63.373493975903614
2009-12-02,64.81927710843374
2009-12-03,65.06024096385542
2009-12-04,68.43373493975903
2009-12-07,68.43373493975903
2009-12-08,68.67469879518072
2009-12-09,68.43373493975903
2009-12-10,67.95180722891565
2009-12-11,66.98795180722892
2009-12-14,67.71084337349397
2009-12-15,68.19277108433735
2009-12-16,68.19277108433735
2009-12-17,66.26506024096386
2009-12-18,66.50602409638554
2009-12-21,66.98795180722892
2009-12-22,67.95180722891565
2009-12-23,68.9156626506024
2009-12-24,69.87951807228916
2009-12-28,71.32530120481928
2009-12-29,72.28915662650603
2009-12-30,73.73493975903614
2009-12-31,72.77108433734941
2010-01-04,72.28915662650603
2010-01-05,71.875
2010-01-06,72.83653846153845
2010-01-07,73.3173076923077
2010-01-08,73.79807692307693
2010-01-11,74.51923076923077
2010-01-12,75.24038461538461
2010-01-13,75.96153846153845
2010-01-14,76.92307692307693
2010-01-15,76.20192307692307
2010-01-19,75.96153846153845
2010-01-20,77.40384615384616
2010-01-21,77.64423076923077
2010-01-22,77.88461538461539
2010-01-25,77.40384615384616
2010-01-26,76.6826923076923
2010-01-27,75.0
2010-01-28,70.91346153846155
2010-01-29,66.58653846153845
2010-02-01,64.1826923076923
2010-02-02,62.74038461538461
2010-02-03,58.894230769230774
2010-02-04,55.28846153846154
2010-02-05,52.16346153846154
2010-02-08,48.07692307692308
2010-02-09,45.43269230769231
2010-02-10,39.18269230769231
2010-02-11,36.45083932853717
2010-02-12,31.654676258992804
2010-02-16,30.215827338129497
2010-02-17,28.297362110311752
2010-02-18,26.139088729016784
2010-02-19,24.46043165467626
2010-02-22,24.46043165467626
2010-02-23,24.700239808153476
2010-02-24,25.179856115107913
2010-02-25,25.899280575539567
2010-02-26,26.618705035971225
2010-03-01,27.33812949640288
2010-03-02,30.455635491606714
2010-03-03,31.894484412470025
2010-03-04,32.37410071942446
2010-03-05,33.81294964028777
2010-03-08,40.04796163069545
2010-03-09,42.92565947242206
2010-03-10,50.11990407673861
2010-03-11,55.63549160671462
2010-03-12,60.19184652278178
2010-03-15,64.26858513189448
2010-03-16,67.86570743405275
2010-03-17,70.74340527577938
2010-03-18,70.9832134292566
2010-03-19,72.18225419664267
2010-03-22,73.86091127098321
2010-03-23,75.29976019184652
2010-03-24,76.73860911270984
2010-03-25,77.93764988009593
2010-03-26,79.37649880095923
2010-03-29,80.81534772182253
2010-03-30,80.3357314148681
2010-03-31,81.5347721822542
2010-04-01,81.77458033573141
2010-04-05,82.25419664268586
2010-04-06,82.25419664268586
2010-04-07,81.77458033573141
2010-04-08,81.5347721822542
2010-04-09,81.29496402877699
2010-04-12,81.5347721822542
2010-04-13,81.29496402877699
2010-04-14,81.77458033573141
2010-04-15,81.5347721822542
2010-04-16,81.05515587529976
2010-04-19,81.05515587529976
2010-04-20,80.81534772182253
2010-04-21,81.05515587529976
2010-04-22,80.57553956834532
2010-04-23,79.61630695443645
2010-04-26,79.13669064748201
2010-04-27,78.41726618705036
2010-04-28,77.75119617224881
2010-04-29,77.75119617224881
2010-04-30,77.27272727272727
2010-05-03,76.07655502392345
2010-05-04,75.83732057416267
2010-05-05,74.64114832535886
2010-05-06,73.92344497607655
2010-05-07,71.5311004784689
2010-05-10,70.09569377990431
2010-05-11,67.94258373205741
2010-05-12,67.70334928229666
2010-05-13,64.83253588516746
2010-05-14,62.20095693779905
2010-05-17,60.526315789473685
2010-05-18,57.17703349282297
2010-05-19,53.34928229665071
2010-05-20,47.12918660287082
2010-05-21,42.822966507177036
2010-05-24,38.038277511961724
2010-05-25,34.21052631578947
2010-05-26,30.38277511961722
2010-05-27,28.22966507177033
2010-05-28,22.248803827751196
2010-06-01,19.37799043062201
2010-06-02,16.74641148325359
2010-06-03,15.789473684210526
2010-06-04,14.354066985645932
2010-06-07,14.114832535885165
2010-06-08,14.114832535885165
2010-06-09,13.157894736842104
2010-06-10,12.440191387559809
2010-06-11,11.722488038277511
2010-06-14,10.76555023923445
2010-06-15,10.739856801909307
2010-06-16,10.501193317422434
2010-06-17,10.739856801909307
2010-06-18,11.455847255369928
2010-06-21,12.649164677804295
2010-06-22,13.365155131264917
2010-06-23,15.274463007159905
2010-06-24,16.706443914081145
2010-06-25,17.899761336515514
2010-06-28,17.66109785202864
2010-06-29,18.095238095238095
2010-06-30,18.095238095238095
2010-07-01,18.095238095238095
2010-07-02,17.38095238095238
2010-07-06,18.095238095238095
2010-07-07,19.047619047619047
2010-07-08,20.238095238095237
2010-07-09,21.428571428571427
2010-07-12,22.857142857142858
2010-07-13,22.61904761904762
2010-07-14,23.095238095238095
2010-07-15,23.990498812351543
2010-07-16,21.852731591448933
2010-07-19,20.19002375296912
2010-07-20,19.002375296912113
2010-07-21,18.52731591448931
2010-07-22,19.47743467933492
2010-07-23,20.19002375296912
2010-07-26,21.140142517814727
2010-07-27,22.090261282660332
2010-07-28,23.51543942992874
2010-07-29,25.653206650831358
2010-07-30,27.078384798099762
2010-08-02,31.116389548693586
2010-08-03,33.966745843230406
2010-08-04,36.57957244655582
2010-08-05,38.95486935866984
2010-08-06,39.09952606635071
2010-08-09,40.047393364928915
2010-08-10,40.28436018957346
2010-08-11,40.758293838862556
2010-08-12,39.81042654028436
2010-08-13,39.33649289099526
2010-08-16,39.33649289099526
2010-08-17,39.81042654028436
2010-08-18,40.28436018957346
