Date,MAS_21_50_200
2006-12-12,64.41102756892231
2006-12-13,64.41102756892231
2006-12-14,65.16290726817043
2006-12-15,64.91228070175438
2006-12-18,63.90977443609023
2006-12-19,63.40852130325815
2006-12-20,63.40852130325815
2006-12-21,62.65664160401002
2006-12-22,61.40350877192983
2006-12-26,61.152882205513784
2006-12-27,61.65413533834586
2006-12-28,62.15538847117794
2006-12-29,62.65664160401002
2007-01-03,62.40601503759399
2007-01-04,62.65664160401002
2007-01-05,61.40350877192983
2007-01-08,60.40100250626567
2007-01-09,60.150375939849624
2007-01-10,59.899749373433586
2007-01-11,60.40100250626567
2007-01-12,59.3984962406015
2007-01-16,59.3984962406015
2007-01-17,59.14786967418546
2007-01-18,58.64661654135338
2007-01-19,58.39598997493734
2007-01-22,56.390977443609025
2007-01-23,54.88721804511278
2007-01-24,54.88721804511278
2007-01-25,53.88471177944862
2007-01-26,55.13784461152882
2007-01-29,54.63659147869674
2007-01-30,53.1328320802005
2007-01-31,53.383458646616546
2007-02-01,54.88721804511278
2007-02-02,55.639097744360896
2007-02-05,58.39598997493734
2007-02-06,59.64912280701754
2007-02-07,60.902255639097746
2007-02-08,61.65413533834586
2007-02-09,62.40601503759399
2007-02-12,62.907268170426065
2007-02-13,63.40852130325815
2007-02-14,63.90977443609023
2007-02-15,64.16040100250626
2007-02-16,65.41353383458647
2007-02-20,66.66666666666666
2007-02-21,67.41854636591479
2007-02-22,67.16791979949875
2007-02-23,67.91979949874687
2007-02-26,68.67167919799499
2007-02-27,67.16791979949875
2007-02-28,66.66666666666666
2007-03-01,65.16290726817043
2007-03-02,64.41102756892231
2007-03-05,61.904761904761905
2007-03-06,61.40350877192983
2007-03-07,58.89724310776943
2007-03-08,57.14285714285714
2007-03-09,54.63659147869674
2007-03-12,52.88220551378446
2007-03-13,50.125313283208015
2007-03-14,49.373433583959894
2007-03-15,48.87218045112782
2007-03-16,46.365914786967416
2007-03-19,43.859649122807014
2007-03-20,39.849624060150376
2007-03-21,38.095238095238095
2007-03-22,37.0
2007-03-23,35.5
2007-03-26,34.0
2007-03-27,32.5
2007-03-28,32.25
2007-03-29,32.418952618453865
2007-03-30,31.421446384039903
2007-04-02,32.917705735660846
2007-04-03,34.66334164588529
2007-04-04,35.41147132169576
2007-04-05,37.905236907730675
2007-04-09,38.65336658354115
2007-04-10,39.900249376558605
2007-04-11,40.399002493765586
2007-04-12,42.643391521197
2007-04-13,45.38653366583541
2007-04-16,48.12967581047381
2007-04-17,51.6209476309227
2007-04-18,52.618453865336654
2007-04-19,54.47761194029851
2007-04-20,56.46766169154229
2007-04-23,57.2139303482587
2007-04-24,57.2139303482587
2007-04-25,58.70646766169154
2007-04-26,61.69154228855721
2007-04-27,63.43283582089553
2007-04-30,64.42786069651741
2007-05-01,65.4228855721393
2007-05-02,66.4179104477612
2007-05-03,66.74937965260546
2007-05-04,66.83168316831683
2007-05-07,67.07920792079209
2007-05-08,66.33663366336634
2007-05-09,67.32673267326733
2007-05-10,68.06930693069307
2007-05-11,68.06930693069307
2007-05-14,67.57425742574257
2007-05-15,66.41975308641975
2007-05-16,65.4320987654321
2007-05-17,64.93827160493827
2007-05-18,64.69135802469135
2007-05-21,64.19753086419753
2007-05-22,63.95061728395062
2007-05-23,62.71604938271606
2007-05-24,60.24691358024692
2007-05-25,60.24691358024692
2007-05-29,60.0
2007-05-30,59.25925925925925
2007-05-31,59.75308641975309
2007-06-01,60.0
2007-06-04,60.74074074074074
2007-06-05,60.49382716049383
2007-06-06,60.24691358024692
2007-06-07,59.25925925925925
2007-06-08,58.51851851851851
2007-06-11,57.53086419753086
2007-06-12,55.80246913580247
2007-06-13,55.06172839506173
2007-06-14,53.69458128078818
2007-06-15,53.44827586206896
2007-06-18,52.95566502463054
2007-06-19,51.724137931034484
2007-06-20,51.970443349753694
2007-06-21,51.724137931034484
2007-06-22,50.122850122850124
2007-06-25,48.64864864864865
2007-06-26,47.91154791154791
2007-06-27,46.43734643734644
2007-06-28,46.43734643734644
2007-06-29,44.22604422604422
2007-07-02,43.24324324324324
2007-07-03,42.01474201474201
2007-07-05,41.27764127764127
2007-07-06,41.03194103194103
2007-07-09,41.52334152334152
2007-07-10,41.03194103194103
2007-07-11,41.27764127764127
2007-07-12,42.26044226044226
2007-07-13,43.73464373464373
2007-07-16,43.24324324324324
2007-07-17,42.50614250614251
2007-07-18,43.24324324324324
2007-07-19,44.47174447174447
2007-07-20,44.96314496314496
2007-07-23,44.96314496314496
2007-07-24,45.94594594594595
2007-07-25,46.19164619164619
2007-07-26,45.7002457002457
2007-07-27,45.09803921568628
2007-07-30,44.36274509803921
2007-07-31,42.8921568627451
2007-08-01,41.42156862745098
2007-08-02,39.705882352941174
2007-08-03,38.72549019607843
2007-08-06,37.00980392156863
2007-08-07,36.51960784313725
2007-08-08,35.78431372549019
2007-08-09,34.068627450980394
2007-08-10,33.088235294117645
2007-08-13,30.392156862745097
2007-08-14,28.431372549019606
2007-08-15,26.47058823529412
2007-08-16,23.774509803921568
2007-08-17,21.568627450980394
2007-08-20,19.607843137254903
2007-08-21,17.892156862745097
2007-08-22,18.137254901960784
2007-08-23,17.15686274509804
2007-08-24,16.911764705882355
2007-08-27,17.15686274509804
2007-08-28,16.42156862745098
2007-08-29,16.666666666666664
2007-08-30,16.911764705882355
2007-08-31,16.666666666666664
2007-09-04,17.401960784313726
2007-09-05,17.401960784313726
2007-09-06,16.911764705882355
2007-09-07,17.401960784313726
2007-09-10,17.15686274509804
2007-09-11,16.911764705882355
2007-09-12,16.911764705882355
2007-09-13,18.137254901960784
2007-09-14,19.11764705882353
2007-09-17,21.813725490196077
2007-09-18,24.754901960784316
2007-09-19,28.431372549019606
2007-09-20,30.392156862745097
2007-09-21,31.61764705882353
2007-09-24,33.57843137254902
2007-09-25,34.55882352941176
2007-09-26,35.78431372549019
2007-09-27,37.5
2007-09-28,37.99019607843137
2007-10-01,41.17647058823529
2007-10-02,42.40196078431372
2007-10-03,42.8921568627451
2007-10-04,43.38235294117647
2007-10-05,42.8921568627451
2007-10-08,45.09803921568628
2007-10-09,46.32352941176471
2007-10-10,47.05882352941176
2007-10-11,47.30392156862745
2007-10-12,48.03921568627451
2007-10-15,49.26470588235294
2007-10-16,49.50980392156863
2007-10-17,49.754901960784316
2007-10-18,49.50980392156863
2007-10-19,50.49019607843137
2007-10-22,49.754901960784316
2007-10-23,50.0
2007-10-24,50.0
2007-10-25,48.899755501222494
2007-10-26,48.899755501222494
2007-10-29,50.12224938875306
2007-10-30,50.12224938875306
2007-10-31,49.1442542787286
2007-11-01,47.92176039119804
2007-11-02,47.67726161369193
2007-11-05,47.18826405867971
2007-11-06,46.21026894865526
2007-11-07,43.76528117359413
2007-11-08,40.58679706601467
2007-11-09,39.60880195599022
2007-11-12,37.65281173594132
2007-11-13,36.18581907090464
2007-11-14,35.2078239608802
2007-11-15,33.90243902439025
2007-11-16,32.4390243902439
2007-11-19,31.70731707317073
2007-11-20,31.21951219512195
2007-11-21,28.780487804878046
2007-11-23,28.04878048780488
2007-11-26,27.80487804878049
2007-11-27,25.853658536585368
2007-11-28,24.390243902439025
2007-11-29,24.390243902439025
2007-11-30,23.902439024390244
2007-12-03,23.65853658536585
2007-12-04,23.65853658536585
2007-12-05,23.902439024390244
2007-12-06,23.902439024390244
2007-12-07,24.634146341463413
2007-12-10,25.609756097560975
2007-12-11,26.097560975609756
2007-12-12,26.82926829268293
2007-12-13,27.31707317073171
2007-12-14,26.82926829268293
2007-12-17,26.585365853658537
2007-12-18,27.31707317073171
2007-12-19,27.073170731707318
2007-12-20,27.80487804878049
2007-12-21,29.756097560975608
2007-12-24,31.21951219512195
2007-12-26,32.926829268292686
2007-12-27,33.90243902439025
2007-12-28,34.63414634146341
2007-12-31,35.609756097560975
2008-01-02,36.09756097560975
2008-01-03,36.58536585365854
2008-01-04,36.829268292682926
2008-01-07,35.609756097560975
2008-01-08,33.90243902439025
2008-01-09,32.6829268292683
2008-01-10,30.0
2008-01-11,28.536585365853657
2008-01-14,26.82926829268293
2008-01-15,24.878048780487806
2008-01-16,24.146341463414632
2008-01-17,22.926829268292686
2008-01-18,20.73170731707317
2008-01-22,19.024390243902438
2008-01-23,17.073170731707318
2008-01-24,15.365853658536585
2008-01-25,12.926829268292684
2008-01-28,9.512195121951219
2008-01-29,9.024390243902438
2008-01-30,8.048780487804878
2008-01-31,7.804878048780488
2008-02-01,6.829268292682928
2008-02-04,6.341463414634147
2008-02-05,5.853658536585367
2008-02-06,4.878048780487805
2008-02-07,3.6585365853658534
2008-02-08,3.414634146341464
2008-02-11,3.414634146341464
2008-02-12,3.414634146341464
2008-02-13,3.6585365853658534
2008-02-14,2.9268292682926833
2008-02-15,2.9268292682926833
2008-02-19,4.146341463414634
2008-02-20,4.390243902439024
2008-02-21,5.609756097560976
2008-02-22,6.341463414634147
2008-02-25,6.585365853658537
2008-02-26,7.073170731707316
2008-02-27,7.317073170731707
2008-02-28,8.292682926829269
2008-02-29,9.268292682926829
2008-03-03,9.268292682926829
2008-03-04,9.512195121951219
2008-03-05,9.024390243902438
2008-03-06,9.512195121951219
2008-03-07,9.512195121951219
2008-03-10,10.24390243902439
2008-03-11,10.24390243902439
2008-03-12,10.975609756097562
2008-03-13,11.219512195121952
2008-03-14,10.975609756097562
2008-03-17,10.948905109489052
2008-03-18,11.435523114355231
2008-03-19,11.650485436893204
2008-03-20,11.893203883495145
2008-03-24,12.37864077669903
2008-03-25,12.37864077669903
2008-03-26,12.135922330097088
2008-03-27,11.650485436893204
2008-03-28,11.407766990291263
2008-03-31,11.165048543689322
2008-04-01,11.165048543689322
2008-04-02,11.893203883495145
2008-04-03,12.864077669902912
2008-04-04,13.349514563106796
2008-04-07,13.106796116504855
2008-04-08,13.834951456310678
2008-04-09,14.077669902912621
2008-04-10,14.320388349514563
2008-04-11,15.291262135922329
2008-04-14,16.2621359223301
2008-04-15,16.50485436893204
2008-04-16,17.233009708737864
2008-04-17,17.96116504854369
2008-04-18,19.41747572815534
2008-04-21,20.388349514563107
2008-04-22,20.145631067961165
2008-04-23,20.33898305084746
2008-04-24,20.581113801452787
2008-04-25,20.09685230024213
2008-04-28,21.06537530266344
2008-04-29,21.307506053268767
2008-04-30,21.791767554479417
2008-05-01,22.033898305084744
2008-05-02,22.27602905569007
2008-05-05,23.24455205811138
2008-05-06,24.213075060532688
2008-05-07,23.67149758454106
2008-05-08,23.67149758454106
2008-05-09,23.42995169082126
2008-05-12,24.637681159420293
2008-05-13,25.36231884057971
2008-05-14,26.08695652173913
2008-05-15,26.570048309178745
2008-05-16,28.26086956521739
2008-05-19,29.227053140096622
2008-05-20,30.676328502415455
2008-05-21,31.40096618357488
2008-05-22,31.15942028985507
2008-05-23,32.125603864734295
2008-05-27,32.367149758454104
2008-05-28,32.125603864734295
2008-05-29,32.850241545893724
2008-05-30,33.33333333333333
2008-06-02,33.091787439613526
2008-06-03,32.608695652173914
2008-06-04,32.850241545893724
2008-06-05,32.850241545893724
2008-06-06,32.608695652173914
2008-06-09,32.608695652173914
2008-06-10,32.608695652173914
2008-06-11,31.642512077294686
2008-06-12,31.40096618357488
2008-06-13,31.88405797101449
2008-06-16,31.88405797101449
2008-06-17,30.843373493975907
2008-06-18,29.397590361445786
2008-06-19,30.120481927710845
2008-06-20,29.397590361445786
2008-06-23,29.397590361445786
2008-06-24,29.397590361445786
2008-06-25,28.674698795180724
2008-06-26,26.265060240963855
2008-06-27,24.096385542168676
2008-06-30,22.40963855421687
2008-07-01,21.204819277108435
2008-07-02,20.722891566265062
2008-07-03,18.313253012048193
2008-07-07,17.59036144578313
2008-07-08,16.14457831325301
2008-07-09,14.216867469879519
2008-07-10,13.493975903614459
2008-07-11,12.771084337349398
2008-07-14,11.80722891566265
2008-07-15,10.120481927710843
2008-07-16,8.433734939759036
2008-07-17,7.710843373493977
2008-07-18,7.228915662650602
2008-07-21,7.228915662650602
2008-07-22,6.746987951807229
2008-07-23,5.542168674698795
2008-07-24,5.0602409638554215
2008-07-25,4.819277108433735
2008-07-28,5.301204819277109
2008-07-29,6.987951807228916
2008-07-30,8.674698795180722
2008-07-31,9.156626506024097
2008-08-01,9.879518072289157
2008-08-04,11.08433734939759
2008-08-05,12.289156626506024
2008-08-06,13.012048192771083
2008-08-07,13.493975903614459
2008-08-08,14.698795180722893
2008-08-11,16.3855421686747
2008-08-12,18.313253012048193
2008-08-13,19.27710843373494
2008-08-14,19.518072289156628
2008-08-15,19.759036144578314
2008-08-18,20.240963855421686
2008-08-19,21.44578313253012
2008-08-20,21.686746987951807
2008-08-21,21.686746987951807
2008-08-22,21.686746987951807
2008-08-25,22.16867469879518
2008-08-26,22.40963855421687
2008-08-27,22.16867469879518
2008-08-28,22.40963855421687
2008-08-29,23.373493975903614
2008-09-02,23.373493975903614
2008-09-03,23.6144578313253
2008-09-04,23.132530120481928
2008-09-05,23.132530120481928
2008-09-08,23.132530120481928
2008-09-09,22.650602409638555
2008-09-10,22.89156626506024
2008-09-11,21.927710843373493
2008-09-12,21.927710843373493
2008-09-15,21.686746987951807
2008-09-16,22.40963855421687
2008-09-17,20.96385542168675
2008-09-18,20.722891566265062
2008-09-19,20.722891566265062
2008-09-22,19.518072289156628
2008-09-23,18.795180722891565
2008-09-24,18.795180722891565
2008-09-25,18.55421686746988
2008-09-26,18.55421686746988
2008-09-29,16.626506024096386
2008-09-30,15.903614457831324
2008-10-01,15.421686746987953
2008-10-02,14.93975903614458
2008-10-03,13.975903614457833
2008-10-06,12.771084337349398
2008-10-07,10.120481927710843
2008-10-08,9.397590361445783
2008-10-09,7.710843373493977
2008-10-10,5.301204819277109
2008-10-13,4.819277108433735
2008-10-14,4.337349397590361
2008-10-15,2.891566265060241
2008-10-16,2.1686746987951806
2008-10-17,1.4457831325301205
2008-10-20,1.2048192771084338
2008-10-21,0.9638554216867471
2008-10-22,0.9638554216867471
2008-10-23,0.7228915662650602
2008-10-24,0.48192771084337355
2008-10-27,0.48192771084337355
2008-10-28,0.48192771084337355
2008-10-29,0.24096385542168677
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.24096385542168677
2008-11-14,0.24096385542168677
2008-11-17,0.7228915662650602
2008-11-18,0.7228915662650602
2008-11-19,0.48192771084337355
2008-11-20,0.48192771084337355
2008-11-21,0.48192771084337355
2008-11-24,0.48192771084337355
2008-11-25,0.48192771084337355
2008-11-26,0.7228915662650602
2008-11-28,0.7228915662650602
2008-12-01,0.7228915662650602
2008-12-02,0.7228915662650602
2008-12-03,0.48192771084337355
2008-12-04,0.7228915662650602
2008-12-05,0.48192771084337355
2008-12-08,0.9638554216867471
2008-12-09,0.9638554216867471
2008-12-10,1.2048192771084338
2008-12-11,1.2048192771084338
2008-12-12,1.2048192771084338
2008-12-15,0.9638554216867471
2008-12-16,0.9638554216867471
2008-12-17,1.4457831325301205
2008-12-18,1.4457831325301205
2008-12-19,1.4457831325301205
2008-12-22,1.6867469879518073
2008-12-23,1.6867469879518073
2008-12-24,1.6867469879518073
2008-12-26,1.6867469879518073
2008-12-29,1.6867469879518073
2008-12-30,1.6867469879518073
2008-12-31,1.6867469879518073
2009-01-02,1.6867469879518073
2009-01-05,1.6867469879518073
2009-01-06,1.9277108433734942
2009-01-07,2.1686746987951806
2009-01-08,2.1686746987951806
2009-01-09,2.1686746987951806
2009-01-12,2.1686746987951806
2009-01-13,2.4096385542168677
2009-01-14,2.4096385542168677
2009-01-15,2.4096385542168677
2009-01-16,2.4096385542168677
2009-01-20,2.4096385542168677
2009-01-21,2.4096385542168677
2009-01-22,2.4096385542168677
2009-01-23,2.4096385542168677
2009-01-26,2.6506024096385543
2009-01-27,2.891566265060241
2009-01-28,2.891566265060241
2009-01-29,2.6506024096385543
2009-01-30,2.4096385542168677
2009-02-02,2.1686746987951806
2009-02-03,2.4096385542168677
2009-02-04,1.9277108433734942
2009-02-05,1.9277108433734942
2009-02-06,1.9277108433734942
2009-02-09,1.9277108433734942
2009-02-10,1.6867469879518073
2009-02-11,1.6867469879518073
2009-02-12,1.6867469879518073
2009-02-13,1.4457831325301205
2009-02-17,1.4457831325301205
2009-02-18,1.4457831325301205
2009-02-19,1.9277108433734942
2009-02-20,2.1686746987951806
2009-02-23,2.1686746987951806
2009-02-24,2.1686746987951806
2009-02-25,2.1686746987951806
2009-02-26,2.4096385542168677
2009-02-27,2.4096385542168677
2009-03-02,2.4096385542168677
2009-03-03,1.9277108433734942
2009-03-04,2.1686746987951806
2009-03-05,2.1686746987951806
2009-03-06,2.4096385542168677
2009-03-09,2.4096385542168677
2009-03-10,2.1686746987951806
2009-03-11,1.9277108433734942
2009-03-12,1.9277108433734942
2009-03-13,1.6867469879518073
2009-03-16,1.6867469879518073
2009-03-17,1.4457831325301205
2009-03-18,1.4457831325301205
2009-03-19,1.4457831325301205
2009-03-20,1.4457831325301205
2009-03-23,1.9277108433734942
2009-03-24,1.9277108433734942
2009-03-25,1.9277108433734942
2009-03-26,1.9277108433734942
2009-03-27,1.9277108433734942
2009-03-30,1.9277108433734942
2009-03-31,2.6506024096385543
2009-04-01,2.891566265060241
2009-04-02,2.891566265060241
2009-04-03,2.891566265060241
2009-04-06,3.132530120481928
2009-04-07,3.132530120481928
2009-04-08,3.3734939759036147
2009-04-09,3.614457831325301
2009-04-13,3.614457831325301
2009-04-14,4.337349397590361
2009-04-15,4.337349397590361
2009-04-16,4.819277108433735
2009-04-17,5.301204819277109
2009-04-20,5.301204819277109
2009-04-21,5.0602409638554215
2009-04-22,5.301204819277109
2009-04-23,5.301204819277109
2009-04-24,5.783132530120482
2009-04-27,5.542168674698795
2009-04-28,6.024096385542169
2009-04-29,6.746987951807229
2009-04-30,7.46987951807229
2009-05-01,7.228915662650602
2009-05-04,7.710843373493977
2009-05-05,8.19277108433735
2009-05-06,8.19277108433735
2009-05-07,8.674698795180722
2009-05-08,8.91566265060241
2009-05-11,10.361445783132531
2009-05-12,11.08433734939759
2009-05-13,12.048192771084338
2009-05-14,12.530120481927712
2009-05-15,13.493975903614459
2009-05-18,14.698795180722893
2009-05-19,15.180722891566264
2009-05-20,15.903614457831324
2009-05-21,16.867469879518072
2009-05-22,17.59036144578313
2009-05-26,19.03614457831325
2009-05-27,20.240963855421686
2009-05-28,21.204819277108435
2009-05-29,21.204819277108435
2009-06-01,23.85542168674699
2009-06-02,24.819277108433734
2009-06-03,27.469879518072286
2009-06-04,28.19277108433735
2009-06-05,28.19277108433735
2009-06-08,30.120481927710845
2009-06-09,31.807228915662648
2009-06-10,33.49397590361446
2009-06-11,34.4578313253012
2009-06-12,36.86746987951807
2009-06-15,38.0722891566265
2009-06-16,40.0
2009-06-17,41.204819277108435
2009-06-18,43.132530120481924
2009-06-19,43.132530120481924
2009-06-22,43.373493975903614
2009-06-23,45.06024096385542
2009-06-24,44.57831325301205
2009-06-25,46.50602409638554
2009-06-26,45.54216867469879
2009-06-29,45.78313253012048
2009-06-30,44.57831325301205
2009-07-01,43.373493975903614
2009-07-02,43.132530120481924
2009-07-06,42.40963855421687
2009-07-07,39.277108433734945
2009-07-08,37.83132530120482
2009-07-09,35.42168674698795
2009-07-10,32.28915662650602
2009-07-13,31.32530120481928
2009-07-14,30.602409638554217
2009-07-15,30.602409638554217
2009-07-16,31.566265060240962
2009-07-17,32.28915662650602
2009-07-20,34.4578313253012
2009-07-21,37.34939759036144
2009-07-22,39.75903614457831
2009-07-23,41.68674698795181
2009-07-24,45.06024096385542
2009-07-27,46.74698795180723
2009-07-28,47.71084337349398
2009-07-29,49.63855421686747
2009-07-30,53.493975903614455
2009-07-31,55.90361445783133
2009-08-03,58.554216867469876
2009-08-04,62.16867469879518
2009-08-05,64.57831325301204
2009-08-06,67.3076923076923
2009-08-07,70.1923076923077
2009-08-10,73.3173076923077
2009-08-11,74.03846153846155
2009-08-12,75.48076923076923
2009-08-13,76.6826923076923
2009-08-14,77.40384615384616
2009-08-17,77.64423076923077
2009-08-18,77.88461538461539
2009-08-19,78.60576923076923
2009-08-20,78.60576923076923
2009-08-21,79.08653846153845
2009-08-24,80.04807692307693
2009-08-25,80.04807692307693
2009-08-26,81.00961538461539
2009-08-27,81.00961538461539
2009-08-28,82.21153846153845
2009-08-31,81.73076923076923
2009-09-01,81.25
2009-09-02,79.5673076923077
2009-09-03,80.28846153846155
2009-09-04,80.28846153846155
2009-09-08,80.28846153846155
2009-09-09,80.28846153846155
2009-09-10,81.00961538461539
2009-09-11,81.97115384615384
2009-09-14,82.21153846153845
2009-09-15,81.73076923076923
2009-09-16,81.97115384615384
2009-09-17,82.6923076923077
2009-09-18,83.89423076923077
2009-09-21,83.17307692307693
2009-09-22,82.9326923076923
2009-09-23,82.45192307692307
2009-09-24,82.9326923076923
2009-09-25,83.41346153846155
2009-09-28,82.9326923076923
2009-09-29,82.9326923076923
2009-09-30,82.45192307692307
2009-10-01,81.00961538461539
2009-10-02,80.76923076923077
2009-10-05,80.28846153846155
2009-10-06,80.52884615384616
2009-10-07,79.85611510791367
2009-10-08,78.41726618705036
2009-10-09,77.21822541966426
2009-10-12,77.21822541966426
2009-10-13,76.73860911270984
2009-10-14,76.49880095923261
2009-10-15,75.0599520383693
2009-10-16,74.34052757793765
2009-10-19,74.34052757793765
2009-10-20,73.621103117506
2009-10-21,71.94244604316546
2009-10-22,71.94244604316546
2009-10-23,71.70263788968825
2009-10-26,71.22302158273382
2009-10-27,70.02398081534771
2009-10-28,66.90647482014388
2009-10-29,66.42685851318944
2009-10-30,65.22781774580336
2009-11-02,64.02877697841727
2009-11-03,63.06954436450839
2009-11-04,61.87050359712231
2009-11-05,62.11031175059952
2009-11-06,60.671462829736214
2009-11-09,60.19184652278178
2009-11-10,59.47242206235012
2009-11-11,58.033573141486805
2009-11-12,55.63549160671462
2009-11-13,54.30622009569378
2009-11-16,54.54545454545454
2009-11-17,53.827751196172244
2009-11-18,53.22195704057279
2009-11-19,52.2673031026253
2009-11-20,52.02863961813843
2009-11-23,52.74463007159904
2009-11-24,53.93794749403341
2009-11-25,55.36992840095465
2009-11-27,58.94988066825776
2009-11-30,59.427207637231504
2009-12-01,63.0071599045346
2009-12-02,64.43914081145584
2009-12-03,64.67780429594272
2009-12-04,68.25775656324582
2009-12-07,68.25775656324582
2009-12-08,68.4964200477327
2009-12-09,68.25775656324582
2009-12-10,67.78042959427208
2009-12-11,66.82577565632458
2009-12-14,67.5417661097852
2009-12-15,68.01909307875896
2009-12-16,68.01909307875896
2009-12-17,66.10978520286396
2009-12-18,66.34844868735084
2009-12-21,66.82577565632458
2009-12-22,67.78042959427208
2009-12-23,68.73508353221956
2009-12-24,69.68973747016707
2009-12-28,71.1217183770883
2009-12-29,72.0763723150358
2009-12-30,73.50835322195705
2009-12-31,72.55369928400954
2010-01-04,72.0763723150358
2010-01-05,71.66666666666667
2010-01-06,72.61904761904762
2010-01-07,73.09523809523809
2010-01-08,73.57142857142858
2010-01-11,74.28571428571429
2010-01-12,75.0
2010-01-13,75.71428571428571
2010-01-14,76.66666666666667
2010-01-15,75.95238095238095
2010-01-19,75.71428571428571
2010-01-20,77.14285714285715
2010-01-21,77.38095238095238
2010-01-22,77.61904761904762
2010-01-25,77.14285714285715
2010-01-26,76.42857142857142
2010-01-27,74.76190476190476
2010-01-28,70.71428571428572
2010-01-29,66.42857142857143
2010-02-01,64.04761904761904
2010-02-02,62.61904761904762
2010-02-03,58.80952380952381
2010-02-04,55.23809523809524
2010-02-05,51.66666666666667
2010-02-08,47.61904761904761
2010-02-09,45.0
2010-02-10,38.80952380952381
2010-02-11,36.104513064133016
2010-02-12,31.353919239904986
2010-02-16,29.928741092636578
2010-02-17,28.028503562945367
2010-02-18,25.890736342042754
2010-02-19,24.228028503562946
2010-02-22,24.46555819477435
2010-02-23,24.70308788598575
2010-02-24,25.17814726840855
2010-02-25,25.890736342042754
2010-02-26,26.60332541567696
2010-03-01,27.315914489311165
2010-03-02,30.403800475059384
2010-03-03,31.828978622327792
2010-03-04,32.304038004750595
2010-03-05,33.729216152019006
2010-03-08,39.90498812351544
2010-03-09,42.75534441805225
2010-03-10,50.1187648456057
2010-03-11,55.58194774346793
2010-03-12,60.09501187648456
2010-03-15,64.13301662707839
2010-03-16,67.93349168646081
2010-03-17,70.78384798099762
2010-03-18,71.02137767220903
2010-03-19,72.20902612826603
2010-03-22,73.87173396674585
2010-03-23,75.29691211401425
2010-03-24,76.72209026128266
2010-03-25,77.90973871733968
2010-03-26,79.33491686460808
2010-03-29,80.76009501187649
2010-03-30,80.28503562945369
2010-03-31,81.47268408551069
2010-04-01,81.71021377672209
2010-04-05,82.18527315914488
2010-04-06,82.18527315914488
2010-04-07,81.71021377672209
2010-04-08,81.47268408551069
2010-04-09,81.23515439429929
2010-04-12,81.47268408551069
2010-04-13,81.23515439429929
2010-04-14,81.71021377672209
2010-04-15,81.47268408551069
2010-04-16,80.9976247030879
2010-04-19,80.9976247030879
2010-04-20,80.76009501187649
2010-04-21,80.9976247030879
2010-04-22,80.52256532066508
2010-04-23,79.57244655581948
2010-04-26,79.09738717339667
2010-04-27,78.38479809976246
2010-04-28,77.72511848341233
2010-04-29,77.72511848341233
2010-04-30,77.25118483412322
2010-05-03,76.30331753554502
2010-05-04,76.06635071090048
2010-05-05,74.88151658767772
2010-05-06,74.17061611374407
2010-05-07,71.80094786729858
2010-05-10,70.37914691943128
2010-05-11,68.24644549763033
2010-05-12,68.00947867298578
2010-05-13,65.16587677725119
2010-05-14,62.55924170616114
2010-05-17,60.90047393364929
2010-05-18,57.345971563981045
2010-05-19,53.317535545023695
2010-05-20,47.1563981042654
2010-05-21,42.89099526066351
2010-05-24,38.15165876777251
2010-05-25,34.360189573459714
2010-05-26,30.568720379146917
2010-05-27,28.436018957345972
2010-05-28,22.511848341232227
2010-06-01,19.66824644549763
2010-06-02,17.061611374407583
2010-06-03,16.113744075829384
2010-06-04,14.691943127962084
2010-06-07,14.454976303317535
2010-06-08,14.454976303317535
2010-06-09,13.507109004739338
2010-06-10,12.796208530805686
2010-06-11,11.848341232227488
2010-06-14,10.66350710900474
2010-06-15,10.638297872340425
2010-06-16,10.401891252955082
2010-06-17,10.638297872340425
2010-06-18,11.347517730496454
2010-06-21,12.529550827423167
2010-06-22,13.238770685579196
2010-06-23,15.36643026004728
2010-06-24,16.548463356973993
2010-06-25,17.96690307328605
2010-06-28,17.494089834515368
2010-06-29,17.92452830188679
2010-06-30,17.92452830188679
2010-07-01,17.92452830188679
2010-07-02,17.21698113207547
2010-07-06,17.92452830188679
2010-07-07,18.867924528301888
2010-07-08,20.047169811320757
2010-07-09,21.22641509433962
2010-07-12,22.641509433962266
2010-07-13,22.40566037735849
2010-07-14,22.87735849056604
2010-07-15,23.764705882352942
2010-07-16,21.64705882352941
2010-07-19,20.0
2010-07-20,18.823529411764707
2010-07-21,18.352941176470587
2010-07-22,19.294117647058822
2010-07-23,20.0
2010-07-26,20.941176470588236
2010-07-27,21.88235294117647
2010-07-28,23.52941176470588
2010-07-29,25.647058823529413
2010-07-30,27.294117647058826
2010-08-02,31.294117647058822
2010-08-03,34.11764705882353
2010-08-04,36.705882352941174
2010-08-05,39.05882352941176
2010-08-06,39.201877934272304
2010-08-09,40.140845070422536
2010-08-10,40.375586854460096
2010-08-11,40.845070422535215
2010-08-12,39.906103286384976
2010-08-13,39.436619718309856
2010-08-16,39.436619718309856
2010-08-17,39.906103286384976
2010-08-18,40.375586854460096
2010-08-19,40.61032863849765
2010-08-20,40.375586854460096
2010-08-23,40.140845070422536
2010-08-24,38.26291079812207
2010-08-25,37.32394366197183
