Date,MAS_21_50_200
2006-12-12,64.5
2006-12-13,64.5
2006-12-14,65.25
2006-12-15,65.0
2006-12-18,64.0
2006-12-19,63.5
2006-12-20,63.5
2006-12-21,62.74999999999999
2006-12-22,61.5
2006-12-26,61.25000000000001
2006-12-27,61.75000000000001
2006-12-28,62.25000000000001
2006-12-29,62.74999999999999
2007-01-03,62.5
2007-01-04,62.74999999999999
2007-01-05,61.5
2007-01-08,60.5
2007-01-09,60.25
2007-01-10,60.0
2007-01-11,60.5
2007-01-12,59.5
2007-01-16,59.5
2007-01-17,59.25
2007-01-18,58.75
2007-01-19,58.25
2007-01-22,56.25
2007-01-23,54.75
2007-01-24,54.75
2007-01-25,53.75
2007-01-26,55.00000000000001
2007-01-29,54.50000000000001
2007-01-30,53.0
2007-01-31,53.25
2007-02-01,54.75
2007-02-02,55.50000000000001
2007-02-05,58.25
2007-02-06,59.5
2007-02-07,60.75000000000001
2007-02-08,61.5
2007-02-09,62.5
2007-02-12,63.0
2007-02-13,63.5
2007-02-14,64.0
2007-02-15,64.25
2007-02-16,65.5
2007-02-20,66.75
2007-02-21,67.5
2007-02-22,67.25
2007-02-23,68.0
2007-02-26,68.75
2007-02-27,67.25
2007-02-28,66.75
2007-03-01,65.25
2007-03-02,64.5
2007-03-05,62.0
2007-03-06,61.5
2007-03-07,59.0
2007-03-08,57.25
2007-03-09,54.75
2007-03-12,53.0
2007-03-13,50.24999999999999
2007-03-14,49.5
2007-03-15,49.0
2007-03-16,46.5
2007-03-19,44.0
2007-03-20,40.0
2007-03-21,38.25
2007-03-22,37.1571072319202
2007-03-23,35.66084788029925
2007-03-26,34.1645885286783
2007-03-27,32.66832917705736
2007-03-28,32.418952618453865
2007-03-29,32.58706467661692
2007-03-30,31.592039800995025
2007-04-02,33.08457711442786
2007-04-03,34.82587064676617
2007-04-04,35.57213930348259
2007-04-05,38.059701492537314
2007-04-09,38.80597014925373
2007-04-10,40.049751243781095
2007-04-11,40.547263681592035
2007-04-12,42.78606965174129
2007-04-13,45.52238805970149
2007-04-16,48.258706467661696
2007-04-17,51.741293532338304
2007-04-18,52.736318407960205
2007-04-19,54.59057071960298
2007-04-20,56.575682382134
2007-04-23,57.32009925558312
2007-04-24,57.32009925558312
2007-04-25,58.80893300248139
2007-04-26,61.78660049627791
2007-04-27,63.52357320099256
2007-04-30,64.51612903225806
2007-05-01,65.50868486352357
2007-05-02,66.50124069478908
2007-05-03,66.83168316831683
2007-05-04,66.91358024691358
2007-05-07,67.1604938271605
2007-05-08,66.41975308641975
2007-05-09,67.4074074074074
2007-05-10,68.14814814814815
2007-05-11,68.14814814814815
2007-05-14,67.65432098765433
2007-05-15,66.50246305418719
2007-05-16,65.51724137931035
2007-05-17,65.02463054187191
2007-05-18,64.77832512315271
2007-05-21,64.28571428571429
2007-05-22,64.03940886699507
2007-05-23,62.80788177339901
2007-05-24,60.3448275862069
2007-05-25,60.3448275862069
2007-05-29,60.09852216748769
2007-05-30,59.35960591133005
2007-05-31,59.85221674876847
2007-06-01,60.09852216748769
2007-06-04,60.83743842364532
2007-06-05,60.591133004926114
2007-06-06,60.3448275862069
2007-06-07,59.35960591133005
2007-06-08,58.620689655172406
2007-06-11,57.635467980295566
2007-06-12,55.91133004926109
2007-06-13,55.172413793103445
2007-06-14,53.8083538083538
2007-06-15,53.56265356265356
2007-06-18,53.07125307125307
2007-06-19,51.842751842751845
2007-06-20,52.08845208845209
2007-06-21,51.842751842751845
2007-06-22,50.245098039215684
2007-06-25,48.77450980392157
2007-06-26,48.03921568627451
2007-06-27,46.568627450980394
2007-06-28,46.568627450980394
2007-06-29,44.36274509803921
2007-07-02,43.38235294117647
2007-07-03,42.15686274509804
2007-07-05,41.42156862745098
2007-07-06,41.17647058823529
2007-07-09,41.66666666666667
2007-07-10,41.17647058823529
2007-07-11,41.42156862745098
2007-07-12,42.40196078431372
2007-07-13,43.872549019607845
2007-07-16,43.38235294117647
2007-07-17,42.40196078431372
2007-07-18,43.13725490196079
2007-07-19,44.36274509803921
2007-07-20,44.85294117647059
2007-07-23,44.85294117647059
2007-07-24,45.83333333333333
2007-07-25,46.07843137254902
2007-07-26,45.588235294117645
2007-07-27,44.987775061124694
2007-07-30,44.25427872860636
2007-07-31,42.78728606356968
2007-08-01,41.32029339853301
2007-08-02,39.60880195599022
2007-08-03,38.63080684596577
2007-08-06,36.91931540342298
2007-08-07,36.43031784841076
2007-08-08,35.69682151589242
2007-08-09,33.98533007334964
2007-08-10,33.007334963325185
2007-08-13,30.317848410757946
2007-08-14,28.361858190709043
2007-08-15,26.405867970660147
2007-08-16,23.71638141809291
2007-08-17,21.515892420537895
2007-08-20,19.559902200489
2007-08-21,17.84841075794621
2007-08-22,18.09290953545232
2007-08-23,17.114914425427873
2007-08-24,16.87041564792176
2007-08-27,17.114914425427873
2007-08-28,16.381418092909534
2007-08-29,16.625916870415647
2007-08-30,16.87041564792176
2007-08-31,16.625916870415647
2007-09-04,17.359413202933986
2007-09-05,17.359413202933986
2007-09-06,16.87041564792176
2007-09-07,17.359413202933986
2007-09-10,17.114914425427873
2007-09-11,16.87041564792176
2007-09-12,16.87041564792176
2007-09-13,18.09290953545232
2007-09-14,19.070904645476773
2007-09-17,21.76039119804401
2007-09-18,24.69437652811736
2007-09-19,28.361858190709043
2007-09-20,30.317848410757946
2007-09-21,31.54034229828851
2007-09-24,33.496332518337404
2007-09-25,34.474327628361856
2007-09-26,35.69682151589242
2007-09-27,37.40831295843521
2007-09-28,37.89731051344744
2007-10-01,41.075794621026894
2007-10-02,42.298288508557455
2007-10-03,42.78728606356968
2007-10-04,43.27628361858191
2007-10-05,42.78728606356968
2007-10-08,44.987775061124694
2007-10-09,46.21026894865526
2007-10-10,46.9437652811736
2007-10-11,47.18826405867971
2007-10-12,47.92176039119804
2007-10-15,49.1442542787286
2007-10-16,49.38875305623472
2007-10-17,49.63325183374083
2007-10-18,49.38875305623472
2007-10-19,50.36674816625917
2007-10-22,49.63325183374083
2007-10-23,49.877750611246945
2007-10-24,49.877750611246945
2007-10-25,48.78048780487805
2007-10-26,48.78048780487805
2007-10-29,50.24390243902439
2007-10-30,50.24390243902439
2007-10-31,49.26829268292683
2007-11-01,48.048780487804876
2007-11-02,47.80487804878049
2007-11-05,47.3170731707317
2007-11-06,46.34146341463415
2007-11-07,43.90243902439025
2007-11-08,40.731707317073166
2007-11-09,39.75609756097561
2007-11-12,37.80487804878049
2007-11-13,36.34146341463415
2007-11-14,35.36585365853659
2007-11-15,34.0632603406326
2007-11-16,32.60340632603406
2007-11-19,31.873479318734795
2007-11-20,31.386861313868614
2007-11-21,28.953771289537713
2007-11-23,28.223844282238442
2007-11-26,27.980535279805352
2007-11-27,25.790754257907544
2007-11-28,24.330900243309003
2007-11-29,24.330900243309003
2007-11-30,23.844282238442823
2007-12-03,23.600973236009732
2007-12-04,23.600973236009732
2007-12-05,23.844282238442823
2007-12-06,23.844282238442823
2007-12-07,24.574209245742093
2007-12-10,25.547445255474454
2007-12-11,26.034063260340634
2007-12-12,26.763990267639905
2007-12-13,27.25060827250608
2007-12-14,26.763990267639905
2007-12-17,26.520681265206814
2007-12-18,27.25060827250608
2007-12-19,27.00729927007299
2007-12-20,27.73722627737226
2007-12-21,29.683698296836987
2007-12-24,31.143552311435524
2007-12-26,32.846715328467155
2007-12-27,34.0632603406326
2007-12-28,34.79318734793188
2007-12-31,35.76642335766424
2008-01-02,36.25304136253041
2008-01-03,36.73965936739659
2008-01-04,36.982968369829685
2008-01-07,35.76642335766424
2008-01-08,34.0632603406326
2008-01-09,32.846715328467155
2008-01-10,30.170316301703163
2008-01-11,28.710462287104622
2008-01-14,27.00729927007299
2008-01-15,25.060827250608277
2008-01-16,24.330900243309003
2008-01-17,23.114355231143552
2008-01-18,20.92457420924574
2008-01-22,19.22141119221411
2008-01-23,17.27493917274939
2008-01-24,15.571776155717762
2008-01-25,13.138686131386862
2008-01-28,9.732360097323602
2008-01-29,9.245742092457421
2008-01-30,8.27250608272506
2008-01-31,8.02919708029197
2008-02-01,7.0559610705596105
2008-02-04,6.569343065693431
2008-02-05,6.082725060827251
2008-02-06,5.109489051094891
2008-02-07,3.8929440389294405
2008-02-08,3.64963503649635
2008-02-11,3.64963503649635
2008-02-12,3.64963503649635
2008-02-13,3.8929440389294405
2008-02-14,3.1630170316301705
2008-02-15,3.1630170316301705
2008-02-19,4.37956204379562
2008-02-20,4.622871046228711
2008-02-21,5.839416058394161
2008-02-22,6.569343065693431
2008-02-25,6.81265206812652
2008-02-26,7.2992700729927
2008-02-27,7.542579075425791
2008-02-28,8.51581508515815
2008-02-29,9.48905109489051
2008-03-03,9.48905109489051
2008-03-04,9.732360097323602
2008-03-05,9.245742092457421
2008-03-06,9.732360097323602
2008-03-07,9.732360097323602
2008-03-10,10.46228710462287
2008-03-11,10.46228710462287
2008-03-12,11.19221411192214
2008-03-13,11.435523114355231
2008-03-14,11.19221411192214
2008-03-17,11.165048543689322
2008-03-18,11.650485436893204
2008-03-19,11.864406779661017
2008-03-20,12.106537530266344
2008-03-24,12.590799031477
2008-03-25,12.590799031477
2008-03-26,12.34866828087167
2008-03-27,11.864406779661017
2008-03-28,11.62227602905569
2008-03-31,11.380145278450362
2008-04-01,11.380145278450362
2008-04-02,12.106537530266344
2008-04-03,13.075060532687651
2008-04-04,13.559322033898304
2008-04-07,13.317191283292978
2008-04-08,14.043583535108958
2008-04-09,14.285714285714285
2008-04-10,14.527845036319611
2008-04-11,15.49636803874092
2008-04-14,16.46489104116223
2008-04-15,16.707021791767556
2008-04-16,17.433414043583532
2008-04-17,18.159806295399516
2008-04-18,19.612590799031477
2008-04-21,20.581113801452787
2008-04-22,20.33898305084746
2008-04-23,20.531400966183575
2008-04-24,20.77294685990338
2008-04-25,20.28985507246377
2008-04-28,21.256038647342994
2008-04-29,21.497584541062803
2008-04-30,21.980676328502415
2008-05-01,22.22222222222222
2008-05-02,22.463768115942027
2008-05-05,23.42995169082126
2008-05-06,24.396135265700483
2008-05-07,23.85542168674699
2008-05-08,23.85542168674699
2008-05-09,23.6144578313253
2008-05-12,24.819277108433734
2008-05-13,25.542168674698797
2008-05-14,26.265060240963855
2008-05-15,26.746987951807228
2008-05-16,28.433734939759038
2008-05-19,29.397590361445786
2008-05-20,30.843373493975907
2008-05-21,31.566265060240962
2008-05-22,31.32530120481928
2008-05-23,32.28915662650602
2008-05-27,32.53012048192771
2008-05-28,32.28915662650602
2008-05-29,33.01204819277108
2008-05-30,33.49397590361446
2008-06-02,33.25301204819277
2008-06-03,32.7710843373494
2008-06-04,33.01204819277108
2008-06-05,33.01204819277108
2008-06-06,32.7710843373494
2008-06-09,32.7710843373494
2008-06-10,32.7710843373494
2008-06-11,31.807228915662648
2008-06-12,31.566265060240962
2008-06-13,32.04819277108434
2008-06-16,32.04819277108434
2008-06-17,31.009615384615387
2008-06-18,29.567307692307693
2008-06-19,30.288461538461537
2008-06-20,29.567307692307693
2008-06-23,29.567307692307693
2008-06-24,29.567307692307693
2008-06-25,28.846153846153843
2008-06-26,26.442307692307693
2008-06-27,24.278846153846153
2008-06-30,22.596153846153847
2008-07-01,21.394230769230766
2008-07-02,20.91346153846154
2008-07-03,18.509615384615387
2008-07-07,17.78846153846154
2008-07-08,16.346153846153847
2008-07-09,14.423076923076922
2008-07-10,13.701923076923078
2008-07-11,12.980769230769232
2008-07-14,12.01923076923077
2008-07-15,10.336538461538462
2008-07-16,8.653846153846153
2008-07-17,7.6923076923076925
2008-07-18,7.211538461538461
2008-07-21,7.211538461538461
2008-07-22,6.730769230769231
2008-07-23,5.528846153846153
2008-07-24,5.048076923076923
2008-07-25,4.807692307692308
2008-07-28,5.288461538461538
2008-07-29,6.971153846153847
2008-07-30,8.653846153846153
2008-07-31,9.134615384615383
2008-08-01,9.85576923076923
2008-08-04,11.057692307692307
2008-08-05,12.259615384615383
2008-08-06,12.980769230769232
2008-08-07,13.461538461538462
2008-08-08,14.663461538461538
2008-08-11,16.346153846153847
2008-08-12,18.269230769230766
2008-08-13,19.230769230769234
2008-08-14,19.471153846153847
2008-08-15,19.71153846153846
2008-08-18,20.192307692307693
2008-08-19,21.394230769230766
2008-08-20,21.634615384615387
2008-08-21,21.634615384615387
2008-08-22,21.634615384615387
2008-08-25,22.115384615384613
2008-08-26,22.355769230769234
2008-08-27,22.115384615384613
2008-08-28,22.355769230769234
2008-08-29,23.317307692307693
2008-09-02,23.317307692307693
2008-09-03,23.557692307692307
2008-09-04,23.076923076923077
2008-09-05,23.076923076923077
2008-09-08,23.076923076923077
2008-09-09,22.596153846153847
2008-09-10,22.83653846153846
2008-09-11,21.875
2008-09-12,21.875
2008-09-15,21.634615384615387
2008-09-16,22.355769230769234
2008-09-17,20.91346153846154
2008-09-18,20.673076923076923
2008-09-19,20.673076923076923
2008-09-22,19.471153846153847
2008-09-23,18.75
2008-09-24,18.75
2008-09-25,18.509615384615387
2008-09-26,18.509615384615387
2008-09-29,16.58653846153846
2008-09-30,15.865384615384615
2008-10-01,15.384615384615385
2008-10-02,14.903846153846153
2008-10-03,13.942307692307693
2008-10-06,12.740384615384615
2008-10-07,10.096153846153847
2008-10-08,9.375
2008-10-09,7.6923076923076925
2008-10-10,5.288461538461538
2008-10-13,4.807692307692308
2008-10-14,4.326923076923077
2008-10-15,2.8846153846153846
2008-10-16,2.1634615384615383
2008-10-17,1.4423076923076923
2008-10-20,1.201923076923077
2008-10-21,0.9615384615384616
2008-10-22,0.9615384615384616
2008-10-23,0.7211538461538461
2008-10-24,0.4807692307692308
2008-10-27,0.4807692307692308
2008-10-28,0.4807692307692308
2008-10-29,0.2403846153846154
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.2403846153846154
2008-11-14,0.2403846153846154
2008-11-17,0.7211538461538461
2008-11-18,0.7211538461538461
2008-11-19,0.4807692307692308
2008-11-20,0.4807692307692308
2008-11-21,0.4807692307692308
2008-11-24,0.4807692307692308
2008-11-25,0.4807692307692308
2008-11-26,0.7211538461538461
2008-11-28,0.7211538461538461
2008-12-01,0.7211538461538461
2008-12-02,0.7211538461538461
2008-12-03,0.4807692307692308
2008-12-04,0.7211538461538461
2008-12-05,0.4807692307692308
2008-12-08,0.9615384615384616
2008-12-09,0.9615384615384616
2008-12-10,1.201923076923077
2008-12-11,1.201923076923077
2008-12-12,1.201923076923077
2008-12-15,0.9615384615384616
2008-12-16,0.9615384615384616
2008-12-17,1.4423076923076923
2008-12-18,1.4423076923076923
2008-12-19,1.4423076923076923
2008-12-22,1.6826923076923077
2008-12-23,1.6826923076923077
2008-12-24,1.6826923076923077
2008-12-26,1.6826923076923077
2008-12-29,1.6826923076923077
2008-12-30,1.6826923076923077
2008-12-31,1.6826923076923077
2009-01-02,1.6826923076923077
2009-01-05,1.6826923076923077
2009-01-06,1.9230769230769231
2009-01-07,2.1634615384615383
2009-01-08,2.1634615384615383
2009-01-09,2.1634615384615383
2009-01-12,2.1634615384615383
2009-01-13,2.403846153846154
2009-01-14,2.403846153846154
2009-01-15,2.403846153846154
2009-01-16,2.403846153846154
2009-01-20,2.403846153846154
2009-01-21,2.403846153846154
2009-01-22,2.403846153846154
2009-01-23,2.403846153846154
2009-01-26,2.644230769230769
2009-01-27,2.8846153846153846
2009-01-28,2.8846153846153846
2009-01-29,2.644230769230769
2009-01-30,2.403846153846154
2009-02-02,2.1634615384615383
2009-02-03,2.403846153846154
2009-02-04,1.9230769230769231
2009-02-05,1.9230769230769231
2009-02-06,1.9230769230769231
2009-02-09,1.9230769230769231
2009-02-10,1.6826923076923077
2009-02-11,1.6826923076923077
2009-02-12,1.6826923076923077
2009-02-13,1.4423076923076923
2009-02-17,1.4423076923076923
2009-02-18,1.4423076923076923
2009-02-19,1.9230769230769231
2009-02-20,2.1634615384615383
2009-02-23,2.1634615384615383
2009-02-24,2.1634615384615383
2009-02-25,2.1634615384615383
2009-02-26,2.403846153846154
2009-02-27,2.403846153846154
2009-03-02,2.403846153846154
2009-03-03,1.9230769230769231
2009-03-04,2.1634615384615383
2009-03-05,2.1634615384615383
2009-03-06,2.403846153846154
2009-03-09,2.403846153846154
2009-03-10,2.1634615384615383
2009-03-11,1.9230769230769231
2009-03-12,1.9230769230769231
2009-03-13,1.6826923076923077
2009-03-16,1.6826923076923077
2009-03-17,1.4423076923076923
2009-03-18,1.4423076923076923
2009-03-19,1.4423076923076923
2009-03-20,1.4423076923076923
2009-03-23,1.9230769230769231
2009-03-24,1.9230769230769231
2009-03-25,1.9230769230769231
2009-03-26,1.9230769230769231
2009-03-27,1.9230769230769231
2009-03-30,1.9230769230769231
2009-03-31,2.644230769230769
2009-04-01,2.8846153846153846
2009-04-02,2.8846153846153846
2009-04-03,2.8846153846153846
2009-04-06,3.125
2009-04-07,3.125
2009-04-08,3.3653846153846154
2009-04-09,3.6057692307692304
2009-04-13,3.6057692307692304
2009-04-14,4.326923076923077
2009-04-15,4.326923076923077
2009-04-16,4.807692307692308
2009-04-17,5.288461538461538
2009-04-20,5.288461538461538
2009-04-21,5.048076923076923
2009-04-22,5.288461538461538
2009-04-23,5.288461538461538
2009-04-24,5.769230769230769
2009-04-27,5.528846153846153
2009-04-28,6.009615384615385
2009-04-29,6.730769230769231
2009-04-30,7.451923076923077
2009-05-01,7.211538461538461
2009-05-04,7.6923076923076925
2009-05-05,8.173076923076923
2009-05-06,8.173076923076923
2009-05-07,8.653846153846153
2009-05-08,8.89423076923077
2009-05-11,10.336538461538462
2009-05-12,11.057692307692307
2009-05-13,12.01923076923077
2009-05-14,12.5
2009-05-15,13.461538461538462
2009-05-18,14.663461538461538
2009-05-19,15.144230769230768
2009-05-20,15.865384615384615
2009-05-21,16.826923076923077
2009-05-22,17.548076923076923
2009-05-26,18.990384615384613
2009-05-27,20.192307692307693
2009-05-28,21.153846153846153
2009-05-29,21.394230769230766
2009-06-01,24.03846153846154
2009-06-02,25.0
2009-06-03,27.64423076923077
2009-06-04,28.365384615384613
2009-06-05,28.365384615384613
2009-06-08,30.288461538461537
2009-06-09,31.971153846153843
2009-06-10,33.65384615384615
2009-06-11,34.61538461538461
2009-06-12,37.019230769230774
2009-06-15,38.22115384615385
2009-06-16,40.144230769230774
2009-06-17,41.34615384615385
2009-06-18,43.269230769230774
2009-06-19,43.269230769230774
2009-06-22,43.50961538461539
2009-06-23,45.19230769230769
2009-06-24,44.71153846153847
2009-06-25,46.63461538461539
2009-06-26,45.67307692307692
2009-06-29,45.91346153846153
2009-06-30,44.71153846153847
2009-07-01,43.50961538461539
2009-07-02,43.269230769230774
2009-07-06,42.54807692307692
2009-07-07,39.18269230769231
2009-07-08,37.74038461538461
2009-07-09,35.33653846153847
2009-07-10,32.21153846153847
2009-07-13,31.25
2009-07-14,30.528846153846157
2009-07-15,30.528846153846157
2009-07-16,31.490384615384613
2009-07-17,32.21153846153847
2009-07-20,34.375
2009-07-21,37.25961538461539
2009-07-22,39.66346153846153
2009-07-23,41.58653846153847
2009-07-24,44.95192307692308
2009-07-27,46.63461538461539
2009-07-28,47.59615384615385
2009-07-29,49.519230769230774
2009-07-30,53.36538461538461
2009-07-31,55.769230769230774
2009-08-03,58.65384615384615
2009-08-04,62.25961538461539
2009-08-05,64.66346153846155
2009-08-06,67.38609112709833
2009-08-07,70.26378896882494
2009-08-10,73.38129496402878
2009-08-11,74.10071942446042
2009-08-12,75.53956834532374
2009-08-13,76.73860911270984
2009-08-14,77.45803357314148
2009-08-17,77.6978417266187
2009-08-18,77.93764988009593
2009-08-19,78.65707434052757
2009-08-20,78.65707434052757
2009-08-21,79.13669064748201
2009-08-24,80.0959232613909
2009-08-25,80.0959232613909
2009-08-26,81.05515587529976
2009-08-27,81.05515587529976
2009-08-28,82.25419664268586
2009-08-31,81.77458033573141
2009-09-01,81.29496402877699
2009-09-02,79.61630695443645
2009-09-03,80.3357314148681
2009-09-04,80.3357314148681
2009-09-08,80.3357314148681
2009-09-09,80.3357314148681
2009-09-10,81.05515587529976
2009-09-11,82.01438848920863
2009-09-14,82.25419664268586
2009-09-15,81.77458033573141
2009-09-16,82.01438848920863
2009-09-17,82.73381294964028
2009-09-18,83.93285371702638
2009-09-21,83.21342925659472
2009-09-22,82.9736211031175
2009-09-23,82.49400479616307
2009-09-24,82.9736211031175
2009-09-25,83.45323741007195
2009-09-28,82.9736211031175
2009-09-29,82.9736211031175
2009-09-30,82.49400479616307
2009-10-01,81.05515587529976
2009-10-02,80.81534772182253
2009-10-05,80.3357314148681
2009-10-06,80.57553956834532
2009-10-07,79.90430622009569
2009-10-08,78.4688995215311
2009-10-09,77.27272727272727
2009-10-12,77.27272727272727
2009-10-13,76.79425837320574
2009-10-14,76.55502392344498
2009-10-15,75.11961722488039
2009-10-16,74.4019138755981
2009-10-19,74.4019138755981
2009-10-20,73.68421052631578
2009-10-21,72.00956937799043
2009-10-22,72.00956937799043
2009-10-23,71.77033492822966
2009-10-26,71.29186602870813
2009-10-27,70.09569377990431
2009-10-28,66.98564593301435
2009-10-29,66.50717703349282
2009-10-30,65.311004784689
2009-11-02,64.11483253588517
2009-11-03,63.1578947368421
2009-11-04,61.961722488038276
2009-11-05,62.20095693779905
2009-11-06,60.76555023923444
2009-11-09,60.28708133971292
2009-11-10,59.569377990430624
2009-11-11,58.133971291866025
2009-11-12,55.74162679425837
2009-11-13,54.41527446300716
2009-11-16,54.653937947494036
2009-11-17,53.93794749403341
2009-11-18,53.333333333333336
2009-11-19,52.38095238095239
2009-11-20,52.142857142857146
2009-11-23,52.85714285714286
2009-11-24,54.047619047619044
2009-11-25,55.47619047619048
2009-11-27,59.04761904761905
2009-11-30,59.523809523809526
2009-12-01,63.095238095238095
2009-12-02,64.52380952380953
2009-12-03,64.76190476190476
2009-12-04,68.33333333333333
2009-12-07,68.33333333333333
2009-12-08,68.57142857142857
2009-12-09,68.33333333333333
2009-12-10,67.85714285714286
2009-12-11,66.66666666666666
2009-12-14,67.38095238095238
2009-12-15,67.85714285714286
2009-12-16,67.85714285714286
2009-12-17,65.95238095238095
2009-12-18,66.19047619047619
2009-12-21,66.66666666666666
2009-12-22,67.61904761904762
2009-12-23,68.80952380952381
2009-12-24,69.76190476190476
2009-12-28,71.19047619047619
2009-12-29,72.14285714285714
2009-12-30,73.57142857142858
2009-12-31,72.61904761904762
2010-01-04,72.14285714285714
2010-01-05,71.73396674584322
2010-01-06,72.68408551068883
2010-01-07,73.15914489311164
2010-01-08,73.63420427553444
2010-01-11,74.34679334916865
2010-01-12,75.05938242280284
2010-01-13,75.77197149643705
2010-01-14,76.72209026128266
2010-01-15,76.00950118764845
2010-01-19,75.77197149643705
2010-01-20,77.19714964370546
2010-01-21,77.43467933491686
2010-01-22,77.67220902612827
2010-01-25,77.19714964370546
2010-01-26,76.48456057007125
2010-01-27,74.82185273159145
2010-01-28,70.78384798099762
2010-01-29,66.5083135391924
2010-02-01,64.13301662707839
2010-02-02,62.70783847980997
2010-02-03,58.90736342042755
2010-02-04,55.34441805225653
2010-02-05,51.78147268408551
2010-02-08,47.50593824228028
2010-02-09,44.89311163895487
2010-02-10,38.71733966745843
2010-02-11,36.018957345971565
2010-02-12,31.27962085308057
2010-02-16,29.85781990521327
2010-02-17,27.96208530805687
2010-02-18,25.829383886255926
2010-02-19,24.170616113744074
2010-02-22,24.407582938388625
2010-02-23,24.644549763033176
2010-02-24,25.118483412322274
2010-02-25,25.829383886255926
2010-02-26,26.540284360189574
2010-03-01,27.251184834123222
2010-03-02,30.33175355450237
2010-03-03,31.753554502369667
2010-03-04,32.22748815165877
2010-03-05,33.649289099526065
2010-03-08,39.81042654028436
2010-03-09,42.65402843601896
2010-03-10,50.0
2010-03-11,55.45023696682464
2010-03-12,59.95260663507109
2010-03-15,63.98104265402843
2010-03-16,67.77251184834124
2010-03-17,70.61611374407583
2010-03-18,70.85308056872039
2010-03-19,72.03791469194313
2010-03-22,73.69668246445498
2010-03-23,75.11848341232228
2010-03-24,76.54028436018957
2010-03-25,77.72511848341233
2010-03-26,79.14691943127961
2010-03-29,80.56872037914692
2010-03-30,80.09478672985783
2010-03-31,81.27962085308057
2010-04-01,81.51658767772511
2010-04-05,81.99052132701422
2010-04-06,81.99052132701422
2010-04-07,81.51658767772511
2010-04-08,81.27962085308057
2010-04-09,81.04265402843602
2010-04-12,81.27962085308057
2010-04-13,81.04265402843602
2010-04-14,81.51658767772511
2010-04-15,81.27962085308057
2010-04-16,80.80568720379146
2010-04-19,80.80568720379146
2010-04-20,80.56872037914692
2010-04-21,80.80568720379146
2010-04-22,80.33175355450237
2010-04-23,79.38388625592417
2010-04-26,78.90995260663507
2010-04-27,78.19905213270142
2010-04-28,77.54137115839244
2010-04-29,77.54137115839244
2010-04-30,77.06855791962175
2010-05-03,76.12293144208037
2010-05-04,75.88652482269504
2010-05-05,74.70449172576832
2010-05-06,73.99527186761229
2010-05-07,71.63120567375887
2010-05-10,70.2127659574468
2010-05-11,68.08510638297872
2010-05-12,67.84869976359337
2010-05-13,65.01182033096927
2010-05-14,62.4113475177305
2010-05-17,60.7565011820331
2010-05-18,57.21040189125296
2010-05-19,53.191489361702125
2010-05-20,47.04491725768322
2010-05-21,42.78959810874704
2010-05-24,38.061465721040186
2010-05-25,34.2789598108747
2010-05-26,30.49645390070922
2010-05-27,28.368794326241137
2010-05-28,22.458628841607563
2010-06-01,19.62174940898345
2010-06-02,17.02127659574468
2010-06-03,16.07565011820331
2010-06-04,14.657210401891252
2010-06-07,14.420803782505912
2010-06-08,14.420803782505912
2010-06-09,13.47517730496454
2010-06-10,12.76595744680851
2010-06-11,11.82033096926714
2010-06-14,10.638297872340425
2010-06-15,10.61320754716981
2010-06-16,10.377358490566039
2010-06-17,10.61320754716981
2010-06-18,11.320754716981133
2010-06-21,12.5
2010-06-22,13.20754716981132
2010-06-23,15.330188679245282
2010-06-24,16.50943396226415
2010-06-25,17.92452830188679
2010-06-28,17.452830188679243
2010-06-29,17.88235294117647
2010-06-30,17.88235294117647
2010-07-01,17.88235294117647
2010-07-02,17.176470588235293
2010-07-06,17.88235294117647
2010-07-07,18.823529411764707
2010-07-08,20.0
2010-07-09,21.176470588235293
2010-07-12,22.58823529411765
2010-07-13,22.35294117647059
2010-07-14,22.823529411764707
2010-07-15,23.708920187793428
2010-07-16,21.5962441314554
2010-07-19,19.953051643192488
2010-07-20,18.779342723004692
2010-07-21,18.30985915492958
2010-07-22,19.248826291079812
2010-07-23,19.953051643192488
2010-07-26,20.89201877934272
2010-07-27,21.830985915492956
2010-07-28,23.474178403755868
2010-07-29,25.586854460093893
2010-07-30,27.230046948356808
2010-08-02,31.220657276995308
2010-08-03,34.037558685446015
2010-08-04,36.61971830985916
2010-08-05,38.967136150234744
2010-08-06,39.11007025761124
2010-08-09,40.04683840749414
2010-08-10,40.28103044496487
2010-08-11,40.749414519906324
2010-08-12,39.812646370023415
2010-08-13,39.34426229508197
2010-08-16,39.34426229508197
2010-08-17,39.812646370023415
2010-08-18,40.28103044496487
2010-08-19,40.5152224824356
2010-08-20,40.28103044496487
2010-08-23,40.04683840749414
2010-08-24,38.17330210772833
2010-08-25,37.23653395784544
2010-08-26,35.1288056206089
2010-08-27,33.957845433255265
2010-08-30,33.021077283372364
2010-08-31,32.08430913348946
2010-09-01,32.31850117096019
2010-09-02,30.913348946135834
2010-09-03,30.44496487119438
2010-09-07,30.44496487119438
2010-09-08,30.44496487119438
2010-09-09,30.913348946135834
2010-09-10,31.61592505854801
2010-09-13,32.31850117096019
2010-09-14,33.48946135831382
2010-09-15,33.957845433255265
2010-09-16,35.36299765807963
