Date,RSI50_Breadth
2006-09-19,53.581661891117484
2006-09-20,55.587392550143264
2006-09-21,48.99713467048711
2006-09-22,47.277936962750715
2006-09-25,55.587392550143264
2006-09-26,58.73925501432665
2006-09-27,58.45272206303726
2006-09-28,59.598853868194844
2006-09-29,54.72779369627507
2006-10-02,52.43553008595988
2006-10-03,51.57593123209169
2006-10-04,59.885386819484246
2006-10-05,62.17765042979943
2006-10-06,58.73925501432665
2006-10-09,59.02578796561605
2006-10-10,59.598853868194844
2006-10-11,57.59312320916905
2006-10-12,61.60458452722063
2006-10-13,61.891117478510026
2006-10-16,62.46418338108882
2006-10-17,60.17191977077364
2006-10-18,57.59312320916905
2006-10-19,55.30085959885387
2006-10-20,55.30085959885387
2006-10-23,56.446991404011456
2006-10-24,56.16045845272206
2006-10-25,55.587392550143264
2006-10-26,58.73925501432665
2006-10-27,51.862464183381086
2006-10-30,54.44126074498568
2006-10-31,51.57593123209169
2006-11-01,41.260744985673355
2006-11-02,39.82808022922636
2006-11-03,38.108882521489974
2006-11-06,47.85100286532951
2006-11-07,49.28366762177651
2006-11-08,48.71060171919771
2006-11-09,43.83954154727794
2006-11-10,47.277936962750715
2006-11-13,48.71060171919771
2006-11-14,53.581661891117484
2006-11-15,55.587392550143264
2006-11-16,57.879656160458445
2006-11-17,57.306590257879655
2006-11-20,55.30085959885387
2006-11-21,55.30085959885387
2006-11-22,55.873925501432666
2006-11-24,52.72206303724928
2006-11-27,38.108882521489974
2006-11-28,42.12034383954155
2006-11-29,48.99713467048711
2006-11-30,50.71633237822349
2006-12-01,44.69914040114613
2006-12-04,55.014326647564474
2006-12-05,56.73352435530086
2006-12-06,56.446991404011456
2006-12-07,53.00859598853869
2006-12-08,51.57593123209169
2006-12-11,53.86819484240688
2006-12-12,50.429799426934096
2006-12-13,50.1432664756447
2006-12-14,53.86819484240688
2006-12-15,50.429799426934096
2006-12-18,44.69914040114613
2006-12-19,46.41833810888252
2006-12-20,46.70487106017192
2006-12-21,42.693409742120345
2006-12-22,38.96848137535817
2006-12-26,43.553008595988544
2006-12-27,48.13753581661891
2006-12-28,47.85100286532951
2006-12-29,40.40114613180516
2007-01-03,43.26647564469914
2007-01-04,46.41833810888252
2007-01-05,31.51862464183381
2007-01-08,34.097421203438394
2007-01-09,38.108882521489974
2007-01-10,40.68767908309456
2007-01-11,47.56446991404012
2007-01-12,48.71060171919771
2007-01-16,50.1432664756447
2007-01-17,50.1432664756447
2007-01-18,43.83954154727794
2007-01-19,47.56446991404012
2007-01-22,40.114613180515754
2007-01-23,45.845272206303726
2007-01-24,51.28939828080229
2007-01-25,43.553008595988544
2007-01-26,40.97421203438395
2007-01-29,42.40687679083094
2007-01-30,45.55873925501432
2007-01-31,49.570200573065904
2007-02-01,55.873925501432666
2007-02-02,56.73352435530086
2007-02-05,53.86819484240688
2007-02-06,55.30085959885387
2007-02-07,56.73352435530086
2007-02-08,54.44126074498568
2007-02-09,49.8567335243553
2007-02-12,46.70487106017192
2007-02-13,50.429799426934096
2007-02-14,56.446991404011456
2007-02-15,55.587392550143264
2007-02-16,55.873925501432666
2007-02-20,58.45272206303726
2007-02-21,56.446991404011456
2007-02-22,54.44126074498568
2007-02-23,50.71633237822349
2007-02-26,47.85100286532951
2007-02-27,17.765042979942695
2007-02-28,20.34383954154728
2007-03-01,18.624641833810887
2007-03-02,11.74785100286533
2007-03-05,8.022922636103152
2007-03-06,15.472779369627506
2007-03-07,16.332378223495702
2007-03-08,25.501432664756447
2007-03-09,26.93409742120344
2007-03-12,30.659025787965614
2007-03-13,16.045845272206304
2007-03-14,20.630372492836678
2007-03-15,24.641833810888254
2007-03-16,22.922636103151863
2007-03-19,32.09169054441261
2007-03-20,41.54727793696275
2007-03-21,55.587392550143264
2007-03-22,54.15472779369628
2007-03-23,54.15472779369628
2007-03-26,50.1432664756447
2007-03-27,42.97994269340974
2007-03-28,36.10315186246418
2007-03-29,36.67621776504298
2007-03-30,37.82234957020057
2007-04-02,42.40687679083094
2007-04-03,51.00286532951289
2007-04-04,48.99713467048711
2007-04-05,51.57593123209169
2007-04-09,49.8567335243553
2007-04-10,53.00859598853869
2007-04-11,46.13180515759313
2007-04-12,51.28939828080229
2007-04-13,52.14899713467048
2007-04-16,58.73925501432665
2007-04-17,59.598853868194844
2007-04-18,58.16618911174785
2007-04-19,52.72206303724928
2007-04-20,59.598853868194844
2007-04-23,59.31232091690545
2007-04-24,54.72779369627507
2007-04-25,57.306590257879655
2007-04-26,57.879656160458445
2007-04-27,56.73352435530086
2007-04-30,44.985673352435526
2007-05-01,46.99140401146132
2007-05-02,50.1432664756447
2007-05-03,53.00859598853869
2007-05-04,52.72206303724928
2007-05-07,53.29512893982808
2007-05-08,52.72206303724928
2007-05-09,55.30085959885387
2007-05-10,40.114613180515754
2007-05-11,49.28366762177651
2007-05-14,45.27220630372493
2007-05-15,43.26647564469914
2007-05-16,50.71633237822349
2007-05-17,47.277936962750715
2007-05-18,52.14899713467048
2007-05-21,52.14899713467048
2007-05-22,53.581661891117484
2007-05-23,50.71633237822349
2007-05-24,39.82808022922636
2007-05-25,44.412607449856736
2007-05-29,46.70487106017192
2007-05-30,51.57593123209169
2007-05-31,54.44126074498568
2007-06-01,55.30085959885387
2007-06-04,56.446991404011456
2007-06-05,48.71060171919771
2007-06-06,38.108882521489974
2007-06-07,19.197707736389685
2007-06-08,32.664756446991404
2007-06-11,32.664756446991404
2007-06-12,22.922636103151863
2007-06-13,37.53581661891118
2007-06-14,42.40687679083094
2007-06-15,45.55873925501432
2007-06-18,44.126074498567334
2007-06-19,44.69914040114613
2007-06-20,32.664756446991404
2007-06-21,37.249283667621775
2007-06-22,28.36676217765043
2007-06-25,25.501432664756447
2007-06-26,23.49570200573066
2007-06-27,31.805157593123205
2007-06-28,32.37822349570201
2007-06-29,29.512893982808023
2007-07-02,40.68767908309456
2007-07-03,44.985673352435526
2007-07-05,45.55873925501432
2007-07-06,48.13753581661891
2007-07-09,46.41833810888252
2007-07-10,30.37249283667622
2007-07-11,34.38395415472779
2007-07-12,52.43553008595988
2007-07-13,56.446991404011456
2007-07-16,48.99713467048711
2007-07-17,47.85100286532951
2007-07-18,43.83954154727794
2007-07-19,46.99140401146132
2007-07-20,38.108882521489974
2007-07-23,39.25501432664756
2007-07-24,25.787965616045845
2007-07-25,24.92836676217765
2007-07-26,15.759312320916905
2007-07-27,10.028653295128938
2007-07-30,15.759312320916905
2007-07-31,12.607449856733524
2007-08-01,15.759312320916905
2007-08-02,23.78223495702006
2007-08-03,10.888252148997136
2007-08-06,23.78223495702006
2007-08-07,28.08022922636103
2007-08-08,36.96275071633238
2007-08-09,20.916905444126073
2007-08-10,22.922636103151863
2007-08-13,21.48997134670487
2007-08-14,11.174785100286533
2007-08-15,7.163323782234957
2007-08-16,8.30945558739255
2007-08-17,20.057306590257877
2007-08-20,21.48997134670487
2007-08-21,24.355300859598856
2007-08-22,39.25501432664756
2007-08-23,32.95128939828081
2007-08-24,46.13180515759313
2007-08-27,35.24355300859599
2007-08-28,12.320916905444127
2007-08-29,32.664756446991404
2007-08-30,28.939828080229223
2007-08-31,40.97421203438395
2007-09-04,51.862464183381086
2007-09-05,37.53581661891118
2007-09-06,44.126074498567334
2007-09-07,26.93409742120344
2007-09-10,24.92836676217765
2007-09-11,37.249283667621775
2007-09-12,34.67048710601719
2007-09-13,41.54727793696275
2007-09-14,41.833810888252145
2007-09-17,36.67621776504298
2007-09-18,58.45272206303726
2007-09-19,60.458452722063036
2007-09-20,56.446991404011456
2007-09-21,57.59312320916905
2007-09-24,51.862464183381086
2007-09-25,50.71633237822349
2007-09-26,52.43553008595988
2007-09-27,57.306590257879655
2007-09-28,53.29512893982808
2007-10-01,61.891117478510026
2007-10-02,60.458452722063036
2007-10-03,58.45272206303726
2007-10-04,56.446991404011456
2007-10-05,63.323782234957015
2007-10-08,60.17191977077364
2007-10-09,62.46418338108882
2007-10-10,59.885386819484246
2007-10-11,55.014326647564474
2007-10-12,57.02005730659025
2007-10-15,48.99713467048711
2007-10-16,43.26647564469914
2007-10-17,43.83954154727794
2007-10-18,41.54727793696275
2007-10-19,23.20916905444126
2007-10-22,29.512893982808023
2007-10-23,35.53008595988539
2007-10-24,34.38395415472779
2007-10-25,32.664756446991404
2007-10-26,41.54727793696275
2007-10-29,42.12034383954155
2007-10-30,40.97421203438395
2007-10-31,48.71060171919771
2007-11-01,27.793696275071632
2007-11-02,30.08595988538682
2007-11-05,28.08022922636103
2007-11-06,34.38395415472779
2007-11-07,21.776504297994272
2007-11-08,24.92836676217765
2007-11-09,20.057306590257877
2007-11-12,17.765042979942695
2007-11-13,30.659025787965614
2007-11-14,29.799426934097422
2007-11-15,20.916905444126073
2007-11-16,23.49570200573066
2007-11-19,18.33810888252149
2007-11-20,18.624641833810887
2007-11-21,13.46704871060172
2007-11-23,18.33810888252149
2007-11-26,11.461318051575931
2007-11-27,18.911174785100286
2007-11-28,37.53581661891118
2007-11-29,35.24355300859599
2007-11-30,41.260744985673355
2007-12-03,38.39541547277937
2007-12-04,33.2378223495702
2007-12-05,44.69914040114613
2007-12-06,56.73352435530086
2007-12-07,55.30085959885387
2007-12-10,58.73925501432665
2007-12-11,36.38968481375358
2007-12-12,40.40114613180516
2007-12-13,40.68767908309456
2007-12-14,31.51862464183381
2007-12-17,19.484240687679083
2007-12-18,25.501432664756447
2007-12-19,25.214899713467048
2007-12-20,28.653295128939828
2007-12-21,41.54727793696275
2007-12-24,49.28366762177651
2007-12-26,45.55873925501432
2007-12-27,30.945558739255013
2007-12-28,32.95128939828081
2007-12-31,28.36676217765043
2008-01-02,14.613180515759314
2008-01-03,14.040114613180515
2008-01-04,9.169054441260744
2008-01-07,12.893982808022923
2008-01-08,9.742120343839542
2008-01-09,14.326647564469914
2008-01-10,18.05157593123209
2008-01-11,14.040114613180515
2008-01-14,16.045845272206304
2008-01-15,10.601719197707736
2008-01-16,11.461318051575931
2008-01-17,5.444126074498568
2008-01-18,4.871060171919771
2008-01-22,3.7249283667621778
2008-01-23,18.33810888252149
2008-01-24,19.484240687679083
2008-01-25,14.899713467048711
2008-01-28,24.068767908309454
2008-01-29,28.939828080229223
2008-01-30,24.068767908309454
2008-01-31,33.2378223495702
2008-02-01,44.985673352435526
2008-02-04,39.82808022922636
2008-02-05,22.349570200573066
2008-02-06,17.765042979942695
2008-02-07,26.64756446991404
2008-02-08,22.063037249283667
2008-02-11,28.08022922636103
2008-02-12,31.805157593123205
2008-02-13,39.82808022922636
2008-02-14,30.945558739255013
2008-02-15,29.799426934097422
2008-02-19,30.945558739255013
2008-02-20,37.82234957020057
2008-02-21,29.22636103151863
2008-02-22,32.09169054441261
2008-02-25,44.985673352435526
2008-02-26,48.71060171919771
2008-02-27,47.277936962750715
2008-02-28,36.96275071633238
2008-02-29,18.33810888252149
2008-03-03,19.770773638968482
2008-03-04,19.197707736389685
2008-03-05,25.501432664756447
2008-03-06,13.753581661891118
2008-03-07,12.034383954154727
2008-03-10,6.59025787965616
2008-03-11,26.93409742120344
2008-03-12,22.636103151862464
2008-03-13,24.92836676217765
2008-03-14,16.332378223495702
2008-03-17,14.326647564469914
2008-03-18,37.249283667621775
2008-03-19,23.78223495702006
2008-03-20,37.82234957020057
2008-03-24,48.13753581661891
2008-03-25,51.28939828080229
2008-03-26,46.13180515759313
2008-03-27,36.96275071633238
2008-03-28,31.23209169054441
2008-03-31,38.108882521489974
2008-04-01,59.885386819484246
2008-04-02,60.17191977077364
2008-04-03,59.885386819484246
2008-04-04,59.31232091690545
2008-04-07,59.598853868194844
2008-04-08,54.15472779369628
2008-04-09,46.70487106017192
2008-04-10,49.28366762177651
2008-04-11,34.38395415472779
2008-04-14,32.664756446991404
2008-04-15,35.816618911174785
2008-04-16,51.57593123209169
2008-04-17,50.1432664756447
2008-04-18,59.02578796561605
2008-04-21,55.587392550143264
2008-04-22,45.27220630372493
2008-04-23,49.28366762177651
2008-04-24,53.29512893982808
2008-04-25,55.30085959885387
2008-04-28,56.16045845272206
2008-04-29,54.44126074498568
2008-04-30,53.00859598853869
2008-05-01,59.31232091690545
2008-05-02,59.598853868194844
2008-05-05,57.59312320916905
2008-05-06,59.31232091690545
2008-05-07,48.42406876790831
2008-05-08,47.56446991404012
2008-05-09,43.83954154727794
2008-05-12,57.306590257879655
2008-05-13,54.15472779369628
2008-05-14,57.59312320916905
2008-05-15,59.885386819484246
2008-05-16,57.306590257879655
2008-05-19,57.02005730659025
2008-05-20,50.429799426934096
2008-05-21,37.249283667621775
2008-05-22,42.12034383954155
2008-05-23,30.659025787965614
2008-05-27,38.96848137535817
2008-05-28,42.12034383954155
2008-05-29,47.277936962750715
2008-05-30,48.42406876790831
2008-06-02,36.38968481375358
2008-06-03,37.249283667621775
2008-06-04,41.260744985673355
2008-06-05,50.1432664756447
2008-06-06,27.793696275071632
2008-06-09,28.36676217765043
2008-06-10,28.653295128939828
2008-06-11,14.040114613180515
2008-06-12,19.484240687679083
2008-06-13,30.945558739255013
2008-06-16,32.09169054441261
2008-06-17,26.64756446991404
2008-06-18,23.49570200573066
2008-06-19,28.653295128939828
2008-06-20,19.197707736389685
2008-06-23,16.6189111747851
2008-06-24,13.18051575931232
2008-06-25,17.765042979942695
2008-06-26,6.303724928366762
2008-06-27,8.30945558739255
2008-06-30,10.028653295128938
2008-07-01,12.034383954154727
2008-07-02,8.30945558739255
2008-07-03,7.163323782234957
2008-07-07,6.017191977077363
2008-07-08,16.9054441260745
2008-07-09,12.034383954154727
2008-07-10,13.46704871060172
2008-07-11,10.028653295128938
2008-07-14,8.595988538681947
2008-07-15,8.595988538681947
2008-07-16,20.916905444126073
2008-07-17,30.659025787965614
2008-07-18,30.945558739255013
2008-07-21,25.501432664756447
2008-07-22,38.68194842406877
2008-07-23,42.12034383954155
2008-07-24,27.793696275071632
2008-07-25,29.512893982808023
2008-07-28,19.770773638968482
2008-07-29,34.38395415472779
2008-07-30,42.12034383954155
2008-07-31,35.24355300859599
2008-08-01,32.664756446991404
2008-08-04,31.805157593123205
2008-08-05,45.845272206303726
2008-08-06,47.56446991404012
2008-08-07,39.25501432664756
2008-08-08,49.570200573065904
2008-08-11,56.16045845272206
2008-08-12,52.14899713467048
2008-08-13,47.56446991404012
2008-08-14,52.14899713467048
2008-08-15,55.873925501432666
2008-08-18,48.13753581661891
2008-08-19,33.5243553008596
2008-08-20,35.24355300859599
2008-08-21,36.96275071633238
2008-08-22,48.42406876790831
2008-08-25,29.512893982808023
2008-08-26,33.810888252149
2008-08-27,40.40114613180516
2008-08-28,55.014326647564474
2008-08-29,44.985673352435526
2008-09-02,42.97994269340974
2008-09-03,39.25501432664756
2008-09-04,24.355300859598856
2008-09-05,23.78223495702006
2008-09-08,38.68194842406877
2008-09-09,27.507163323782237
2008-09-10,28.36676217765043
2008-09-11,32.09169054441261
2008-09-12,33.5243553008596
2008-09-15,17.191977077363894
2008-09-16,26.93409742120344
2008-09-17,9.742120343839542
2008-09-18,28.36676217765043
2008-09-19,40.40114613180516
2008-09-22,19.484240687679083
2008-09-23,14.040114613180515
2008-09-24,14.040114613180515
2008-09-25,21.48997134670487
2008-09-26,23.49570200573066
2008-09-29,6.59025787965616
2008-09-30,12.607449856733524
2008-10-01,12.893982808022923
2008-10-02,7.736389684813753
2008-10-03,4.297994269340974
2008-10-06,2.005730659025788
2008-10-07,0.5730659025787965
2008-10-08,0.28653295128939826
2008-10-09,0.0
2008-10-10,0.8595988538681949
2008-10-13,2.865329512893983
2008-10-14,1.7191977077363898
2008-10-15,0.28653295128939826
2008-10-16,1.7191977077363898
2008-10-17,1.146131805157593
2008-10-20,6.303724928366762
2008-10-21,3.4383954154727796
2008-10-22,1.4326647564469914
2008-10-23,3.151862464183381
2008-10-24,1.7191977077363898
2008-10-27,0.8595988538681949
2008-10-28,9.742120343839542
2008-10-29,8.022922636103152
2008-10-30,15.18624641833811
2008-10-31,20.916905444126073
2008-11-03,20.916905444126073
2008-11-04,38.96848137535817
2008-11-05,12.320916905444127
2008-11-06,4.584527220630372
2008-11-07,11.74785100286533
2008-11-10,10.028653295128938
2008-11-11,7.163323782234957
2008-11-12,2.292263610315186
2008-11-13,17.765042979942695
2008-11-14,9.742120343839542
2008-11-17,6.59025787965616
2008-11-18,8.30945558739255
2008-11-19,2.005730659025788
2008-11-20,0.28653295128939826
2008-11-21,5.157593123209169
2008-11-24,12.607449856733524
2008-11-25,17.191977077363894
2008-11-26,28.08022922636103
2008-11-28,31.51862464183381
2008-12-01,6.017191977077363
2008-12-02,12.607449856733524
2008-12-03,26.64756446991404
2008-12-04,15.759312320916905
2008-12-05,36.10315186246418
2008-12-08,50.429799426934096
2008-12-09,36.96275071633238
2008-12-10,46.13180515759313
2008-12-11,25.214899713467048
2008-12-12,32.664756446991404
2008-12-15,22.636103151862464
2008-12-16,53.581661891117484
2008-12-17,52.43553008595988
2008-12-18,42.693409742120345
2008-12-19,45.55873925501432
2008-12-22,36.67621776504298
2008-12-23,30.37249283667622
2008-12-24,32.95128939828081
2008-12-26,36.38968481375358
2008-12-29,30.37249283667622
2008-12-30,45.845272206303726
2008-12-31,57.02005730659025
2009-01-02,64.75644699140402
2009-01-05,62.75071633237822
2009-01-06,61.31805157593123
2009-01-07,53.86819484240688
2009-01-08,53.00859598853869
2009-01-09,42.40687679083094
2009-01-12,30.08595988538682
2009-01-13,28.939828080229223
2009-01-14,11.74785100286533
2009-01-15,21.48997134670487
2009-01-16,30.659025787965614
2009-01-20,8.022922636103152
2009-01-21,22.636103151862464
2009-01-22,18.05157593123209
2009-01-23,19.770773638968482
2009-01-26,24.641833810888254
2009-01-27,31.51862464183381
2009-01-28,48.13753581661891
2009-01-29,29.799426934097422
2009-01-30,22.636103151862464
2009-02-02,23.49570200573066
2009-02-03,31.51862464183381
2009-02-04,32.95128939828081
2009-02-05,38.96848137535817
2009-02-06,47.56446991404012
2009-02-09,47.85100286532951
2009-02-10,24.641833810888254
2009-02-11,28.08022922636103
2009-02-12,30.37249283667622
2009-02-13,29.22636103151863
2009-02-17,13.46704871060172
2009-02-18,13.46704871060172
2009-02-19,11.461318051575931
2009-02-20,10.601719197707736
2009-02-23,5.157593123209169
2009-02-24,12.034383954154727
2009-02-25,10.888252148997136
2009-02-26,9.169054441260744
2009-02-27,8.595988538681947
2009-03-02,3.4383954154727796
2009-03-03,4.584527220630372
2009-03-04,7.4498567335243555
2009-03-05,4.871060171919771
2009-03-06,5.444126074498568
2009-03-09,5.444126074498568
2009-03-10,15.472779369627506
2009-03-11,18.624641833810887
2009-03-12,30.659025787965614
2009-03-13,33.810888252149
2009-03-16,30.659025787965614
2009-03-17,42.40687679083094
2009-03-18,54.15472779369628
2009-03-19,50.429799426934096
2009-03-20,39.82808022922636
2009-03-23,62.17765042979943
2009-03-24,57.02005730659025
2009-03-25,59.02578796561605
2009-03-26,65.90257879656161
2009-03-27,59.885386819484246
2009-03-30,45.845272206303726
2009-03-31,53.29512893982808
2009-04-01,54.15472779369628
2009-04-02,64.18338108882521
2009-04-03,65.0429799426934
2009-04-06,64.75644699140402
2009-04-07,56.73352435530086
2009-04-08,61.60458452722063
2009-04-09,66.4756446991404
2009-04-13,64.75644699140402
2009-04-14,59.31232091690545
2009-04-15,61.03151862464183
2009-04-16,63.89684813753582
2009-04-17,64.75644699140402
2009-04-20,53.29512893982808
2009-04-21,59.885386819484246
2009-04-22,55.30085959885387
2009-04-23,56.16045845272206
2009-04-24,57.02005730659025
2009-04-27,56.16045845272206
2009-04-28,56.446991404011456
2009-04-29,63.03724928366762
2009-04-30,59.31232091690545
2009-05-01,58.73925501432665
2009-05-04,65.0429799426934
2009-05-05,62.46418338108882
2009-05-06,62.46418338108882
2009-05-07,59.31232091690545
2009-05-08,60.17191977077364
2009-05-11,57.59312320916905
2009-05-12,54.44126074498568
2009-05-13,35.53008595988539
2009-05-14,41.54727793696275
2009-05-15,37.249283667621775
2009-05-18,54.15472779369628
2009-05-19,55.014326647564474
2009-05-20,48.99713467048711
2009-05-21,39.82808022922636
2009-05-22,39.82808022922636
2009-05-26,57.879656160458445
2009-05-27,44.412607449856736
2009-05-28,50.1432664756447
2009-05-29,57.02005730659025
2009-06-01,66.7621776504298
2009-06-02,65.90257879656161
2009-06-03,62.46418338108882
2009-06-04,64.75644699140402
2009-06-05,61.31805157593123
2009-06-08,59.598853868194844
2009-06-09,59.31232091690545
2009-06-10,55.873925501432666
2009-06-11,56.446991404011456
2009-06-12,55.873925501432666
2009-06-15,38.68194842406877
2009-06-16,29.22636103151863
2009-06-17,29.799426934097422
2009-06-18,34.097421203438394
2009-06-19,38.108882521489974
2009-06-22,20.34383954154728
2009-06-23,18.911174785100286
2009-06-24,25.214899713467048
2009-06-25,40.97421203438395
2009-06-26,40.97421203438395
2009-06-29,44.69914040114613
2009-06-30,40.40114613180516
2009-07-01,45.55873925501432
2009-07-02,26.07449856733524
2009-07-06,28.36676217765043
2009-07-07,14.899713467048711
2009-07-08,14.040114613180515
2009-07-09,15.472779369627506
2009-07-10,16.045845272206304
2009-07-13,34.67048710601719
2009-07-14,39.25501432664756
2009-07-15,58.45272206303726
2009-07-16,62.75071633237822
2009-07-17,57.879656160458445
2009-07-20,63.323782234957015
2009-07-21,63.323782234957015
2009-07-22,61.31805157593123
2009-07-23,64.18338108882521
2009-07-24,64.18338108882521
2009-07-27,65.0429799426934
2009-07-28,63.323782234957015
2009-07-29,64.18338108882521
2009-07-30,64.46991404011462
2009-07-31,62.75071633237822
2009-08-03,66.189111747851
2009-08-04,65.0429799426934
2009-08-05,60.17191977077364
2009-08-06,58.16618911174785
2009-08-07,61.60458452722063
2009-08-10,61.60458452722063
2009-08-11,57.879656160458445
2009-08-12,61.03151862464183
2009-08-13,60.74498567335244
2009-08-14,56.73352435530086
2009-08-17,43.553008595988544
2009-08-18,48.99713467048711
2009-08-19,55.873925501432666
2009-08-20,62.75071633237822
2009-08-21,67.90830945558739
2009-08-24,65.90257879656161
2009-08-25,66.189111747851
2009-08-26,65.0429799426934
2009-08-27,65.0429799426934
2009-08-28,63.61031518624641
2009-08-31,56.73352435530086
2009-09-01,38.96848137535817
2009-09-02,33.810888252149
2009-09-03,45.27220630372493
2009-09-04,56.73352435530086
2009-09-08,61.60458452722063
2009-09-09,61.891117478510026
2009-09-10,63.323782234957015
2009-09-11,61.31805157593123
2009-09-14,64.18338108882521
2009-09-15,64.75644699140402
2009-09-16,66.4756446991404
2009-09-17,63.03724928366762
2009-09-18,63.89684813753582
2009-09-21,63.89684813753582
2009-09-22,62.17765042979943
2009-09-23,56.446991404011456
2009-09-24,48.99713467048711
2009-09-25,44.126074498567334
2009-09-28,59.885386819484246
2009-09-29,56.16045845272206
2009-09-30,52.43553008595988
2009-10-01,26.36103151862464
2009-10-02,21.20343839541547
2009-10-05,36.10315186246418
2009-10-06,45.845272206303726
2009-10-07,44.985673352435526
2009-10-08,52.14899713467048
2009-10-09,55.587392550143264
2009-10-12,57.59312320916905
2009-10-13,54.15472779369628
2009-10-14,61.31805157593123
2009-10-15,63.61031518624641
2009-10-16,58.45272206303726
2009-10-19,61.60458452722063
2009-10-20,56.73352435530086
2009-10-21,46.13180515759313
2009-10-22,53.581661891117484
2009-10-23,42.12034383954155
2009-10-26,34.097421203438394
2009-10-27,28.08022922636103
2009-10-28,15.759312320916905
2009-10-29,28.939828080229223
2009-10-30,12.893982808022923
2009-11-02,20.916905444126073
2009-11-03,24.068767908309454
2009-11-04,24.068767908309454
2009-11-05,42.97994269340974
2009-11-06,44.126074498567334
2009-11-09,56.446991404011456
2009-11-10,54.44126074498568
2009-11-11,59.885386819484246
2009-11-12,51.00286532951289
2009-11-13,53.00859598853869
2009-11-16,61.60458452722063
2009-11-17,61.03151862464183
2009-11-18,59.598853868194844
2009-11-19,47.277936962750715
2009-11-20,43.26647564469914
2009-11-23,51.57593123209169
2009-11-24,50.71633237822349
2009-11-25,53.00859598853869
2009-11-27,37.82234957020057
2009-11-30,39.82808022922636
2009-12-01,51.28939828080229
2009-12-02,53.29512893982808
2009-12-03,46.13180515759313
2009-12-04,53.29512893982808
2009-12-07,51.00286532951289
2009-12-08,42.693409742120345
2009-12-09,44.412607449856736
2009-12-10,48.71060171919771
2009-12-11,52.72206303724928
2009-12-14,58.45272206303726
2009-12-15,53.00859598853869
2009-12-16,55.014326647564474
2009-12-17,46.13180515759313
2009-12-18,50.71633237822349
2009-12-21,57.306590257879655
2009-12-22,58.45272206303726
2009-12-23,60.458452722063036
2009-12-24,62.75071633237822
2009-12-28,61.31805157593123
2009-12-29,63.323782234957015
2009-12-30,63.89684813753582
2009-12-31,51.862464183381086
2010-01-04,63.323782234957015
2010-01-05,61.891117478510026
2010-01-06,58.45272206303726
2010-01-07,57.879656160458445
2010-01-08,56.16045845272206
2010-01-11,59.31232091690545
2010-01-12,54.44126074498568
2010-01-13,60.17191977077364
2010-01-14,58.16618911174785
2010-01-15,47.56446991404012
2010-01-19,57.306590257879655
2010-01-20,47.85100286532951
2010-01-21,34.67048710601719
2010-01-22,17.191977077363894
2010-01-25,22.636103151862464
2010-01-26,19.197707736389685
2010-01-27,24.068767908309454
2010-01-28,16.332378223495702
2010-01-29,13.46704871060172
2010-02-01,23.49570200573066
2010-02-02,33.5243553008596
2010-02-03,27.22063037249284
2010-02-04,9.169054441260744
2010-02-05,11.174785100286533
2010-02-08,8.595988538681947
2010-02-09,14.326647564469914
2010-02-10,13.753581661891118
2010-02-11,20.630372492836678
2010-02-12,23.20916905444126
2010-02-16,43.83954154727794
2010-02-17,48.42406876790831
2010-02-18,51.862464183381086
2010-02-19,53.00859598853869
2010-02-22,51.862464183381086
2010-02-23,40.114613180515754
2010-02-24,51.28939828080229
2010-02-25,46.13180515759313
2010-02-26,48.99713467048711
2010-03-01,56.73352435530086
2010-03-02,59.02578796561605
2010-03-03,58.45272206303726
2010-03-04,60.74498567335244
2010-03-05,67.3352435530086
2010-03-08,68.76790830945558
2010-03-09,65.61604584527221
2010-03-10,66.7621776504298
2010-03-11,65.32951289398281
2010-03-12,63.323782234957015
2010-03-15,62.46418338108882
2010-03-16,66.7621776504298
2010-03-17,67.621776504298
2010-03-18,67.0487106017192
2010-03-19,65.0429799426934
2010-03-22,65.90257879656161
2010-03-23,67.621776504298
2010-03-24,64.18338108882521
2010-03-25,58.16618911174785
2010-03-26,58.73925501432665
2010-03-29,62.46418338108882
2010-03-30,61.60458452722063
2010-03-31,58.16618911174785
2010-04-01,61.31805157593123
2010-04-05,65.61604584527221
2010-04-06,63.89684813753582
2010-04-07,60.74498567335244
2010-04-08,59.02578796561605
2010-04-09,63.323782234957015
2010-04-12,61.31805157593123
2010-04-13,61.03151862464183
2010-04-14,63.323782234957015
2010-04-15,61.891117478510026
2010-04-16,56.16045845272206
2010-04-19,57.02005730659025
2010-04-20,61.31805157593123
2010-04-21,60.458452722063036
2010-04-22,60.74498567335244
2010-04-23,61.891117478510026
2010-04-26,58.73925501432665
2010-04-27,45.55873925501432
2010-04-28,47.85100286532951
2010-04-29,55.014326647564474
2010-04-30,44.126074498567334
2010-05-03,52.43553008595988
2010-05-04,32.37822349570201
2010-05-05,26.36103151862464
2010-05-06,7.163323782234957
2010-05-07,4.584527220630372
2010-05-10,27.22063037249284
2010-05-11,28.939828080229223
2010-05-12,43.26647564469914
2010-05-13,32.37822349570201
2010-05-14,16.6189111747851
2010-05-17,18.624641833810887
2010-05-18,14.326647564469914
2010-05-19,10.601719197707736
2010-05-20,3.151862464183381
2010-05-21,4.584527220630372
2010-05-24,4.584527220630372
2010-05-25,4.584527220630372
2010-05-26,5.157593123209169
2010-05-27,19.770773638968482
2010-05-28,14.613180515759314
2010-06-01,8.022922636103152
2010-06-02,21.20343839541547
