Date,SPX,Oscillator,Threshold_Up,Threshold_Down
2016-04-19,,0.7538461538461538,0.6,0.2
2016-04-20,,0.7107692307692308,0.6,0.2
2016-04-21,,0.5876923076923077,0.6,0.2
2016-04-22,,0.563076923076923,0.6,0.2
2016-04-25,,0.5107692307692308,0.6,0.2
2016-04-26,,0.5846153846153846,0.6,0.2
2016-04-27,,0.6492307692307693,0.6,0.2
2016-04-28,,0.40307692307692305,0.6,0.2
2016-04-29,,0.3292307692307692,0.6,0.2
2016-05-02,,0.5107692307692308,0.6,0.2
2016-05-03,,0.28923076923076924,0.6,0.2
2016-05-04,,0.2953846153846154,0.6,0.2
2016-05-05,,0.3323076923076923,0.6,0.2
2016-05-06,,0.40307692307692305,0.6,0.2
2016-05-09,,0.4153846153846154,0.6,0.2
2016-05-10,,0.6061538461538462,0.6,0.2
2016-05-11,,0.5107692307692308,0.6,0.2
2016-05-12,,0.5261538461538462,0.6,0.2
2016-05-13,,0.35384615384615387,0.6,0.2
2016-05-16,,0.5969230769230769,0.6,0.2
2016-05-17,,0.35384615384615387,0.6,0.2
2016-05-18,,0.3723076923076923,0.6,0.2
2016-05-19,,0.28923076923076924,0.6,0.2
2016-05-20,,0.4369230769230769,0.6,0.2
2016-05-23,,0.41846153846153844,0.6,0.2
2016-05-24,,0.6984615384615385,0.6,0.2
2016-05-25,,0.7753846153846153,0.6,0.2
2016-05-26,,0.796923076923077,0.6,0.2
2016-05-27,,0.8461538461538461,0.6,0.2
2016-05-31,,0.8307692307692308,0.6,0.2
2016-06-01,,0.8276923076923077,0.6,0.2
2016-06-02,,0.803076923076923,0.6,0.2
2016-06-03,,0.6369230769230769,0.6,0.2
2016-06-06,,0.683076923076923,0.6,0.2
2016-06-07,,0.6461538461538462,0.6,0.2
2016-06-08,,0.6861538461538461,0.6,0.2
2016-06-09,,0.6307692307692307,0.6,0.2
2016-06-10,,0.37846153846153846,0.6,0.2
2016-06-13,,0.2153846153846154,0.6,0.2
2016-06-14,,0.23384615384615384,0.6,0.2
2016-06-15,,0.23076923076923078,0.6,0.2
2016-06-16,,0.27384615384615385,0.6,0.2
2016-06-17,,0.27076923076923076,0.6,0.2
2016-06-20,,0.48307692307692307,0.6,0.2
2016-06-21,,0.5446153846153846,0.6,0.2
2016-06-22,,0.5476923076923077,0.6,0.2
2016-06-23,,0.8123076923076923,0.6,0.2
2016-06-24,,0.17846153846153845,0.6,0.2
2016-06-27,,0.16,0.6,0.2
2016-06-28,,0.25846153846153846,0.6,0.2
2016-06-29,,0.49538461538461537,0.6,0.2
2016-06-30,,0.7107692307692308,0.6,0.2
2016-07-01,,0.7323076923076923,0.6,0.2
2016-07-05,,0.5661538461538461,0.6,0.2
2016-07-06,,0.6492307692307693,0.6,0.2
2016-07-07,,0.6923076923076923,0.6,0.2
2016-07-08,,0.8953846153846153,0.6,0.2
2016-07-11,,0.8707692307692307,0.6,0.2
2016-07-12,,0.8461538461538461,0.6,0.2
2016-07-13,,0.8123076923076923,0.6,0.2
2016-07-14,,0.7784615384615384,0.6,0.2
2016-07-15,,0.7292307692307692,0.6,0.2
2016-07-18,,0.6923076923076923,0.6,0.2
2016-07-19,,0.6430769230769231,0.6,0.2
2016-07-20,,0.6646153846153846,0.6,0.2
2016-07-21,,0.5292307692307693,0.6,0.2
2016-07-22,,0.6307692307692307,0.6,0.2
2016-07-25,,0.5384615384615384,0.6,0.2
2016-07-26,,0.5784615384615385,0.6,0.2
2016-07-27,,0.4707692307692308,0.6,0.2
2016-07-28,,0.5292307692307693,0.6,0.2
2016-07-29,,0.5538461538461539,0.6,0.2
2016-08-01,,0.5384615384615384,0.6,0.2
2016-08-02,,0.31076923076923074,0.6,0.2
2016-08-03,,0.42153846153846153,0.6,0.2
2016-08-04,,0.4461538461538462,0.6,0.2
2016-08-05,,0.5969230769230769,0.6,0.2
2016-08-08,,0.5384615384615384,0.6,0.2
2016-08-09,,0.5784615384615385,0.6,0.2
2016-08-10,,0.5723076923076923,0.6,0.2
2016-08-11,,0.6461538461538462,0.6,0.2
2016-08-12,,0.6153846153846154,0.6,0.2
2016-08-15,,0.6523076923076923,0.6,0.2
2016-08-16,,0.4553846153846154,0.6,0.2
2016-08-17,,0.48,0.6,0.2
2016-08-18,,0.5415384615384615,0.6,0.2
2016-08-19,,0.5292307692307693,0.6,0.2
2016-08-22,,0.556923076923077,0.6,0.2
2016-08-23,,0.6092307692307692,0.6,0.2
2016-08-24,,0.42153846153846153,0.6,0.2
2016-08-25,,0.4492307692307692,0.6,0.2
2016-08-26,,0.40307692307692305,0.6,0.2
2016-08-29,,0.556923076923077,0.6,0.2
2016-08-30,,0.49846153846153846,0.6,0.2
2016-08-31,,0.4246153846153846,0.6,0.2
2016-09-01,,0.47692307692307695,0.6,0.2
2016-09-02,,0.6369230769230769,0.6,0.2
2016-09-06,,0.6523076923076923,0.6,0.2
2016-09-07,,0.6338461538461538,0.6,0.2
2016-09-08,,0.5384615384615384,0.6,0.2
2016-09-09,,0.09538461538461539,0.6,0.2
2016-09-12,,0.28,0.6,0.2
2016-09-13,,0.05846153846153846,0.6,0.2
2016-09-14,,0.08,0.6,0.2
2016-09-15,,0.29846153846153844,0.6,0.2
2016-09-16,,0.28307692307692306,0.6,0.2
2016-09-19,,0.4,0.6,0.2
2016-09-20,,0.42153846153846153,0.6,0.2
2016-09-21,,0.7538461538461538,0.6,0.2
2016-09-22,,0.8307692307692308,0.6,0.2
2016-09-23,,0.7353846153846154,0.6,0.2
2016-09-26,,0.5415384615384615,0.6,0.2
2016-09-27,,0.6461538461538462,0.6,0.2
2016-09-28,,0.7076923076923077,0.6,0.2
2016-09-29,,0.40923076923076923,0.6,0.2
2016-09-30,,0.5907692307692308,0.6,0.2
2016-10-03,,0.47692307692307695,0.6,0.2
2016-10-04,,0.37538461538461537,0.6,0.2
2016-10-05,,0.4492307692307692,0.6,0.2
2016-10-06,,0.4707692307692308,0.6,0.2
2016-10-07,,0.39384615384615385,0.6,0.2
2016-10-10,,0.44,0.6,0.2
2016-10-11,,0.19076923076923077,0.6,0.2
2016-10-12,,0.2276923076923077,0.6,0.2
2016-10-13,,0.20307692307692307,0.6,0.2
2016-10-14,,0.24307692307692308,0.6,0.2
2016-10-17,,0.24923076923076923,0.6,0.2
2016-10-18,,0.3723076923076923,0.6,0.2
2016-10-19,,0.47692307692307695,0.6,0.2
2016-10-20,,0.44,0.6,0.2
2016-10-21,,0.4123076923076923,0.6,0.2
2016-10-24,,0.5692307692307692,0.6,0.2
2016-10-25,,0.48615384615384616,0.6,0.2
2016-10-26,,0.49846153846153846,0.6,0.2
2016-10-27,,0.3630769230769231,0.6,0.2
2016-10-28,,0.41846153846153844,0.6,0.2
2016-10-31,,0.4492307692307692,0.6,0.2
2016-11-01,,0.3476923076923077,0.6,0.2
2016-11-02,,0.2246153846153846,0.6,0.2
2016-11-03,,0.23384615384615384,0.6,0.2
2016-11-04,,0.24307692307692308,0.6,0.2
2016-11-07,,0.6615384615384615,0.6,0.2
2016-11-08,,0.7415384615384616,0.6,0.2
2016-11-09,,0.6892307692307692,0.6,0.2
2016-11-10,,0.6276923076923077,0.6,0.2
2016-11-11,,0.6153846153846154,0.6,0.2
2016-11-14,,0.6184615384615385,0.6,0.2
2016-11-15,,0.6676923076923077,0.6,0.2
2016-11-16,,0.6461538461538462,0.6,0.2
2016-11-17,,0.6861538461538461,0.6,0.2
2016-11-18,,0.6307692307692307,0.6,0.2
2016-11-21,,0.7107692307692308,0.6,0.2
2016-11-22,,0.7292307692307692,0.6,0.2
2016-11-23,,0.7230769230769231,0.6,0.2
2016-11-25,,0.7846153846153846,0.6,0.2
2016-11-28,,0.6615384615384615,0.6,0.2
2016-11-29,,0.6246153846153846,0.6,0.2
2016-11-30,,0.48615384615384616,0.6,0.2
2016-12-01,,0.37846153846153846,0.6,0.2
2016-12-02,,0.4,0.6,0.2
2016-12-05,,0.4492307692307692,0.6,0.2
2016-12-06,,0.5723076923076923,0.6,0.2
2016-12-07,,0.7476923076923077,0.6,0.2
2016-12-08,,0.7723076923076924,0.6,0.2
2016-12-09,,0.803076923076923,0.6,0.2
2016-12-12,,0.7538461538461538,0.6,0.2
2016-12-13,,0.7938461538461539,0.6,0.2
2016-12-14,,0.6153846153846154,0.6,0.2
2016-12-15,,0.5846153846153846,0.6,0.2
2016-12-16,,0.5292307692307693,0.6,0.2
2016-12-19,,0.52,0.6,0.2
2016-12-20,,0.5815384615384616,0.6,0.2
2016-12-21,,0.4646153846153846,0.6,0.2
2016-12-22,,0.38769230769230767,0.6,0.2
2016-12-23,,0.48,0.6,0.2
2016-12-27,,0.556923076923077,0.6,0.2
2016-12-28,,0.2246153846153846,0.6,0.2
2016-12-29,,0.24923076923076923,0.6,0.2
2016-12-30,,0.2,0.6,0.2
2017-01-03,,0.4276923076923077,0.6,0.2
2017-01-04,,0.683076923076923,0.6,0.2
2017-01-05,,0.5815384615384616,0.6,0.2
2017-01-06,,0.6153846153846154,0.6,0.2
2017-01-09,,0.48615384615384616,0.6,0.2
2017-01-10,,0.5292307692307693,0.6,0.2
2017-01-11,,0.6184615384615385,0.6,0.2
2017-01-12,,0.5446153846153846,0.6,0.2
2017-01-13,,0.6030769230769231,0.6,0.2
2017-01-17,,0.5015384615384615,0.6,0.2
2017-01-18,,0.556923076923077,0.6,0.2
2017-01-19,,0.42153846153846153,0.6,0.2
2017-01-20,,0.5292307692307693,0.6,0.2
2017-01-23,,0.4461538461538462,0.6,0.2
2017-01-24,,0.6307692307692307,0.6,0.2
2017-01-25,,0.6646153846153846,0.6,0.2
2017-01-26,,0.6153846153846154,0.6,0.2
2017-01-27,,0.5907692307692308,0.6,0.2
2017-01-30,,0.48307692307692307,0.6,0.2
2017-01-31,,0.5107692307692308,0.6,0.2
2017-02-01,,0.4123076923076923,0.6,0.2
2017-02-02,,0.4461538461538462,0.6,0.2
2017-02-03,,0.6369230769230769,0.6,0.2
2017-02-06,,0.5261538461538462,0.6,0.2
2017-02-07,,0.5538461538461539,0.6,0.2
2017-02-08,,0.5846153846153846,0.6,0.2
2017-02-09,,0.7415384615384616,0.6,0.2
2017-02-10,,0.8123076923076923,0.6,0.2
2017-02-13,,0.8369230769230769,0.6,0.2
2017-02-14,,0.7907692307692308,0.6,0.2
2017-02-15,,0.7876923076923077,0.6,0.2
2017-02-16,,0.76,0.6,0.2
2017-02-17,,0.76,0.6,0.2
2017-02-21,,0.8307692307692308,0.6,0.2
2017-02-22,,0.76,0.6,0.2
2017-02-23,,0.6430769230769231,0.6,0.2
2017-02-24,,0.6461538461538462,0.6,0.2
2017-02-27,,0.6584615384615384,0.6,0.2
2017-02-28,,0.5107692307692308,0.6,0.2
2017-03-01,,0.7876923076923077,0.6,0.2
2017-03-02,,0.6492307692307693,0.6,0.2
2017-03-03,,0.6092307692307692,0.6,0.2
2017-03-06,,0.4461538461538462,0.6,0.2
2017-03-07,,0.37538461538461537,0.6,0.2
2017-03-08,,0.3230769230769231,0.6,0.2
2017-03-09,,0.30153846153846153,0.6,0.2
2017-03-10,,0.4307692307692308,0.6,0.2
2017-03-13,,0.48,0.6,0.2
2017-03-14,,0.37538461538461537,0.6,0.2
2017-03-15,,0.6892307692307692,0.6,0.2
2017-03-16,,0.6338461538461538,0.6,0.2
2017-03-17,,0.6307692307692307,0.6,0.2
2017-03-20,,0.5753846153846154,0.6,0.2
2017-03-21,,0.28307692307692306,0.6,0.2
2017-03-22,,0.3169230769230769,0.6,0.2
2017-03-23,,0.29846153846153844,0.6,0.2
2017-03-24,,0.31076923076923074,0.6,0.2
2017-03-27,,0.28,0.6,0.2
2017-03-28,,0.4153846153846154,0.6,0.2
2017-03-29,,0.48,0.6,0.2
2017-03-30,,0.5938461538461538,0.6,0.2
2017-03-31,,0.556923076923077,0.6,0.2
2017-04-03,,0.52,0.6,0.2
2017-04-04,,0.4553846153846154,0.6,0.2
2017-04-05,,0.36923076923076925,0.6,0.2
2017-04-06,,0.47384615384615386,0.6,0.2
2017-04-07,,0.4246153846153846,0.6,0.2
2017-04-10,,0.4430769230769231,0.6,0.2
2017-04-11,,0.48,0.6,0.2
2017-04-12,,0.30153846153846153,0.6,0.2
2017-04-13,,0.21846153846153846,0.6,0.2
2017-04-17,,0.5138461538461538,0.6,0.2
2017-04-18,,0.48923076923076925,0.6,0.2
2017-04-19,,0.5138461538461538,0.6,0.2
2017-04-20,,0.6953846153846154,0.6,0.2
2017-04-21,,0.6307692307692307,0.6,0.2
2017-04-24,,0.7353846153846154,0.6,0.2
2017-04-25,,0.7815384615384615,0.6,0.2
2017-04-26,,0.7415384615384616,0.6,0.2
2017-04-27,,0.7230769230769231,0.6,0.2
2017-04-28,,0.6246153846153846,0.6,0.2
2017-05-01,,0.5969230769230769,0.6,0.2
2017-05-02,,0.5846153846153846,0.6,0.2
2017-05-03,,0.5046153846153846,0.6,0.2
2017-05-04,,0.5353846153846153,0.6,0.2
2017-05-05,,0.5876923076923077,0.6,0.2
2017-05-08,,0.5138461538461538,0.6,0.2
2017-05-09,,0.5261538461538462,0.6,0.2
2017-05-10,,0.5723076923076923,0.6,0.2
2017-05-11,,0.48307692307692307,0.6,0.2
2017-05-12,,0.41846153846153844,0.6,0.2
2017-05-15,,0.5661538461538461,0.6,0.2
2017-05-16,,0.5169230769230769,0.6,0.2
2017-05-17,,0.18153846153846154,0.6,0.2
2017-05-18,,0.24307692307692308,0.6,0.2
2017-05-19,,0.4307692307692308,0.6,0.2
2017-05-22,,0.5784615384615385,0.6,0.2
2017-05-23,,0.5753846153846154,0.6,0.2
2017-05-24,,0.6646153846153846,0.6,0.2
2017-05-25,,0.7261538461538461,0.6,0.2
2017-05-26,,0.7107692307692308,0.6,0.2
2017-05-30,,0.68,0.6,0.2
2017-05-31,,0.6738461538461539,0.6,0.2
2017-06-01,,0.7723076923076924,0.6,0.2
2017-06-02,,0.7723076923076924,0.6,0.2
2017-06-05,,0.7476923076923077,0.6,0.2
2017-06-06,,0.6184615384615385,0.6,0.2
2017-06-07,,0.6153846153846154,0.6,0.2
2017-06-08,,0.556923076923077,0.6,0.2
2017-06-09,,0.5261538461538462,0.6,0.2
2017-06-12,,0.5046153846153846,0.6,0.2
2017-06-13,,0.5723076923076923,0.6,0.2
2017-06-14,,0.5538461538461539,0.6,0.2
2017-06-15,,0.5538461538461539,0.6,0.2
2017-06-16,,0.5538461538461539,0.6,0.2
2017-06-19,,0.7076923076923077,0.6,0.2
2017-06-20,,0.5261538461538462,0.6,0.2
2017-06-21,,0.4461538461538462,0.6,0.2
2017-06-22,,0.42153846153846153,0.6,0.2
2017-06-23,,0.4492307692307692,0.6,0.2
2017-06-26,,0.49846153846153846,0.6,0.2
2017-06-27,,0.2923076923076923,0.6,0.2
2017-06-28,,0.5230769230769231,0.6,0.2
2017-06-29,,0.3230769230769231,0.6,0.2
2017-06-30,,0.37846153846153846,0.6,0.2
2017-07-03,,0.47384615384615386,0.6,0.2
2017-07-05,,0.48923076923076925,0.6,0.2
2017-07-06,,0.28307692307692306,0.6,0.2
2017-07-07,,0.47692307692307695,0.6,0.2
2017-07-10,,0.5015384615384615,0.6,0.2
2017-07-11,,0.5230769230769231,0.6,0.2
2017-07-12,,0.6369230769230769,0.6,0.2
2017-07-13,,0.676923076923077,0.6,0.2
2017-07-14,,0.7169230769230769,0.6,0.2
2017-07-17,,0.7507692307692307,0.6,0.2
2017-07-18,,0.6953846153846154,0.6,0.2
2017-07-19,,0.7753846153846153,0.6,0.2
2017-07-20,,0.7169230769230769,0.6,0.2
2017-07-21,,0.7015384615384616,0.6,0.2
2017-07-24,,0.6615384615384615,0.6,0.2
2017-07-25,,0.6676923076923077,0.6,0.2
2017-07-26,,0.5907692307692308,0.6,0.2
2017-07-27,,0.48923076923076925,0.6,0.2
2017-07-28,,0.4676923076923077,0.6,0.2
2017-07-31,,0.4707692307692308,0.6,0.2
2017-08-01,,0.49230769230769234,0.6,0.2
2017-08-02,,0.47384615384615386,0.6,0.2
2017-08-03,,0.4707692307692308,0.6,0.2
2017-08-04,,0.48615384615384616,0.6,0.2
2017-08-07,,0.5292307692307693,0.6,0.2
2017-08-08,,0.47384615384615386,0.6,0.2
2017-08-09,,0.42153846153846153,0.6,0.2
2017-08-10,,0.20307692307692307,0.6,0.2
2017-08-11,,0.20615384615384616,0.6,0.2
2017-08-14,,0.48923076923076925,0.6,0.2
2017-08-15,,0.4584615384615385,0.6,0.2
2017-08-16,,0.5538461538461539,0.6,0.2
2017-08-17,,0.2246153846153846,0.6,0.2
2017-08-18,,0.22153846153846155,0.6,0.2
2017-08-21,,0.3230769230769231,0.6,0.2
2017-08-22,,0.556923076923077,0.6,0.2
2017-08-23,,0.5015384615384615,0.6,0.2
2017-08-24,,0.46153846153846156,0.6,0.2
2017-08-25,,0.5230769230769231,0.6,0.2
2017-08-28,,0.5046153846153846,0.6,0.2
2017-08-29,,0.52,0.6,0.2
2017-08-30,,0.6492307692307693,0.6,0.2
2017-08-31,,0.7261538461538461,0.6,0.2
2017-09-01,,0.7876923076923077,0.6,0.2
2017-09-05,,0.5938461538461538,0.6,0.2
2017-09-06,,0.5938461538461538,0.6,0.2
2017-09-07,,0.6030769230769231,0.6,0.2
2017-09-08,,0.6,0.6,0.2
2017-09-11,,0.7907692307692308,0.6,0.2
2017-09-12,,0.7415384615384616,0.6,0.2
2017-09-13,,0.6892307692307692,0.6,0.2
2017-09-14,,0.683076923076923,0.6,0.2
2017-09-15,,0.6892307692307692,0.6,0.2
2017-09-18,,0.6615384615384615,0.6,0.2
2017-09-19,,0.6184615384615385,0.6,0.2
2017-09-20,,0.6092307692307692,0.6,0.2
2017-09-21,,0.5323076923076923,0.6,0.2
2017-09-22,,0.5723076923076923,0.6,0.2
2017-09-25,,0.5046153846153846,0.6,0.2
2017-09-26,,0.5015384615384615,0.6,0.2
2017-09-27,,0.5538461538461539,0.6,0.2
2017-09-28,,0.556923076923077,0.6,0.2
2017-09-29,,0.6584615384615384,0.6,0.2
2017-10-02,,0.72,0.6,0.2
2017-10-03,,0.7384615384615385,0.6,0.2
2017-10-04,,0.8,0.6,0.2
2017-10-05,,0.8246153846153846,0.6,0.2
2017-10-06,,0.7415384615384616,0.6,0.2
2017-10-09,,0.6738461538461539,0.6,0.2
2017-10-10,,0.7046153846153846,0.6,0.2
2017-10-11,,0.7015384615384616,0.6,0.2
2017-10-12,,0.6430769230769231,0.6,0.2
2017-10-13,,0.6246153846153846,0.6,0.2
2017-10-16,,0.6030769230769231,0.6,0.2
2017-10-17,,0.5353846153846153,0.6,0.2
2017-10-18,,0.5384615384615384,0.6,0.2
2017-10-19,,0.56,0.6,0.2
2017-10-20,,0.7046153846153846,0.6,0.2
2017-10-23,,0.6369230769230769,0.6,0.2
2017-10-24,,0.6369230769230769,0.6,0.2
2017-10-25,,0.49846153846153846,0.6,0.2
2017-10-26,,0.56,0.6,0.2
2017-10-27,,0.5907692307692308,0.6,0.2
2017-10-30,,0.48307692307692307,0.6,0.2
2017-10-31,,0.5323076923076923,0.6,0.2
2017-11-01,,0.5076923076923077,0.6,0.2
2017-11-02,,0.5538461538461539,0.6,0.2
2017-11-03,,0.5661538461538461,0.6,0.2
2017-11-06,,0.5938461538461538,0.6,0.2
2017-11-07,,0.5476923076923077,0.6,0.2
2017-11-08,,0.5753846153846154,0.6,0.2
2017-11-09,,0.48923076923076925,0.6,0.2
2017-11-10,,0.5015384615384615,0.6,0.2
2017-11-13,,0.52,0.6,0.2
2017-11-14,,0.5138461538461538,0.6,0.2
2017-11-15,,0.37538461538461537,0.6,0.2
2017-11-16,,0.56,0.6,0.2
2017-11-17,,0.5292307692307693,0.6,0.2
2017-11-20,,0.56,0.6,0.2
2017-11-21,,0.6584615384615384,0.6,0.2
2017-11-22,,0.6184615384615385,0.6,0.2
2017-11-24,,0.6430769230769231,0.6,0.2
2017-11-27,,0.6184615384615385,0.6,0.2
2017-11-28,,0.7661538461538462,0.6,0.2
2017-11-29,,0.676923076923077,0.6,0.2
2017-11-30,,0.7323076923076923,0.6,0.2
2017-12-01,,0.68,0.6,0.2
2017-12-04,,0.5907692307692308,0.6,0.2
2017-12-05,,0.5138461538461538,0.6,0.2
2017-12-06,,0.4676923076923077,0.6,0.2
2017-12-07,,0.5538461538461539,0.6,0.2
2017-12-08,,0.6369230769230769,0.6,0.2
2017-12-11,,0.6523076923076923,0.6,0.2
2017-12-12,,0.6030769230769231,0.6,0.2
2017-12-13,,0.5415384615384615,0.6,0.2
2017-12-14,,0.4153846153846154,0.6,0.2
2017-12-15,,0.6338461538461538,0.6,0.2
2017-12-18,,0.7384615384615385,0.6,0.2
2017-12-19,,0.6584615384615384,0.6,0.2
2017-12-20,,0.6061538461538462,0.6,0.2
2017-12-21,,0.5907692307692308,0.6,0.2
2017-12-22,,0.5446153846153846,0.6,0.2
2017-12-26,,0.5292307692307693,0.6,0.2
2017-12-27,,0.5692307692307692,0.6,0.2
2017-12-28,,0.6276923076923077,0.6,0.2
2017-12-29,,0.4276923076923077,0.6,0.2
2018-01-02,,0.5476923076923077,0.6,0.2
2018-01-03,,0.6584615384615384,0.6,0.2
2018-01-04,,0.7107692307692308,0.6,0.2
2018-01-05,,0.7415384615384616,0.6,0.2
2018-01-08,,0.7630769230769231,0.6,0.2
2018-01-09,,0.7415384615384616,0.6,0.2
2018-01-10,,0.6523076923076923,0.6,0.2
2018-01-11,,0.7015384615384616,0.6,0.2
2018-01-12,,0.7292307692307692,0.6,0.2
2018-01-16,,0.6492307692307693,0.6,0.2
2018-01-17,,0.7507692307692307,0.6,0.2
2018-01-18,,0.6892307692307692,0.6,0.2
2018-01-19,,0.7230769230769231,0.6,0.2
2018-01-22,,0.7507692307692307,0.6,0.2
2018-01-23,,0.8184615384615385,0.6,0.2
2018-01-24,,0.7569230769230769,0.6,0.2
2018-01-25,,0.7076923076923077,0.6,0.2
2018-01-26,,0.7876923076923077,0.6,0.2
2018-01-29,,0.6215384615384615,0.6,0.2
2018-01-30,,0.39076923076923076,0.6,0.2
2018-01-31,,0.4338461538461538,0.6,0.2
2018-02-01,,0.35384615384615387,0.6,0.2
2018-02-02,,0.12615384615384614,0.6,0.2
2018-02-05,,0.012307692307692308,0.6,0.2
2018-02-06,,0.04,0.6,0.2
2018-02-07,,0.08307692307692308,0.6,0.2
2018-02-08,,0.015384615384615385,0.6,0.2
2018-02-09,,0.05846153846153846,0.6,0.2
2018-02-12,,0.14153846153846153,0.6,0.2
2018-02-13,,0.28615384615384615,0.6,0.2
2018-02-14,,0.6215384615384615,0.6,0.2
2018-02-15,,0.8,0.6,0.2
2018-02-16,,0.8430769230769231,0.6,0.2
2018-02-20,,0.7415384615384616,0.6,0.2
2018-02-21,,0.6276923076923077,0.6,0.2
2018-02-22,,0.6707692307692308,0.6,0.2
2018-02-23,,0.8061538461538461,0.6,0.2
2018-02-26,,0.8215384615384616,0.6,0.2
2018-02-27,,0.5753846153846154,0.6,0.2
2018-02-28,,0.3384615384615385,0.6,0.2
2018-03-01,,0.1753846153846154,0.6,0.2
2018-03-02,,0.28923076923076924,0.6,0.2
2018-03-05,,0.5046153846153846,0.6,0.2
2018-03-06,,0.5692307692307692,0.6,0.2
2018-03-07,,0.5784615384615385,0.6,0.2
2018-03-08,,0.6523076923076923,0.6,0.2
2018-03-09,,0.8153846153846154,0.6,0.2
2018-03-12,,0.8153846153846154,0.6,0.2
2018-03-13,,0.8,0.6,0.2
2018-03-14,,0.6430769230769231,0.6,0.2
2018-03-15,,0.5723076923076923,0.6,0.2
2018-03-16,,0.5907692307692308,0.6,0.2
2018-03-19,,0.27692307692307694,0.6,0.2
2018-03-20,,0.36923076923076925,0.6,0.2
2018-03-21,,0.3415384615384615,0.6,0.2
2018-03-22,,0.11076923076923077,0.6,0.2
2018-03-23,,0.04923076923076923,0.6,0.2
2018-03-26,,0.2276923076923077,0.6,0.2
2018-03-27,,0.16615384615384615,0.6,0.2
2018-03-28,,0.2123076923076923,0.6,0.2
2018-03-29,,0.38769230769230767,0.6,0.2
2018-04-02,,0.13846153846153847,0.6,0.2
2018-04-03,,0.32,0.6,0.2
2018-04-04,,0.6092307692307692,0.6,0.2
2018-04-05,,0.803076923076923,0.6,0.2
2018-04-06,,0.3076923076923077,0.6,0.2
2018-04-09,,0.31384615384615383,0.6,0.2
2018-04-10,,0.7230769230769231,0.6,0.2
2018-04-11,,0.5415384615384615,0.6,0.2
2018-04-12,,0.6738461538461539,0.6,0.2
2018-04-13,,0.6307692307692307,0.6,0.2
2018-04-16,,0.76,0.6,0.2
2018-04-17,,0.8184615384615385,0.6,0.2
2018-04-18,,0.7876923076923077,0.6,0.2
2018-04-19,,0.72,0.6,0.2
2018-04-20,,0.5784615384615385,0.6,0.2
2018-04-23,,0.556923076923077,0.6,0.2
2018-04-24,,0.2953846153846154,0.6,0.2
2018-04-25,,0.31384615384615383,0.6,0.2
2018-04-26,,0.44,0.6,0.2
2018-04-27,,0.4646153846153846,0.6,0.2
2018-04-30,,0.32,0.6,0.2
2018-05-01,,0.37538461538461537,0.6,0.2
2018-05-02,,0.32,0.6,0.2
2018-05-03,,0.3476923076923077,0.6,0.2
2018-05-04,,0.5446153846153846,0.6,0.2
2018-05-07,,0.5876923076923077,0.6,0.2
2018-05-08,,0.6061538461538462,0.6,0.2
2018-05-09,,0.6738461538461539,0.6,0.2
2018-05-10,,0.7630769230769231,0.6,0.2
2018-05-11,,0.7876923076923077,0.6,0.2
2018-05-14,,0.7538461538461538,0.6,0.2
2018-05-15,,0.676923076923077,0.6,0.2
2018-05-16,,0.676923076923077,0.6,0.2
2018-05-17,,0.6369230769230769,0.6,0.2
2018-05-18,,0.5815384615384616,0.6,0.2
2018-05-21,,0.6553846153846153,0.6,0.2
2018-05-22,,0.5723076923076923,0.6,0.2
2018-05-23,,0.6,0.6,0.2
2018-05-24,,0.5538461538461539,0.6,0.2
2018-05-25,,0.5353846153846153,0.6,0.2
2018-05-29,,0.36923076923076925,0.6,0.2
2018-05-30,,0.5753846153846154,0.6,0.2
2018-05-31,,0.40923076923076923,0.6,0.2
2018-06-01,,0.5938461538461538,0.6,0.2
2018-06-04,,0.6092307692307692,0.6,0.2
2018-06-05,,0.6430769230769231,0.6,0.2
2018-06-06,,0.7692307692307693,0.6,0.2
2018-06-07,,0.7723076923076924,0.6,0.2
2018-06-08,,0.8184615384615385,0.6,0.2
2018-06-11,,0.8184615384615385,0.6,0.2
2018-06-12,,0.803076923076923,0.6,0.2
2018-06-13,,0.6369230769230769,0.6,0.2
2018-06-14,,0.5723076923076923,0.6,0.2
2018-06-15,,0.5261538461538462,0.6,0.2
2018-06-18,,0.4584615384615385,0.6,0.2
2018-06-19,,0.39384615384615385,0.6,0.2
2018-06-20,,0.4430769230769231,0.6,0.2
2018-06-21,,0.36923076923076925,0.6,0.2
2018-06-22,,0.38153846153846155,0.6,0.2
2018-06-25,,0.2553846153846154,0.6,0.2
2018-06-26,,0.27384615384615385,0.6,0.2
2018-06-27,,0.21846153846153846,0.6,0.2
2018-06-28,,0.28923076923076924,0.6,0.2
2018-06-29,,0.32,0.6,0.2
2018-07-02,,0.40307692307692305,0.6,0.2
2018-07-03,,0.38461538461538464,0.6,0.2
2018-07-05,,0.6184615384615385,0.6,0.2
2018-07-06,,0.7261538461538461,0.6,0.2
2018-07-09,,0.8307692307692308,0.6,0.2
2018-07-10,,0.8523076923076923,0.6,0.2
2018-07-11,,0.7046153846153846,0.6,0.2
2018-07-12,,0.76,0.6,0.2
2018-07-13,,0.7815384615384615,0.6,0.2
2018-07-16,,0.6492307692307693,0.6,0.2
2018-07-17,,0.6892307692307692,0.6,0.2
2018-07-18,,0.6276923076923077,0.6,0.2
2018-07-19,,0.6215384615384615,0.6,0.2
