Date,SPX,Oscillator,Threshold_Up,Threshold_Down
2016-10-20,,0.45,0.6,0.2
2016-10-21,,0.43,0.6,0.2
2016-10-24,,0.605,0.6,0.2
2016-10-25,,0.475,0.6,0.2
2016-10-26,,0.475,0.6,0.2
2016-10-27,,0.315,0.6,0.2
2016-10-28,,0.385,0.6,0.2
2016-10-31,,0.425,0.6,0.2
2016-11-01,,0.3,0.6,0.2
2016-11-02,,0.195,0.6,0.2
2016-11-03,,0.21,0.6,0.2
2016-11-04,,0.245,0.6,0.2
2016-11-07,,0.675,0.6,0.2
2016-11-08,,0.765,0.6,0.2
2016-11-09,,0.685,0.6,0.2
2016-11-10,,0.63,0.6,0.2
2016-11-11,,0.635,0.6,0.2
2016-11-14,,0.645,0.6,0.2
2016-11-15,,0.685,0.6,0.2
2016-11-16,,0.665,0.6,0.2
2016-11-17,,0.71,0.6,0.2
2016-11-18,,0.63,0.6,0.2
2016-11-21,,0.705,0.6,0.2
2016-11-22,,0.73,0.6,0.2
2016-11-23,,0.705,0.6,0.2
2016-11-25,,0.775,0.6,0.2
2016-11-28,,0.635,0.6,0.2
2016-11-29,,0.61,0.6,0.2
2016-11-30,,0.45,0.6,0.2
2016-12-01,,0.345,0.6,0.2
2016-12-02,,0.375,0.6,0.2
2016-12-05,,0.425,0.6,0.2
2016-12-06,,0.57,0.6,0.2
2016-12-07,,0.755,0.6,0.2
2016-12-08,,0.765,0.6,0.2
2016-12-09,,0.785,0.6,0.2
2016-12-12,,0.745,0.6,0.2
2016-12-13,,0.775,0.6,0.2
2016-12-14,,0.63,0.6,0.2
2016-12-15,,0.57,0.6,0.2
2016-12-16,,0.525,0.6,0.2
2016-12-19,,0.505,0.6,0.2
2016-12-20,,0.56,0.6,0.2
2016-12-21,,0.475,0.6,0.2
2016-12-22,,0.415,0.6,0.2
2016-12-23,,0.495,0.6,0.2
2016-12-27,,0.565,0.6,0.2
2016-12-28,,0.22,0.6,0.2
2016-12-29,,0.24,0.6,0.2
2016-12-30,,0.195,0.6,0.2
2017-01-03,,0.435,0.6,0.2
2017-01-04,,0.685,0.6,0.2
2017-01-05,,0.6,0.6,0.2
2017-01-06,,0.63,0.6,0.2
2017-01-09,,0.515,0.6,0.2
2017-01-10,,0.55,0.6,0.2
2017-01-11,,0.615,0.6,0.2
2017-01-12,,0.58,0.6,0.2
2017-01-13,,0.65,0.6,0.2
2017-01-17,,0.51,0.6,0.2
2017-01-18,,0.575,0.6,0.2
2017-01-19,,0.46,0.6,0.2
2017-01-20,,0.53,0.6,0.2
2017-01-23,,0.48,0.6,0.2
2017-01-24,,0.695,0.6,0.2
2017-01-25,,0.725,0.6,0.2
2017-01-26,,0.695,0.6,0.2
2017-01-27,,0.65,0.6,0.2
2017-01-30,,0.52,0.6,0.2
2017-01-31,,0.55,0.6,0.2
2017-02-01,,0.445,0.6,0.2
2017-02-02,,0.47,0.6,0.2
2017-02-03,,0.645,0.6,0.2
2017-02-06,,0.515,0.6,0.2
2017-02-07,,0.545,0.6,0.2
2017-02-08,,0.55,0.6,0.2
2017-02-09,,0.715,0.6,0.2
2017-02-10,,0.795,0.6,0.2
2017-02-13,,0.82,0.6,0.2
2017-02-14,,0.745,0.6,0.2
2017-02-15,,0.755,0.6,0.2
2017-02-16,,0.715,0.6,0.2
2017-02-17,,0.71,0.6,0.2
2017-02-21,,0.8,0.6,0.2
2017-02-22,,0.72,0.6,0.2
2017-02-23,,0.61,0.6,0.2
2017-02-24,,0.62,0.6,0.2
2017-02-27,,0.645,0.6,0.2
2017-02-28,,0.515,0.6,0.2
2017-03-01,,0.76,0.6,0.2
2017-03-02,,0.625,0.6,0.2
2017-03-03,,0.6,0.6,0.2
2017-03-06,,0.45,0.6,0.2
2017-03-07,,0.35,0.6,0.2
2017-03-08,,0.33,0.6,0.2
2017-03-09,,0.3,0.6,0.2
2017-03-10,,0.445,0.6,0.2
2017-03-13,,0.515,0.6,0.2
2017-03-14,,0.4,0.6,0.2
2017-03-15,,0.7,0.6,0.2
2017-03-16,,0.63,0.6,0.2
2017-03-17,,0.63,0.6,0.2
2017-03-20,,0.59,0.6,0.2
2017-03-21,,0.305,0.6,0.2
2017-03-22,,0.36,0.6,0.2
2017-03-23,,0.33,0.6,0.2
2017-03-24,,0.335,0.6,0.2
2017-03-27,,0.28,0.6,0.2
2017-03-28,,0.4,0.6,0.2
2017-03-29,,0.495,0.6,0.2
2017-03-30,,0.59,0.6,0.2
2017-03-31,,0.58,0.6,0.2
2017-04-03,,0.56,0.6,0.2
2017-04-04,,0.495,0.6,0.2
2017-04-05,,0.385,0.6,0.2
2017-04-06,,0.48,0.6,0.2
2017-04-07,,0.44,0.6,0.2
2017-04-10,,0.48,0.6,0.2
2017-04-11,,0.51,0.6,0.2
2017-04-12,,0.325,0.6,0.2
2017-04-13,,0.22,0.6,0.2
2017-04-17,,0.495,0.6,0.2
2017-04-18,,0.44,0.6,0.2
2017-04-19,,0.495,0.6,0.2
2017-04-20,,0.695,0.6,0.2
2017-04-21,,0.65,0.6,0.2
2017-04-24,,0.74,0.6,0.2
2017-04-25,,0.77,0.6,0.2
2017-04-26,,0.735,0.6,0.2
2017-04-27,,0.725,0.6,0.2
2017-04-28,,0.595,0.6,0.2
2017-05-01,,0.55,0.6,0.2
2017-05-02,,0.525,0.6,0.2
2017-05-03,,0.44,0.6,0.2
2017-05-04,,0.46,0.6,0.2
2017-05-05,,0.525,0.6,0.2
2017-05-08,,0.51,0.6,0.2
2017-05-09,,0.51,0.6,0.2
2017-05-10,,0.58,0.6,0.2
2017-05-11,,0.47,0.6,0.2
2017-05-12,,0.415,0.6,0.2
2017-05-15,,0.57,0.6,0.2
2017-05-16,,0.485,0.6,0.2
2017-05-17,,0.165,0.6,0.2
2017-05-18,,0.24,0.6,0.2
2017-05-19,,0.44,0.6,0.2
2017-05-22,,0.58,0.6,0.2
2017-05-23,,0.57,0.6,0.2
2017-05-24,,0.63,0.6,0.2
2017-05-25,,0.735,0.6,0.2
2017-05-26,,0.725,0.6,0.2
2017-05-30,,0.66,0.6,0.2
2017-05-31,,0.675,0.6,0.2
2017-06-01,,0.775,0.6,0.2
2017-06-02,,0.79,0.6,0.2
2017-06-05,,0.745,0.6,0.2
2017-06-06,,0.61,0.6,0.2
2017-06-07,,0.61,0.6,0.2
2017-06-08,,0.55,0.6,0.2
2017-06-09,,0.535,0.6,0.2
2017-06-12,,0.515,0.6,0.2
2017-06-13,,0.6,0.6,0.2
2017-06-14,,0.575,0.6,0.2
2017-06-15,,0.595,0.6,0.2
2017-06-16,,0.56,0.6,0.2
2017-06-19,,0.715,0.6,0.2
2017-06-20,,0.54,0.6,0.2
2017-06-21,,0.43,0.6,0.2
2017-06-22,,0.41,0.6,0.2
2017-06-23,,0.495,0.6,0.2
2017-06-26,,0.515,0.6,0.2
2017-06-27,,0.325,0.6,0.2
2017-06-28,,0.545,0.6,0.2
2017-06-29,,0.33,0.6,0.2
2017-06-30,,0.42,0.6,0.2
2017-07-03,,0.48,0.6,0.2
2017-07-05,,0.51,0.6,0.2
2017-07-06,,0.255,0.6,0.2
2017-07-07,,0.49,0.6,0.2
2017-07-10,,0.505,0.6,0.2
2017-07-11,,0.51,0.6,0.2
2017-07-12,,0.64,0.6,0.2
2017-07-13,,0.67,0.6,0.2
2017-07-14,,0.715,0.6,0.2
2017-07-17,,0.72,0.6,0.2
2017-07-18,,0.685,0.6,0.2
2017-07-19,,0.765,0.6,0.2
2017-07-20,,0.7,0.6,0.2
2017-07-21,,0.7,0.6,0.2
2017-07-24,,0.635,0.6,0.2
2017-07-25,,0.69,0.6,0.2
2017-07-26,,0.595,0.6,0.2
2017-07-27,,0.475,0.6,0.2
2017-07-28,,0.475,0.6,0.2
2017-07-31,,0.475,0.6,0.2
2017-08-01,,0.51,0.6,0.2
2017-08-02,,0.5,0.6,0.2
2017-08-03,,0.475,0.6,0.2
2017-08-04,,0.505,0.6,0.2
2017-08-07,,0.535,0.6,0.2
2017-08-08,,0.47,0.6,0.2
2017-08-09,,0.415,0.6,0.2
2017-08-10,,0.21,0.6,0.2
2017-08-11,,0.19,0.6,0.2
2017-08-14,,0.525,0.6,0.2
2017-08-15,,0.45,0.6,0.2
2017-08-16,,0.535,0.6,0.2
2017-08-17,,0.21,0.6,0.2
2017-08-18,,0.215,0.6,0.2
2017-08-21,,0.315,0.6,0.2
2017-08-22,,0.495,0.6,0.2
2017-08-23,,0.495,0.6,0.2
2017-08-24,,0.44,0.6,0.2
2017-08-25,,0.495,0.6,0.2
2017-08-28,,0.505,0.6,0.2
2017-08-29,,0.555,0.6,0.2
2017-08-30,,0.645,0.6,0.2
2017-08-31,,0.75,0.6,0.2
2017-09-01,,0.79,0.6,0.2
2017-09-05,,0.575,0.6,0.2
2017-09-06,,0.58,0.6,0.2
2017-09-07,,0.61,0.6,0.2
2017-09-08,,0.605,0.6,0.2
2017-09-11,,0.8,0.6,0.2
2017-09-12,,0.735,0.6,0.2
2017-09-13,,0.66,0.6,0.2
2017-09-14,,0.645,0.6,0.2
2017-09-15,,0.64,0.6,0.2
2017-09-18,,0.625,0.6,0.2
2017-09-19,,0.58,0.6,0.2
2017-09-20,,0.585,0.6,0.2
2017-09-21,,0.485,0.6,0.2
2017-09-22,,0.545,0.6,0.2
2017-09-25,,0.505,0.6,0.2
2017-09-26,,0.495,0.6,0.2
2017-09-27,,0.545,0.6,0.2
2017-09-28,,0.56,0.6,0.2
2017-09-29,,0.65,0.6,0.2
2017-10-02,,0.7,0.6,0.2
2017-10-03,,0.725,0.6,0.2
2017-10-04,,0.79,0.6,0.2
2017-10-05,,0.8,0.6,0.2
2017-10-06,,0.725,0.6,0.2
2017-10-09,,0.66,0.6,0.2
2017-10-10,,0.69,0.6,0.2
2017-10-11,,0.665,0.6,0.2
2017-10-12,,0.675,0.6,0.2
2017-10-13,,0.64,0.6,0.2
2017-10-16,,0.6,0.6,0.2
2017-10-17,,0.545,0.6,0.2
2017-10-18,,0.565,0.6,0.2
2017-10-19,,0.59,0.6,0.2
2017-10-20,,0.725,0.6,0.2
2017-10-23,,0.675,0.6,0.2
2017-10-24,,0.675,0.6,0.2
2017-10-25,,0.535,0.6,0.2
2017-10-26,,0.57,0.6,0.2
2017-10-27,,0.595,0.6,0.2
2017-10-30,,0.49,0.6,0.2
2017-10-31,,0.52,0.6,0.2
2017-11-01,,0.47,0.6,0.2
2017-11-02,,0.53,0.6,0.2
2017-11-03,,0.57,0.6,0.2
2017-11-06,,0.59,0.6,0.2
2017-11-07,,0.565,0.6,0.2
2017-11-08,,0.605,0.6,0.2
2017-11-09,,0.515,0.6,0.2
2017-11-10,,0.51,0.6,0.2
2017-11-13,,0.5,0.6,0.2
2017-11-14,,0.5,0.6,0.2
2017-11-15,,0.385,0.6,0.2
2017-11-16,,0.57,0.6,0.2
2017-11-17,,0.515,0.6,0.2
2017-11-20,,0.555,0.6,0.2
2017-11-21,,0.645,0.6,0.2
2017-11-22,,0.635,0.6,0.2
2017-11-24,,0.63,0.6,0.2
2017-11-27,,0.63,0.6,0.2
2017-11-28,,0.75,0.6,0.2
2017-11-29,,0.68,0.6,0.2
2017-11-30,,0.74,0.6,0.2
2017-12-01,,0.655,0.6,0.2
2017-12-04,,0.64,0.6,0.2
2017-12-05,,0.52,0.6,0.2
2017-12-06,,0.44,0.6,0.2
2017-12-07,,0.495,0.6,0.2
2017-12-08,,0.605,0.6,0.2
2017-12-11,,0.575,0.6,0.2
2017-12-12,,0.52,0.6,0.2
2017-12-13,,0.455,0.6,0.2
2017-12-14,,0.35,0.6,0.2
2017-12-15,,0.58,0.6,0.2
2017-12-18,,0.705,0.6,0.2
2017-12-19,,0.615,0.6,0.2
2017-12-20,,0.6,0.6,0.2
2017-12-21,,0.59,0.6,0.2
2017-12-22,,0.56,0.6,0.2
2017-12-26,,0.56,0.6,0.2
2017-12-27,,0.58,0.6,0.2
2017-12-28,,0.66,0.6,0.2
2017-12-29,,0.435,0.6,0.2
2018-01-02,,0.6,0.6,0.2
2018-01-03,,0.665,0.6,0.2
2018-01-04,,0.71,0.6,0.2
2018-01-05,,0.77,0.6,0.2
2018-01-08,,0.77,0.6,0.2
2018-01-09,,0.75,0.6,0.2
2018-01-10,,0.63,0.6,0.2
2018-01-11,,0.695,0.6,0.2
2018-01-12,,0.715,0.6,0.2
2018-01-16,,0.605,0.6,0.2
2018-01-17,,0.72,0.6,0.2
2018-01-18,,0.67,0.6,0.2
2018-01-19,,0.685,0.6,0.2
2018-01-22,,0.75,0.6,0.2
2018-01-23,,0.795,0.6,0.2
2018-01-24,,0.715,0.6,0.2
2018-01-25,,0.685,0.6,0.2
2018-01-26,,0.755,0.6,0.2
2018-01-29,,0.585,0.6,0.2
2018-01-30,,0.395,0.6,0.2
2018-01-31,,0.43,0.6,0.2
2018-02-01,,0.335,0.6,0.2
2018-02-02,,0.12,0.6,0.2
2018-02-05,,0.015,0.6,0.2
2018-02-06,,0.04,0.6,0.2
2018-02-07,,0.07,0.6,0.2
2018-02-08,,0.005,0.6,0.2
2018-02-09,,0.04,0.6,0.2
2018-02-12,,0.145,0.6,0.2
2018-02-13,,0.32,0.6,0.2
2018-02-14,,0.61,0.6,0.2
2018-02-15,,0.81,0.6,0.2
2018-02-16,,0.83,0.6,0.2
2018-02-20,,0.735,0.6,0.2
2018-02-21,,0.61,0.6,0.2
2018-02-22,,0.67,0.6,0.2
2018-02-23,,0.77,0.6,0.2
2018-02-26,,0.8,0.6,0.2
2018-02-27,,0.625,0.6,0.2
2018-02-28,,0.36,0.6,0.2
2018-03-01,,0.205,0.6,0.2
2018-03-02,,0.325,0.6,0.2
2018-03-05,,0.51,0.6,0.2
2018-03-06,,0.575,0.6,0.2
2018-03-07,,0.565,0.6,0.2
2018-03-08,,0.64,0.6,0.2
2018-03-09,,0.815,0.6,0.2
2018-03-12,,0.815,0.6,0.2
2018-03-13,,0.78,0.6,0.2
2018-03-14,,0.67,0.6,0.2
2018-03-15,,0.555,0.6,0.2
2018-03-16,,0.545,0.6,0.2
2018-03-19,,0.25,0.6,0.2
2018-03-20,,0.37,0.6,0.2
2018-03-21,,0.38,0.6,0.2
2018-03-22,,0.1,0.6,0.2
2018-03-23,,0.04,0.6,0.2
2018-03-26,,0.22,0.6,0.2
2018-03-27,,0.155,0.6,0.2
2018-03-28,,0.205,0.6,0.2
2018-03-29,,0.375,0.6,0.2
2018-04-02,,0.115,0.6,0.2
2018-04-03,,0.325,0.6,0.2
2018-04-04,,0.61,0.6,0.2
2018-04-05,,0.76,0.6,0.2
2018-04-06,,0.325,0.6,0.2
2018-04-09,,0.33,0.6,0.2
2018-04-10,,0.685,0.6,0.2
2018-04-11,,0.55,0.6,0.2
2018-04-12,,0.615,0.6,0.2
2018-04-13,,0.57,0.6,0.2
2018-04-16,,0.755,0.6,0.2
2018-04-17,,0.83,0.6,0.2
2018-04-18,,0.83,0.6,0.2
2018-04-19,,0.72,0.6,0.2
2018-04-20,,0.57,0.6,0.2
2018-04-23,,0.555,0.6,0.2
2018-04-24,,0.31,0.6,0.2
2018-04-25,,0.34,0.6,0.2
2018-04-26,,0.46,0.6,0.2
2018-04-27,,0.465,0.6,0.2
2018-04-30,,0.3,0.6,0.2
2018-05-01,,0.36,0.6,0.2
2018-05-02,,0.335,0.6,0.2
2018-05-03,,0.365,0.6,0.2
2018-05-04,,0.575,0.6,0.2
2018-05-07,,0.61,0.6,0.2
2018-05-08,,0.585,0.6,0.2
2018-05-09,,0.635,0.6,0.2
2018-05-10,,0.73,0.6,0.2
2018-05-11,,0.755,0.6,0.2
2018-05-14,,0.725,0.6,0.2
2018-05-15,,0.685,0.6,0.2
2018-05-16,,0.67,0.6,0.2
2018-05-17,,0.62,0.6,0.2
2018-05-18,,0.575,0.6,0.2
2018-05-21,,0.65,0.6,0.2
2018-05-22,,0.58,0.6,0.2
2018-05-23,,0.635,0.6,0.2
2018-05-24,,0.625,0.6,0.2
2018-05-25,,0.61,0.6,0.2
2018-05-29,,0.41,0.6,0.2
2018-05-30,,0.615,0.6,0.2
2018-05-31,,0.43,0.6,0.2
2018-06-01,,0.56,0.6,0.2
2018-06-04,,0.555,0.6,0.2
2018-06-05,,0.595,0.6,0.2
2018-06-06,,0.725,0.6,0.2
2018-06-07,,0.7,0.6,0.2
2018-06-08,,0.76,0.6,0.2
2018-06-11,,0.77,0.6,0.2
2018-06-12,,0.785,0.6,0.2
2018-06-13,,0.635,0.6,0.2
2018-06-14,,0.585,0.6,0.2
2018-06-15,,0.545,0.6,0.2
2018-06-18,,0.495,0.6,0.2
2018-06-19,,0.4,0.6,0.2
2018-06-20,,0.435,0.6,0.2
2018-06-21,,0.36,0.6,0.2
2018-06-22,,0.345,0.6,0.2
2018-06-25,,0.225,0.6,0.2
2018-06-26,,0.245,0.6,0.2
2018-06-27,,0.22,0.6,0.2
2018-06-28,,0.255,0.6,0.2
2018-06-29,,0.305,0.6,0.2
2018-07-02,,0.415,0.6,0.2
2018-07-03,,0.385,0.6,0.2
2018-07-05,,0.645,0.6,0.2
2018-07-06,,0.73,0.6,0.2
2018-07-09,,0.785,0.6,0.2
2018-07-10,,0.815,0.6,0.2
2018-07-11,,0.68,0.6,0.2
2018-07-12,,0.77,0.6,0.2
2018-07-13,,0.77,0.6,0.2
2018-07-16,,0.64,0.6,0.2
2018-07-17,,0.705,0.6,0.2
2018-07-18,,0.625,0.6,0.2
2018-07-19,,0.65,0.6,0.2
2018-07-20,,0.575,0.6,0.2
2018-07-23,,0.525,0.6,0.2
2018-07-24,,0.495,0.6,0.2
2018-07-25,,0.66,0.6,0.2
2018-07-26,,0.67,0.6,0.2
2018-07-27,,0.495,0.6,0.2
2018-07-30,,0.395,0.6,0.2
2018-07-31,,0.545,0.6,0.2
2018-08-01,,0.48,0.6,0.2
2018-08-02,,0.565,0.6,0.2
2018-08-03,,0.58,0.6,0.2
2018-08-06,,0.675,0.6,0.2
2018-08-07,,0.72,0.6,0.2
2018-08-08,,0.65,0.6,0.2
2018-08-09,,0.595,0.6,0.2
2018-08-10,,0.405,0.6,0.2
2018-08-13,,0.31,0.6,0.2
2018-08-14,,0.46,0.6,0.2
2018-08-15,,0.42,0.6,0.2
2018-08-16,,0.515,0.6,0.2
2018-08-17,,0.625,0.6,0.2
2018-08-20,,0.685,0.6,0.2
2018-08-21,,0.75,0.6,0.2
2018-08-22,,0.7,0.6,0.2
2018-08-23,,0.65,0.6,0.2
2018-08-24,,0.75,0.6,0.2
2018-08-27,,0.755,0.6,0.2
2018-08-28,,0.755,0.6,0.2
2018-08-29,,0.72,0.6,0.2
2018-08-30,,0.59,0.6,0.2
2018-08-31,,0.585,0.6,0.2
2018-09-04,,0.545,0.6,0.2
2018-09-05,,0.545,0.6,0.2
2018-09-06,,0.525,0.6,0.2
2018-09-07,,0.415,0.6,0.2
2018-09-10,,0.465,0.6,0.2
2018-09-11,,0.49,0.6,0.2
2018-09-12,,0.545,0.6,0.2
2018-09-13,,0.665,0.6,0.2
2018-09-14,,0.645,0.6,0.2
2018-09-17,,0.535,0.6,0.2
2018-09-18,,0.605,0.6,0.2
2018-09-19,,0.51,0.6,0.2
2018-09-20,,0.61,0.6,0.2
2018-09-21,,0.6,0.6,0.2
2018-09-24,,0.485,0.6,0.2
2018-09-25,,0.425,0.6,0.2
2018-09-26,,0.34,0.6,0.2
2018-09-27,,0.38,0.6,0.2
2018-09-28,,0.425,0.6,0.2
2018-10-01,,0.435,0.6,0.2
2018-10-02,,0.42,0.6,0.2
2018-10-03,,0.39,0.6,0.2
2018-10-04,,0.295,0.6,0.2
2018-10-05,,0.25,0.6,0.2
2018-10-08,,0.36,0.6,0.2
2018-10-09,,0.31,0.6,0.2
2018-10-10,,0.12,0.6,0.2
2018-10-11,,0.03,0.6,0.2
2018-10-12,,0.04,0.6,0.2
2018-10-15,,0.055,0.6,0.2
2018-10-16,,0.375,0.6,0.2
2018-10-17,,0.405,0.6,0.2
2018-10-18,,0.29,0.6,0.2
2018-10-19,,0.32,0.6,0.2
2018-10-22,,0.325,0.6,0.2
2018-10-23,,0.325,0.6,0.2
2018-10-24,,0.145,0.6,0.2
2018-10-25,,0.265,0.6,0.2
2018-10-26,,0.14,0.6,0.2
2018-10-29,,0.175,0.6,0.2
2018-10-30,,0.395,0.6,0.2
2018-10-31,,0.535,0.6,0.2
2018-11-01,,0.71,0.6,0.2
2018-11-02,,0.65,0.6,0.2
2018-11-05,,0.76,0.6,0.2
2018-11-06,,0.815,0.6,0.2
2018-11-07,,0.88,0.6,0.2
2018-11-08,,0.84,0.6,0.2
2018-11-09,,0.755,0.6,0.2
2018-11-12,,0.45,0.6,0.2
2018-11-13,,0.415,0.6,0.2
2018-11-14,,0.275,0.6,0.2
2018-11-15,,0.44,0.6,0.2
2018-11-16,,0.505,0.6,0.2
2018-11-19,,0.325,0.6,0.2
2018-11-20,,0.165,0.6,0.2
2018-11-21,,0.205,0.6,0.2
2018-11-23,,0.195,0.6,0.2
2018-11-26,,0.48,0.6,0.2
2018-11-27,,0.5,0.6,0.2
2018-11-28,,0.78,0.6,0.2
2018-11-29,,0.77,0.6,0.2
2018-11-30,,0.825,0.6,0.2
2018-12-03,,0.9,0.6,0.2
2018-12-04,,0.43,0.6,0.2
2018-12-06,,0.355,0.6,0.2
2018-12-07,,0.145,0.6,0.2
2018-12-10,,0.185,0.6,0.2
2018-12-11,,0.175,0.6,0.2
2018-12-12,,0.22,0.6,0.2
2018-12-13,,0.235,0.6,0.2
2018-12-14,,0.14,0.6,0.2
2018-12-17,,0.02,0.6,0.2
2018-12-18,,0.065,0.6,0.2
2018-12-19,,0.025,0.6,0.2
2018-12-20,,0.025,0.6,0.2
2018-12-21,,0.025,0.6,0.2
2018-12-24,,0.01,0.6,0.2
2018-12-26,,0.17,0.6,0.2
2018-12-27,,0.39,0.6,0.2
2018-12-28,,0.48,0.6,0.2
2018-12-31,,0.72,0.6,0.2
2019-01-02,,0.71,0.6,0.2
2019-01-03,,0.3,0.6,0.2
2019-01-04,,0.82,0.6,0.2
2019-01-07,,0.85,0.6,0.2
2019-01-08,,0.86,0.6,0.2
2019-01-09,,0.84,0.6,0.2
2019-01-10,,0.875,0.6,0.2
2019-01-11,,0.895,0.6,0.2
2019-01-14,,0.805,0.6,0.2
2019-01-15,,0.82,0.6,0.2
2019-01-16,,0.75,0.6,0.2
2019-01-17,,0.8,0.6,0.2
2019-01-18,,0.87,0.6,0.2
2019-01-22,,0.675,0.6,0.2
2019-01-23,,0.63,0.6,0.2
2019-01-24,,0.69,0.6,0.2
2019-01-25,,0.78,0.6,0.2
2019-01-28,,0.69,0.6,0.2
2019-01-29,,0.65,0.6,0.2
2019-01-30,,0.785,0.6,0.2
2019-01-31,,0.815,0.6,0.2
2019-02-01,,0.825,0.6,0.2
2019-02-04,,0.87,0.6,0.2
2019-02-05,,0.87,0.6,0.2
2019-02-06,,0.825,0.6,0.2
2019-02-07,,0.71,0.6,0.2
2019-02-08,,0.71,0.6,0.2
2019-02-11,,0.655,0.6,0.2
2019-02-12,,0.765,0.6,0.2
2019-02-13,,0.795,0.6,0.2
2019-02-14,,0.755,0.6,0.2
2019-02-15,,0.85,0.6,0.2
2019-02-19,,0.855,0.6,0.2
2019-02-20,,0.835,0.6,0.2
2019-02-21,,0.8,0.6,0.2
2019-02-22,,0.81,0.6,0.2
2019-02-25,,0.78,0.6,0.2
2019-02-26,,0.68,0.6,0.2
2019-02-27,,0.595,0.6,0.2
2019-02-28,,0.525,0.6,0.2
2019-03-01,,0.59,0.6,0.2
2019-03-04,,0.455,0.6,0.2
2019-03-05,,0.39,0.6,0.2
2019-03-06,,0.205,0.6,0.2
2019-03-07,,0.175,0.6,0.2
2019-03-08,,0.15,0.6,0.2
2019-03-11,,0.445,0.6,0.2
2019-03-12,,0.58,0.6,0.2
2019-03-13,,0.705,0.6,0.2
2019-03-14,,0.7,0.6,0.2
2019-03-15,,0.76,0.6,0.2
2019-03-18,,0.795,0.6,0.2
2019-03-19,,0.695,0.6,0.2
2019-03-20,,0.53,0.6,0.2
2019-03-21,,0.73,0.6,0.2
2019-03-22,,0.38,0.6,0.2
2019-03-25,,0.37,0.6,0.2
2019-03-26,,0.52,0.6,0.2
2019-03-27,,0.45,0.6,0.2
2019-03-28,,0.51,0.6,0.2
2019-03-29,,0.675,0.6,0.2
2019-04-01,,0.845,0.6,0.2
2019-04-02,,0.805,0.6,0.2
2019-04-03,,0.77,0.6,0.2
2019-04-04,,0.77,0.6,0.2
2019-04-05,,0.825,0.6,0.2
2019-04-08,,0.76,0.6,0.2
2019-04-09,,0.635,0.6,0.2
2019-04-10,,0.675,0.6,0.2
2019-04-11,,0.72,0.6,0.2
2019-04-12,,0.75,0.6,0.2
2019-04-15,,0.695,0.6,0.2
2019-04-16,,0.595,0.6,0.2
2019-04-17,,0.53,0.6,0.2
2019-04-18,,0.54,0.6,0.2
2019-04-22,,0.53,0.6,0.2
2019-04-23,,0.63,0.6,0.2
2019-04-24,,0.665,0.6,0.2
2019-04-25,,0.565,0.6,0.2
2019-04-26,,0.635,0.6,0.2
2019-04-29,,0.625,0.6,0.2
2019-04-30,,0.68,0.6,0.2
2019-05-01,,0.52,0.6,0.2
2019-05-02,,0.535,0.6,0.2
2019-05-03,,0.605,0.6,0.2
2019-05-06,,0.51,0.6,0.2
2019-05-07,,0.22,0.6,0.2
2019-05-08,,0.17,0.6,0.2
2019-05-09,,0.185,0.6,0.2
2019-05-10,,0.335,0.6,0.2
2019-05-13,,0.145,0.6,0.2
2019-05-14,,0.235,0.6,0.2
2019-05-15,,0.32,0.6,0.2
2019-05-16,,0.51,0.6,0.2
2019-05-17,,0.44,0.6,0.2
2019-05-20,,0.37,0.6,0.2
2019-05-21,,0.61,0.6,0.2
2019-05-22,,0.55,0.6,0.2
2019-05-23,,0.35,0.6,0.2
2019-05-24,,0.375,0.6,0.2
2019-05-28,,0.24,0.6,0.2
2019-05-29,,0.105,0.6,0.2
2019-05-30,,0.17,0.6,0.2
2019-05-31,,0.12,0.6,0.2
2019-06-03,,0.265,0.6,0.2
2019-06-04,,0.65,0.6,0.2
2019-06-05,,0.84,0.6,0.2
2019-06-06,,0.845,0.6,0.2
2019-06-07,,0.88,0.6,0.2
2019-06-10,,0.875,0.6,0.2
2019-06-11,,0.855,0.6,0.2
2019-06-12,,0.82,0.6,0.2
2019-06-13,,0.84,0.6,0.2
2019-06-14,,0.715,0.6,0.2
2019-06-17,,0.59,0.6,0.2
2019-06-18,,0.705,0.6,0.2
2019-06-19,,0.755,0.6,0.2
2019-06-20,,0.84,0.6,0.2
2019-06-21,,0.765,0.6,0.2
2019-06-24,,0.665,0.6,0.2
2019-06-25,,0.455,0.6,0.2
2019-06-26,,0.395,0.6,0.2
2019-06-27,,0.49,0.6,0.2
2019-06-28,,0.68,0.6,0.2
2019-07-01,,0.74,0.6,0.2
2019-07-02,,0.745,0.6,0.2
2019-07-03,,0.845,0.6,0.2
2019-07-05,,0.8,0.6,0.2
2019-07-08,,0.655,0.6,0.2
2019-07-09,,0.63,0.6,0.2
2019-07-10,,0.605,0.6,0.2
2019-07-11,,0.61,0.6,0.2
2019-07-12,,0.675,0.6,0.2
2019-07-15,,0.625,0.6,0.2
2019-07-16,,0.59,0.6,0.2
2019-07-17,,0.365,0.6,0.2
2019-07-18,,0.505,0.6,0.2
2019-07-19,,0.33,0.6,0.2
2019-07-22,,0.36,0.6,0.2
2019-07-23,,0.5,0.6,0.2
2019-07-24,,0.58,0.6,0.2
2019-07-25,,0.46,0.6,0.2
2019-07-26,,0.575,0.6,0.2
2019-07-29,,0.53,0.6,0.2
2019-07-30,,0.55,0.6,0.2
2019-07-31,,0.335,0.6,0.2
